DATE;TIME;PC0625.PV
10/31/2017;00:00:00;3.50025928660232
10/31/2017;01:00:00;3.50163052918242
10/31/2017;02:00:00;3.48835274557918
10/31/2017;03:00:00;3.49942934401911
10/31/2017;04:00:00;3.51411044709603
10/31/2017;05:00:00;3.49850096646733
10/31/2017;06:00:00;3.49863475922292
10/31/2017;07:00:00;3.49952083317246
10/31/2017;08:00:00;3.50096474933614
10/31/2017;09:00:00;3.49626919620619
10/31/2017;10:00:00;3.50624580974455
10/31/2017;11:00:00;3.49878792708819
10/31/2017;12:00:00;3.49756954593306
10/31/2017;13:00:00;3.50259001376001
10/31/2017;14:00:00;3.49434185816907
10/31/2017;15:00:00;3.50017356081751
10/31/2017;16:00:00;3.50264075636804
10/31/2017;17:00:00;3.49834670614375
10/31/2017;18:00:00;3.49648910581956
10/31/2017;19:00:00;3.50138362801511
10/31/2017;20:00:00;3.50339513944038
10/31/2017;21:00:00;3.498329222667
10/31/2017;22:00:00;3.49503681792895
10/31/2017;23:00:00;3.50455521577818
11/01/2017;00:00:00;3.50362236008993
11/01/2017;01:00:00;3.49880447129159
11/01/2017;02:00:00;3.50066834144914
11/01/2017;03:00:00;3.50109142356475
11/01/2017;04:00:00;3.49717038753138
11/01/2017;05:00:00;3.4978433563442
11/01/2017;06:00:00;3.50625301521572
11/01/2017;07:00:00;3.49751934840795
11/01/2017;08:00:00;3.50038639651044
11/01/2017;09:00:00;3.50160500063306
11/01/2017;10:00:00;3.4968727532147
11/01/2017;11:00:00;3.50238104058329
11/01/2017;12:00:00;3.49534688991565
11/01/2017;13:00:00;3.50469445905804
11/01/2017;14:00:00;3.50098877826497
11/01/2017;15:00:00;3.48501905803452
11/01/2017;16:00:00;3.50348372935637
11/01/2017;17:00:00;3.49776150375115
11/01/2017;18:00:00;3.51259087209727
11/01/2017;19:00:00;3.49742113259605
11/01/2017;20:00:00;3.50229963547324
11/01/2017;21:00:00;3.50029103214348
11/01/2017;22:00:00;3.49275263208132
11/01/2017;23:00:00;3.50700595420422
11/02/2017;00:00:00;3.5004006229098
11/02/2017;01:00:00;3.4963344850968
11/02/2017;02:00:00;3.50251957702237
11/02/2017;03:00:00;3.49208027999548
11/02/2017;04:00:00;3.50639916370499
11/02/2017;05:00:00;3.49487039239276
11/02/2017;06:00:00;3.49985433601826
11/02/2017;07:00:00;3.49819469854231
11/02/2017;08:00:00;3.50694277451903
11/02/2017;09:00:00;3.49677628149918
11/02/2017;10:00:00;3.50523606952399
11/02/2017;11:00:00;3.49581231710952
11/02/2017;12:00:00;3.50596753445437
11/02/2017;13:00:00;3.50023008817341
11/02/2017;14:00:00;3.48977083534582
11/02/2017;15:00:00;3.50730027040767
11/02/2017;16:00:00;3.501786567193
11/02/2017;17:00:00;3.49864666352177
11/02/2017;18:00:00;3.49564703653724
11/02/2017;19:00:00;3.49658117173741
11/02/2017;20:00:00;3.50286130935183
11/02/2017;21:00:00;3.5080619732935
11/02/2017;22:00:00;3.49741113417167
11/02/2017;23:00:00;3.49978078244344
