DATE;TIME;LC0317.PV
10/31/2017;00:00:00;42.3249226858907
10/31/2017;01:00:00;34.2560123053384
10/31/2017;02:00:00;38.9874186064327
10/31/2017;03:00:00;37.1001033072923
10/31/2017;04:00:00;26.5151008213776
10/31/2017;05:00:00;19.6244061494416
10/31/2017;06:00:00;44.8997176292353
10/31/2017;07:00:00;24.6757870634577
10/31/2017;08:00:00;60.4651382780448
10/31/2017;09:00:00;21.4751417979872
10/31/2017;10:00:00;51.5995289537377
10/31/2017;11:00:00;38.7733850731866
10/31/2017;12:00:00;39.28179807262
10/31/2017;13:00:00;33.3140904747
10/31/2017;14:00:00;15.3460187644937
10/31/2017;15:00:00;36.5811847352411
10/31/2017;16:00:00;54.6793026821689
10/31/2017;17:00:00;50.5107848314781
10/31/2017;18:00:00;30.2721424105274
10/31/2017;19:00:00;29.4994034630842
10/31/2017;20:00:00;40.6499794901413
10/31/2017;21:00:00;32.0098212163041
10/31/2017;22:00:00;41.0990117628818
10/31/2017;23:00:00;27.3948713397836
11/01/2017;00:00:00;21.8998074481276
11/01/2017;01:00:00;41.6352898319375
11/01/2017;02:00:00;57.8212479114906
11/01/2017;03:00:00;28.6913133222873
11/01/2017;04:00:00;43.4841545743057
11/01/2017;05:00:00;24.945699463544
11/01/2017;06:00:00;50.7715648355855
11/01/2017;07:00:00;24.2145387284701
11/01/2017;08:00:00;58.1820327222691
11/01/2017;09:00:00;69.3480944024779
11/01/2017;10:00:00;61.7551858306466
11/01/2017;11:00:00;50.1796291040838
11/01/2017;12:00:00;40.4547947001557
11/01/2017;13:00:00;36.3613152512373
11/01/2017;14:00:00;31.9464317678676
11/01/2017;15:00:00;56.5183333182861
11/01/2017;16:00:00;10.1722513161272
11/01/2017;17:00:00;58.2524029446866
11/01/2017;18:00:00;29.9266370612998
11/01/2017;19:00:00;47.3805823526189
11/01/2017;20:00:00;42.1002585231585
11/01/2017;21:00:00;34.9603375247239
11/01/2017;22:00:00;38.8655494667721
11/01/2017;23:00:00;34.7601870187596
11/02/2017;00:00:00;28.219298839838
11/02/2017;01:00:00;29.0291931618224
11/02/2017;02:00:00;34.6364275076221
11/02/2017;03:00:00;34.0168263195427
11/02/2017;04:00:00;34.9369503442924
11/02/2017;05:00:00;36.7846559715481
11/02/2017;06:00:00;33.0027763525048
11/02/2017;07:00:00;13.8080405624107
11/02/2017;08:00:00;12.6874571566839
11/02/2017;09:00:00;16.4703296864839
11/02/2017;10:00:00;19.7509378193668
11/02/2017;11:00:00;20.8075401101071
11/02/2017;12:00:00;24.885085216564
11/02/2017;13:00:00;24.3024841068151
11/02/2017;14:00:00;24.974337515883
11/02/2017;15:00:00;24.6343005060015
11/02/2017;16:00:00;23.2851373015505
11/02/2017;17:00:00;24.1411155728427
11/02/2017;18:00:00;24.2977000603662
11/02/2017;19:00:00;25.2750985616314
11/02/2017;20:00:00;23.737964673096
11/02/2017;21:00:00;23.7815269740941
11/02/2017;22:00:00;24.5893470569787
11/02/2017;23:00:00;24.8683657568905
11/03/2017;00:00:00;24.3470042953178
11/03/2017;01:00:00;24.4637351994367
11/03/2017;02:00:00;25.0323448013183
11/03/2017;03:00:00;24.5400023804641
11/03/2017;04:00:00;24.7650794410714
11/03/2017;05:00:00;24.4101374088605
11/03/2017;06:00:00;24.5604498623267
11/03/2017;07:00:00;24.2980996141956
11/03/2017;08:00:00;24.1780278248496
11/03/2017;09:00:00;24.1053191819931
11/03/2017;10:00:00;24.6637826571675
11/03/2017;11:00:00;24.8916086039803
11/03/2017;12:00:00;24.2118325654568
11/03/2017;13:00:00;23.8942642506128
11/03/2017;14:00:00;24.6167762035018
11/03/2017;15:00:00;24.8917099552159
11/03/2017;16:00:00;25.060925069862
11/03/2017;17:00:00;23.9613053511242
