DATE;TIME;TI0881.PV
10/31/2017;00:00:00;16.5483339710026
10/31/2017;01:00:00;16.4670849886824
10/31/2017;02:00:00;16.4220855642796
10/31/2017;03:00:00;16.3450019895823
10/31/2017;04:00:00;16.4349997972035
10/31/2017;05:00:00;16.3066732278909
10/31/2017;06:00:00;16.50514649357
10/31/2017;07:00:00;17.3800199252689
10/31/2017;08:00:00;17.8806432193428
10/31/2017;09:00:00;18.4462495760708
10/31/2017;10:00:00;17.3621467096018
10/31/2017;11:00:00;17.0292348027774
10/31/2017;12:00:00;17.0572909149129
10/31/2017;13:00:00;16.9777151335481
10/31/2017;14:00:00;17.2794728209091
10/31/2017;15:00:00;17.8892670716453
10/31/2017;16:00:00;17.9907651086493
10/31/2017;17:00:00;17.9329755622371
10/31/2017;18:00:00;17.6169939818841
10/31/2017;19:00:00;17.5066721074
10/31/2017;20:00:00;17.4104167277217
10/31/2017;21:00:00;17.563748332564
10/31/2017;22:00:00;17.6144216381495
10/31/2017;23:00:00;17.5456782663344
11/01/2017;00:00:00;17.1745872996213
11/01/2017;01:00:00;17.1894827402661
11/01/2017;02:00:00;17.1466650486976
11/01/2017;03:00:00;17.3037855814029
11/01/2017;04:00:00;17.4953789917134
11/01/2017;05:00:00;17.6138505833178
11/01/2017;06:00:00;17.6519801742429
11/01/2017;07:00:00;17.5595921097283
11/01/2017;08:00:00;17.1587580457406
11/01/2017;09:00:00;17.0845835293437
11/01/2017;10:00:00;17.0029687830603
11/01/2017;11:00:00;16.9532468613535
11/01/2017;12:00:00;16.8712863763254
11/01/2017;13:00:00;16.8978627853958
11/01/2017;14:00:00;17.1015823080885
11/01/2017;15:00:00;17.1039846787799
11/01/2017;16:00:00;17.1069810929683
11/01/2017;17:00:00;17.0729155678217
11/01/2017;18:00:00;17.1199992565246
11/01/2017;19:00:00;17.356211647903
11/01/2017;20:00:00;17.5200386221119
11/01/2017;21:00:00;17.3271055337171
11/01/2017;22:00:00;17.3803968356639
11/01/2017;23:00:00;17.6133148471092
11/02/2017;00:00:00;17.7425151608375
11/02/2017;01:00:00;17.7025078213927
11/02/2017;02:00:00;17.3224533126326
11/02/2017;03:00:00;17.157374305397
11/02/2017;04:00:00;16.9631041944226
11/02/2017;05:00:00;16.8060353564351
11/02/2017;06:00:00;16.8110615693941
11/02/2017;07:00:00;16.8091157400391
11/02/2017;08:00:00;16.7867233017838
11/02/2017;09:00:00;16.7520882252481
11/02/2017;10:00:00;16.6129174710261
11/02/2017;11:00:00;16.6308339532377
11/02/2017;12:00:00;16.7333279403782
11/02/2017;13:00:00;17.0641649375606
11/02/2017;14:00:00;17.222494353971
11/02/2017;15:00:00;17.3891679691798
11/02/2017;16:00:00;17.3542730846735
11/02/2017;17:00:00;17.3728137957027
11/02/2017;18:00:00;17.4237509413859
11/02/2017;19:00:00;17.6729125008045
11/02/2017;20:00:00;17.8366951741156
11/02/2017;21:00:00;17.853695913778
11/02/2017;22:00:00;17.8311845355749
11/02/2017;23:00:00;17.7413586430427
11/03/2017;00:00:00;17.6379183129707
11/03/2017;01:00:00;17.4521200729209
11/03/2017;02:00:00;17.3841694745208
11/03/2017;03:00:00;17.2816350103384
11/03/2017;04:00:00;17.4162498747722
11/03/2017;05:00:00;17.4991641511243
11/03/2017;06:00:00;17.5995819886606
11/03/2017;07:00:00;17.6454165239546
11/03/2017;08:00:00;17.720416335282
11/03/2017;09:00:00;17.815874316678
11/03/2017;10:00:00;17.7949670798333
11/03/2017;11:00:00;17.7333415246163
11/03/2017;12:00:00;17.5919776028409
11/03/2017;13:00:00;17.8591128321914
11/03/2017;14:00:00;17.8101287877639
11/03/2017;15:00:00;17.6361122158248
11/03/2017;16:00:00;17.6180896123545
11/03/2017;17:00:00;17.5999984741211
11/03/2017;18:00:00;17.6132849992801
11/03/2017;19:00:00;17.6156979772835
11/03/2017;20:00:00;17.6797685312795
11/03/2017;21:00:00;17.6395868156431
11/03/2017;22:00:00;17.5512501351958
11/03/2017;23:00:00;17.2331235027216
11/04/2017;00:00:00;17.0655283136185
11/04/2017;01:00:00;16.9079689620264
11/04/2017;02:00:00;16.8528683475742
11/04/2017;03:00:00;16.8134775986641
11/04/2017;04:00:00;16.9821500782307
11/04/2017;05:00:00;17.1519801146996
11/04/2017;06:00:00;17.125416935833
11/04/2017;07:00:00;17.1320829414749
11/04/2017;08:00:00;17.0903130321031
11/04/2017;09:00:00;17.0513520908791
11/04/2017;10:00:00;17.3858279298537
11/04/2017;11:00:00;17.5933319091797
11/04/2017;12:00:00;17.6762492066237
11/04/2017;13:00:00;17.8891618574922
11/04/2017;14:00:00;18.0712488753153
11/04/2017;15:00:00;18.2025017741958
11/04/2017;16:00:00;18.4049964551483
11/04/2017;17:00:00;18.5743459036073
11/04/2017;18:00:00;18.1169259861907
11/04/2017;19:00:00;17.4641729366892
11/04/2017;20:00:00;16.9795898554192
11/04/2017;21:00:00;16.7958783275388
11/04/2017;22:00:00;16.9328775890295
11/04/2017;23:00:00;16.8000030517578
11/05/2017;00:00:00;16.8000030517578
11/05/2017;01:00:00;16.8000030517578
11/05/2017;02:00:00;16.787086665682
11/05/2017;03:00:00;16.7887530013224
11/05/2017;04:00:00;16.7462883353462
11/05/2017;05:00:00;16.6424668679182
11/05/2017;06:00:00;16.6171175583703
11/05/2017;07:00:00;16.6387914024265
11/05/2017;08:00:00;16.711984499553
11/05/2017;09:00:00;16.7972096614647
11/05/2017;10:00:00;17.0761716999795
11/05/2017;11:00:00;17.5045712934701
11/05/2017;12:00:00;17.9987108870388
11/05/2017;13:00:00;18.5774985646515
11/05/2017;14:00:00;18.827368062004
11/05/2017;15:00:00;18.9830586133239
11/05/2017;16:00:00;19.0491706012508
11/05/2017;17:00:00;17.8820486833697
11/05/2017;18:00:00;17.1967353205652
11/05/2017;19:00:00;17.0285554185451
11/05/2017;20:00:00;16.8281094925775
11/05/2017;21:00:00;16.9737463487057
11/05/2017;22:00:00;17.3425012777288
11/05/2017;23:00:00;17.3254217338195
11/06/2017;00:00:00;17.1529187190616
11/06/2017;01:00:00;17.0999984741211
11/06/2017;02:00:00;16.8779241410565
11/06/2017;03:00:00;16.8058363793678
11/06/2017;04:00:00;16.7079239157789
11/06/2017;05:00:00;16.6470499276046
11/06/2017;06:00:00;16.7729538527606
11/06/2017;07:00:00;16.8808276374692
11/06/2017;08:00:00;17.1192703769562
11/06/2017;09:00:00;16.7861249436923
11/06/2017;10:00:00;16.7858624418017
11/06/2017;11:00:00;17.0237452753521
11/06/2017;12:00:00;17.414991614296
11/06/2017;13:00:00;17.6241669074342
11/06/2017;14:00:00;17.670622974149
11/06/2017;15:00:00;17.7072985916151
11/06/2017;16:00:00;17.4245554847145
11/06/2017;17:00:00;17.0953484670738
11/06/2017;18:00:00;17.0222531746011
11/06/2017;19:00:00;17.4078412056365
11/06/2017;20:00:00;17.5999984741211
11/06/2017;21:00:00;17.4141788366256
11/06/2017;22:00:00;16.951254244645
11/06/2017;23:00:00;16.7712549904488
11/07/2017;00:00:00;16.6170504596242
11/07/2017;01:00:00;16.5575317497823
11/07/2017;02:00:00;16.5287511308219
11/07/2017;03:00:00;16.4289629155968
11/07/2017;04:00:00;16.2822987861049
11/07/2017;05:00:00;16.1753898098551
11/07/2017;06:00:00;16.1850370486234
11/07/2017;07:00:00;16.078227317766
11/07/2017;08:00:00;16.0434403369026
11/07/2017;09:00:00;15.954999533141
11/07/2017;10:00:00;16.1429516928059
11/07/2017;11:00:00;16.1620500929168
11/07/2017;12:00:00;16.3899974836354
11/07/2017;13:00:00;16.5793983602193
11/07/2017;14:00:00;16.660080148039
11/07/2017;15:00:00;16.6117687925026
11/07/2017;16:00:00;16.5295838129113
11/07/2017;17:00:00;16.4011465295824
11/07/2017;18:00:00;16.7221875340442
11/07/2017;19:00:00;16.7570870123973
11/07/2017;20:00:00;16.7291722609066
11/07/2017;21:00:00;16.4349543864997
11/07/2017;22:00:00;15.9967723562543
11/07/2017;23:00:00;15.8083245092048
11/08/2017;00:00:00;15.6379206874457
11/08/2017;01:00:00;15.3470558077903
11/08/2017;02:00:00;15.1758385717314
11/08/2017;03:00:00;15.0424998933921
11/08/2017;04:00:00;14.9441907332765
11/08/2017;05:00:00;14.8203995539868
11/08/2017;06:00:00;15.0947238352263
11/08/2017;07:00:00;15.8585931685083
11/08/2017;08:00:00;16.0754150227685
11/08/2017;09:00:00;16.1062685219929
11/08/2017;10:00:00;16.2370698528475
11/08/2017;11:00:00;16.2516636942204
11/08/2017;12:00:00;16.486250084561
11/08/2017;13:00:00;16.5316663640313
11/08/2017;14:00:00;16.3966696050224
11/08/2017;15:00:00;16.42416610127
11/08/2017;16:00:00;16.2703673764601
11/08/2017;17:00:00;16.2630032131041
11/08/2017;18:00:00;16.21994295936
11/08/2017;19:00:00;16.1696195120623
11/08/2017;20:00:00;16.2033018736832
11/08/2017;21:00:00;16.1498148331704
11/08/2017;22:00:00;16.5089637894419
11/08/2017;23:00:00;16.6049987140344
11/09/2017;00:00:00;16.675834927626
11/09/2017;01:00:00;16.5545311012899
11/09/2017;02:00:00;16.5825162403389
11/09/2017;03:00:00;16.4799330925195
11/09/2017;04:00:00;16.5180021754485
11/09/2017;05:00:00;16.5908503142517
11/09/2017;06:00:00;16.8400477154876
11/09/2017;07:00:00;17.1316142020071
11/09/2017;08:00:00;17.0804361886302
