DATE;TIME;TC0339_SP.PV
10/31/2017;00:00:00;348.875464708106
10/31/2017;01:00:00;348.907780105989
10/31/2017;02:00:00;348.683983697838
10/31/2017;03:00:00;348.693448207369
10/31/2017;04:00:00;348.771115625734
10/31/2017;05:00:00;348.787717865896
10/31/2017;06:00:00;348.654724529216
10/31/2017;07:00:00;348.783033214085
10/31/2017;08:00:00;348.811291781606
10/31/2017;09:00:00;348.812135784165
10/31/2017;10:00:00;348.65231985393
10/31/2017;11:00:00;348.638132677649
10/31/2017;12:00:00;348.755982042836
10/31/2017;13:00:00;348.806284247654
10/31/2017;14:00:00;348.85075352043
10/31/2017;15:00:00;348.835930914753
10/31/2017;16:00:00;348.856600926928
10/31/2017;17:00:00;348.790145550109
10/31/2017;18:00:00;349.089677508695
10/31/2017;19:00:00;349.059683089031
10/31/2017;20:00:00;348.959993196014
10/31/2017;21:00:00;348.89368200213
10/31/2017;22:00:00;348.865039566656
10/31/2017;23:00:00;349.01272777057
11/01/2017;00:00:00;348.938319004073
11/01/2017;01:00:00;348.888122126747
11/01/2017;02:00:00;348.933179691303
11/01/2017;03:00:00;348.990764019965
11/01/2017;04:00:00;348.883670965407
11/01/2017;05:00:00;348.993946592568
11/01/2017;06:00:00;348.690123294345
11/01/2017;07:00:00;348.92397069557
11/01/2017;08:00:00;348.836944215956
11/01/2017;09:00:00;348.752784160043
11/01/2017;10:00:00;348.748121607893
11/01/2017;11:00:00;348.601704917005
11/01/2017;12:00:00;348.826730226284
11/01/2017;13:00:00;348.594430024858
11/01/2017;14:00:00;348.679756780987
11/01/2017;15:00:00;348.6864424729
11/01/2017;16:00:00;348.808261544634
11/01/2017;17:00:00;348.52035073375
11/01/2017;18:00:00;348.65264345758
11/01/2017;19:00:00;348.619236295793
11/01/2017;20:00:00;348.766389218188
11/01/2017;21:00:00;348.595805182509
11/01/2017;22:00:00;348.521617360803
11/01/2017;23:00:00;348.532319702254
11/02/2017;00:00:00;348.565035706834
11/02/2017;01:00:00;348.570071164876
11/02/2017;02:00:00;348.434695143137
11/02/2017;03:00:00;348.489308571823
11/02/2017;04:00:00;348.540510872161
11/02/2017;05:00:00;348.524394623954
11/02/2017;06:00:00;348.493400746451
11/02/2017;07:00:00;348.577958415264
11/02/2017;08:00:00;348.647056990585
11/02/2017;09:00:00;348.749066275008
11/02/2017;10:00:00;348.630673242623
11/02/2017;11:00:00;348.48294780087
11/02/2017;12:00:00;348.580373029624
11/02/2017;13:00:00;348.680846854117
11/02/2017;14:00:00;348.524070944114
11/02/2017;15:00:00;348.807338159623
11/02/2017;16:00:00;348.751716202095
11/02/2017;17:00:00;348.797075859191
11/02/2017;18:00:00;348.815411431951
11/02/2017;19:00:00;348.812083476897
11/02/2017;20:00:00;348.824247456193
11/02/2017;21:00:00;348.773097848425
11/02/2017;22:00:00;348.854519895804
11/02/2017;23:00:00;348.843622439642
11/03/2017;00:00:00;348.763064727916
11/03/2017;01:00:00;348.788360063161
11/03/2017;02:00:00;348.909957927063
11/03/2017;03:00:00;348.824765426902
11/03/2017;04:00:00;348.777876008907
11/03/2017;05:00:00;348.755228434923
11/03/2017;06:00:00;348.725412998233
11/03/2017;07:00:00;348.797382650043
11/03/2017;08:00:00;348.805471400245
11/03/2017;09:00:00;348.725384122117
11/03/2017;10:00:00;348.60996862269
11/03/2017;11:00:00;348.82048172117
11/03/2017;12:00:00;348.910135296925
11/03/2017;13:00:00;348.693842760972
11/03/2017;14:00:00;348.765720912875
11/03/2017;15:00:00;348.7799065078
11/03/2017;16:00:00;348.68859687341
11/03/2017;17:00:00;348.754356396568
11/03/2017;18:00:00;348.82676923171
11/03/2017;19:00:00;348.769037570004
11/03/2017;20:00:00;348.50797976513
11/03/2017;21:00:00;348.578953531388
11/03/2017;22:00:00;348.604642397889
11/03/2017;23:00:00;348.630485269686
11/04/2017;00:00:00;348.540684874242
11/04/2017;01:00:00;348.669003228759
11/04/2017;02:00:00;348.736489459842
11/04/2017;03:00:00;348.84964211292
11/04/2017;04:00:00;348.859503044724
11/04/2017;05:00:00;348.735871928021
11/04/2017;06:00:00;348.673650481907
11/04/2017;07:00:00;348.75462509528
11/04/2017;08:00:00;348.75781334358
11/04/2017;09:00:00;348.744352572736
11/04/2017;10:00:00;348.729065666625
11/04/2017;11:00:00;348.618523388507
11/04/2017;12:00:00;348.700939935992
11/04/2017;13:00:00;348.640454879288
11/04/2017;14:00:00;348.679729038788
11/04/2017;15:00:00;348.592727258907
11/04/2017;16:00:00;348.76072405982
11/04/2017;17:00:00;348.652372907526
11/04/2017;18:00:00;348.794858848726
11/04/2017;19:00:00;348.630639772184
11/04/2017;20:00:00;348.663120329018
11/04/2017;21:00:00;348.790885856014
11/04/2017;22:00:00;348.70786911382
11/04/2017;23:00:00;349.086934178094
11/05/2017;00:00:00;348.844417538459
11/05/2017;01:00:00;349.073760397062
11/05/2017;02:00:00;348.918941023794
11/05/2017;03:00:00;348.784582703429
11/05/2017;04:00:00;348.837081530053
11/05/2017;05:00:00;348.869933818128
11/05/2017;06:00:00;349.094360325055
11/05/2017;07:00:00;348.875964082662
11/05/2017;08:00:00;348.823981502994
11/05/2017;09:00:00;348.922782163951
11/05/2017;10:00:00;348.877714485511
11/05/2017;11:00:00;348.927549689859
11/05/2017;12:00:00;348.983210623405
11/05/2017;13:00:00;349.004165539135
11/05/2017;14:00:00;349.014891554113
11/05/2017;15:00:00;348.972837916349
11/05/2017;16:00:00;349.000796294205
11/05/2017;17:00:00;348.741787107731
11/05/2017;18:00:00;348.58808928419
11/05/2017;19:00:00;348.673643245998
11/05/2017;20:00:00;348.616726564974
11/05/2017;21:00:00;348.581409867967
11/05/2017;22:00:00;348.638739087106
11/05/2017;23:00:00;348.575986727163
11/06/2017;00:00:00;348.667904747324
11/06/2017;01:00:00;348.676415575187
11/06/2017;02:00:00;348.84274764979
11/06/2017;03:00:00;349.070144350519
11/06/2017;04:00:00;348.984175231361
11/06/2017;05:00:00;348.924025337756
11/06/2017;06:00:00;348.780988615645
11/06/2017;07:00:00;348.925574966685
11/06/2017;08:00:00;348.736392391316
11/06/2017;09:00:00;348.729593769768
11/06/2017;10:00:00;348.538796013865
11/06/2017;11:00:00;348.403227758129
11/06/2017;12:00:00;348.244571586531
11/06/2017;13:00:00;348.528265229022
11/06/2017;14:00:00;348.551187882167
11/06/2017;15:00:00;348.676736576785
11/06/2017;16:00:00;348.6198280408
11/06/2017;17:00:00;348.765084895055
11/06/2017;18:00:00;348.826936859705
11/06/2017;19:00:00;348.835834918768
11/06/2017;20:00:00;348.831523630271
11/06/2017;21:00:00;348.892013093781
11/06/2017;22:00:00;348.976006567788
11/06/2017;23:00:00;348.881940998566
11/07/2017;00:00:00;348.93718423116
11/07/2017;01:00:00;349.029427378438
11/07/2017;02:00:00;349.046047089559
11/07/2017;03:00:00;348.923001430866
11/07/2017;04:00:00;348.93479115635
11/07/2017;05:00:00;348.986948073749
11/07/2017;06:00:00;348.867576884441
11/07/2017;07:00:00;348.856809570649
11/07/2017;08:00:00;348.821967056661
11/07/2017;09:00:00;348.804924226822
11/07/2017;10:00:00;348.713074261826
11/07/2017;11:00:00;348.490382548326
11/07/2017;12:00:00;348.527035203597
11/07/2017;13:00:00;348.326695538062
11/07/2017;14:00:00;348.296796804745
11/07/2017;15:00:00;348.308380219674
11/07/2017;16:00:00;348.377116554294
11/07/2017;17:00:00;348.377713976403
11/07/2017;18:00:00;348.339864996238
11/07/2017;19:00:00;348.447487844766
11/07/2017;20:00:00;348.529069266886
11/07/2017;21:00:00;348.602681840963
11/07/2017;22:00:00;348.418066095159
11/07/2017;23:00:00;348.435468623414
11/08/2017;00:00:00;348.556017228263
11/08/2017;01:00:00;348.317365716953
11/08/2017;02:00:00;348.212858638299
11/08/2017;03:00:00;348.244044576434
11/08/2017;04:00:00;348.155451869207
11/08/2017;05:00:00;348.055397221262
11/08/2017;06:00:00;348.167215269055
11/08/2017;07:00:00;348.481298570175
11/08/2017;08:00:00;348.22978065914
11/08/2017;09:00:00;348.059290145032
11/08/2017;10:00:00;348.026356873151
11/08/2017;11:00:00;347.839399543822
11/08/2017;12:00:00;348.04226850676
11/08/2017;13:00:00;347.93909961032
11/08/2017;14:00:00;348.015330870162
11/08/2017;15:00:00;348.081378500765
11/08/2017;16:00:00;348.120178879453
11/08/2017;17:00:00;347.993039212165
11/08/2017;18:00:00;348.123126023783
11/08/2017;19:00:00;347.989959215978
11/08/2017;20:00:00;347.864018201493
11/08/2017;21:00:00;348.098525456486
11/08/2017;22:00:00;348.083233077522
11/08/2017;23:00:00;348.202127283521
11/09/2017;00:00:00;348.149488340564
11/09/2017;01:00:00;348.240200328949
11/09/2017;02:00:00;348.097859484614
11/09/2017;03:00:00;348.263469284229
11/09/2017;04:00:00;348.15166572272
11/09/2017;05:00:00;348.35173080672
11/09/2017;06:00:00;347.639834147779
11/09/2017;07:00:00;347.245034114331
11/09/2017;08:00:00;347.272155910009
11/09/2017;09:00:00;347.282810125022
11/09/2017;10:00:00;347.100624049809
11/09/2017;11:00:00;347.098755283071
11/09/2017;12:00:00;347.266625698162
11/09/2017;13:00:00;347.316177768043
11/09/2017;14:00:00;347.332641904866
11/09/2017;15:00:00;347.393492649915
11/09/2017;16:00:00;347.305043842674
11/09/2017;17:00:00;346.978196529835
11/09/2017;18:00:00;347.401194181998
11/09/2017;19:00:00;347.533879088505
11/09/2017;20:00:00;347.366960854737
11/09/2017;21:00:00;347.129857698779
11/09/2017;22:00:00;346.972960286036
11/09/2017;23:00:00;347.162806904998
11/10/2017;00:00:00;347.2486151279
11/10/2017;01:00:00;347.489652436631
11/10/2017;02:00:00;347.270909513858
11/10/2017;03:00:00;346.786665285381
11/10/2017;04:00:00;347.010384040658
11/10/2017;05:00:00;347.138285329407
11/10/2017;06:00:00;347.099870274258
11/10/2017;07:00:00;344.427593473769
11/10/2017;08:00:00;346.18442253726
11/10/2017;09:00:00;346.956245961115
11/10/2017;10:00:00;346.848434238811
11/10/2017;11:00:00;346.648218430073
11/10/2017;12:00:00;346.810508034284
11/10/2017;13:00:00;346.839688739186
11/10/2017;14:00:00;346.742890743217
11/10/2017;15:00:00;346.749605907655
11/10/2017;16:00:00;346.680373712234
11/10/2017;17:00:00;347.080306906852
11/10/2017;18:00:00;346.774498106333
11/10/2017;19:00:00;347.048174832925
11/10/2017;20:00:00;346.659655538888
11/10/2017;21:00:00;346.952620666538
11/10/2017;22:00:00;346.643864635793
11/10/2017;23:00:00;346.83294591088
11/11/2017;00:00:00;346.575722237612
11/11/2017;01:00:00;346.735826455658
11/11/2017;02:00:00;346.737563394704
11/11/2017;03:00:00;346.7763606891
11/11/2017;04:00:00;346.948760222648
11/11/2017;05:00:00;346.983308107107
11/11/2017;06:00:00;347.098416130724
11/11/2017;07:00:00;347.034030799648
11/11/2017;08:00:00;346.897043747194
11/11/2017;09:00:00;346.832379901072
11/11/2017;10:00:00;346.897965556381
11/11/2017;11:00:00;347.006247612134
11/11/2017;12:00:00;346.939819772102
11/11/2017;13:00:00;346.882414739565
11/11/2017;14:00:00;346.887773058057
11/11/2017;15:00:00;346.967997637611
11/11/2017;16:00:00;347.03936602112
11/11/2017;17:00:00;346.893987366048
11/11/2017;18:00:00;346.897930246044
11/11/2017;19:00:00;347.251084356503
11/11/2017;20:00:00;347.10456648857
11/11/2017;21:00:00;346.991259678529
11/11/2017;22:00:00;347.051414619714
11/11/2017;23:00:00;346.989826669624
11/12/2017;00:00:00;347.113634231613
11/12/2017;01:00:00;347.141679196866
11/12/2017;02:00:00;347.073145241679
11/12/2017;03:00:00;346.931098797649
11/12/2017;04:00:00;347.122824562016
11/12/2017;05:00:00;347.011860332151
11/12/2017;06:00:00;346.91400243947
11/12/2017;07:00:00;346.868737640597
11/12/2017;08:00:00;346.970988677167
11/12/2017;09:00:00;346.937283132283
11/12/2017;10:00:00;347.001091058666
11/12/2017;11:00:00;346.891289300119
11/12/2017;12:00:00;346.800491623743
11/12/2017;13:00:00;347.212883697896
11/12/2017;14:00:00;346.982397406041
11/12/2017;15:00:00;347.019555695316
11/12/2017;16:00:00;346.996357049739
11/12/2017;17:00:00;347.148128976082
11/12/2017;18:00:00;347.230811442365
11/12/2017;19:00:00;347.220597579588
11/12/2017;20:00:00;347.238239717959
11/12/2017;21:00:00;347.183047646177
11/12/2017;22:00:00;347.192160382805
11/12/2017;23:00:00;347.015695924031
11/13/2017;00:00:00;347.122628791618
11/13/2017;01:00:00;347.35069574838
11/13/2017;02:00:00;347.263567824612
11/13/2017;03:00:00;347.297819170552
11/13/2017;04:00:00;347.21934569434
11/13/2017;05:00:00;347.28225714292
11/13/2017;06:00:00;347.549070826681
11/13/2017;07:00:00;347.572192309062
11/13/2017;08:00:00;348.294652308647
11/13/2017;09:00:00;349.156253353356
11/13/2017;10:00:00;349.026863297679
11/13/2017;11:00:00;349.101218462772
11/13/2017;12:00:00;349.148032938215
11/13/2017;13:00:00;349.017046326693
11/13/2017;14:00:00;349.00934842404
11/13/2017;15:00:00;348.933385589726
11/13/2017;16:00:00;349.117116886215
11/13/2017;17:00:00;349.071188951411
11/13/2017;18:00:00;349.172846753093
11/13/2017;19:00:00;349.079488791558
11/13/2017;20:00:00;349.08570109869
11/13/2017;21:00:00;348.895683446128
11/13/2017;22:00:00;349.102971438679
11/13/2017;23:00:00;349.014448479637
11/14/2017;00:00:00;349.255484716208
11/14/2017;01:00:00;348.809579175107
11/14/2017;02:00:00;348.910046100962
11/14/2017;03:00:00;348.970551444853
11/14/2017;04:00:00;349.001447510015
11/14/2017;05:00:00;348.850443386699
11/14/2017;06:00:00;348.95521633191
11/14/2017;07:00:00;348.840523787053
11/14/2017;08:00:00;348.997250092636
11/14/2017;09:00:00;348.712581649332
11/14/2017;10:00:00;348.934728094056
11/14/2017;11:00:00;348.959455240786
11/14/2017;12:00:00;348.978052430413
11/14/2017;13:00:00;349.044579019714
11/14/2017;14:00:00;348.999520423172
11/14/2017;15:00:00;348.869881950879
11/14/2017;16:00:00;349.142251385889
11/14/2017;17:00:00;349.198295338067
11/14/2017;18:00:00;349.316681870726
11/14/2017;19:00:00;349.370427018095
11/14/2017;20:00:00;349.091860254151
11/14/2017;21:00:00;349.081275265293
11/14/2017;22:00:00;349.138683474842
11/14/2017;23:00:00;349.171167082553
11/15/2017;00:00:00;349.09536360139
11/15/2017;01:00:00;349.089265524476
11/15/2017;02:00:00;348.927468070589
11/15/2017;03:00:00;348.834224503793
11/15/2017;04:00:00;348.687562480121
11/15/2017;05:00:00;348.710152244679
11/15/2017;06:00:00;348.695984474743
11/15/2017;07:00:00;348.679437766759
11/15/2017;08:00:00;348.635924890682
11/15/2017;09:00:00;348.794249326431
11/15/2017;10:00:00;348.613058796204
11/15/2017;11:00:00;348.762044223368
11/15/2017;12:00:00;348.955833644212
11/15/2017;13:00:00;348.776493175786
11/15/2017;14:00:00;348.902303613351
11/15/2017;15:00:00;349.130341428727
11/15/2017;16:00:00;349.330422597051
11/15/2017;17:00:00;350.021621240855
11/15/2017;18:00:00;349.409651541869
11/15/2017;19:00:00;349.490097383998
11/15/2017;20:00:00;349.481869881384
11/15/2017;21:00:00;349.611471228101
11/15/2017;22:00:00;349.496527103093
11/15/2017;23:00:00;349.24094955064
11/16/2017;00:00:00;349.179769920669
11/16/2017;01:00:00;349.405976060931
11/16/2017;02:00:00;349.45836752599
11/16/2017;03:00:00;349.547784027233
11/16/2017;04:00:00;350.825046926523
11/16/2017;05:00:00;350.775172173344
11/16/2017;06:00:00;350.007802443415
11/16/2017;07:00:00;349.805141151595
11/16/2017;08:00:00;350.48144289081
11/16/2017;09:00:00;350.153536740472
11/16/2017;10:00:00;350.263221688862
11/16/2017;11:00:00;350.199334715764
11/16/2017;12:00:00;349.635685918541
11/16/2017;13:00:00;349.935293479314
11/16/2017;14:00:00;349.668434247252
11/16/2017;15:00:00;350.100708804382
11/16/2017;16:00:00;349.996293191433
11/16/2017;17:00:00;350.251392835687
11/16/2017;18:00:00;350.297436525513
11/16/2017;19:00:00;350.364390060498
11/16/2017;20:00:00;350.555660767499
11/16/2017;21:00:00;350.505195451298
11/16/2017;22:00:00;350.649534488397
11/16/2017;23:00:00;350.608880243216
11/17/2017;00:00:00;350.393692796904
11/17/2017;01:00:00;350.670236747723
11/17/2017;02:00:00;350.878638047623
11/17/2017;03:00:00;350.762475036486
11/17/2017;04:00:00;350.615320699034
11/17/2017;05:00:00;350.546066204188
11/17/2017;06:00:00;350.624191726662
11/17/2017;07:00:00;350.598526665757
11/17/2017;08:00:00;350.576306626876
11/17/2017;09:00:00;350.672291128972
11/17/2017;10:00:00;350.683574514971
11/17/2017;11:00:00;350.525140755194
11/17/2017;12:00:00;350.56483541168
11/17/2017;13:00:00;350.468599247291
11/17/2017;14:00:00;350.446111550113
11/17/2017;15:00:00;350.519604870738
11/17/2017;16:00:00;350.460375259356
11/17/2017;17:00:00;350.537067071023
11/17/2017;18:00:00;350.355006416613
11/17/2017;19:00:00;350.522894856043
11/17/2017;20:00:00;350.271822586807
11/17/2017;21:00:00;350.656733109402
11/17/2017;22:00:00;350.680085531973
11/17/2017;23:00:00;350.455146998368
11/18/2017;00:00:00;350.633414726373
11/18/2017;01:00:00;350.42967352871
11/18/2017;02:00:00;350.451383099798
11/18/2017;03:00:00;350.400150066249
11/18/2017;04:00:00;350.399567819525
11/18/2017;05:00:00;350.413149629958
11/18/2017;06:00:00;350.410573535697
11/18/2017;07:00:00;350.27776360427
11/18/2017;08:00:00;350.456631997173
11/18/2017;09:00:00;350.367200718205
11/18/2017;10:00:00;350.737888255322
11/18/2017;11:00:00;350.420673132992
11/18/2017;12:00:00;350.702289918314
11/18/2017;13:00:00;350.580247065395
11/18/2017;14:00:00;350.801082702482
11/18/2017;15:00:00;350.523139643272
11/18/2017;16:00:00;350.670878895849
11/18/2017;17:00:00;350.524012287918
11/18/2017;18:00:00;350.68997092036
11/18/2017;19:00:00;350.75003990722
11/18/2017;20:00:00;350.760367205949
11/18/2017;21:00:00;350.627724355475
11/18/2017;22:00:00;350.78735168325
11/18/2017;23:00:00;350.674688705537
11/19/2017;00:00:00;350.42380192532
11/19/2017;01:00:00;350.336778070912
11/19/2017;02:00:00;350.230627324871
11/19/2017;03:00:00;350.281322451015
11/19/2017;04:00:00;350.597466439765
11/19/2017;05:00:00;350.68624593893
11/19/2017;06:00:00;350.613893939737
11/19/2017;07:00:00;350.274962356668
11/19/2017;08:00:00;350.566229495801
11/19/2017;09:00:00;350.734008438365
11/19/2017;10:00:00;350.712633944114
11/19/2017;11:00:00;350.700147466637
11/19/2017;12:00:00;350.53195571418
11/19/2017;13:00:00;350.759856820311
11/19/2017;14:00:00;350.604576593152
11/19/2017;15:00:00;350.677827527552
11/19/2017;16:00:00;350.718416230427
11/19/2017;17:00:00;350.82759614427
