DATE;TIME;PC0615_OP.PV
10/31/2017;00:00:00;75.1662365237875
10/31/2017;01:00:00;74.9881933657892
10/31/2017;02:00:00;75.0985226783472
10/31/2017;03:00:00;75.0718047782281
10/31/2017;04:00:00;75.2510091501663
10/31/2017;05:00:00;75.0508057806028
10/31/2017;06:00:00;74.7202299066259
10/31/2017;07:00:00;74.9527903169973
10/31/2017;08:00:00;74.9088530031073
10/31/2017;09:00:00;75.1899661547664
10/31/2017;10:00:00;74.9212841965784
10/31/2017;11:00:00;74.7361792073732
10/31/2017;12:00:00;74.7596337881063
10/31/2017;13:00:00;74.6646815502022
10/31/2017;14:00:00;74.680209162866
10/31/2017;15:00:00;74.4396925532054
10/31/2017;16:00:00;74.5031140149933
10/31/2017;17:00:00;74.2871268443919
10/31/2017;18:00:00;74.6118481726847
10/31/2017;19:00:00;75.1211057388025
10/31/2017;20:00:00;74.9886736312968
10/31/2017;21:00:00;74.6727739987593
10/31/2017;22:00:00;74.4631648041038
10/31/2017;23:00:00;74.564171702753
11/01/2017;00:00:00;74.1774636198241
11/01/2017;01:00:00;74.2695163634588
11/01/2017;02:00:00;74.2537311932197
11/01/2017;03:00:00;74.2538413129134
11/01/2017;04:00:00;74.1481547885163
11/01/2017;05:00:00;74.1233205997225
11/01/2017;06:00:00;73.973172680504
11/01/2017;07:00:00;73.9000109039309
11/01/2017;08:00:00;73.8490790134561
11/01/2017;09:00:00;73.742073238606
11/01/2017;10:00:00;73.6194975206326
11/01/2017;11:00:00;73.4218867646832
11/01/2017;12:00:00;73.3906199810956
11/01/2017;13:00:00;73.2016905290046
11/01/2017;14:00:00;73.1996871731413
11/01/2017;15:00:00;73.009408832875
11/01/2017;16:00:00;73.0700068158522
11/01/2017;17:00:00;73.1829875093501
11/01/2017;18:00:00;73.3323283406287
11/01/2017;19:00:00;73.0554441174494
11/01/2017;20:00:00;72.9964378580598
11/01/2017;21:00:00;72.8601576783184
11/01/2017;22:00:00;72.9593398684107
11/01/2017;23:00:00;72.9828165202355
11/02/2017;00:00:00;72.6255064672505
11/02/2017;01:00:00;72.5503769722724
11/02/2017;02:00:00;72.4226811781342
11/02/2017;03:00:00;72.1559278539132
11/02/2017;04:00:00;72.1261848610461
11/02/2017;05:00:00;72.0350100296528
11/02/2017;06:00:00;72.1085563880553
11/02/2017;07:00:00;72.1521948091361
11/02/2017;08:00:00;72.1735775080849
11/02/2017;09:00:00;71.7557332524733
11/02/2017;10:00:00;71.6255523953102
11/02/2017;11:00:00;71.4313125857934
11/02/2017;12:00:00;71.2938925798244
11/02/2017;13:00:00;71.0936418011001
11/02/2017;14:00:00;70.8363948193932
11/02/2017;15:00:00;70.6859947462635
11/02/2017;16:00:00;70.5504403799178
11/02/2017;17:00:00;70.4942751389448
11/02/2017;18:00:00;70.3709237306618
11/02/2017;19:00:00;70.6089333752912
11/02/2017;20:00:00;70.7630594092604
11/02/2017;21:00:00;70.6808674434964
11/02/2017;22:00:00;70.647112847201
11/02/2017;23:00:00;70.2358514035356
11/03/2017;00:00:00;70.161332730735
11/03/2017;01:00:00;69.9874821543073
11/03/2017;02:00:00;69.8156607543839
11/03/2017;03:00:00;69.6311921674068
11/03/2017;04:00:00;69.5070304577617
11/03/2017;05:00:00;69.3526513503522
11/03/2017;06:00:00;68.9968815802877
11/03/2017;07:00:00;69.0714805300414
11/03/2017;08:00:00;68.7923722591303
11/03/2017;09:00:00;68.5449086885636
11/03/2017;10:00:00;68.2025553035062
11/03/2017;11:00:00;68.0303136898133
11/03/2017;12:00:00;67.8852131667309
11/03/2017;13:00:00;67.7089512602388
11/03/2017;14:00:00;67.4302908036415
11/03/2017;15:00:00;67.3459373566725
11/03/2017;16:00:00;67.2990219772367
11/03/2017;17:00:00;67.1179925620796
11/03/2017;18:00:00;66.9815423852565
11/03/2017;19:00:00;66.8708160033729
11/03/2017;20:00:00;66.6497907336948
11/03/2017;21:00:00;66.655548054922
11/03/2017;22:00:00;66.5065786905978
11/03/2017;23:00:00;66.6957646744869
11/04/2017;00:00:00;66.3403238909914
11/04/2017;01:00:00;66.2265376938264
11/04/2017;02:00:00;66.2398602658863
11/04/2017;03:00:00;66.0950724829844
11/04/2017;04:00:00;66.0453196366873
11/04/2017;05:00:00;65.9446238883277
11/04/2017;06:00:00;65.9153343821999
11/04/2017;07:00:00;65.8731662205107
11/04/2017;08:00:00;65.8120418086703
11/04/2017;09:00:00;65.8676729278851
11/04/2017;10:00:00;65.8653301764121
11/04/2017;11:00:00;65.7358343885961
11/04/2017;12:00:00;65.8002185874191
