DATE;TIME;FC0319OUT.PV
10/31/2017;00:00:00;53.2677419301985
10/31/2017;01:00:00;53.2350001250605
10/31/2017;02:00:00;53.2308835884206
10/31/2017;03:00:00;53.2085093654147
10/31/2017;04:00:00;53.1840651778688
10/31/2017;05:00:00;53.2055224455532
10/31/2017;06:00:00;53.2884905718607
10/31/2017;07:00:00;53.7800642052729
10/31/2017;08:00:00;54.0959837319797
10/31/2017;09:00:00;54.0468061242457
10/31/2017;10:00:00;53.8971140946123
10/31/2017;11:00:00;53.3121927018533
10/31/2017;12:00:00;53.1334564067974
10/31/2017;13:00:00;53.1165306518491
10/31/2017;14:00:00;53.095741264421
10/31/2017;15:00:00;53.0748280899259
10/31/2017;16:00:00;53.0987462758785
10/31/2017;17:00:00;53.2022698345061
10/31/2017;18:00:00;53.2727121027609
10/31/2017;19:00:00;53.3155677673911
10/31/2017;20:00:00;53.383372050322
10/31/2017;21:00:00;53.3854667355292
10/31/2017;22:00:00;53.3938271318499
10/31/2017;23:00:00;53.3636085519049
11/01/2017;00:00:00;52.958167284978
11/01/2017;01:00:00;52.7051314487592
11/01/2017;02:00:00;52.72375067347
11/01/2017;03:00:00;52.7193624953007
11/01/2017;04:00:00;52.6668669643841
11/01/2017;05:00:00;52.6383493792224
11/01/2017;06:00:00;52.6154858408123
11/01/2017;07:00:00;52.5537842007362
11/01/2017;08:00:00;52.5628134137302
11/01/2017;09:00:00;52.5197342711927
11/01/2017;10:00:00;52.4654720645271
11/01/2017;11:00:00;52.4211240064172
11/01/2017;12:00:00;52.4077291468929
11/01/2017;13:00:00;52.4170581419681
11/01/2017;14:00:00;52.3877606403112
11/01/2017;15:00:00;52.3611332273386
11/01/2017;16:00:00;52.4365614609042
11/01/2017;17:00:00;52.4186602839959
11/01/2017;18:00:00;52.3801785279547
11/01/2017;19:00:00;52.3453745490588
11/01/2017;20:00:00;52.3354178914379
11/01/2017;21:00:00;52.5239593671782
11/01/2017;22:00:00;52.4582427617651
11/01/2017;23:00:00;52.3646394861423
11/02/2017;00:00:00;52.4357967394296
11/02/2017;01:00:00;52.4820093319695
11/02/2017;02:00:00;52.3852266724829
11/02/2017;03:00:00;52.3081413750821
11/02/2017;04:00:00;52.2721851290315
11/02/2017;05:00:00;52.2109566574787
11/02/2017;06:00:00;52.2095946968156
11/02/2017;07:00:00;52.1723420698759
11/02/2017;08:00:00;52.1752509912292
11/02/2017;09:00:00;52.176753015999
11/02/2017;10:00:00;52.167930430825
11/02/2017;11:00:00;52.0210090740199
11/02/2017;12:00:00;51.6640615943384
11/02/2017;13:00:00;51.5039442165714
11/02/2017;14:00:00;51.5113566913488
11/02/2017;15:00:00;51.3912547458328
11/02/2017;16:00:00;51.2551152032669
11/02/2017;17:00:00;50.9854115670186
11/02/2017;18:00:00;50.46605359419
11/02/2017;19:00:00;50.1589393563071
11/02/2017;20:00:00;50.0965710963983
11/02/2017;21:00:00;49.9561235850244
11/02/2017;22:00:00;49.7776627239699
11/02/2017;23:00:00;49.6817863778889
11/03/2017;00:00:00;49.4874734287637
11/03/2017;01:00:00;49.3067236298755
11/03/2017;02:00:00;49.1175707683472
11/03/2017;03:00:00;49.0722546611646
11/03/2017;04:00:00;49.0352738515557
11/03/2017;05:00:00;48.9934904416352
11/03/2017;06:00:00;48.9613073407056
11/03/2017;07:00:00;48.9192429325617
11/03/2017;08:00:00;48.9037535302805
11/03/2017;09:00:00;48.9320457803741
11/03/2017;10:00:00;48.9442041319214
11/03/2017;11:00:00;49.0312684269094
11/03/2017;12:00:00;49.0369285977541
11/03/2017;13:00:00;48.9734323711331
11/03/2017;14:00:00;48.9413599649444
11/03/2017;15:00:00;48.9546436035404
11/03/2017;16:00:00;48.9660468810339
11/03/2017;17:00:00;48.9676511322902
11/03/2017;18:00:00;49.0317738361567
11/03/2017;19:00:00;49.2540660711093
11/03/2017;20:00:00;49.3529547695751
11/03/2017;21:00:00;49.3357197081651
11/03/2017;22:00:00;49.354080071779
11/03/2017;23:00:00;49.2810639178682
11/04/2017;00:00:00;49.1979344864821
11/04/2017;01:00:00;49.181459417184
11/04/2017;02:00:00;49.215022113923
11/04/2017;03:00:00;49.2106085399456
11/04/2017;04:00:00;49.2586242621401
11/04/2017;05:00:00;49.9076054430656
11/04/2017;06:00:00;50.2284538501262
11/04/2017;07:00:00;50.2504288891981
11/04/2017;08:00:00;50.3186651204962
11/04/2017;09:00:00;50.6648017930711
11/04/2017;10:00:00;51.5359617954118
11/04/2017;11:00:00;51.4081986118759
11/04/2017;12:00:00;51.5046556449446
11/04/2017;13:00:00;51.6538158342092
11/04/2017;14:00:00;51.7652333895976
11/04/2017;15:00:00;52.0284170437259
11/04/2017;16:00:00;52.230604039871
11/04/2017;17:00:00;51.9740349285997
11/04/2017;18:00:00;50.4788683583148
11/04/2017;19:00:00;49.4464168796814
11/04/2017;20:00:00;49.4132612294846
11/04/2017;21:00:00;49.5034120900354
11/04/2017;22:00:00;49.481335276715
11/04/2017;23:00:00;49.4562018969501
11/05/2017;00:00:00;47.041630398998
11/05/2017;01:00:00;31.0531242571792
11/05/2017;02:00:00;20.4627794861567
11/05/2017;03:00:00;20.6537160251858
11/05/2017;04:00:00;20.7728131877148
11/05/2017;05:00:00;20.7385679285943
11/05/2017;06:00:00;20.7215633732125
11/05/2017;07:00:00;20.7581639731325
11/05/2017;08:00:00;20.7565286802904
11/05/2017;09:00:00;18.8064633891159
11/05/2017;10:00:00;14.9600066539596
11/05/2017;11:00:00;13.6240831523753
11/05/2017;12:00:00;13.6199638026912
11/05/2017;13:00:00;13.5928058933843
11/05/2017;14:00:00;13.6738986724991
11/05/2017;15:00:00;13.646509155966
11/05/2017;16:00:00;13.8150455017852
11/05/2017;17:00:00;13.8952368950033
11/05/2017;18:00:00;13.9804885413562
11/05/2017;19:00:00;14.0241515145926
11/05/2017;20:00:00;14.0458367606401
11/05/2017;21:00:00;14.0753167702782
11/05/2017;22:00:00;14.0675031140507
11/05/2017;23:00:00;13.9916481559135
11/06/2017;00:00:00;14.0869166393154
11/06/2017;01:00:00;13.9846050806241
11/06/2017;02:00:00;13.888266958645
11/06/2017;03:00:00;13.9888209890274
11/06/2017;04:00:00;13.9424935886327
11/06/2017;05:00:00;13.9162344974719
11/06/2017;06:00:00;13.8164721746042
11/06/2017;07:00:00;13.8412939937716
11/06/2017;08:00:00;13.757389947578
11/06/2017;09:00:00;13.8279816745467
