DATE;TIME;TI0253.PV
10/31/2017;00:00:00;122.058063100842
10/31/2017;01:00:00;122.240074369926
10/31/2017;02:00:00;122.217981223528
10/31/2017;03:00:00;122.134595576834
10/31/2017;04:00:00;122.212641997939
10/31/2017;05:00:00;122.278054469255
10/31/2017;06:00:00;122.163743850658
10/31/2017;07:00:00;122.209195955418
10/31/2017;08:00:00;122.297913508764
10/31/2017;09:00:00;121.940708196462
10/31/2017;10:00:00;121.630139439396
10/31/2017;11:00:00;121.63075650895
10/31/2017;12:00:00;121.579945530488
10/31/2017;13:00:00;121.682504283838
10/31/2017;14:00:00;121.62986496889
10/31/2017;15:00:00;121.631529440598
10/31/2017;16:00:00;121.481715245203
10/31/2017;17:00:00;120.951507554322
10/31/2017;18:00:00;121.853619525438
10/31/2017;19:00:00;121.25127591286
10/31/2017;20:00:00;121.31520279596
10/31/2017;21:00:00;121.020211499021
10/31/2017;22:00:00;121.343343390831
10/31/2017;23:00:00;121.231400125603
11/01/2017;00:00:00;121.299306253212
11/01/2017;01:00:00;121.307369244111
11/01/2017;02:00:00;121.495692438997
11/01/2017;03:00:00;121.528481326065
11/01/2017;04:00:00;121.532921732886
11/01/2017;05:00:00;121.595701778589
11/01/2017;06:00:00;121.54541722978
11/01/2017;07:00:00;121.540695482872
11/01/2017;08:00:00;121.646375168099
11/01/2017;09:00:00;121.455158708125
11/01/2017;10:00:00;121.648743081596
11/01/2017;11:00:00;121.487233719877
11/01/2017;12:00:00;121.493194106258
11/01/2017;13:00:00;121.556669828775
11/01/2017;14:00:00;121.621808389524
11/01/2017;15:00:00;121.51903945964
11/01/2017;16:00:00;121.655425828288
11/01/2017;17:00:00;121.381801392202
11/01/2017;18:00:00;121.568885085465
11/01/2017;19:00:00;121.466118719
11/01/2017;20:00:00;121.590136435611
11/01/2017;21:00:00;121.460988065745
11/01/2017;22:00:00;121.569307188822
11/01/2017;23:00:00;121.533331042332
11/02/2017;00:00:00;121.513342694252
11/02/2017;01:00:00;121.577503998446
11/02/2017;02:00:00;121.599803420658
11/02/2017;03:00:00;121.575069578476
11/02/2017;04:00:00;121.508887341681
11/02/2017;05:00:00;121.457365623709
11/02/2017;06:00:00;121.499033964047
11/02/2017;07:00:00;121.625203003882
11/02/2017;08:00:00;121.419110302424
11/02/2017;09:00:00;121.25577085693
11/02/2017;10:00:00;121.330177166241
11/02/2017;11:00:00;121.506075569526
11/02/2017;12:00:00;121.545197476184
11/02/2017;13:00:00;121.511076637815
11/02/2017;14:00:00;121.526140903663
11/02/2017;15:00:00;121.481250365768
11/02/2017;16:00:00;121.479732349964
11/02/2017;17:00:00;121.666313210897
11/02/2017;18:00:00;121.767165399176
11/02/2017;19:00:00;121.47152565636
11/02/2017;20:00:00;121.49791780462
11/02/2017;21:00:00;121.554999131666
11/02/2017;22:00:00;121.554028166082
11/02/2017;23:00:00;121.443611633572
11/03/2017;00:00:00;121.617852332599
11/03/2017;01:00:00;121.453680642583
11/03/2017;02:00:00;121.661953840199
11/03/2017;03:00:00;121.422213598494
11/03/2017;04:00:00;121.602086201722
11/03/2017;05:00:00;121.891257725748
11/03/2017;06:00:00;121.793145101432
11/03/2017;07:00:00;121.730885887038
11/03/2017;08:00:00;121.755617978055
11/03/2017;09:00:00;121.76256658863
11/03/2017;10:00:00;121.906178036562
11/03/2017;11:00:00;121.760478768921
11/03/2017;12:00:00;122.107236634439
11/03/2017;13:00:00;121.97083686849
11/03/2017;14:00:00;121.99167159248
11/03/2017;15:00:00;121.960197580373
11/03/2017;16:00:00;121.968981731621
11/03/2017;17:00:00;121.851934049252
11/03/2017;18:00:00;121.907224425596
11/03/2017;19:00:00;121.877524519983
11/03/2017;20:00:00;122.072356733113
11/03/2017;21:00:00;121.896535624397
11/03/2017;22:00:00;121.825131962747
11/03/2017;23:00:00;122.004869139321
11/04/2017;00:00:00;122.073889710253
11/04/2017;01:00:00;121.428532534765
11/04/2017;02:00:00;122.049399311476
11/04/2017;03:00:00;121.933158623383
11/04/2017;04:00:00;121.82019037779
11/04/2017;05:00:00;122.044440772959
11/04/2017;06:00:00;121.92535038387
11/04/2017;07:00:00;121.865079137321
11/04/2017;08:00:00;121.863960324657
11/04/2017;09:00:00;121.880076809107
11/04/2017;10:00:00;122.077369651246
11/04/2017;11:00:00;122.000544822807
11/04/2017;12:00:00;121.951407201415
11/04/2017;13:00:00;122.032501505086
11/04/2017;14:00:00;122.09542043359
11/04/2017;15:00:00;121.986112226667
11/04/2017;16:00:00;121.692638598826
11/04/2017;17:00:00;121.847385888911
11/04/2017;18:00:00;122.298041282063
11/04/2017;19:00:00;122.210011082039
11/04/2017;20:00:00;121.969509588177
11/04/2017;21:00:00;122.025077876099
11/04/2017;22:00:00;122.006660336681
11/04/2017;23:00:00;121.810839431424
11/05/2017;00:00:00;122.170144631235
11/05/2017;01:00:00;121.974651247218
11/05/2017;02:00:00;122.127154185746
11/05/2017;03:00:00;122.050831420208
11/05/2017;04:00:00;121.955695396039
11/05/2017;05:00:00;122.016533214356
11/05/2017;06:00:00;122.061530459579
11/05/2017;07:00:00;122.012090560552
11/05/2017;08:00:00;121.873053379065
11/05/2017;09:00:00;121.999476887814
11/05/2017;10:00:00;122.03651786347
11/05/2017;11:00:00;121.987357270733
11/05/2017;12:00:00;122.027370649743
11/05/2017;13:00:00;122.002225985094
11/05/2017;14:00:00;122.106113217179
11/05/2017;15:00:00;122.076115647147
11/05/2017;16:00:00;122.353196879305
11/05/2017;17:00:00;122.306250726235
11/05/2017;18:00:00;122.254433797136
11/05/2017;19:00:00;122.466815354035
11/05/2017;20:00:00;122.454234416104
11/05/2017;21:00:00;122.552165133132
11/05/2017;22:00:00;122.478612734784
11/05/2017;23:00:00;122.415560588465
11/06/2017;00:00:00;122.379823277848
11/06/2017;01:00:00;122.621360122745
11/06/2017;02:00:00;122.153419259662
11/06/2017;03:00:00;122.447547991629
11/06/2017;04:00:00;122.266206227514
11/06/2017;05:00:00;122.487626983778
11/06/2017;06:00:00;122.235701565331
11/06/2017;07:00:00;122.230707447409
11/06/2017;08:00:00;122.33457112181
11/06/2017;09:00:00;122.234597502675
11/06/2017;10:00:00;122.401801812204
11/06/2017;11:00:00;122.394725064188
11/06/2017;12:00:00;122.718577391335
11/06/2017;13:00:00;122.449439898871
11/06/2017;14:00:00;122.490287470945
11/06/2017;15:00:00;122.976249472631
11/06/2017;16:00:00;123.589725705904
11/06/2017;17:00:00;123.736663238787
11/06/2017;18:00:00;123.726951394235
11/06/2017;19:00:00;123.782079196096
11/06/2017;20:00:00;123.752501352906
11/06/2017;21:00:00;123.9024956021
11/06/2017;22:00:00;123.96041841326
11/06/2017;23:00:00;123.881386680756
11/07/2017;00:00:00;123.914667270686
11/07/2017;01:00:00;123.967850401495
11/07/2017;02:00:00;124.087638805725
11/07/2017;03:00:00;124.070205776722
11/07/2017;04:00:00;124.076469142835
11/07/2017;05:00:00;123.99721549996
11/07/2017;06:00:00;123.99971956038
11/07/2017;07:00:00;124.047509902844
11/07/2017;08:00:00;124.132363635303
11/07/2017;09:00:00;124.110548084791
11/07/2017;10:00:00;124.088344957131
11/07/2017;11:00:00;124.107641021342
11/07/2017;12:00:00;124.180146649841
11/07/2017;13:00:00;124.321591632495
11/07/2017;14:00:00;124.215226786413
11/07/2017;15:00:00;124.172908671466
11/07/2017;16:00:00;124.134581640665
11/07/2017;17:00:00;124.094596706795
11/07/2017;18:00:00;124.351527932073
11/07/2017;19:00:00;124.279039660752
11/07/2017;20:00:00;124.21748466988
11/07/2017;21:00:00;124.234459444429
11/07/2017;22:00:00;124.380960165899
11/07/2017;23:00:00;124.360979625293
11/08/2017;00:00:00;124.41902916186
11/08/2017;01:00:00;124.281180157745
11/08/2017;02:00:00;124.305073812328
11/08/2017;03:00:00;124.35245857649
11/08/2017;04:00:00;124.105752681083
11/08/2017;05:00:00;124.143835403566
11/08/2017;06:00:00;124.141641062116
11/08/2017;07:00:00;124.063385995874
11/08/2017;08:00:00;124.216567327489
11/08/2017;09:00:00;123.910706278097
11/08/2017;10:00:00;123.824243261543
11/08/2017;11:00:00;123.853412323959
11/08/2017;12:00:00;123.933462507909
11/08/2017;13:00:00;123.832916931051
11/08/2017;14:00:00;123.808484343022
11/08/2017;15:00:00;123.878884346219
11/08/2017;16:00:00;123.871189260239
11/08/2017;17:00:00;123.836317991796
11/08/2017;18:00:00;123.90159918451
11/08/2017;19:00:00;124.021451831242
11/08/2017;20:00:00;123.941964604157
11/08/2017;21:00:00;123.707216225892
11/08/2017;22:00:00;124.002635169762
11/08/2017;23:00:00;123.965559804329
11/09/2017;00:00:00;123.881260990485
11/09/2017;01:00:00;123.933466577064
11/09/2017;02:00:00;124.079865656445
11/09/2017;03:00:00;123.937148116595
11/09/2017;04:00:00;124.038708223219
11/09/2017;05:00:00;123.971114075536
11/09/2017;06:00:00;124.037235141622
11/09/2017;07:00:00;124.483330425813
11/09/2017;08:00:00;124.028753178127
11/09/2017;09:00:00;124.33874960324
11/09/2017;10:00:00;124.286392965054
11/09/2017;11:00:00;124.168468016284
11/09/2017;12:00:00;124.359401715994
11/09/2017;13:00:00;124.272632898946
11/09/2017;14:00:00;124.339522906497
11/09/2017;15:00:00;124.136803213231
11/09/2017;16:00:00;124.13640488773
11/09/2017;17:00:00;124.298805115431
11/09/2017;18:00:00;124.360914631744
11/09/2017;19:00:00;124.031940548897
11/09/2017;20:00:00;124.127301941444
11/09/2017;21:00:00;124.31924711672
11/09/2017;22:00:00;124.162681563753
11/09/2017;23:00:00;124.159964359659
11/10/2017;00:00:00;124.258337362675
11/10/2017;01:00:00;124.3140299498
11/10/2017;02:00:00;124.160213283321
11/10/2017;03:00:00;124.011055963493
11/10/2017;04:00:00;124.177375318681
11/10/2017;05:00:00;124.123871468341
11/10/2017;06:00:00;123.761012522599
11/10/2017;07:00:00;123.623309443154
11/10/2017;08:00:00;123.692613521905
11/10/2017;09:00:00;124.116288566516
11/10/2017;10:00:00;124.074719992767
11/10/2017;11:00:00;124.082223148149
11/10/2017;12:00:00;124.131176885237
11/10/2017;13:00:00;124.281005598478
11/10/2017;14:00:00;124.315836345242
11/10/2017;15:00:00;124.263066247426
11/10/2017;16:00:00;124.194295429724
11/10/2017;17:00:00;124.316466602515
11/10/2017;18:00:00;124.194513767336
11/10/2017;19:00:00;124.240345703749
11/10/2017;20:00:00;124.312292129041
11/10/2017;21:00:00;124.1429229302
11/10/2017;22:00:00;124.07693428431
11/10/2017;23:00:00;124.151760438061
11/11/2017;00:00:00;124.054093104751
11/11/2017;01:00:00;124.012370991241
11/11/2017;02:00:00;123.986877470998
11/11/2017;03:00:00;123.899378159303
11/11/2017;04:00:00;123.899598035841
11/11/2017;05:00:00;123.879658521588
11/11/2017;06:00:00;123.752925206581
11/11/2017;07:00:00;124.010361435898
11/11/2017;08:00:00;124.01971666072
11/11/2017;09:00:00;123.888540415094
11/11/2017;10:00:00;123.848691111841
11/11/2017;11:00:00;123.876659426936
11/11/2017;12:00:00;123.930292075069
11/11/2017;13:00:00;123.805558228621
11/11/2017;14:00:00;123.890984668007
11/11/2017;15:00:00;123.769535915686
11/11/2017;16:00:00;124.255191140293
11/11/2017;17:00:00;123.882082264696
11/11/2017;18:00:00;124.135963193173
11/11/2017;19:00:00;123.980155568191
11/11/2017;20:00:00;123.945013776638
11/11/2017;21:00:00;124.305556083744
11/11/2017;22:00:00;124.183461366857
11/11/2017;23:00:00;123.85986014734
11/12/2017;00:00:00;124.093754491901
11/12/2017;01:00:00;123.976677839821
11/12/2017;02:00:00;124.028477060652
11/12/2017;03:00:00;124.180689710143
11/12/2017;04:00:00;124.210421213314
11/12/2017;05:00:00;124.12598279187
11/12/2017;06:00:00;124.156241738053
11/12/2017;07:00:00;124.173486274021
11/12/2017;08:00:00;124.107509196801
11/12/2017;09:00:00;124.182630898046
11/12/2017;10:00:00;124.32263479969
11/12/2017;11:00:00;124.340695368531
11/12/2017;12:00:00;124.270004795578
11/12/2017;13:00:00;124.300985844707
11/12/2017;14:00:00;124.326259641753
11/12/2017;15:00:00;124.399858626368
11/12/2017;16:00:00;124.310007501641
11/12/2017;17:00:00;124.370962505812
11/12/2017;18:00:00;124.432235184672
11/12/2017;19:00:00;124.235422016201
11/12/2017;20:00:00;124.698613634633
11/12/2017;21:00:00;124.367979141209
11/12/2017;22:00:00;124.523704763163
11/12/2017;23:00:00;124.513622850559
11/13/2017;00:00:00;124.418062663213
11/13/2017;01:00:00;124.540971356311
11/13/2017;02:00:00;124.41416977619
11/13/2017;03:00:00;124.339998332988
11/13/2017;04:00:00;124.421381167291
11/13/2017;05:00:00;124.419054168693
11/13/2017;06:00:00;124.253885187938
11/13/2017;07:00:00;124.31654170261
11/13/2017;08:00:00;124.223605163985
11/13/2017;09:00:00;124.1747333206
11/13/2017;10:00:00;124.037615921047
11/13/2017;11:00:00;124.141539348184
11/13/2017;12:00:00;124.017922375865
11/13/2017;13:00:00;124.116421522498
11/13/2017;14:00:00;124.147087239304
11/13/2017;15:00:00;124.143045369585
11/13/2017;16:00:00;124.100845697119
11/13/2017;17:00:00;124.125365215177
11/13/2017;18:00:00;123.874378740561
11/13/2017;19:00:00;124.056802052829
11/13/2017;20:00:00;123.91958098883
11/13/2017;21:00:00;123.92334514634
11/13/2017;22:00:00;123.742648301261
11/13/2017;23:00:00;123.818317054444
11/14/2017;00:00:00;123.908337300129
11/14/2017;01:00:00;123.912087912681
11/14/2017;02:00:00;123.868892471112
11/14/2017;03:00:00;123.796127248279
11/14/2017;04:00:00;123.89638718426
11/14/2017;05:00:00;123.983610544042
11/14/2017;06:00:00;123.856812534677
11/14/2017;07:00:00;123.736988899544
11/14/2017;08:00:00;124.151897512182
11/14/2017;09:00:00;123.965043029504
11/14/2017;10:00:00;123.795440789788
11/14/2017;11:00:00;123.785618908403
11/14/2017;12:00:00;123.623065642863
11/14/2017;13:00:00;123.972377324194
11/14/2017;14:00:00;123.729306908017
11/14/2017;15:00:00;123.858467499764
11/14/2017;16:00:00;123.670280449314
11/14/2017;17:00:00;123.796544310734
11/14/2017;18:00:00;123.639732659363
11/14/2017;19:00:00;123.62707452219
11/14/2017;20:00:00;123.566688886348
11/14/2017;21:00:00;123.557567030984
11/14/2017;22:00:00;123.703275613305
11/14/2017;23:00:00;123.742632301303
11/15/2017;00:00:00;123.749993654406
11/15/2017;01:00:00;123.607099962799
11/15/2017;02:00:00;123.81069335379
11/15/2017;03:00:00;123.79404385859
11/15/2017;04:00:00;123.855137174861
11/15/2017;05:00:00;123.836124982597
11/15/2017;06:00:00;123.875725959292
11/15/2017;07:00:00;123.902191408915
11/15/2017;08:00:00;123.930560342511
11/15/2017;09:00:00;123.999034099829
11/15/2017;10:00:00;123.992502394364
11/15/2017;11:00:00;124.034861665003
11/15/2017;12:00:00;124.116397502797
11/15/2017;13:00:00;123.509175914916
11/15/2017;14:00:00;122.980272995483
11/15/2017;15:00:00;120.737828910575
11/15/2017;16:00:00;119.31530336038
11/15/2017;17:00:00;118.34682253568
11/15/2017;18:00:00;117.772767806296
11/15/2017;19:00:00;118.021633010787
11/15/2017;20:00:00;118.115742356224
11/15/2017;21:00:00;117.904447242011
11/15/2017;22:00:00;117.82035597824
11/15/2017;23:00:00;117.945642680362
11/16/2017;00:00:00;117.800688261454
11/16/2017;01:00:00;117.914034306456
11/16/2017;02:00:00;117.708615059152
11/16/2017;03:00:00;117.64055537272
11/16/2017;04:00:00;117.646517992853
11/16/2017;05:00:00;117.651816397718
11/16/2017;06:00:00;117.936679582092
11/16/2017;07:00:00;117.734294455829
11/16/2017;08:00:00;117.67112918563
11/16/2017;09:00:00;117.5973419068
11/16/2017;10:00:00;117.744029939655
11/16/2017;11:00:00;117.810283050885
11/16/2017;12:00:00;117.707093333441
11/16/2017;13:00:00;117.698328569
11/16/2017;14:00:00;117.726046233215
11/16/2017;15:00:00;117.532719101206
11/16/2017;16:00:00;117.739715355137
11/16/2017;17:00:00;117.723477883135
11/16/2017;18:00:00;117.60085214457
11/16/2017;19:00:00;117.60151371632
11/16/2017;20:00:00;117.742610327356
11/16/2017;21:00:00;117.787057405013
11/16/2017;22:00:00;117.764935657439
11/16/2017;23:00:00;117.900840702522
11/17/2017;00:00:00;117.841522733185
11/17/2017;01:00:00;117.705016552738
11/17/2017;02:00:00;117.710970266999
11/17/2017;03:00:00;117.574035296064
11/17/2017;04:00:00;117.605700916025
11/17/2017;05:00:00;117.743325610684
11/17/2017;06:00:00;117.62922380274
11/17/2017;07:00:00;117.584112051317
11/17/2017;08:00:00;117.831107037837
11/17/2017;09:00:00;117.721264272982
11/17/2017;10:00:00;117.557438791948
11/17/2017;11:00:00;117.611582904307
11/17/2017;12:00:00;117.748889495692
11/17/2017;13:00:00;117.630428266245
11/17/2017;14:00:00;117.612284689989
11/17/2017;15:00:00;117.85735847999
11/17/2017;16:00:00;117.745497843168
11/17/2017;17:00:00;117.689018967728
11/17/2017;18:00:00;117.653324209586
11/17/2017;19:00:00;117.616814526559
11/17/2017;20:00:00;117.637874922436
11/17/2017;21:00:00;117.716159614686
11/17/2017;22:00:00;117.625903701773
11/17/2017;23:00:00;117.575627305819
11/18/2017;00:00:00;117.573288155679
11/18/2017;01:00:00;117.794347282167
11/18/2017;02:00:00;117.807091941023
11/18/2017;03:00:00;117.881671454466
11/18/2017;04:00:00;117.875493124475
11/18/2017;05:00:00;117.974942854239
11/18/2017;06:00:00;117.927779483756
11/18/2017;07:00:00;117.759309241448
11/18/2017;08:00:00;117.762470351578
11/18/2017;09:00:00;117.678385529985
11/18/2017;10:00:00;117.682217252763
11/18/2017;11:00:00;117.68778285767
11/18/2017;12:00:00;117.732083272781
11/18/2017;13:00:00;117.736391676306
11/18/2017;14:00:00;117.740213866032
11/18/2017;15:00:00;117.72077424206
11/18/2017;16:00:00;117.624022468617
11/18/2017;17:00:00;117.660832178954
11/18/2017;18:00:00;118.024307735772
11/18/2017;19:00:00;118.062222435071
11/18/2017;20:00:00;118.087928782268
11/18/2017;21:00:00;118.118747976549
11/18/2017;22:00:00;117.849013782033
11/18/2017;23:00:00;117.908551197667
11/19/2017;00:00:00;117.718139921816
11/19/2017;01:00:00;117.727786854654
11/19/2017;02:00:00;118.023060506687
11/19/2017;03:00:00;118.362076771738
11/19/2017;04:00:00;117.767500704676
11/19/2017;05:00:00;117.966388176253
11/19/2017;06:00:00;118.133027603994
11/19/2017;07:00:00;117.802084399334
11/19/2017;08:00:00;118.053356268529
11/19/2017;09:00:00;117.882392059656
11/19/2017;10:00:00;117.968451325865
11/19/2017;11:00:00;118.002374908983
11/19/2017;12:00:00;117.863192597118
11/19/2017;13:00:00;117.920415256133
11/19/2017;14:00:00;117.92209087542
11/19/2017;15:00:00;117.958380818927
11/19/2017;16:00:00;117.850723743809
11/19/2017;17:00:00;117.839095974221
11/19/2017;18:00:00;117.858181545245
11/19/2017;19:00:00;117.841277494004
11/19/2017;20:00:00;117.417087209398
11/19/2017;21:00:00;118.098475278009
11/19/2017;22:00:00;117.779610906435
11/19/2017;23:00:00;117.905328938285
11/20/2017;00:00:00;117.995232044081
11/20/2017;01:00:00;118.047563673726
11/20/2017;02:00:00;117.855059132081
11/20/2017;03:00:00;117.948217596323
11/20/2017;04:00:00;117.955272402885
11/20/2017;05:00:00;118.053773418228
11/20/2017;06:00:00;118.064704670533
11/20/2017;07:00:00;117.996127803125
11/20/2017;08:00:00;117.922773755842
11/20/2017;09:00:00;118.148889952127
11/20/2017;10:00:00;118.174020772024
11/20/2017;11:00:00;118.137501591632
11/20/2017;12:00:00;118.121113001513
11/20/2017;13:00:00;118.120562088377
11/20/2017;14:00:00;118.037511757068
11/20/2017;15:00:00;118.546789839348
11/20/2017;16:00:00;118.034727489503
11/20/2017;17:00:00;118.469308398002
11/20/2017;18:00:00;118.236112018037
11/20/2017;19:00:00;118.168749726418
11/20/2017;20:00:00;118.256813432668
11/20/2017;21:00:00;118.152642114557
11/20/2017;22:00:00;118.202645756306
11/20/2017;23:00:00;118.002074303615
11/21/2017;00:00:00;118.276245678216
11/21/2017;01:00:00;118.331524568537
11/21/2017;02:00:00;118.244308836098
11/21/2017;03:00:00;118.296674541098
11/21/2017;04:00:00;118.448762607452
11/21/2017;05:00:00;118.495777683231
11/21/2017;06:00:00;118.418477090275
11/21/2017;07:00:00;118.297633715725
11/21/2017;08:00:00;118.283053576762
11/21/2017;09:00:00;118.24499962552
11/21/2017;10:00:00;118.500565076681
11/21/2017;11:00:00;118.215277596313
11/21/2017;12:00:00;118.556526557234
11/21/2017;13:00:00;118.495144366678
11/21/2017;14:00:00;118.48833266925
11/21/2017;15:00:00;118.474603914186
11/21/2017;16:00:00;118.663334435098
11/21/2017;17:00:00;118.599579730861
11/21/2017;18:00:00;118.691262982971
11/21/2017;19:00:00;118.453357876079
11/21/2017;20:00:00;118.780265787057
11/21/2017;21:00:00;118.739737625044
11/21/2017;22:00:00;118.616706508422
11/21/2017;23:00:00;118.644015093433
11/22/2017;00:00:00;118.803615862432
11/22/2017;01:00:00;118.892788219197
11/22/2017;02:00:00;118.812501670519
11/22/2017;03:00:00;118.728197538638
11/22/2017;04:00:00;118.789035975966
11/22/2017;05:00:00;118.542760196308
11/22/2017;06:00:00;118.64793958939
11/22/2017;07:00:00;118.693481283068
11/22/2017;08:00:00;118.735408621988
11/22/2017;09:00:00;118.641813511283
11/22/2017;10:00:00;118.606112817106
11/22/2017;11:00:00;118.483894665768
11/22/2017;12:00:00;118.556823385524
11/22/2017;13:00:00;118.546243662872
11/22/2017;14:00:00;118.473752866063
11/22/2017;15:00:00;118.474819501924
11/22/2017;16:00:00;118.636572599239
11/22/2017;17:00:00;118.482231180528
11/22/2017;18:00:00;118.736664529159
11/22/2017;19:00:00;118.64528288615
11/22/2017;20:00:00;118.598308898647
11/22/2017;21:00:00;118.29057647517
11/22/2017;22:00:00;118.842073507709
11/22/2017;23:00:00;118.751687433628
11/23/2017;00:00:00;118.789304948691
11/23/2017;01:00:00;118.707847991685
11/23/2017;02:00:00;118.720625793153
11/23/2017;03:00:00;118.651940932622
11/23/2017;04:00:00;118.669042255367
11/23/2017;05:00:00;118.696650981971
11/23/2017;06:00:00;118.67681918255
11/23/2017;07:00:00;118.53432435336
11/23/2017;08:00:00;118.53872113844
11/23/2017;09:00:00;118.749465012658
11/23/2017;10:00:00;118.439357331927
11/23/2017;11:00:00;118.347325627787
11/23/2017;12:00:00;118.49985191247
11/23/2017;13:00:00;118.520303778125
11/23/2017;14:00:00;118.603470773722
11/23/2017;15:00:00;118.397788500663
11/23/2017;16:00:00;118.45832902069
11/23/2017;17:00:00;118.549048143932
11/23/2017;18:00:00;118.577902151267
11/23/2017;19:00:00;118.454590415573
11/23/2017;20:00:00;118.549096834488
11/23/2017;21:00:00;118.604099419811
11/23/2017;22:00:00;118.390910678264
11/23/2017;23:00:00;118.492149390403
11/24/2017;00:00:00;118.498481919496
11/24/2017;01:00:00;118.572631486317
11/24/2017;02:00:00;118.661032938078
11/24/2017;03:00:00;118.724766602825
11/24/2017;04:00:00;118.639347532837
11/24/2017;05:00:00;118.680838793305
11/24/2017;06:00:00;118.545408658401
11/24/2017;07:00:00;118.686109606927
11/24/2017;08:00:00;118.644870282985
11/24/2017;09:00:00;118.619168007343
