DATE;TIME;TI0503.PV
10/31/2017;00:00:00;415.910998112043
10/31/2017;01:00:00;417.046151024493
10/31/2017;02:00:00;417.036878677578
10/31/2017;03:00:00;417.34326645936
10/31/2017;04:00:00;417.230884175947
10/31/2017;05:00:00;417.233471688578
10/31/2017;06:00:00;417.733517241886
10/31/2017;07:00:00;417.61138821047
10/31/2017;08:00:00;417.618504897342
10/31/2017;09:00:00;417.793659976986
10/31/2017;10:00:00;417.604069425088
10/31/2017;11:00:00;416.900494974411
10/31/2017;12:00:00;416.58509270567
10/31/2017;13:00:00;416.659387970038
10/31/2017;14:00:00;417.188305139099
10/31/2017;15:00:00;417.636360138223
10/31/2017;16:00:00;417.460358611267
10/31/2017;17:00:00;417.423891597198
10/31/2017;18:00:00;417.299988818784
10/31/2017;19:00:00;417.797542292355
10/31/2017;20:00:00;417.310212781148
10/31/2017;21:00:00;416.591001632495
10/31/2017;22:00:00;417.428159637223
10/31/2017;23:00:00;417.311513832804
11/01/2017;00:00:00;416.745149704916
11/01/2017;01:00:00;416.913332071557
11/01/2017;02:00:00;416.65771365453
11/01/2017;03:00:00;416.875852215419
11/01/2017;04:00:00;416.728597264953
11/01/2017;05:00:00;416.095561051968
11/01/2017;06:00:00;415.892038128226
11/01/2017;07:00:00;416.800423010506
11/01/2017;08:00:00;417.003982997791
11/01/2017;09:00:00;416.77772481835
11/01/2017;10:00:00;415.707089219125
11/01/2017;11:00:00;414.569862370918
11/01/2017;12:00:00;414.972364142659
11/01/2017;13:00:00;415.459477905995
11/01/2017;14:00:00;415.73278470262
11/01/2017;15:00:00;416.384332035893
11/01/2017;16:00:00;414.700611799099
11/01/2017;17:00:00;413.821473701928
11/01/2017;18:00:00;414.305872205625
11/01/2017;19:00:00;414.666760894467
11/01/2017;20:00:00;414.151600225403
11/01/2017;21:00:00;414.574204006256
11/01/2017;22:00:00;415.236342397856
11/01/2017;23:00:00;414.816081770687
11/02/2017;00:00:00;414.665680802492
11/02/2017;01:00:00;414.983653646379
11/02/2017;02:00:00;415.276967379454
11/02/2017;03:00:00;415.370159405722
11/02/2017;04:00:00;414.927777778696
11/02/2017;05:00:00;414.805117134491
11/02/2017;06:00:00;414.026353136666
11/02/2017;07:00:00;414.502268149445
11/02/2017;08:00:00;413.485524331161
11/02/2017;09:00:00;414.140007294948
11/02/2017;10:00:00;414.252885427831
11/02/2017;11:00:00;414.375194185958
11/02/2017;12:00:00;414.221955629144
11/02/2017;13:00:00;414.255851214671
11/02/2017;14:00:00;414.877345591344
11/02/2017;15:00:00;413.912900450815
11/02/2017;16:00:00;413.936823132588
11/02/2017;17:00:00;414.512799266909
11/02/2017;18:00:00;415.455017601478
11/02/2017;19:00:00;415.835027000827
11/02/2017;20:00:00;416.162911202655
11/02/2017;21:00:00;416.368511903321
11/02/2017;22:00:00;416.743103495472
11/02/2017;23:00:00;417.013712025702
11/03/2017;00:00:00;416.842907414379
11/03/2017;01:00:00;417.034296115603
11/03/2017;02:00:00;417.372502247243
11/03/2017;03:00:00;417.465836220938
11/03/2017;04:00:00;417.477903336394
11/03/2017;05:00:00;417.397769523976
11/03/2017;06:00:00;417.385428480426
11/03/2017;07:00:00;417.367849992496
11/03/2017;08:00:00;417.366532527435
11/03/2017;09:00:00;417.192176609521
11/03/2017;10:00:00;414.716766361484
11/03/2017;11:00:00;413.433977588697
11/03/2017;12:00:00;413.939551130021
11/03/2017;13:00:00;413.383844907242
11/03/2017;14:00:00;413.418104952214
11/03/2017;15:00:00;413.635154148915
11/03/2017;16:00:00;413.395929515602
11/03/2017;17:00:00;413.558653005269
11/03/2017;18:00:00;412.88498281508
11/03/2017;19:00:00;412.623421068872
11/03/2017;20:00:00;413.352675550261
11/03/2017;21:00:00;412.936247792247
11/03/2017;22:00:00;413.184843836162
11/03/2017;23:00:00;413.514666599273
11/04/2017;00:00:00;412.943983393177
11/04/2017;01:00:00;412.394939977213
11/04/2017;02:00:00;412.968134716738
11/04/2017;03:00:00;413.048329115138
11/04/2017;04:00:00;413.244401347148
11/04/2017;05:00:00;413.735140547185
11/04/2017;06:00:00;413.66384240514
11/04/2017;07:00:00;413.34080761193
11/04/2017;08:00:00;413.183736989247
11/04/2017;09:00:00;413.266423287475
11/04/2017;10:00:00;413.395272929889
11/04/2017;11:00:00;413.351486854145
11/04/2017;12:00:00;413.218264000033
11/04/2017;13:00:00;413.371449123951
11/04/2017;14:00:00;413.564930504517
11/04/2017;15:00:00;413.372273789316
11/04/2017;16:00:00;413.297042170644
11/04/2017;17:00:00;413.177248792817
11/04/2017;18:00:00;413.37878698093
11/04/2017;19:00:00;413.008168330579
11/04/2017;20:00:00;412.997953085723
11/04/2017;21:00:00;413.004798502454
11/04/2017;22:00:00;413.148421406666
11/04/2017;23:00:00;413.584190394323
11/05/2017;00:00:00;413.195036816603
11/05/2017;01:00:00;413.693677876448
11/05/2017;02:00:00;413.879796457121
11/05/2017;03:00:00;413.13158854336
11/05/2017;04:00:00;413.485008094587
11/05/2017;05:00:00;413.745886494139
11/05/2017;06:00:00;414.424551024679
11/05/2017;07:00:00;413.692941409788
11/05/2017;08:00:00;413.420548696352
11/05/2017;09:00:00;413.554393336884
11/05/2017;10:00:00;413.366609244402
11/05/2017;11:00:00;413.107220336933
11/05/2017;12:00:00;413.373321887575
11/05/2017;13:00:00;413.662242219577
11/05/2017;14:00:00;413.575652629136
11/05/2017;15:00:00;413.529980335142
11/05/2017;16:00:00;413.537740369173
11/05/2017;17:00:00;413.321891707058
11/05/2017;18:00:00;412.676423001547
11/05/2017;19:00:00;412.669020068813
11/05/2017;20:00:00;412.194240717569
11/05/2017;21:00:00;412.879839187798
11/05/2017;22:00:00;413.030713242957
11/05/2017;23:00:00;412.427219434406
11/06/2017;00:00:00;412.636671957855
11/06/2017;01:00:00;412.728751669642
11/06/2017;02:00:00;412.625217421413
11/06/2017;03:00:00;412.077439744207
11/06/2017;04:00:00;412.457642577205
11/06/2017;05:00:00;412.796938183766
11/06/2017;06:00:00;412.682872706035
11/06/2017;07:00:00;412.489296981464
11/06/2017;08:00:00;412.049810978932
11/06/2017;09:00:00;412.387923094869
11/06/2017;10:00:00;411.92221679808
11/06/2017;11:00:00;412.210830732752
11/06/2017;12:00:00;412.834531721155
11/06/2017;13:00:00;413.446654406714
11/06/2017;14:00:00;413.560066040031
11/06/2017;15:00:00;414.519738070787
11/06/2017;16:00:00;413.911913933393
11/06/2017;17:00:00;413.863794062871
11/06/2017;18:00:00;413.959096368423
11/06/2017;19:00:00;413.779341836377
11/06/2017;20:00:00;414.403196933562
11/06/2017;21:00:00;414.014244397697
11/06/2017;22:00:00;414.437624483254
11/06/2017;23:00:00;414.29780496618
11/07/2017;00:00:00;414.320819592147
11/07/2017;01:00:00;413.696497389206
11/07/2017;02:00:00;413.150633588356
11/07/2017;03:00:00;413.433546354177
11/07/2017;04:00:00;413.369680942084
11/07/2017;05:00:00;413.342192681601
