DATE;TIME;PC0580_OP.PV
10/31/2017;00:00:00;53.8465873803505
10/31/2017;01:00:00;53.3391174485157
10/31/2017;02:00:00;53.0679446164457
10/31/2017;03:00:00;52.9300619465867
10/31/2017;04:00:00;53.3239074462189
10/31/2017;05:00:00;53.3850326393987
10/31/2017;06:00:00;53.3480909006487
10/31/2017;07:00:00;53.3257457929818
10/31/2017;08:00:00;53.4976802223692
10/31/2017;09:00:00;53.6257147249509
10/31/2017;10:00:00;53.4942734808509
10/31/2017;11:00:00;53.5492575598438
10/31/2017;12:00:00;53.6690404515567
10/31/2017;13:00:00;53.6386589880702
10/31/2017;14:00:00;53.688117759841
10/31/2017;15:00:00;53.6910779164362
10/31/2017;16:00:00;53.3839913067835
10/31/2017;17:00:00;53.6320003838415
10/31/2017;18:00:00;53.6927253344581
10/31/2017;19:00:00;53.7697956012434
10/31/2017;20:00:00;53.8448225364395
10/31/2017;21:00:00;53.8579263422833
10/31/2017;22:00:00;53.8779576119437
10/31/2017;23:00:00;53.783087906665
11/01/2017;00:00:00;53.8505098348023
11/01/2017;01:00:00;53.9370335284259
11/01/2017;02:00:00;53.9540708286366
11/01/2017;03:00:00;53.9441910201733
11/01/2017;04:00:00;53.9591339916488
11/01/2017;05:00:00;54.0921772683343
11/01/2017;06:00:00;54.0505600522099
11/01/2017;07:00:00;54.0378879015323
11/01/2017;08:00:00;53.9891631718876
11/01/2017;09:00:00;53.9722642405948
11/01/2017;10:00:00;54.0650181918238
11/01/2017;11:00:00;54.1209922575661
11/01/2017;12:00:00;54.1489851382045
11/01/2017;13:00:00;54.1009079452201
11/01/2017;14:00:00;54.0177635461749
11/01/2017;15:00:00;53.9775970211157
11/01/2017;16:00:00;54.1245631102135
11/01/2017;17:00:00;54.2185210714762
11/01/2017;18:00:00;54.2208756837602
11/01/2017;19:00:00;54.2366502550543
11/01/2017;20:00:00;54.3115142322697
11/01/2017;21:00:00;54.3185069880476
11/01/2017;22:00:00;54.2514030856384
11/01/2017;23:00:00;54.2678914441641
11/02/2017;00:00:00;54.2773352795081
11/02/2017;01:00:00;54.2169708868992
11/02/2017;02:00:00;54.1672379332451
11/02/2017;03:00:00;54.192910081228
11/02/2017;04:00:00;54.2070199135905
11/02/2017;05:00:00;54.2434231885527
11/02/2017;06:00:00;54.2788601395955
11/02/2017;07:00:00;54.2318938362073
11/02/2017;08:00:00;54.3033349586823
11/02/2017;09:00:00;54.5403780373719
11/02/2017;10:00:00;54.1047058295324
11/02/2017;11:00:00;54.1476507656053
11/02/2017;12:00:00;54.1622348886504
11/02/2017;13:00:00;54.231961162756
11/02/2017;14:00:00;54.1391321920615
11/02/2017;15:00:00;54.200891050841
11/02/2017;16:00:00;54.1920578209663
11/02/2017;17:00:00;54.1789784154169
11/02/2017;18:00:00;53.9989972054069
11/02/2017;19:00:00;53.9518136315947
11/02/2017;20:00:00;53.9193911884787
11/02/2017;21:00:00;53.9117862498607
11/02/2017;22:00:00;53.888138348907
11/02/2017;23:00:00;53.8110925697941
11/03/2017;00:00:00;53.7870622022976
11/03/2017;01:00:00;53.7755513333864
11/03/2017;02:00:00;53.7354685675804
11/03/2017;03:00:00;53.7247541008444
11/03/2017;04:00:00;53.6768134192029
11/03/2017;05:00:00;53.6196002935526
11/03/2017;06:00:00;53.6154118097502
11/03/2017;07:00:00;53.5830241189947
11/03/2017;08:00:00;53.6075306927982
11/03/2017;09:00:00;53.5809141599114
11/03/2017;10:00:00;53.5164339079135
11/03/2017;11:00:00;53.4497647946774
11/03/2017;12:00:00;53.5072833707717
11/03/2017;13:00:00;53.6679492793087
11/03/2017;14:00:00;53.6313017643212
11/03/2017;15:00:00;53.6232580507524
11/03/2017;16:00:00;53.6102839142313
11/03/2017;17:00:00;53.8084274449719
11/03/2017;18:00:00;53.9528203365297
11/03/2017;19:00:00;54.0270506587608
11/03/2017;20:00:00;53.9634663596745
11/03/2017;21:00:00;53.9269522594623
11/03/2017;22:00:00;53.8708120811965
11/03/2017;23:00:00;53.8241303580417
11/04/2017;00:00:00;54.1365273129655
11/04/2017;01:00:00;54.2571136397894
11/04/2017;02:00:00;54.2144867135157
11/04/2017;03:00:00;54.0957517202585
11/04/2017;04:00:00;54.0762408833667
11/04/2017;05:00:00;54.0478236741569
11/04/2017;06:00:00;54.2256598416443
