DATE;TIME;FI0549.PV
10/31/2017;00:00:00;0.923405101379035
10/31/2017;01:00:00;0.924862549475273
10/31/2017;02:00:00;0.923022056052707
10/31/2017;03:00:00;0.923319940681172
10/31/2017;04:00:00;0.941350019908186
10/31/2017;05:00:00;0.961604169988133
10/31/2017;06:00:00;0.958397278228281
10/31/2017;07:00:00;0.956436439527991
10/31/2017;08:00:00;0.955652296946281
10/31/2017;09:00:00;0.953493891755518
10/31/2017;10:00:00;0.952497171329172
10/31/2017;11:00:00;0.967790150571464
10/31/2017;12:00:00;0.979063954810006
10/31/2017;13:00:00;0.976826861402143
10/31/2017;14:00:00;0.975906469492276
10/31/2017;15:00:00;0.973693320254317
10/31/2017;16:00:00;0.972553167440479
10/31/2017;17:00:00;0.971068552364858
10/31/2017;18:00:00;0.969777872958292
10/31/2017;19:00:00;0.968571630252633
10/31/2017;20:00:00;0.970968104144536
10/31/2017;21:00:00;0.970403599452491
10/31/2017;22:00:00;0.970511451067698
10/31/2017;23:00:00;0.970609301563461
11/01/2017;00:00:00;0.971824073735248
11/01/2017;01:00:00;0.9744316035534
11/01/2017;02:00:00;0.978798132754415
11/01/2017;03:00:00;0.97819447792194
11/01/2017;04:00:00;0.976264857232255
11/01/2017;05:00:00;0.975751080453132
11/01/2017;06:00:00;0.975170160484757
11/01/2017;07:00:00;0.974138960063322
11/01/2017;08:00:00;0.973259942288619
11/01/2017;09:00:00;0.973295202291984
11/01/2017;10:00:00;0.974611129917469
11/01/2017;11:00:00;0.97484085291942
11/01/2017;12:00:00;0.973965719586365
11/01/2017;13:00:00;0.973956811442075
11/01/2017;14:00:00;0.974870573690981
11/01/2017;15:00:00;0.975352702598467
11/01/2017;16:00:00;0.97571156847913
11/01/2017;17:00:00;0.976106895826592
11/01/2017;18:00:00;0.975271182756012
11/01/2017;19:00:00;0.975093300190315
11/01/2017;20:00:00;0.974698136059405
11/01/2017;21:00:00;0.974425532439914
11/01/2017;22:00:00;0.975545944143042
11/01/2017;23:00:00;0.975350843313149
11/02/2017;00:00:00;0.97812205993401
11/02/2017;01:00:00;0.97939119126432
11/02/2017;02:00:00;0.97869795515316
11/02/2017;03:00:00;0.978473331375344
11/02/2017;04:00:00;0.979504143747354
11/02/2017;05:00:00;0.978726893013674
11/02/2017;06:00:00;0.979603188646056
11/02/2017;07:00:00;0.97900396964751
11/02/2017;08:00:00;0.978089611691422
11/02/2017;09:00:00;0.977909391840025
11/02/2017;10:00:00;0.976815014548064
11/02/2017;11:00:00;0.975728387851325
11/02/2017;12:00:00;0.975473591191737
11/02/2017;13:00:00;0.975707866106837
11/02/2017;14:00:00;0.974572641107732
11/02/2017;15:00:00;0.973840616218347
11/02/2017;16:00:00;0.974092023486216
