DATE;TIME;FC0441_SP.PV
10/31/2017;00:00:00;13.0100002288818
10/31/2017;01:00:00;13.0100002288818
10/31/2017;02:00:00;13.0100002288818
10/31/2017;03:00:00;13.0100002288818
10/31/2017;04:00:00;13.0100002288818
10/31/2017;05:00:00;13.0100002288818
10/31/2017;06:00:00;13.0100002288818
10/31/2017;07:00:00;13.0100002288818
10/31/2017;08:00:00;13.0100002288818
10/31/2017;09:00:00;13.6865746566047
10/31/2017;10:00:00;14
10/31/2017;11:00:00;14
10/31/2017;12:00:00;14
10/31/2017;13:00:00;14.2070813878377
10/31/2017;14:00:00;15
10/31/2017;15:00:00;15
10/31/2017;16:00:00;15
10/31/2017;17:00:00;14.5915288925171
10/31/2017;18:00:00;14.3996431221981
10/31/2017;19:00:00;15.0970907001276
10/31/2017;20:00:00;14.8572310252461
10/31/2017;21:00:00;15
10/31/2017;22:00:00;15
10/31/2017;23:00:00;15
11/01/2017;00:00:00;15
11/01/2017;01:00:00;15
11/01/2017;02:00:00;15
11/01/2017;03:00:00;15
11/01/2017;04:00:00;15
11/01/2017;05:00:00;15
11/01/2017;06:00:00;15
11/01/2017;07:00:00;15
11/01/2017;08:00:00;15
11/01/2017;09:00:00;15
11/01/2017;10:00:00;15
11/01/2017;11:00:00;14.7054158359104
11/01/2017;12:00:00;14.0008232625326
11/01/2017;13:00:00;15
11/01/2017;14:00:00;15.747337635888
11/01/2017;15:00:00;16
11/01/2017;16:00:00;16
11/01/2017;17:00:00;15.4881211121877
11/01/2017;18:00:00;15.954786289005
11/01/2017;19:00:00;16.2117864797773
11/01/2017;20:00:00;16.200734444228
11/01/2017;21:00:00;16.4910570942156
11/01/2017;22:00:00;16.514949798584
11/01/2017;23:00:00;16.4469666348917
11/02/2017;00:00:00;16.2475983227068
11/02/2017;01:00:00;16.1880052172366
11/02/2017;02:00:00;16.1999397277832
11/02/2017;03:00:00;16.2088496679007
11/02/2017;04:00:00;16.4931755370636
11/02/2017;05:00:00;16.7866155670213
11/02/2017;06:00:00;16.9698696136475
11/02/2017;07:00:00;16.9698696136475
11/02/2017;08:00:00;16.9698696136475
11/02/2017;09:00:00;16.9698696136475
11/02/2017;10:00:00;16.9698696136475
11/02/2017;11:00:00;16.9698696136475
11/02/2017;12:00:00;16.9698696136475
11/02/2017;13:00:00;16.9698696136475
11/02/2017;14:00:00;16.9698696136475
11/02/2017;15:00:00;16.9698696136475
11/02/2017;16:00:00;15.7146079142993
11/02/2017;17:00:00;14.8870700009664
11/02/2017;18:00:00;12.1656117447675
11/02/2017;19:00:00;15.9902899913773
11/02/2017;20:00:00;17.1099891662598
11/02/2017;21:00:00;17.1099891662598
11/02/2017;22:00:00;17.2493148418888
11/02/2017;23:00:00;17.3199596405029
11/03/2017;00:00:00;17.1283437382129
11/03/2017;01:00:00;17.0049591064453
11/03/2017;02:00:00;17.2867223451404
11/03/2017;03:00:00;17.3199291229248
11/03/2017;04:00:00;17.3660339145158
11/03/2017;05:00:00;17.647948097461
11/03/2017;06:00:00;17.7748794555664
11/03/2017;07:00:00;17.7748794555664
11/03/2017;08:00:00;17.7748794555664
11/03/2017;09:00:00;17.7748794555664
11/03/2017;10:00:00;17.7748794555664
11/03/2017;11:00:00;17.7748794555664
11/03/2017;12:00:00;17.7748794555664
11/03/2017;13:00:00;17.7748794555664
11/03/2017;14:00:00;17.7748794555664
11/03/2017;15:00:00;17.7748794555664
11/03/2017;16:00:00;17.7748794555664
11/03/2017;17:00:00;17.7748794555664
11/03/2017;18:00:00;17.7748794555664
11/03/2017;19:00:00;17.7748794555664
11/03/2017;20:00:00;17.7748794555664
11/03/2017;21:00:00;17.7748794555664
11/03/2017;22:00:00;17.7748794555664
11/03/2017;23:00:00;17.7748794555664
11/04/2017;00:00:00;17.7748794555664
11/04/2017;01:00:00;17.7748794555664
11/04/2017;02:00:00;17.7748794555664
11/04/2017;03:00:00;17.7748794555664
11/04/2017;04:00:00;17.7748794555664
11/04/2017;05:00:00;17.7748794555664
11/04/2017;06:00:00;17.7748794555664
11/04/2017;07:00:00;17.7748794555664
11/04/2017;08:00:00;17.2312854828771
11/04/2017;09:00:00;17
11/04/2017;10:00:00;17
11/04/2017;11:00:00;17
11/04/2017;12:00:00;17.0688104852041
11/04/2017;13:00:00;17.9917274983724
11/04/2017;14:00:00;18
11/04/2017;15:00:00;18
11/04/2017;16:00:00;18
11/04/2017;17:00:00;18
11/04/2017;18:00:00;18
11/04/2017;19:00:00;18
11/04/2017;20:00:00;18
11/04/2017;21:00:00;18
11/04/2017;22:00:00;18
11/04/2017;23:00:00;18
11/05/2017;00:00:00;18
11/05/2017;01:00:00;18
11/05/2017;02:00:00;18
11/05/2017;03:00:00;18
11/05/2017;04:00:00;18
11/05/2017;05:00:00;18
11/05/2017;06:00:00;18
11/05/2017;07:00:00;18
11/05/2017;08:00:00;18
11/05/2017;09:00:00;18
11/05/2017;10:00:00;18
11/05/2017;11:00:00;18
11/05/2017;12:00:00;18
11/05/2017;13:00:00;18
11/05/2017;14:00:00;18
11/05/2017;15:00:00;18
11/05/2017;16:00:00;18
11/05/2017;17:00:00;18
11/05/2017;18:00:00;18
11/05/2017;19:00:00;18
11/05/2017;20:00:00;18
11/05/2017;21:00:00;18
11/05/2017;22:00:00;18
11/05/2017;23:00:00;16.3608398649428
11/06/2017;00:00:00;16
11/06/2017;01:00:00;16
11/06/2017;02:00:00;16
11/06/2017;03:00:00;16
11/06/2017;04:00:00;16
11/06/2017;05:00:00;15.9206748582787
11/06/2017;06:00:00;15.3699998855591
11/06/2017;07:00:00;15.3699998855591
11/06/2017;08:00:00;15.4890494558352
11/06/2017;09:00:00;15.7787605049936
11/06/2017;10:00:00;16
11/06/2017;11:00:00;16.1775234970468
11/06/2017;12:00:00;16.9543597505734
11/06/2017;13:00:00;16.9799900054932
11/06/2017;14:00:00;16.6217263440591
11/06/2017;15:00:00;16.3853081211626
11/06/2017;16:00:00;15.7595766873738
11/06/2017;17:00:00;15.0821458552393
11/06/2017;18:00:00;15.0199604034424
11/06/2017;19:00:00;15.0199604034424
11/06/2017;20:00:00;15.0199604034424
11/06/2017;21:00:00;15.0199604034424
11/06/2017;22:00:00;15.0199604034424
11/06/2017;23:00:00;15.0199604034424
11/07/2017;00:00:00;15.0199604034424
11/07/2017;01:00:00;15.2242523776831
11/07/2017;02:00:00;15.7679215282864
11/07/2017;03:00:00;15
11/07/2017;04:00:00;15
11/07/2017;05:00:00;14.9907981904338
11/07/2017;06:00:00;14.8950004577637
11/07/2017;07:00:00;14.8950004577637
11/07/2017;08:00:00;14.8950004577637
11/07/2017;09:00:00;14.8950004577637
11/07/2017;10:00:00;14.8950004577637
11/07/2017;11:00:00;15.0400893089609
11/07/2017;12:00:00;15.3732834393884
11/07/2017;13:00:00;15.6864118221323
11/07/2017;14:00:00;15.8368136627508
11/07/2017;15:00:00;15.9099903106689
11/07/2017;16:00:00;15.9099903106689
11/07/2017;17:00:00;15.9099903106689
11/07/2017;18:00:00;15.9099903106689
11/07/2017;19:00:00;15.9099903106689
11/07/2017;20:00:00;15.9771334633827
11/07/2017;21:00:00;15.8617379167345
11/07/2017;22:00:00;15.5
11/07/2017;23:00:00;15.5
11/08/2017;00:00:00;15.5
11/08/2017;01:00:00;15.5
11/08/2017;02:00:00;15.5
11/08/2017;03:00:00;15.5
11/08/2017;04:00:00;15.5
11/08/2017;05:00:00;15.6625608317057
11/08/2017;06:00:00;16
11/08/2017;07:00:00;15.838755001492
11/08/2017;08:00:00;15
11/08/2017;09:00:00;15
11/08/2017;10:00:00;15
11/08/2017;11:00:00;15
11/08/2017;12:00:00;15
11/08/2017;13:00:00;15
11/08/2017;14:00:00;15
11/08/2017;15:00:00;15
11/08/2017;16:00:00;15
11/08/2017;17:00:00;15
11/08/2017;18:00:00;15
11/08/2017;19:00:00;15
11/08/2017;20:00:00;14.9747655614217
11/08/2017;21:00:00;13
11/08/2017;22:00:00;13.6765783998701
