DATE;TIME;TIS0068.PV
10/31/2017;00:00:00;339.06849933351
10/31/2017;01:00:00;338.961085489432
10/31/2017;02:00:00;338.925311678193
10/31/2017;03:00:00;338.947943186876
10/31/2017;04:00:00;339.038019162157
10/31/2017;05:00:00;339.068454329587
10/31/2017;06:00:00;338.878251806654
10/31/2017;07:00:00;338.894090101694
10/31/2017;08:00:00;339.067970871748
10/31/2017;09:00:00;338.831293195931
10/31/2017;10:00:00;338.736010416671
10/31/2017;11:00:00;338.799332269862
10/31/2017;12:00:00;339.097097914683
10/31/2017;13:00:00;338.646570056895
10/31/2017;14:00:00;338.660164324361
10/31/2017;15:00:00;338.753523750724
10/31/2017;16:00:00;338.791317003344
10/31/2017;17:00:00;338.871168760654
10/31/2017;18:00:00;338.785971907082
10/31/2017;19:00:00;338.997031963065
10/31/2017;20:00:00;338.83942274938
10/31/2017;21:00:00;338.55323858906
10/31/2017;22:00:00;338.930445319549
10/31/2017;23:00:00;338.712381328838
11/01/2017;00:00:00;338.8798360142
11/01/2017;01:00:00;338.888399659101
11/01/2017;02:00:00;338.804302823014
11/01/2017;03:00:00;338.948547034376
11/01/2017;04:00:00;338.748281786414
11/01/2017;05:00:00;338.851474853664
11/01/2017;06:00:00;338.590855150228
11/01/2017;07:00:00;338.699238407599
11/01/2017;08:00:00;338.809185816904
11/01/2017;09:00:00;338.678178621938
11/01/2017;10:00:00;338.557504857938
11/01/2017;11:00:00;338.496598222346
11/01/2017;12:00:00;338.509764654582
11/01/2017;13:00:00;338.403100125349
11/01/2017;14:00:00;338.558118905171
11/01/2017;15:00:00;338.71078656916
11/01/2017;16:00:00;338.696044261701
11/01/2017;17:00:00;338.5442214705
11/01/2017;18:00:00;338.705455514847
11/01/2017;19:00:00;338.559322622458
11/01/2017;20:00:00;338.665833516097
11/01/2017;21:00:00;338.532469752021
11/01/2017;22:00:00;338.499974453116
11/01/2017;23:00:00;338.228621918128
11/02/2017;00:00:00;338.316097312998
11/02/2017;01:00:00;338.084489323397
11/02/2017;02:00:00;338.213742466304
11/02/2017;03:00:00;338.381913738865
11/02/2017;04:00:00;339.086428548579
11/02/2017;05:00:00;338.802778004585
