DATE;TIME;PI0301.PV
10/31/2017;00:00:00;7.26701128260313
10/31/2017;01:00:00;7.28650945573565
10/31/2017;02:00:00;7.27389224706926
10/31/2017;03:00:00;7.23936983504877
10/31/2017;04:00:00;7.2549719001225
10/31/2017;05:00:00;7.25807971393334
10/31/2017;06:00:00;7.29893756164117
10/31/2017;07:00:00;7.38889563705587
10/31/2017;08:00:00;7.40693471254818
10/31/2017;09:00:00;7.41930126168102
10/31/2017;10:00:00;7.33106727673735
10/31/2017;11:00:00;7.27699035893586
10/31/2017;12:00:00;7.29889699854469
10/31/2017;13:00:00;7.3423569218086
10/31/2017;14:00:00;7.3749912271853
10/31/2017;15:00:00;7.43830116290253
10/31/2017;16:00:00;7.44560223930223
10/31/2017;17:00:00;7.46849665486287
10/31/2017;18:00:00;7.42964345198599
10/31/2017;19:00:00;7.45474832748497
10/31/2017;20:00:00;7.47622529824983
10/31/2017;21:00:00;7.46281133244785
10/31/2017;22:00:00;7.46771303714814
10/31/2017;23:00:00;7.48003240810708
11/01/2017;00:00:00;7.43255581395072
11/01/2017;01:00:00;7.46676533018769
11/01/2017;02:00:00;7.43949824708551
11/01/2017;03:00:00;7.42849625163024
11/01/2017;04:00:00;7.43786850926145
11/01/2017;05:00:00;7.42088143688177
11/01/2017;06:00:00;7.44229829188768
11/01/2017;07:00:00;7.42613327268053
11/01/2017;08:00:00;7.39145944303933
11/01/2017;09:00:00;7.41245203097427
11/01/2017;10:00:00;7.38978436556538
11/01/2017;11:00:00;7.3862416611358
11/01/2017;12:00:00;7.38909503015783
11/01/2017;13:00:00;7.38038919867442
11/01/2017;14:00:00;7.35895964001211
11/01/2017;15:00:00;7.34660415785994
11/01/2017;16:00:00;7.36030050688792
11/01/2017;17:00:00;7.36051163463745
11/01/2017;18:00:00;7.35019847324984
11/01/2017;19:00:00;7.37677040311792
11/01/2017;20:00:00;7.34198318492218
11/01/2017;21:00:00;7.37257535782631
11/01/2017;22:00:00;7.34375362531322
11/01/2017;23:00:00;7.34993803366826
11/02/2017;00:00:00;7.37802199509784
11/02/2017;01:00:00;7.36479084824712
11/02/2017;02:00:00;7.31952614966469
11/02/2017;03:00:00;7.31486749522077
11/02/2017;04:00:00;7.28179896635812
11/02/2017;05:00:00;7.27522853885544
11/02/2017;06:00:00;7.28782211568211
11/02/2017;07:00:00;7.29669621922914
11/02/2017;08:00:00;7.2625150228918
11/02/2017;09:00:00;7.27819136449619
11/02/2017;10:00:00;7.284014918511
11/02/2017;11:00:00;7.27671762243044
11/02/2017;12:00:00;7.30131477413108
11/02/2017;13:00:00;7.32189755830675
11/02/2017;14:00:00;7.36834294655835
11/02/2017;15:00:00;7.34324259825679
11/02/2017;16:00:00;7.36376182134818
11/02/2017;17:00:00;7.34897726927896
11/02/2017;18:00:00;7.29444764301345
11/02/2017;19:00:00;7.34745377051974
11/02/2017;20:00:00;7.36356790242105
11/02/2017;21:00:00;7.34515182640274
11/02/2017;22:00:00;7.36341790726584
11/02/2017;23:00:00;7.37354409545216
11/03/2017;00:00:00;7.35395560490951
11/03/2017;01:00:00;7.36850525349954
11/03/2017;02:00:00;7.37139135807577
11/03/2017;03:00:00;7.37349353150393
11/03/2017;04:00:00;7.37485268204457
11/03/2017;05:00:00;7.39624141899184
11/03/2017;06:00:00;7.39539967800929
11/03/2017;07:00:00;7.38778752709713
11/03/2017;08:00:00;7.41462495680693
11/03/2017;09:00:00;7.4265066867197
11/03/2017;10:00:00;7.45475480475566
11/03/2017;11:00:00;7.46388819914756
11/03/2017;12:00:00;7.4387552601863
11/03/2017;13:00:00;7.47423915756693
11/03/2017;14:00:00;7.4884096189239
11/03/2017;15:00:00;7.47885559728083
11/03/2017;16:00:00;7.49017547266637
11/03/2017;17:00:00;7.5260518631195
11/03/2017;18:00:00;7.55002325719752
11/03/2017;19:00:00;7.51183658625202
11/03/2017;20:00:00;7.52406001561947
11/03/2017;21:00:00;7.49689455116574
11/03/2017;22:00:00;7.49266037819586
11/03/2017;23:00:00;7.47351663845696
11/04/2017;00:00:00;7.42695787238515
11/04/2017;01:00:00;7.48589786064684
11/04/2017;02:00:00;7.47964834011714
11/04/2017;03:00:00;7.45901656351761
11/04/2017;04:00:00;7.48319329479987
11/04/2017;05:00:00;7.51422358808467
11/04/2017;06:00:00;7.51154302497886
11/04/2017;07:00:00;7.49333339372617
11/04/2017;08:00:00;7.4826415644283
11/04/2017;09:00:00;7.49886447671003
11/04/2017;10:00:00;7.4780265249832
11/04/2017;11:00:00;7.48315677313759
11/04/2017;12:00:00;7.46947307372424
11/04/2017;13:00:00;7.46566417879603
11/04/2017;14:00:00;7.46953296187507
11/04/2017;15:00:00;7.48046588712355
11/04/2017;16:00:00;7.50744081845867
11/04/2017;17:00:00;7.4576636150137
11/04/2017;18:00:00;7.42810441354219
11/04/2017;19:00:00;7.34277322718684
11/04/2017;20:00:00;7.35272207679568
11/04/2017;21:00:00;7.31328143218576
11/04/2017;22:00:00;7.29902034028438
11/04/2017;23:00:00;7.32852089882545
11/05/2017;00:00:00;7.34015691115715
11/05/2017;01:00:00;7.37665705213792
11/05/2017;02:00:00;7.41843734750483
11/05/2017;03:00:00;7.39575654193726
11/05/2017;04:00:00;7.42092272564135
11/05/2017;05:00:00;7.40516899783933
11/05/2017;06:00:00;7.37856418828786
11/05/2017;07:00:00;7.38066485222057
11/05/2017;08:00:00;7.3739977359737
11/05/2017;09:00:00;7.42385373100014
11/05/2017;10:00:00;7.53106024926765
11/05/2017;11:00:00;7.60316031293859
11/05/2017;12:00:00;7.71772464542466
11/05/2017;13:00:00;7.75981568013342
11/05/2017;14:00:00;7.74377577790901
11/05/2017;15:00:00;7.783075293419
