DATE;TIME;PI0364.PV
10/31/2017;00:00:00;1217.78044141505
10/31/2017;01:00:00;1217.49761178195
10/31/2017;02:00:00;1217.73594945384
10/31/2017;03:00:00;1217.8525586126
10/31/2017;04:00:00;1218.88387416648
10/31/2017;05:00:00;1218.50517581673
10/31/2017;06:00:00;1217.35586820557
10/31/2017;07:00:00;1216.02871667213
10/31/2017;08:00:00;1215.35186893375
10/31/2017;09:00:00;1215.67765482436
10/31/2017;10:00:00;1215.32025262381
10/31/2017;11:00:00;1215.91693347952
10/31/2017;12:00:00;1216.36162475946
10/31/2017;13:00:00;1215.42385039698
10/31/2017;14:00:00;1215.39336042894
10/31/2017;15:00:00;1214.82482699457
10/31/2017;16:00:00;1214.60692921071
10/31/2017;17:00:00;1215.01357405455
10/31/2017;18:00:00;1215.56988972236
10/31/2017;19:00:00;1216.49146130268
10/31/2017;20:00:00;1216.87851872903
10/31/2017;21:00:00;1217.12410101871
10/31/2017;22:00:00;1215.85387435765
10/31/2017;23:00:00;1215.67100571699
11/01/2017;00:00:00;1211.44163555053
11/01/2017;01:00:00;1210.9490912412
11/01/2017;02:00:00;1211.05114615981
11/01/2017;03:00:00;1211.57326745623
11/01/2017;04:00:00;1211.16998296303
11/01/2017;05:00:00;1211.6264569352
11/01/2017;06:00:00;1211.0513246237
11/01/2017;07:00:00;1211.01010677703
11/01/2017;08:00:00;1211.78109120851
11/01/2017;09:00:00;1211.87530246483
11/01/2017;10:00:00;1212.00872024837
11/01/2017;11:00:00;1212.46792591065
11/01/2017;12:00:00;1212.6377635921
11/01/2017;13:00:00;1212.33913359788
11/01/2017;14:00:00;1212.20509691673
11/01/2017;15:00:00;1211.96595733824
11/01/2017;16:00:00;1212.19078438419
11/01/2017;17:00:00;1212.94481448281
11/01/2017;18:00:00;1213.44693699286
11/01/2017;19:00:00;1212.76157563044
11/01/2017;20:00:00;1213.01101461609
11/01/2017;21:00:00;1211.44968720129
11/01/2017;22:00:00;1212.2715542138
11/01/2017;23:00:00;1213.34781401066
11/02/2017;00:00:00;1213.05076470008
11/02/2017;01:00:00;1213.37469907276
11/02/2017;02:00:00;1213.84465759186
11/02/2017;03:00:00;1214.06326087824
11/02/2017;04:00:00;1214.32381959504
11/02/2017;05:00:00;1214.13090036703
11/02/2017;06:00:00;1214.47585774883
11/02/2017;07:00:00;1214.14264313045
11/02/2017;08:00:00;1214.31468206954
11/02/2017;09:00:00;1213.58287344778
11/02/2017;10:00:00;1212.98912020005
11/02/2017;11:00:00;1213.24635185288
11/02/2017;12:00:00;1213.65525699895
11/02/2017;13:00:00;1213.65805553359
11/02/2017;14:00:00;1211.97185093509
11/02/2017;15:00:00;1213.27729330752
11/02/2017;16:00:00;1213.91526937525
11/02/2017;17:00:00;1214.52866250124
11/02/2017;18:00:00;1213.98086961514
11/02/2017;19:00:00;1213.19499949893
11/02/2017;20:00:00;1211.87219183176
11/02/2017;21:00:00;1211.83659088551
11/02/2017;22:00:00;1211.50025027596
11/02/2017;23:00:00;1210.13246733915
11/03/2017;00:00:00;1210.56416551609
11/03/2017;01:00:00;1210.65578787437
11/03/2017;02:00:00;1210.34320952815
11/03/2017;03:00:00;1210.63499889496
11/03/2017;04:00:00;1210.72434387837
11/03/2017;05:00:00;1210.22078048374
11/03/2017;06:00:00;1210.20949674209
11/03/2017;07:00:00;1211.80091478209
11/03/2017;08:00:00;1211.56395125176
11/03/2017;09:00:00;1211.35063832667
11/03/2017;10:00:00;1210.74470853452
11/03/2017;11:00:00;1210.93632654263
11/03/2017;12:00:00;1211.25365116523
11/03/2017;13:00:00;1210.90411426159
11/03/2017;14:00:00;1206.61877449958
11/03/2017;15:00:00;1207.87463144416
11/03/2017;16:00:00;1209.75563695845
11/03/2017;17:00:00;1210.68856411019
11/03/2017;18:00:00;1210.81647693251
11/03/2017;19:00:00;1210.51747892183
11/03/2017;20:00:00;1209.5797011151
11/03/2017;21:00:00;1210.35521276056
11/03/2017;22:00:00;1210.12200545232
11/03/2017;23:00:00;1211.27145915439
