DATE;TIME;TC0259_OP.PV
10/31/2017;00:00:00;5.54752133069407
10/31/2017;01:00:00;5.00693100394723
10/31/2017;02:00:00;4.72856521464096
10/31/2017;03:00:00;4.5455181379563
10/31/2017;04:00:00;4.97818595003681
10/31/2017;05:00:00;5.37402107939032
10/31/2017;06:00:00;4.92448017725793
10/31/2017;07:00:00;6.05019042052385
10/31/2017;08:00:00;4.91549490301084
10/31/2017;09:00:00;8.86041975636734
10/31/2017;10:00:00;11.7884751460015
10/31/2017;11:00:00;12.4021656547226
10/31/2017;12:00:00;11.550418254275
10/31/2017;13:00:00;11.783474838749
10/31/2017;14:00:00;12.1895096694126
10/31/2017;15:00:00;12.1235568518884
10/31/2017;16:00:00;11.9699946274819
10/31/2017;17:00:00;9.90444676462877
10/31/2017;18:00:00;11.859300232243
10/31/2017;19:00:00;11.2147126928916
10/31/2017;20:00:00;8.50981618575888
10/31/2017;21:00:00;9.89819674136841
10/31/2017;22:00:00;8.93123770522981
10/31/2017;23:00:00;11.6053012721988
11/01/2017;00:00:00;11.8102834633563
11/01/2017;01:00:00;11.6751583748046
11/01/2017;02:00:00;12.2586413112201
11/01/2017;03:00:00;12.1477641108482
11/01/2017;04:00:00;12.1675425684642
11/01/2017;05:00:00;12.6219502304703
11/01/2017;06:00:00;12.0752567630847
11/01/2017;07:00:00;12.3299092535355
11/01/2017;08:00:00;12.3269855237593
11/01/2017;09:00:00;11.6443817827927
11/01/2017;10:00:00;12.0639984053203
11/01/2017;11:00:00;11.3915410281962
11/01/2017;12:00:00;11.4052406859225
11/01/2017;13:00:00;11.7446905081694
11/01/2017;14:00:00;12.0588265631103
11/01/2017;15:00:00;11.5648014330362
11/01/2017;16:00:00;10.6100339420029
11/01/2017;17:00:00;11.0598794338974
11/01/2017;18:00:00;12.0010888215319
11/01/2017;19:00:00;11.5169170145219
11/01/2017;20:00:00;11.9960300980682
11/01/2017;21:00:00;11.7576982440887
11/01/2017;22:00:00;12.188655928553
11/01/2017;23:00:00;12.3907033892346
11/02/2017;00:00:00;12.4088239280257
11/02/2017;01:00:00;12.8623056598267
11/02/2017;02:00:00;12.779426392352
11/02/2017;03:00:00;12.4547530872189
11/02/2017;04:00:00;12.2194745357966
11/02/2017;05:00:00;11.5541418767536
11/02/2017;06:00:00;10.4311051123171
11/02/2017;07:00:00;11.4675408186348
11/02/2017;08:00:00;11.2883913700442
11/02/2017;09:00:00;8.5919208198944
11/02/2017;10:00:00;6.24625795980517
11/02/2017;11:00:00;7.34690665255755
11/02/2017;12:00:00;11.1492883503167
11/02/2017;13:00:00;11.8881698616277
11/02/2017;14:00:00;11.6215204094187
11/02/2017;15:00:00;12.3315949187053
11/02/2017;16:00:00;11.6724298803125
11/02/2017;17:00:00;12.3657884047659
11/02/2017;18:00:00;12.7644869845305
11/02/2017;19:00:00;10.0823097647444
11/02/2017;20:00:00;10.8005566566124
11/02/2017;21:00:00;11.2729472902057
11/02/2017;22:00:00;11.3671483803675
11/02/2017;23:00:00;11.5430029161605
11/03/2017;00:00:00;11.3133137832149
11/03/2017;01:00:00;10.8703100614156
11/03/2017;02:00:00;12.009120994742
11/03/2017;03:00:00;9.45618049648629
11/03/2017;04:00:00;11.2966947921587
11/03/2017;05:00:00;12.6266775350606
11/03/2017;06:00:00;12.957369849439
11/03/2017;07:00:00;12.9475637916357
11/03/2017;08:00:00;12.8112232500571
11/03/2017;09:00:00;12.8827964632659
11/03/2017;10:00:00;13.0642167812579
11/03/2017;11:00:00;12.6093195190444
11/03/2017;12:00:00;13.4241962840337
11/03/2017;13:00:00;13.4937041520891
11/03/2017;14:00:00;13.1848075996524
11/03/2017;15:00:00;13.4217843534619
11/03/2017;16:00:00;13.4161819891362
11/03/2017;17:00:00;12.6082484811547
11/03/2017;18:00:00;13.3617969899903
11/03/2017;19:00:00;14.1493235501544
11/03/2017;20:00:00;14.2876628182629
11/03/2017;21:00:00;13.8272855704825
11/03/2017;22:00:00;13.3897015007071
11/03/2017;23:00:00;14.0617656460248
11/04/2017;00:00:00;13.5722405600554
11/04/2017;01:00:00;11.249713994482
11/04/2017;02:00:00;13.4575104468001
11/04/2017;03:00:00;13.4097578247063
11/04/2017;04:00:00;12.9788898229263
11/04/2017;05:00:00;13.0954393973814
11/04/2017;06:00:00;12.5255483304562
11/04/2017;07:00:00;13.1800017195981
11/04/2017;08:00:00;13.1804917339625
11/04/2017;09:00:00;12.9379802504586
11/04/2017;10:00:00;13.5065048772744
11/04/2017;11:00:00;13.1766764281571
11/04/2017;12:00:00;12.8663275863766
11/04/2017;13:00:00;12.9543698942364
11/04/2017;14:00:00;13.2515799394854
11/04/2017;15:00:00;13.0494353996385
11/04/2017;16:00:00;11.9761008017781
11/04/2017;17:00:00;12.9941776067563
11/04/2017;18:00:00;12.6338472751771
11/04/2017;19:00:00;14.1603810336248
11/04/2017;20:00:00;13.1232616948455
11/04/2017;21:00:00;13.5959722049189
11/04/2017;22:00:00;13.9138834138579
11/04/2017;23:00:00;13.115082565002
11/05/2017;00:00:00;13.612948622399
11/05/2017;01:00:00;13.5521286646108
11/05/2017;02:00:00;12.7438599632313
11/05/2017;03:00:00;13.170780995065
11/05/2017;04:00:00;12.7396757190696
11/05/2017;05:00:00;12.9755192908348
11/05/2017;06:00:00;13.3686648704426
11/05/2017;07:00:00;12.9390979090899
