DATE;TIME;LC0203_OP.PV
10/31/2017;00:00:00;63.5641844920395
10/31/2017;01:00:00;63.604713329793
10/31/2017;02:00:00;63.6823101047033
10/31/2017;03:00:00;63.6572924841213
10/31/2017;04:00:00;63.6524124337785
10/31/2017;05:00:00;63.6652488923993
10/31/2017;06:00:00;63.6393586264845
10/31/2017;07:00:00;63.5830963322004
10/31/2017;08:00:00;63.4548972113846
10/31/2017;09:00:00;63.3291183707461
10/31/2017;10:00:00;63.444565704229
10/31/2017;11:00:00;63.5350980269417
10/31/2017;12:00:00;63.5839666953927
10/31/2017;13:00:00;63.6810943490697
10/31/2017;14:00:00;63.6354273220535
10/31/2017;15:00:00;63.4120925183197
10/31/2017;16:00:00;63.3192482566762
10/31/2017;17:00:00;63.3286706498452
10/31/2017;18:00:00;63.2838395283689
10/31/2017;19:00:00;63.3460104512564
10/31/2017;20:00:00;63.4872103197924
10/31/2017;21:00:00;63.4824415987647
10/31/2017;22:00:00;63.3825969333026
10/31/2017;23:00:00;63.2940810498562
11/01/2017;00:00:00;63.3097575050746
11/01/2017;01:00:00;63.3289326850624
11/01/2017;02:00:00;63.3117945609687
11/01/2017;03:00:00;63.3237524203761
11/01/2017;04:00:00;63.2650376144788
11/01/2017;05:00:00;63.3369586749741
11/01/2017;06:00:00;63.3390973306648
11/01/2017;07:00:00;63.2171180956409
11/01/2017;08:00:00;63.2073659057133
11/01/2017;09:00:00;63.2100432796519
11/01/2017;10:00:00;63.1685513571364
11/01/2017;11:00:00;63.2525502614391
11/01/2017;12:00:00;63.2438884366898
11/01/2017;13:00:00;63.2027673750525
11/01/2017;14:00:00;63.2339538841843
11/01/2017;15:00:00;63.1539070411564
11/01/2017;16:00:00;63.264596833381
11/01/2017;17:00:00;63.3207650111403
11/01/2017;18:00:00;63.2915761936535
11/01/2017;19:00:00;63.1990509299332
11/01/2017;20:00:00;63.1287336257764
11/01/2017;21:00:00;63.1429452270274
11/01/2017;22:00:00;63.086090965789
11/01/2017;23:00:00;63.0537402143658
11/02/2017;00:00:00;63.0512301649237
11/02/2017;01:00:00;63.0765757325237
11/02/2017;02:00:00;63.0912745545686
11/02/2017;03:00:00;63.0324488657159
11/02/2017;04:00:00;63.0426606022885
11/02/2017;05:00:00;63.018098281705
11/02/2017;06:00:00;63.0954972033862
11/02/2017;07:00:00;63.0785858417708
11/02/2017;08:00:00;63.0854630805497
11/02/2017;09:00:00;63.1064391786854
11/02/2017;10:00:00;63.1515903447375
11/02/2017;11:00:00;63.0864468507205
11/02/2017;12:00:00;63.0479487060739
11/02/2017;13:00:00;62.9960796626755
11/02/2017;14:00:00;62.9567357387993
11/02/2017;15:00:00;62.9810937934154
11/02/2017;16:00:00;62.9992196881117
11/02/2017;17:00:00;62.8762837277348
11/02/2017;18:00:00;62.9422304453856
11/02/2017;19:00:00;63.0591733627764
11/02/2017;20:00:00;63.0447450310178
11/02/2017;21:00:00;63.0651091202629
11/02/2017;22:00:00;63.0931747188773
11/02/2017;23:00:00;63.0798125921899
11/03/2017;00:00:00;63.0870013104928
11/03/2017;01:00:00;63.0994494687163
11/03/2017;02:00:00;63.0908222657473
11/03/2017;03:00:00;63.1271291463697
11/03/2017;04:00:00;63.1362446568424
11/03/2017;05:00:00;63.1368475127752
11/03/2017;06:00:00;63.1329555997318
11/03/2017;07:00:00;63.1212552325512
11/03/2017;08:00:00;63.1102535249177
11/03/2017;09:00:00;63.0682403594209
11/03/2017;10:00:00;63.0913884926979
11/03/2017;11:00:00;63.3709450994301
11/03/2017;12:00:00;63.3993595781705
11/03/2017;13:00:00;63.3081658674705
11/03/2017;14:00:00;63.3310368381821
11/03/2017;15:00:00;63.2862598691663
11/03/2017;16:00:00;63.3387484132705
11/03/2017;17:00:00;63.1754535384681
11/03/2017;18:00:00;62.9553170000636
11/03/2017;19:00:00;62.9069300938476
11/03/2017;20:00:00;62.9318677243956
11/03/2017;21:00:00;62.8839942960654
11/03/2017;22:00:00;62.9568630539149
11/03/2017;23:00:00;63.1126286003476
11/04/2017;00:00:00;63.0703444537237
11/04/2017;01:00:00;63.0219714480568
11/04/2017;02:00:00;63.1909856011151
11/04/2017;03:00:00;63.0933844512523
11/04/2017;04:00:00;63.0609432468423
11/04/2017;05:00:00;63.1887745695338
11/04/2017;06:00:00;63.1768517282189
11/04/2017;07:00:00;62.9862335057554
11/04/2017;08:00:00;62.9127848703927
11/04/2017;09:00:00;63.0899060224135
11/04/2017;10:00:00;62.8257632846863
11/04/2017;11:00:00;63.0997058071374
11/04/2017;12:00:00;63.2333766088674
11/04/2017;13:00:00;63.2408235939094
11/04/2017;14:00:00;63.1238204378708
11/04/2017;15:00:00;63.1005907382887
11/04/2017;16:00:00;63.4282727945712
11/04/2017;17:00:00;63.5938213832892
11/04/2017;18:00:00;63.5591474838281
11/04/2017;19:00:00;63.2092281470116
11/04/2017;20:00:00;63.4832203320742
11/04/2017;21:00:00;63.315428892514
11/04/2017;22:00:00;63.3661687538259
11/04/2017;23:00:00;63.3556352120583
11/05/2017;00:00:00;63.3331416415773
