DATE;TIME;PI0376.PV
10/31/2017;00:00:00;1313.6863436673
10/31/2017;01:00:00;1313.0458704186
10/31/2017;02:00:00;1313.40578097043
10/31/2017;03:00:00;1313.48918724908
10/31/2017;04:00:00;1314.76164222861
10/31/2017;05:00:00;1314.41256685485
10/31/2017;06:00:00;1313.35721043239
10/31/2017;07:00:00;1313.81924346413
10/31/2017;08:00:00;1313.35461636633
10/31/2017;09:00:00;1313.26703168945
10/31/2017;10:00:00;1313.05405525612
10/31/2017;11:00:00;1312.58275669987
10/31/2017;12:00:00;1313.94631816481
10/31/2017;13:00:00;1313.5771933394
10/31/2017;14:00:00;1313.56827624398
10/31/2017;15:00:00;1313.50301320329
10/31/2017;16:00:00;1313.44272134432
10/31/2017;17:00:00;1313.1933414333
10/31/2017;18:00:00;1313.53282507722
10/31/2017;19:00:00;1313.94538121946
10/31/2017;20:00:00;1314.41779406866
10/31/2017;21:00:00;1313.65172850538
10/31/2017;22:00:00;1312.87001385046
10/31/2017;23:00:00;1312.97281672357
11/01/2017;00:00:00;1312.43862157734
11/01/2017;01:00:00;1312.53705323187
11/01/2017;02:00:00;1312.65771957166
11/01/2017;03:00:00;1313.89787276607
11/01/2017;04:00:00;1314.09702533597
11/01/2017;05:00:00;1314.07665081059
11/01/2017;06:00:00;1313.45547415116
11/01/2017;07:00:00;1313.34239789566
11/01/2017;08:00:00;1312.73431530263
11/01/2017;09:00:00;1312.82387085948
11/01/2017;10:00:00;1313.00134054833
11/01/2017;11:00:00;1313.37798946888
11/01/2017;12:00:00;1313.66397262034
11/01/2017;13:00:00;1313.05509463982
11/01/2017;14:00:00;1312.6913039821
11/01/2017;15:00:00;1312.27337253269
11/01/2017;16:00:00;1312.2428595851
11/01/2017;17:00:00;1313.12380537081
11/01/2017;18:00:00;1314.28781207462
11/01/2017;19:00:00;1313.34954890061
11/01/2017;20:00:00;1313.33990617528
11/01/2017;21:00:00;1313.08486351342
11/01/2017;22:00:00;1313.80469938954
11/01/2017;23:00:00;1314.86593582437
11/02/2017;00:00:00;1314.35361677116
11/02/2017;01:00:00;1314.4176065328
11/02/2017;02:00:00;1314.97296241982
11/02/2017;03:00:00;1314.83325714583
11/02/2017;04:00:00;1314.41068990395
11/02/2017;05:00:00;1313.84228694367
11/02/2017;06:00:00;1314.3503200839
11/02/2017;07:00:00;1314.14783716447
11/02/2017;08:00:00;1315.06164022676
11/02/2017;09:00:00;1314.3819471342
11/02/2017;10:00:00;1314.30741405213
11/02/2017;11:00:00;1313.88065082151
11/02/2017;12:00:00;1314.39135218713
11/02/2017;13:00:00;1314.28620481277
11/02/2017;14:00:00;1314.47058287413
11/02/2017;15:00:00;1314.40676268472
11/02/2017;16:00:00;1314.42110920301
11/02/2017;17:00:00;1314.51336253286
11/02/2017;18:00:00;1313.561749198
11/02/2017;19:00:00;1314.0904022292
11/02/2017;20:00:00;1314.48650888374
11/02/2017;21:00:00;1314.00104771752
11/02/2017;22:00:00;1314.16618442913
11/02/2017;23:00:00;1313.06310783614
11/03/2017;00:00:00;1313.36429869878
11/03/2017;01:00:00;1313.2122847007
11/03/2017;02:00:00;1313.51733043986
11/03/2017;03:00:00;1313.95317625833
11/03/2017;04:00:00;1314.31508217425
11/03/2017;05:00:00;1314.73777286564
11/03/2017;06:00:00;1314.42597460434
11/03/2017;07:00:00;1315.67036552805
11/03/2017;08:00:00;1315.15238414367
11/03/2017;09:00:00;1314.53766694018
11/03/2017;10:00:00;1314.00853029409
11/03/2017;11:00:00;1313.81899530837
11/03/2017;12:00:00;1313.8488131256
11/03/2017;13:00:00;1314.52169036428
11/03/2017;14:00:00;1314.13827037952
11/03/2017;15:00:00;1314.31959759423
11/03/2017;16:00:00;1314.69710184747
11/03/2017;17:00:00;1314.86568455302
11/03/2017;18:00:00;1314.95080899517
11/03/2017;19:00:00;1315.40122620234
11/03/2017;20:00:00;1314.24002193571
11/03/2017;21:00:00;1314.53417790635
11/03/2017;22:00:00;1314.57744203543
11/03/2017;23:00:00;1315.36185175612
11/04/2017;00:00:00;1314.31699845302
11/04/2017;01:00:00;1313.84061848132
11/04/2017;02:00:00;1314.6119984984
11/04/2017;03:00:00;1313.70081394385
11/04/2017;04:00:00;1314.14547076999
11/04/2017;05:00:00;1314.56567514976
11/04/2017;06:00:00;1314.05335106794
11/04/2017;07:00:00;1313.66146378022
11/04/2017;08:00:00;1313.76193425648
11/04/2017;09:00:00;1314.37063141897
11/04/2017;10:00:00;1314.71068418287
11/04/2017;11:00:00;1314.12273072431
11/04/2017;12:00:00;1315.26751694579
11/04/2017;13:00:00;1315.00753262567
11/04/2017;14:00:00;1314.59990895497
11/04/2017;15:00:00;1314.32161331268
11/04/2017;16:00:00;1314.1962123894
11/04/2017;17:00:00;1316.04628772727
11/04/2017;18:00:00;1315.8343197207
11/04/2017;19:00:00;1313.75641094632
11/04/2017;20:00:00;1312.50695745111
11/04/2017;21:00:00;1311.06052014805
11/04/2017;22:00:00;1309.14665219079
11/04/2017;23:00:00;1309.49751721434
11/05/2017;00:00:00;1309.77500273269
11/05/2017;01:00:00;1309.47275609325
11/05/2017;02:00:00;1311.13242487088
11/05/2017;03:00:00;1311.27918594444
11/05/2017;04:00:00;1311.84759647049
11/05/2017;05:00:00;1311.5829678237
11/05/2017;06:00:00;1311.88809402063
11/05/2017;07:00:00;1312.29484262368
11/05/2017;08:00:00;1310.58496504359
11/05/2017;09:00:00;1311.18633939222
11/05/2017;10:00:00;1312.54062932981
11/05/2017;11:00:00;1314.3830623938
11/05/2017;12:00:00;1315.12401849092
11/05/2017;13:00:00;1314.91581358303
11/05/2017;14:00:00;1315.17641871494
11/05/2017;15:00:00;1314.36777391772
11/05/2017;16:00:00;1313.72821891553
11/05/2017;17:00:00;1313.70563030919
11/05/2017;18:00:00;1315.01273674743
11/05/2017;19:00:00;1315.53414640641
11/05/2017;20:00:00;1315.59820947521
11/05/2017;21:00:00;1314.05357379308
11/05/2017;22:00:00;1314.38245156849
11/05/2017;23:00:00;1316.11931402477
11/06/2017;00:00:00;1314.21925427274
11/06/2017;01:00:00;1313.66421664325
11/06/2017;02:00:00;1313.53526171725
11/06/2017;03:00:00;1312.83930279318
11/06/2017;04:00:00;1312.97806349846
11/06/2017;05:00:00;1311.75806203722
