DATE;TIME;FC0102_SP.PV
10/31/2017;00:00:00;201.192176347938
10/31/2017;01:00:00;202.082397569598
10/31/2017;02:00:00;202.033420355095
10/31/2017;03:00:00;202.000891370261
10/31/2017;04:00:00;202.038513241441
10/31/2017;05:00:00;201.795621171768
10/31/2017;06:00:00;201.973911646397
10/31/2017;07:00:00;201.91364435213
10/31/2017;08:00:00;201.632311363222
10/31/2017;09:00:00;201.69759600617
10/31/2017;10:00:00;202.204575793047
10/31/2017;11:00:00;201.836184634611
10/31/2017;12:00:00;202.44481148367
10/31/2017;13:00:00;202.567723299985
10/31/2017;14:00:00;202.319214902773
10/31/2017;15:00:00;202.251599744849
10/31/2017;16:00:00;202.324566666458
10/31/2017;17:00:00;203.154890623811
10/31/2017;18:00:00;201.608389056001
10/31/2017;19:00:00;202.466981041524
10/31/2017;20:00:00;201.673516338957
10/31/2017;21:00:00;201.924589732081
10/31/2017;22:00:00;201.776926828373
10/31/2017;23:00:00;202.073169331899
11/01/2017;00:00:00;201.92976513664
11/01/2017;01:00:00;202.320015435522
11/01/2017;02:00:00;201.973592366219
11/01/2017;03:00:00;202.421366218713
11/01/2017;04:00:00;202.19260060668
11/01/2017;05:00:00;201.927021092378
11/01/2017;06:00:00;202.210455798896
11/01/2017;07:00:00;202.2711390551
11/01/2017;08:00:00;202.404438154793
11/01/2017;09:00:00;202.412245077042
11/01/2017;10:00:00;201.664056565976
11/01/2017;11:00:00;202.080822283813
11/01/2017;12:00:00;202.003083426865
11/01/2017;13:00:00;202.120297631557
11/01/2017;14:00:00;202.239357017006
11/01/2017;15:00:00;202.491779163956
11/01/2017;16:00:00;201.554736250421
11/01/2017;17:00:00;201.73138828722
11/01/2017;18:00:00;201.876209200173
11/01/2017;19:00:00;201.966198620732
11/01/2017;20:00:00;201.379158244453
11/01/2017;21:00:00;202.134214837772
11/01/2017;22:00:00;201.876774588339
11/01/2017;23:00:00;202.300353151106
11/02/2017;00:00:00;202.013050048156
11/02/2017;01:00:00;202.027110332151
11/02/2017;02:00:00;202.24892773096
11/02/2017;03:00:00;202.024423608433
11/02/2017;04:00:00;201.803277085682
11/02/2017;05:00:00;202.031373624446
11/02/2017;06:00:00;201.825945558461
11/02/2017;07:00:00;202.008832006829
11/02/2017;08:00:00;201.561312866451
11/02/2017;09:00:00;201.744914383705
11/02/2017;10:00:00;201.57070013166
11/02/2017;11:00:00;201.640772233443
11/02/2017;12:00:00;201.687280988828
11/02/2017;13:00:00;201.86175578443
11/02/2017;14:00:00;202.262031301621
11/02/2017;15:00:00;201.75343270727
11/02/2017;16:00:00;202.370611073097
11/02/2017;17:00:00;202.167139975035
11/02/2017;18:00:00;201.91487887891
11/02/2017;19:00:00;202.338569800743
11/02/2017;20:00:00;202.430824747915
11/02/2017;21:00:00;202.254214377799
11/02/2017;22:00:00;202.582645435317
11/02/2017;23:00:00;201.943612863549
11/03/2017;00:00:00;202.252899574451
11/03/2017;01:00:00;202.404892740265
11/03/2017;02:00:00;202.425748345675
11/03/2017;03:00:00;202.405913865331
11/03/2017;04:00:00;202.477979709537
11/03/2017;05:00:00;202.093454018161
11/03/2017;06:00:00;202.189178610984
11/03/2017;07:00:00;202.5280499978
11/03/2017;08:00:00;202.651805745451
11/03/2017;09:00:00;202.917535826531
11/03/2017;10:00:00;202.744292336892
11/03/2017;11:00:00;202.937759289445
11/03/2017;12:00:00;202.692775573414
11/03/2017;13:00:00;202.792598441827
11/03/2017;14:00:00;202.926747974408
11/03/2017;15:00:00;202.958719244703
11/03/2017;16:00:00;203.14484221905
11/03/2017;17:00:00;203.135325705792
11/03/2017;18:00:00;202.914011405206
11/03/2017;19:00:00;202.890850710801
11/03/2017;20:00:00;202.109202864877
11/03/2017;21:00:00;202.472178058298
11/03/2017;22:00:00;202.726251676325
11/03/2017;23:00:00;202.024813420627
11/04/2017;00:00:00;201.966706606585
11/04/2017;01:00:00;203.002569058065
11/04/2017;02:00:00;202.606656761855
11/04/2017;03:00:00;202.409410541305
11/04/2017;04:00:00;202.454729743067
11/04/2017;05:00:00;202.549739389947
11/04/2017;06:00:00;202.625639525139
11/04/2017;07:00:00;202.362089362687
11/04/2017;08:00:00;202.88553037743
11/04/2017;09:00:00;202.775285241861
11/04/2017;10:00:00;202.456128184977
11/04/2017;11:00:00;202.813877536654
11/04/2017;12:00:00;202.83224848359
11/04/2017;13:00:00;202.802029390245
11/04/2017;14:00:00;202.683342616033
11/04/2017;15:00:00;202.869914468528
11/04/2017;16:00:00;203.336715610366
11/04/2017;17:00:00;203.176282096574
11/04/2017;18:00:00;201.859450717412
11/04/2017;19:00:00;202.151733750725
11/04/2017;20:00:00;202.831559134078
11/04/2017;21:00:00;201.991664621818
11/04/2017;22:00:00;202.284936843559
11/04/2017;23:00:00;202.683807091748
11/05/2017;00:00:00;202.699683958759
11/05/2017;01:00:00;203.358071176156
11/05/2017;02:00:00;203.125432820824
11/05/2017;03:00:00;203.105803969376
11/05/2017;04:00:00;203.28860726246
11/05/2017;05:00:00;202.639506118037
11/05/2017;06:00:00;202.900384308174
11/05/2017;07:00:00;202.779656147496
11/05/2017;08:00:00;203.346214999837
11/05/2017;09:00:00;203.214333628199
11/05/2017;10:00:00;203.56643088669
11/05/2017;11:00:00;203.375689516563
11/05/2017;12:00:00;203.17600903758
11/05/2017;13:00:00;203.376069223175
11/05/2017;14:00:00;203.38005886593
11/05/2017;15:00:00;203.816275070528
11/05/2017;16:00:00;203.334176525354
11/05/2017;17:00:00;204.01797480834
11/05/2017;18:00:00;203.948575740525
11/05/2017;19:00:00;203.728465821434
11/05/2017;20:00:00;202.990630348138
11/05/2017;21:00:00;203.021262206443
