DATE;TIME;PC0625_OP.PV
10/31/2017;00:00:00;48.649830010514
10/31/2017;01:00:00;47.5388723794981
10/31/2017;02:00:00;48.4196789685798
10/31/2017;03:00:00;47.5478426862466
10/31/2017;04:00:00;46.2344263152863
10/31/2017;05:00:00;46.5159084245929
10/31/2017;06:00:00;48.4847672669326
10/31/2017;07:00:00;45.8396137849193
10/31/2017;08:00:00;45.8725685541756
10/31/2017;09:00:00;46.2901578172068
10/31/2017;10:00:00;46.0855079270684
10/31/2017;11:00:00;44.6905357709723
10/31/2017;12:00:00;45.4027350091392
10/31/2017;13:00:00;45.6346638886737
10/31/2017;14:00:00;46.1009675014925
10/31/2017;15:00:00;46.5214130826796
10/31/2017;16:00:00;46.4842122148596
10/31/2017;17:00:00;47.3045790151953
10/31/2017;18:00:00;47.6657717741205
10/31/2017;19:00:00;46.0868822040372
10/31/2017;20:00:00;47.3192749211588
10/31/2017;21:00:00;46.5577425317777
10/31/2017;22:00:00;45.9302884508172
10/31/2017;23:00:00;48.5259852199072
11/01/2017;00:00:00;46.0020305588201
11/01/2017;01:00:00;45.8799248549298
11/01/2017;02:00:00;47.0081503308246
11/01/2017;03:00:00;46.2548551999649
11/01/2017;04:00:00;44.9314291206258
11/01/2017;05:00:00;47.571525308212
11/01/2017;06:00:00;47.3319013270942
11/01/2017;07:00:00;45.4190207770209
11/01/2017;08:00:00;45.0198958144183
11/01/2017;09:00:00;44.6768403813586
11/01/2017;10:00:00;45.8471226283808
11/01/2017;11:00:00;47.7424276992726
11/01/2017;12:00:00;45.5094518254309
11/01/2017;13:00:00;45.744887828165
11/01/2017;14:00:00;47.4320259674582
11/01/2017;15:00:00;46.8211902190129
11/01/2017;16:00:00;47.6363293555375
11/01/2017;17:00:00;49.7997603456773
11/01/2017;18:00:00;46.8579107714436
11/01/2017;19:00:00;45.6214155944086
11/01/2017;20:00:00;45.6847068536498
11/01/2017;21:00:00;46.7012263724884
11/01/2017;22:00:00;45.7787587254517
11/01/2017;23:00:00;46.4329291578581
11/02/2017;00:00:00;46.7193260615949
11/02/2017;01:00:00;45.2884982677142
11/02/2017;02:00:00;45.3052067117492
11/02/2017;03:00:00;45.6152866997052
11/02/2017;04:00:00;47.0160043264713
11/02/2017;05:00:00;47.9119139092352
11/02/2017;06:00:00;46.4109789696041
11/02/2017;07:00:00;46.9959792121956
11/02/2017;08:00:00;45.0466887303874
11/02/2017;09:00:00;46.4896873577769
11/02/2017;10:00:00;45.8045145813687
11/02/2017;11:00:00;45.6047505691742
11/02/2017;12:00:00;45.0748476532802
11/02/2017;13:00:00;45.3837843790105
11/02/2017;14:00:00;47.1737076675622
11/02/2017;15:00:00;46.0557634474224
11/02/2017;16:00:00;46.5252524710137
11/02/2017;17:00:00;46.4732406431799
11/02/2017;18:00:00;45.8076510546217
11/02/2017;19:00:00;46.5786354812448
11/02/2017;20:00:00;47.7746096204845
11/02/2017;21:00:00;46.2485413585155
11/02/2017;22:00:00;46.8719700357923
11/02/2017;23:00:00;46.9103260262734
11/03/2017;00:00:00;47.414358055391
11/03/2017;01:00:00;47.1380684027821
11/03/2017;02:00:00;47.1765562582622
11/03/2017;03:00:00;46.9531550614895
11/03/2017;04:00:00;47.4445793834244
11/03/2017;05:00:00;46.0033431915884
11/03/2017;06:00:00;47.8795765835519
11/03/2017;07:00:00;47.7739890305959
11/03/2017;08:00:00;46.5157002640456
11/03/2017;09:00:00;45.4664909807785
11/03/2017;10:00:00;45.2949906067858
11/03/2017;11:00:00;46.6542271648978
11/03/2017;12:00:00;46.6879776766239
11/03/2017;13:00:00;45.867268296114
11/03/2017;14:00:00;46.0283763752925
11/03/2017;15:00:00;45.9300188922139
11/03/2017;16:00:00;45.1320722996922
11/03/2017;17:00:00;45.4937063863385
11/03/2017;18:00:00;45.2676983731318
11/03/2017;19:00:00;45.3247077768727
11/03/2017;20:00:00;45.7945682399788
11/03/2017;21:00:00;46.5923998719612
11/03/2017;22:00:00;46.5514065747643
11/03/2017;23:00:00;44.6976079394493
11/04/2017;00:00:00;45.1730501002304
11/04/2017;01:00:00;46.7781761801535
11/04/2017;02:00:00;47.659449750594
11/04/2017;03:00:00;46.9798685106528
11/04/2017;04:00:00;45.9324550671484
11/04/2017;05:00:00;46.9535635545219
11/04/2017;06:00:00;47.6771262404167
11/04/2017;07:00:00;46.5647349290469
11/04/2017;08:00:00;46.8474724371164
11/04/2017;09:00:00;46.0557829171848
11/04/2017;10:00:00;46.8714038003107
11/04/2017;11:00:00;47.2083582545901
11/04/2017;12:00:00;46.9018241638311
11/04/2017;13:00:00;47.3938421850884
11/04/2017;14:00:00;47.363326584792
11/04/2017;15:00:00;45.7102347193795
11/04/2017;16:00:00;46.1049421036044
11/04/2017;17:00:00;46.3574418021494
11/04/2017;18:00:00;48.1312272885096
11/04/2017;19:00:00;48.2108080421063
11/04/2017;20:00:00;47.041037570107
11/04/2017;21:00:00;47.077354434815
11/04/2017;22:00:00;47.5616536102562
11/04/2017;23:00:00;47.1407258308986
11/05/2017;00:00:00;46.4722943265122
11/05/2017;01:00:00;45.662417261206
11/05/2017;02:00:00;45.0477494271112
11/05/2017;03:00:00;46.5518017758072
11/05/2017;04:00:00;45.9451205976306
11/05/2017;05:00:00;46.3838133488547
11/05/2017;06:00:00;47.9838009989458
11/05/2017;07:00:00;46.3875550168188
11/05/2017;08:00:00;47.4621545788006
11/05/2017;09:00:00;46.1797893042619
11/05/2017;10:00:00;45.3806197103879
11/05/2017;11:00:00;46.4164542391641
11/05/2017;12:00:00;45.0912940525912
11/05/2017;13:00:00;46.206112858876
11/05/2017;14:00:00;46.2063275844944
11/05/2017;15:00:00;45.529026271762
11/05/2017;16:00:00;46.1171495996908
11/05/2017;17:00:00;48.3243811820521
11/05/2017;18:00:00;46.3325061404673
11/05/2017;19:00:00;47.5122645295208
11/05/2017;20:00:00;46.4518007488498
11/05/2017;21:00:00;46.9003270623468
11/05/2017;22:00:00;46.0496458770264
11/05/2017;23:00:00;47.495304484007
11/06/2017;00:00:00;47.7806234104872
11/06/2017;01:00:00;48.292072391005
11/06/2017;02:00:00;48.344399922735
11/06/2017;03:00:00;48.8050041671514
11/06/2017;04:00:00;47.2543806223185
11/06/2017;05:00:00;46.751188069768
11/06/2017;06:00:00;47.4803783300223
11/06/2017;07:00:00;48.2011865471575
11/06/2017;08:00:00;46.1352017553078
11/06/2017;09:00:00;45.2627486550682
11/06/2017;10:00:00;46.5601223221868
11/06/2017;11:00:00;45.1637189970523
11/06/2017;12:00:00;44.8350838603583
11/06/2017;13:00:00;45.6883589390385
11/06/2017;14:00:00;48.3443743301679
11/06/2017;15:00:00;46.2311483458642
11/06/2017;16:00:00;47.6256545981619
11/06/2017;17:00:00;47.1003473333753
11/06/2017;18:00:00;47.5476521598446
11/06/2017;19:00:00;46.7797663072362
11/06/2017;20:00:00;45.2524436893747
11/06/2017;21:00:00;48.0463212242154
11/06/2017;22:00:00;47.1380191156383
11/06/2017;23:00:00;46.3335823773541
11/07/2017;00:00:00;46.5213140646457
11/07/2017;01:00:00;48.247554854965
11/07/2017;02:00:00;46.9740561393732
11/07/2017;03:00:00;47.7046076927875
11/07/2017;04:00:00;46.4603716557178
11/07/2017;05:00:00;47.2460007318176
11/07/2017;06:00:00;46.9151906942477
11/07/2017;07:00:00;48.748315689828
11/07/2017;08:00:00;45.6249604930295
11/07/2017;09:00:00;46.2216379227772
11/07/2017;10:00:00;45.1340493946732
11/07/2017;11:00:00;46.4402241987284
11/07/2017;12:00:00;47.4215351245987
11/07/2017;13:00:00;47.3385186620001
11/07/2017;14:00:00;45.5049191851134
11/07/2017;15:00:00;45.5041909332138
11/07/2017;16:00:00;48.39718462501
11/07/2017;17:00:00;48.0203721732385
11/07/2017;18:00:00;47.2544729503545
11/07/2017;19:00:00;46.9333451425096
11/07/2017;20:00:00;48.040080498763
11/07/2017;21:00:00;47.1365222986678
11/07/2017;22:00:00;47.8506701731841
11/07/2017;23:00:00;46.1553240849612
11/08/2017;00:00:00;47.399199991026
11/08/2017;01:00:00;47.0544808003041
11/08/2017;02:00:00;47.2608882491645
11/08/2017;03:00:00;47.615144175803
11/08/2017;04:00:00;46.4858307540938
11/08/2017;05:00:00;47.5654711640122
11/08/2017;06:00:00;46.7716340242452
11/08/2017;07:00:00;46.7857911052571
11/08/2017;08:00:00;48.4006933748397
11/08/2017;09:00:00;46.9031414402555
11/08/2017;10:00:00;46.8511265527778
11/08/2017;11:00:00;47.2901810644416
11/08/2017;12:00:00;45.8922082082074
11/08/2017;13:00:00;46.0090279363627
11/08/2017;14:00:00;48.4434653887499
11/08/2017;15:00:00;46.7220569423759
11/08/2017;16:00:00;46.8810319283968
11/08/2017;17:00:00;47.2515000712703
11/08/2017;18:00:00;46.5199390405013
11/08/2017;19:00:00;45.2142078312782
11/08/2017;20:00:00;45.1580168305803
11/08/2017;21:00:00;46.3222705687014
11/08/2017;22:00:00;45.7537012555206
11/08/2017;23:00:00;46.3720797203401
11/09/2017;00:00:00;45.57541615871
11/09/2017;01:00:00;47.5823100556151
11/09/2017;02:00:00;45.610032106306
11/09/2017;03:00:00;45.8420652802439
11/09/2017;04:00:00;47.4508876348202
11/09/2017;05:00:00;47.4188877297388
