DATE;TIME;PC0442OUT.PV
10/31/2017;00:00:00;72.4420603846579
10/31/2017;01:00:00;77.9985306724557
10/31/2017;02:00:00;75.5036106345497
10/31/2017;03:00:00;72.4189511033709
10/31/2017;04:00:00;71.4586451648703
10/31/2017;05:00:00;74.6579824461624
10/31/2017;06:00:00;77.7579424481461
10/31/2017;07:00:00;80.9210721222167
10/31/2017;08:00:00;80.968093039414
10/31/2017;09:00:00;75.7158613586732
10/31/2017;10:00:00;71.485829895501
10/31/2017;11:00:00;72.2183646450463
10/31/2017;12:00:00;78.6919728442088
10/31/2017;13:00:00;83.9833471645748
10/31/2017;14:00:00;100.203704340996
10/31/2017;15:00:00;105
10/31/2017;16:00:00;105
10/31/2017;17:00:00;105
10/31/2017;18:00:00;98.4075028733737
10/31/2017;19:00:00;66.3173527969119
10/31/2017;20:00:00;70.8348935215449
10/31/2017;21:00:00;81.9848737002968
10/31/2017;22:00:00;99.2005368263132
10/31/2017;23:00:00;97.7948337588325
11/01/2017;00:00:00;84.4591722700745
11/01/2017;01:00:00;95.860432405773
11/01/2017;02:00:00;104.97827896789
11/01/2017;03:00:00;105
11/01/2017;04:00:00;105
11/01/2017;05:00:00;105
11/01/2017;06:00:00;105
11/01/2017;07:00:00;105
11/01/2017;08:00:00;103.582696598985
11/01/2017;09:00:00;87.9035025272996
11/01/2017;10:00:00;95.6430506037225
11/01/2017;11:00:00;81.8783790828332
11/01/2017;12:00:00;71.9431453952402
11/01/2017;13:00:00;85.1133418070774
11/01/2017;14:00:00;101.780861805241
11/01/2017;15:00:00;104.996552901043
11/01/2017;16:00:00;104.464375908263
11/01/2017;17:00:00;99.3177940394399
11/01/2017;18:00:00;94.438652466205
11/01/2017;19:00:00;89.6353318259682
11/01/2017;20:00:00;98.0773131473052
11/01/2017;21:00:00;85.2842974852411
11/01/2017;22:00:00;101.958748461729
11/01/2017;23:00:00;105
11/02/2017;00:00:00;105
11/02/2017;01:00:00;105
11/02/2017;02:00:00;105
11/02/2017;03:00:00;105
11/02/2017;04:00:00;103.982578138344
11/02/2017;05:00:00;97.5028542883147
11/02/2017;06:00:00;104.426489234154
11/02/2017;07:00:00;105
11/02/2017;08:00:00;105
11/02/2017;09:00:00;105
11/02/2017;10:00:00;105
11/02/2017;11:00:00;105
11/02/2017;12:00:00;105
11/02/2017;13:00:00;105
11/02/2017;14:00:00;105
11/02/2017;15:00:00;105
11/02/2017;16:00:00;105
11/02/2017;17:00:00;105
11/02/2017;18:00:00;105
11/02/2017;19:00:00;105
11/02/2017;20:00:00;105
11/02/2017;21:00:00;105
11/02/2017;22:00:00;105
11/02/2017;23:00:00;105
11/03/2017;00:00:00;105
11/03/2017;01:00:00;105
11/03/2017;02:00:00;105
11/03/2017;03:00:00;105
11/03/2017;04:00:00;105
11/03/2017;05:00:00;105
11/03/2017;06:00:00;104.832989368612
11/03/2017;07:00:00;104.99843158402
11/03/2017;08:00:00;104.997130570122
11/03/2017;09:00:00;104.995829556224
11/03/2017;10:00:00;104.994528542325
11/03/2017;11:00:00;104.993227528427
11/03/2017;12:00:00;104.991926514528
11/03/2017;13:00:00;104.99062550063
11/03/2017;14:00:00;104.989324486731
11/03/2017;15:00:00;104.988023472833
11/03/2017;16:00:00;104.986722458934
11/03/2017;17:00:00;104.985421445036
11/03/2017;18:00:00;104.97424377787
11/03/2017;19:00:00;104.992401253235
11/03/2017;20:00:00;104.992862870785
11/03/2017;21:00:00;104.993324488336
11/03/2017;22:00:00;104.993786105886
11/03/2017;23:00:00;104.994247723437
11/04/2017;00:00:00;104.994709340987
11/04/2017;01:00:00;104.995170958537
11/04/2017;02:00:00;104.995632576088
11/04/2017;03:00:00;104.996094193638
11/04/2017;04:00:00;104.996555811189
11/04/2017;05:00:00;104.997017428739
11/04/2017;06:00:00;104.99747904629
