DATE;TIME;TI0213.PV
10/31/2017;00:00:00;319.183080209722
10/31/2017;01:00:00;319.231607313396
10/31/2017;02:00:00;318.992651205658
10/31/2017;03:00:00;318.982959045326
10/31/2017;04:00:00;318.984426082521
10/31/2017;05:00:00;319.005573640711
10/31/2017;06:00:00;318.966914333598
10/31/2017;07:00:00;318.988199953309
10/31/2017;08:00:00;319.055566049591
10/31/2017;09:00:00;318.885635362086
10/31/2017;10:00:00;318.822294898247
10/31/2017;11:00:00;318.854043103002
10/31/2017;12:00:00;319.056670297572
10/31/2017;13:00:00;318.869792657899
10/31/2017;14:00:00;318.876609543055
10/31/2017;15:00:00;318.854175494216
10/31/2017;16:00:00;318.831323156065
10/31/2017;17:00:00;318.803089241533
10/31/2017;18:00:00;319.089629688702
10/31/2017;19:00:00;319.106942084612
10/31/2017;20:00:00;319.234880919517
10/31/2017;21:00:00;319.134308270966
10/31/2017;22:00:00;319.199069468192
10/31/2017;23:00:00;319.198579639136
11/01/2017;00:00:00;319.189863048058
11/01/2017;01:00:00;319.104298733467
11/01/2017;02:00:00;319.205711339915
11/01/2017;03:00:00;319.20181522351
11/01/2017;04:00:00;318.980331242271
11/01/2017;05:00:00;319.008644684256
11/01/2017;06:00:00;318.7378743304
11/01/2017;07:00:00;319.08386141326
11/01/2017;08:00:00;319.045707870006
11/01/2017;09:00:00;319.092497925061
11/01/2017;10:00:00;318.886728611306
11/01/2017;11:00:00;318.837557570083
11/01/2017;12:00:00;318.975893301577
11/01/2017;13:00:00;318.746086400446
11/01/2017;14:00:00;318.949464311939
11/01/2017;15:00:00;319.002658269226
11/01/2017;16:00:00;318.847864276506
11/01/2017;17:00:00;318.55339679546
11/01/2017;18:00:00;318.918328678119
11/01/2017;19:00:00;318.820282945024
11/01/2017;20:00:00;318.926259050469
11/01/2017;21:00:00;318.807971673306
11/01/2017;22:00:00;318.79300918039
11/01/2017;23:00:00;318.757373120771
11/02/2017;00:00:00;318.718762393543
11/02/2017;01:00:00;318.689450098115
11/02/2017;02:00:00;318.730291874742
11/02/2017;03:00:00;318.835000791389
11/02/2017;04:00:00;318.860846313149
11/02/2017;05:00:00;318.879313625303
11/02/2017;06:00:00;318.82368295214
11/02/2017;07:00:00;318.769521467128
11/02/2017;08:00:00;318.7843765462
11/02/2017;09:00:00;318.980007185966
11/02/2017;10:00:00;318.883685932597
11/02/2017;11:00:00;318.699936769706
11/02/2017;12:00:00;318.877568431985
11/02/2017;13:00:00;318.982510549612
11/02/2017;14:00:00;318.841666102867
11/02/2017;15:00:00;318.924179503585
11/02/2017;16:00:00;318.731522002933
11/02/2017;17:00:00;318.85833777957
11/02/2017;18:00:00;318.821665304987
11/02/2017;19:00:00;318.996824255409
11/02/2017;20:00:00;318.823346643731
11/02/2017;21:00:00;318.911401886776
11/02/2017;22:00:00;319.025238357869
11/02/2017;23:00:00;318.998865964197
11/03/2017;00:00:00;318.809659872302
11/03/2017;01:00:00;318.819261815949
11/03/2017;02:00:00;318.88185497378
11/03/2017;03:00:00;318.886960191349
11/03/2017;04:00:00;318.910321554262
11/03/2017;05:00:00;318.899117896679
11/03/2017;06:00:00;318.839877302922
11/03/2017;07:00:00;318.850075368324
11/03/2017;08:00:00;318.865011726567
11/03/2017;09:00:00;318.719524982614
11/03/2017;10:00:00;318.515003073738
11/03/2017;11:00:00;318.643615484796
11/03/2017;12:00:00;318.802984140788
11/03/2017;13:00:00;318.516335590867
11/03/2017;14:00:00;318.675423142965
11/03/2017;15:00:00;318.744723379538
11/03/2017;16:00:00;318.618899203116
11/03/2017;17:00:00;318.678998619468
11/03/2017;18:00:00;318.923042881386
11/03/2017;19:00:00;318.914642610057
11/03/2017;20:00:00;318.791405475519
11/03/2017;21:00:00;318.823543460391
11/03/2017;22:00:00;319.165221445832
11/03/2017;23:00:00;318.964071150464
11/04/2017;00:00:00;318.851068484551
11/04/2017;01:00:00;318.873015466229
11/04/2017;02:00:00;318.899141352176
11/04/2017;03:00:00;318.88702977842
11/04/2017;04:00:00;318.998483805323
11/04/2017;05:00:00;318.565284980288
11/04/2017;06:00:00;318.561528213961
11/04/2017;07:00:00;318.555694485801
11/04/2017;08:00:00;318.535144008318
11/04/2017;09:00:00;318.543495015338
11/04/2017;10:00:00;318.46554850535
11/04/2017;11:00:00;318.45508754919
11/04/2017;12:00:00;318.689236309877
11/04/2017;13:00:00;318.708522591662
11/04/2017;14:00:00;318.721338710371
11/04/2017;15:00:00;318.558065618835
11/04/2017;16:00:00;318.698457130995
11/04/2017;17:00:00;318.585323534701
11/04/2017;18:00:00;318.600687346463
11/04/2017;19:00:00;318.475149968413
11/04/2017;20:00:00;318.662689244633
11/04/2017;21:00:00;318.688719785251
11/04/2017;22:00:00;318.578753382081
11/04/2017;23:00:00;318.839730480975
11/05/2017;00:00:00;318.476899939617
11/05/2017;01:00:00;318.535745680965
11/05/2017;02:00:00;318.58542219447
11/05/2017;03:00:00;318.393470560706
11/05/2017;04:00:00;318.487651595056
11/05/2017;05:00:00;318.277790717156
11/05/2017;06:00:00;318.866530992941
11/05/2017;07:00:00;318.319584599301
11/05/2017;08:00:00;318.535420867113
11/05/2017;09:00:00;318.547786873643
11/05/2017;10:00:00;318.522512400207
11/05/2017;11:00:00;318.353336988703
11/05/2017;12:00:00;318.650411117844
11/05/2017;13:00:00;318.558665377897
11/05/2017;14:00:00;318.639957625104
11/05/2017;15:00:00;318.625283612395
11/05/2017;16:00:00;318.586811895508
11/05/2017;17:00:00;318.720976507686
11/05/2017;18:00:00;318.512508713596
11/05/2017;19:00:00;318.390889127961
11/05/2017;20:00:00;318.552351281031
11/05/2017;21:00:00;318.544603358848
11/05/2017;22:00:00;318.440699700681
11/05/2017;23:00:00;318.437270593412
11/06/2017;00:00:00;318.455047183093
11/06/2017;01:00:00;318.471114223
11/06/2017;02:00:00;318.155893986909
11/06/2017;03:00:00;318.438932697019
11/06/2017;04:00:00;318.548867751241
11/06/2017;05:00:00;318.351050892398
11/06/2017;06:00:00;318.424933222864
11/06/2017;07:00:00;318.43967388467
11/06/2017;08:00:00;318.36000285108
11/06/2017;09:00:00;318.715507336812
11/06/2017;10:00:00;318.675476574692
11/06/2017;11:00:00;318.667705356332
11/06/2017;12:00:00;318.583423975429
11/06/2017;13:00:00;319.006676772502
11/06/2017;14:00:00;318.852565204902
11/06/2017;15:00:00;318.590159571181
11/06/2017;16:00:00;318.682991537067
11/06/2017;17:00:00;319.209788251459
11/06/2017;18:00:00;319.256511115654
11/06/2017;19:00:00;319.256218867672
11/06/2017;20:00:00;319.210011213312
11/06/2017;21:00:00;319.238058541622
11/06/2017;22:00:00;319.230702404323
11/06/2017;23:00:00;319.16876023612
11/07/2017;00:00:00;319.246124274817
11/07/2017;01:00:00;319.193293817402
11/07/2017;02:00:00;319.14274225977
11/07/2017;03:00:00;319.214747891986
11/07/2017;04:00:00;319.139866708195
11/07/2017;05:00:00;319.195251978697
11/07/2017;06:00:00;319.195815994936
