DATE;TIME;TI0487.PV
10/31/2017;00:00:00;92.2924700984245
10/31/2017;01:00:00;92.3116977407478
10/31/2017;02:00:00;92.259536512788
10/31/2017;03:00:00;92.1996094699569
10/31/2017;04:00:00;92.6142286781542
10/31/2017;05:00:00;92.6149699601088
10/31/2017;06:00:00;92.3212615807243
10/31/2017;07:00:00;93.8226510248965
10/31/2017;08:00:00;93.3627406578301
10/31/2017;09:00:00;93.5073577366072
10/31/2017;10:00:00;93.2530090299325
10/31/2017;11:00:00;92.1407963863524
10/31/2017;12:00:00;92.1551469328669
10/31/2017;13:00:00;91.8687540233737
10/31/2017;14:00:00;92.8245562006924
10/31/2017;15:00:00;92.0899891396433
10/31/2017;16:00:00;91.2433583631643
10/31/2017;17:00:00;89.3616789630761
10/31/2017;18:00:00;94.9730091315337
10/31/2017;19:00:00;95.8298760082983
10/31/2017;20:00:00;94.1801077863262
10/31/2017;21:00:00;93.4093923159949
10/31/2017;22:00:00;92.4839366952158
10/31/2017;23:00:00;92.3329675799166
11/01/2017;00:00:00;91.9576843913747
11/01/2017;01:00:00;91.2881863223019
11/01/2017;02:00:00;92.4866437290395
11/01/2017;03:00:00;91.7169843475079
11/01/2017;04:00:00;92.1257975766126
11/01/2017;05:00:00;92.1455279254756
11/01/2017;06:00:00;91.839541888513
11/01/2017;07:00:00;91.929886418302
11/01/2017;08:00:00;93.3101182482591
11/01/2017;09:00:00;93.1286320949314
11/01/2017;10:00:00;94.9109148499374
11/01/2017;11:00:00;94.1044838055043
11/01/2017;12:00:00;93.219552777836
11/01/2017;13:00:00;94.201121172679
11/01/2017;14:00:00;94.2988373066676
11/01/2017;15:00:00;96.0276537343985
11/01/2017;16:00:00;94.6717602166573
11/01/2017;17:00:00;94.9308639360179
11/01/2017;18:00:00;97.3544533689779
11/01/2017;19:00:00;94.4732562339131
11/01/2017;20:00:00;96.677986404628
11/01/2017;21:00:00;95.7374947371812
11/01/2017;22:00:00;93.4990621744272
11/01/2017;23:00:00;93.4902722074423
11/02/2017;00:00:00;94.0974903555408
11/02/2017;01:00:00;94.3278994601679
11/02/2017;02:00:00;94.0929140895997
11/02/2017;03:00:00;93.8612805235274
11/02/2017;04:00:00;93.8726468020716
11/02/2017;05:00:00;94.7361351638092
11/02/2017;06:00:00;93.3499398967536
11/02/2017;07:00:00;92.8946134233212
11/02/2017;08:00:00;93.8657987771957
11/02/2017;09:00:00;93.6609179029429
11/02/2017;10:00:00;93.3166427849449
11/02/2017;11:00:00;93.4041460033493
11/02/2017;12:00:00;93.0154245134731
11/02/2017;13:00:00;93.5008439244067
11/02/2017;14:00:00;93.1988523536948
11/02/2017;15:00:00;93.3506540752818
11/02/2017;16:00:00;90.5568063537874
11/02/2017;17:00:00;90.7454124703205
11/02/2017;18:00:00;95.3013116015306
11/02/2017;19:00:00;96.55320062171
11/02/2017;20:00:00;93.8046646467052
11/02/2017;21:00:00;92.501730901508
11/02/2017;22:00:00;93.9362408864517
11/02/2017;23:00:00;93.2616600099326
11/03/2017;00:00:00;92.3887548372993
11/03/2017;01:00:00;93.0394033613776
11/03/2017;02:00:00;93.6155718653483
11/03/2017;03:00:00;93.0754526179464
11/03/2017;04:00:00;94.106248413673
11/03/2017;05:00:00;94.3810148548968
11/03/2017;06:00:00;93.008208512091
11/03/2017;07:00:00;92.3327525829643
11/03/2017;08:00:00;91.6224509410733
11/03/2017;09:00:00;91.501099872942
11/03/2017;10:00:00;92.7253682679141
11/03/2017;11:00:00;92.2296117862807
11/03/2017;12:00:00;92.1424501766784
11/03/2017;13:00:00;92.2427863488385
11/03/2017;14:00:00;92.0352951614673
11/03/2017;15:00:00;91.8249616536871
11/03/2017;16:00:00;92.0407206681529
11/03/2017;17:00:00;93.0366899432713
11/03/2017;18:00:00;94.3228955468997
11/03/2017;19:00:00;91.9238851915587
11/03/2017;20:00:00;91.3121260325554
11/03/2017;21:00:00;92.7507557747685
11/03/2017;22:00:00;92.2431137950949
11/03/2017;23:00:00;91.4498034338704
11/04/2017;00:00:00;93.5453335472925
11/04/2017;01:00:00;93.4058889979261
11/04/2017;02:00:00;92.5158070402977
11/04/2017;03:00:00;91.8626502988852
11/04/2017;04:00:00;90.9903930989886
11/04/2017;05:00:00;93.7246290905952
11/04/2017;06:00:00;90.7800537123645
11/04/2017;07:00:00;90.0601699699188
11/04/2017;08:00:00;90.9266579540626
11/04/2017;09:00:00;90.7394652074476
11/04/2017;10:00:00;92.2423877119689
11/04/2017;11:00:00;92.934146586175
11/04/2017;12:00:00;93.7740897489833
11/04/2017;13:00:00;94.1158393708138
11/04/2017;14:00:00;93.795894849003
11/04/2017;15:00:00;93.7689365495988
11/04/2017;16:00:00;93.1765085666427
11/04/2017;17:00:00;92.5243202863726
11/04/2017;18:00:00;92.653603805215
11/04/2017;19:00:00;93.6887124977272
11/04/2017;20:00:00;93.8421580265512
11/04/2017;21:00:00;95.4799085683432
11/04/2017;22:00:00;93.4882433809295
11/04/2017;23:00:00;92.2038733018805
11/05/2017;00:00:00;91.2947770800137
11/05/2017;01:00:00;95.3029758182476
11/05/2017;02:00:00;95.4677284927337
11/05/2017;03:00:00;94.091011323818
11/05/2017;04:00:00;93.8997570023209
11/05/2017;05:00:00;95.8058372889724
11/05/2017;06:00:00;95.910393853023
11/05/2017;07:00:00;94.0730339318722
11/05/2017;08:00:00;95.0016869652634
11/05/2017;09:00:00;94.5895003836765
11/05/2017;10:00:00;96.2366588435355
11/05/2017;11:00:00;96.321667402621
11/05/2017;12:00:00;96.9466071380799
11/05/2017;13:00:00;97.1462312612455
11/05/2017;14:00:00;96.8850667662651
11/05/2017;15:00:00;95.0549853194817
11/05/2017;16:00:00;93.9937706634501
11/05/2017;17:00:00;93.3166737685686
11/05/2017;18:00:00;93.1438025600676
11/05/2017;19:00:00;94.0991393588375
11/05/2017;20:00:00;94.1958893764165
11/05/2017;21:00:00;94.3613431578417
11/05/2017;22:00:00;93.5194700132851
11/05/2017;23:00:00;93.2524560446156
11/06/2017;00:00:00;94.6460733850234
11/06/2017;01:00:00;95.360582963315
11/06/2017;02:00:00;93.3905561288703
11/06/2017;03:00:00;93.2131192997803
11/06/2017;04:00:00;93.1976065533424
11/06/2017;05:00:00;93.5109286266458
11/06/2017;06:00:00;94.4884631775279
11/06/2017;07:00:00;94.7648663976916
11/06/2017;08:00:00;94.2458711921336
11/06/2017;09:00:00;95.8953245610595
11/06/2017;10:00:00;95.9643257419883
11/06/2017;11:00:00;95.4262624083774
11/06/2017;12:00:00;95.7661585732675
11/06/2017;13:00:00;95.4470977082409
11/06/2017;14:00:00;94.9744483436047
11/06/2017;15:00:00;92.3031929541867
11/06/2017;16:00:00;93.3372331500212
11/06/2017;17:00:00;94.2414446123253
11/06/2017;18:00:00;94.5536836152714
11/06/2017;19:00:00;94.949624275521
11/06/2017;20:00:00;95.0672808020525
11/06/2017;21:00:00;95.1343732843496
11/06/2017;22:00:00;95.4124154045956
11/06/2017;23:00:00;93.3788077774437
11/07/2017;00:00:00;93.6736239098984
11/07/2017;01:00:00;94.2618474745618
11/07/2017;02:00:00;93.4133128040889
11/07/2017;03:00:00;92.3435777601784
11/07/2017;04:00:00;92.3823738990508
11/07/2017;05:00:00;92.5341678721504
11/07/2017;06:00:00;92.5949536902531
11/07/2017;07:00:00;92.5825373132584
11/07/2017;08:00:00;92.6712004781205
11/07/2017;09:00:00;92.3962321847771
11/07/2017;10:00:00;92.6991798769243
11/07/2017;11:00:00;92.8307831527939
11/07/2017;12:00:00;93.3430352780727
11/07/2017;13:00:00;94.0651091037905
11/07/2017;14:00:00;93.8415795981094
11/07/2017;15:00:00;93.6061793345428
11/07/2017;16:00:00;92.995651502298
11/07/2017;17:00:00;92.7939541355229
11/07/2017;18:00:00;92.1692231022447
11/07/2017;19:00:00;94.1712326029769
11/07/2017;20:00:00;93.9066294185593
11/07/2017;21:00:00;94.1330090579717
11/07/2017;22:00:00;93.4665396665825
11/07/2017;23:00:00;93.3166723613647
11/08/2017;00:00:00;93.2699216375621
11/08/2017;01:00:00;92.7789260712062
11/08/2017;02:00:00;92.2657240375544
11/08/2017;03:00:00;92.2779161019745
11/08/2017;04:00:00;92.4446205275606
11/08/2017;05:00:00;91.5267121358964
11/08/2017;06:00:00;91.7720876819577
11/08/2017;07:00:00;92.1118454372339
11/08/2017;08:00:00;93.0244050746547
11/08/2017;09:00:00;93.449164912567
11/08/2017;10:00:00;92.9139645561323
11/08/2017;11:00:00;92.6139444340748
11/08/2017;12:00:00;91.4250481933294
11/08/2017;13:00:00;91.5876836073657
11/08/2017;14:00:00;91.6410883118424
11/08/2017;15:00:00;91.3512521642248
11/08/2017;16:00:00;90.7711933360777
11/08/2017;17:00:00;90.7425349437554
11/08/2017;18:00:00;90.6671440429315
11/08/2017;19:00:00;90.8682998641763
11/08/2017;20:00:00;91.3489276645043
11/08/2017;21:00:00;91.5306428037879
11/08/2017;22:00:00;91.7323982802848
11/08/2017;23:00:00;92.476855903278
11/09/2017;00:00:00;92.4332751678578
11/09/2017;01:00:00;92.1174596625331
11/09/2017;02:00:00;91.9137756330718
11/09/2017;03:00:00;91.8093546271586
11/09/2017;04:00:00;91.9939576604845
11/09/2017;05:00:00;92.0916590733117
11/09/2017;06:00:00;91.2925624251617
11/09/2017;07:00:00;92.4045607612511
11/09/2017;08:00:00;94.2949799093219
11/09/2017;09:00:00;91.6795959865755
11/09/2017;10:00:00;92.8853912769105
11/09/2017;11:00:00;92.4383470720087
11/09/2017;12:00:00;92.8882742238527
11/09/2017;13:00:00;93.2526405687412
11/09/2017;14:00:00;93.6994762537415
11/09/2017;15:00:00;93.2892946955897
11/09/2017;16:00:00;93.1836122625885
11/09/2017;17:00:00;92.1004469705511
11/09/2017;18:00:00;92.9795938810871
11/09/2017;19:00:00;91.5130359986273
11/09/2017;20:00:00;91.7885260322748
11/09/2017;21:00:00;92.2552041261251
11/09/2017;22:00:00;92.189984051101
11/09/2017;23:00:00;91.5911034269786
11/10/2017;00:00:00;92.0630960658085
11/10/2017;01:00:00;91.7363179859914
11/10/2017;02:00:00;92.1476433174947
11/10/2017;03:00:00;91.7894646547467
11/10/2017;04:00:00;91.7361114038603
11/10/2017;05:00:00;91.7996542718088
11/10/2017;06:00:00;91.8511898318675
11/10/2017;07:00:00;92.0633070666839
11/10/2017;08:00:00;90.9158979612865
11/10/2017;09:00:00;90.9029403681827
11/10/2017;10:00:00;93.180594461473
11/10/2017;11:00:00;94.8918880483851
11/10/2017;12:00:00;95.3216636085607
11/10/2017;13:00:00;95.3013568369425
11/10/2017;14:00:00;95.5371368307966
11/10/2017;15:00:00;95.57041683496
11/10/2017;16:00:00;95.5435900689265
11/10/2017;17:00:00;95.6450946134491
11/10/2017;18:00:00;95.8583634023259
11/10/2017;19:00:00;95.0679285164833
11/10/2017;20:00:00;94.1013151809065
11/10/2017;21:00:00;94.273666703969
11/10/2017;22:00:00;93.6104770632493
11/10/2017;23:00:00;94.2474456219546
11/11/2017;00:00:00;93.8101134261828
11/11/2017;01:00:00;93.6550476302032
11/11/2017;02:00:00;94.857754116008
11/11/2017;03:00:00;94.0792771849484
11/11/2017;04:00:00;94.3620725711952
11/11/2017;05:00:00;94.9690577493103
11/11/2017;06:00:00;94.6230057753494
11/11/2017;07:00:00;94.0062903201838
11/11/2017;08:00:00;94.1929096973636
11/11/2017;09:00:00;95.3640981407049
11/11/2017;10:00:00;97.0620784376114
11/11/2017;11:00:00;93.4775214046665
11/11/2017;12:00:00;93.4111955388549
11/11/2017;13:00:00;92.9375176796376
11/11/2017;14:00:00;92.7462799490612
11/11/2017;15:00:00;93.1658480315276
11/11/2017;16:00:00;92.8305549655864
11/11/2017;17:00:00;92.9685338358069
11/11/2017;18:00:00;92.2299256542928
11/11/2017;19:00:00;95.0903003522994
11/11/2017;20:00:00;92.7522283814412
11/11/2017;21:00:00;93.270421863055
11/11/2017;22:00:00;93.2332655099046
11/11/2017;23:00:00;91.9709662612727
11/12/2017;00:00:00;92.8348857403772
11/12/2017;01:00:00;92.2278913214748
11/12/2017;02:00:00;91.4447023770045
11/12/2017;03:00:00;90.8069796092708
11/12/2017;04:00:00;91.2204535944696
11/12/2017;05:00:00;90.910880612871
11/12/2017;06:00:00;92.8095839248483
11/12/2017;07:00:00;92.9857683913959
11/12/2017;08:00:00;93.715357132496
11/12/2017;09:00:00;93.9568297888635
11/12/2017;10:00:00;94.4911442280157
11/12/2017;11:00:00;94.3600683895267
11/12/2017;12:00:00;93.5646325821906
11/12/2017;13:00:00;92.8778821298909
11/12/2017;14:00:00;92.9245963122346
11/12/2017;15:00:00;93.5095412184759
11/12/2017;16:00:00;93.2154471941025
11/12/2017;17:00:00;92.2454453274639
11/12/2017;18:00:00;93.265041273499
11/12/2017;19:00:00;94.4686493000107
11/12/2017;20:00:00;95.1286626094964
11/12/2017;21:00:00;95.6777829468383
11/12/2017;22:00:00;94.7644595430657
11/12/2017;23:00:00;94.6533138722476
11/13/2017;00:00:00;95.6028324355651
11/13/2017;01:00:00;95.6529257318658
11/13/2017;02:00:00;95.2737429746688
11/13/2017;03:00:00;93.4550675535102
11/13/2017;04:00:00;94.5765804947597
11/13/2017;05:00:00;95.0243964936856
11/13/2017;06:00:00;94.8585291737977
11/13/2017;07:00:00;94.8782832202877
11/13/2017;08:00:00;94.34892936098
11/13/2017;09:00:00;94.3161487046383
11/13/2017;10:00:00;94.9491033995502
11/13/2017;11:00:00;95.4159366715627
11/13/2017;12:00:00;95.0204205854602
11/13/2017;13:00:00;95.5224174703033
11/13/2017;14:00:00;95.0074540315357
11/13/2017;15:00:00;94.4859628960259
11/13/2017;16:00:00;93.8995342732352
11/13/2017;17:00:00;94.308764279733
11/13/2017;18:00:00;93.5682814329159
11/13/2017;19:00:00;94.0533846762667
11/13/2017;20:00:00;96.4733136492818
11/13/2017;21:00:00;96.1776420517923
11/13/2017;22:00:00;95.4974710548235
11/13/2017;23:00:00;94.5453192885023
11/14/2017;00:00:00;94.0349180029728
11/14/2017;01:00:00;92.3591862897774
11/14/2017;02:00:00;92.2281079627727
11/14/2017;03:00:00;92.4516879742961
11/14/2017;04:00:00;93.0332886358473
11/14/2017;05:00:00;94.3274347091647
11/14/2017;06:00:00;95.2496988424654
11/14/2017;07:00:00;95.4272783917517
