DATE;TIME;FC9010_SP.PV
10/31/2017;00:00:00;417.285710163305
10/31/2017;01:00:00;420.067856145866
10/31/2017;02:00:00;421.983354524021
10/31/2017;03:00:00;423.226614252023
10/31/2017;04:00:00;421.081046136005
10/31/2017;05:00:00;418.860143963548
10/31/2017;06:00:00;419.561178995212
10/31/2017;07:00:00;420.021278684271
10/31/2017;08:00:00;418.574137352628
10/31/2017;09:00:00;418.566723458405
10/31/2017;10:00:00;418.641436569149
10/31/2017;11:00:00;417.012593235527
10/31/2017;12:00:00;419.523330257653
10/31/2017;13:00:00;419.763273406306
10/31/2017;14:00:00;419.749302691518
10/31/2017;15:00:00;420.431996409605
10/31/2017;16:00:00;418.847552356661
10/31/2017;17:00:00;422.027465054741
10/31/2017;18:00:00;416.988148871713
10/31/2017;19:00:00;423.126482369789
10/31/2017;20:00:00;422.694778973932
10/31/2017;21:00:00;423.597121828583
10/31/2017;22:00:00;421.694239268453
10/31/2017;23:00:00;419.299647515813
11/01/2017;00:00:00;418.888090466798
11/01/2017;01:00:00;419.895737915526
11/01/2017;02:00:00;418.364595463626
11/01/2017;03:00:00;420.454670623472
11/01/2017;04:00:00;419.881678878866
11/01/2017;05:00:00;418.852171443772
11/01/2017;06:00:00;419.794607876928
11/01/2017;07:00:00;420.784637356571
11/01/2017;08:00:00;419.929182315547
11/01/2017;09:00:00;420.436326421585
11/01/2017;10:00:00;418.407558080245
11/01/2017;11:00:00;419.812085698028
11/01/2017;12:00:00;419.489574648265
11/01/2017;13:00:00;419.496523546819
11/01/2017;14:00:00;419.769684311148
11/01/2017;15:00:00;420.520965870825
11/01/2017;16:00:00;418.131000916766
11/01/2017;17:00:00;419.817417144899
11/01/2017;18:00:00;419.049998199305
11/01/2017;19:00:00;418.660196585371
11/01/2017;20:00:00;418.599766483676
11/01/2017;21:00:00;419.684960465457
11/01/2017;22:00:00;418.181420484916
11/01/2017;23:00:00;419.702213541079
11/02/2017;00:00:00;419.283455068542
11/02/2017;01:00:00;418.204152598194
11/02/2017;02:00:00;419.210912337548
11/02/2017;03:00:00;418.154048780623
11/02/2017;04:00:00;418.001899155293
11/02/2017;05:00:00;418.698632088899
11/02/2017;06:00:00;419.583522071317
11/02/2017;07:00:00;420.213810258617
11/02/2017;08:00:00;421.285322843838
11/02/2017;09:00:00;424.307388789339
11/02/2017;10:00:00;424.01783113024
11/02/2017;11:00:00;421.398129806285
11/02/2017;12:00:00;417.402249625208
11/02/2017;13:00:00;418.229431156045
11/02/2017;14:00:00;418.546583815795
11/02/2017;15:00:00;417.38649545584
11/02/2017;16:00:00;418.677016144269
11/02/2017;17:00:00;417.780346031908
11/02/2017;18:00:00;416.770917710909
11/02/2017;19:00:00;420.941654153652
11/02/2017;20:00:00;420.042479517676
11/02/2017;21:00:00;419.235436868516
11/02/2017;22:00:00;420.55782150736
11/02/2017;23:00:00;418.75014980434
11/03/2017;00:00:00;420.207335088085
11/03/2017;01:00:00;420.701058628976
11/03/2017;02:00:00;421.799509122682
11/03/2017;03:00:00;425.894411105736
11/03/2017;04:00:00;422.687477371027
11/03/2017;05:00:00;418.256335587724
11/03/2017;06:00:00;418.929205504084
11/03/2017;07:00:00;419.380962954253
11/03/2017;08:00:00;397.611350981736
11/03/2017;09:00:00;419.989425147571
11/03/2017;10:00:00;419.97847693196
11/03/2017;11:00:00;421.822950750142
11/03/2017;12:00:00;420.586492022476
11/03/2017;13:00:00;420.886904599474
11/03/2017;14:00:00;421.211779914755
11/03/2017;15:00:00;421.077244810917
11/03/2017;16:00:00;421.177449833698
11/03/2017;17:00:00;421.67482296103
11/03/2017;18:00:00;420.92676181396
11/03/2017;19:00:00;419.952687559018
11/03/2017;20:00:00;417.407197453314
11/03/2017;21:00:00;420.584200858239
11/03/2017;22:00:00;421.366674416512
11/03/2017;23:00:00;419.105668123437
11/04/2017;00:00:00;418.938374566472
11/04/2017;01:00:00;422.948292336258
11/04/2017;02:00:00;419.58964698435
11/04/2017;03:00:00;418.934234069297
11/04/2017;04:00:00;419.978448221891
11/04/2017;05:00:00;421.921123793645
11/04/2017;06:00:00;420.677490485003
11/04/2017;07:00:00;419.095726333752
11/04/2017;08:00:00;420.723739814067
11/04/2017;09:00:00;421.91644559736
11/04/2017;10:00:00;420.539202453513
11/04/2017;11:00:00;421.718258369556
11/04/2017;12:00:00;421.980753591442
11/04/2017;13:00:00;421.348732090968
11/04/2017;14:00:00;422.896097182006
11/04/2017;15:00:00;422.639922507004
11/04/2017;16:00:00;424.629840790104
11/04/2017;17:00:00;423.445263403096
11/04/2017;18:00:00;421.029356566478
11/04/2017;19:00:00;418.476436241772
11/04/2017;20:00:00;419.901337021427
11/04/2017;21:00:00;418.509480688727
11/04/2017;22:00:00;418.801995419914
11/04/2017;23:00:00;419.895060166656
11/05/2017;00:00:00;419.579152149929
11/05/2017;01:00:00;422.726944030627
11/05/2017;02:00:00;422.203459164845
11/05/2017;03:00:00;421.617624467466
11/05/2017;04:00:00;422.047500707975
11/05/2017;05:00:00;420.622524232114
11/05/2017;06:00:00;420.074229554127
11/05/2017;07:00:00;421.323408630564
11/05/2017;08:00:00;423.340345336519
11/05/2017;09:00:00;424.015289058464
11/05/2017;10:00:00;427.7041785978
11/05/2017;11:00:00;426.122823929798
11/05/2017;12:00:00;426.011735769166
11/05/2017;13:00:00;420.816968334229
11/05/2017;14:00:00;420.576748640045
11/05/2017;15:00:00;422.11782016524
11/05/2017;16:00:00;419.582738669976
11/05/2017;17:00:00;421.466363440393
11/05/2017;18:00:00;422.717960460231
11/05/2017;19:00:00;422.677090598751
11/05/2017;20:00:00;421.015658054456
11/05/2017;21:00:00;421.413835528496
11/05/2017;22:00:00;422.045890559582
11/05/2017;23:00:00;421.752299839422
11/06/2017;00:00:00;421.835444338439
11/06/2017;01:00:00;423.781234434528
11/06/2017;02:00:00;425.851888449716
11/06/2017;03:00:00;422.117633025296
11/06/2017;04:00:00;419.689735928972
11/06/2017;05:00:00;418.541838491341
11/06/2017;06:00:00;420.60247886955
11/06/2017;07:00:00;420.2959691668
11/06/2017;08:00:00;419.09075707971
11/06/2017;09:00:00;420.763188162762
11/06/2017;10:00:00;421.373557020737
11/06/2017;11:00:00;421.06952759095
11/06/2017;12:00:00;419.035601952967
11/06/2017;13:00:00;419.752083179659
11/06/2017;14:00:00;425.301159315247
11/06/2017;15:00:00;426.210799580416
11/06/2017;16:00:00;428.612169139268
11/06/2017;17:00:00;431.418299262492
11/06/2017;18:00:00;433.783043205238
11/06/2017;19:00:00;432.890823282703
11/06/2017;20:00:00;431.653588196984
11/06/2017;21:00:00;431.657155491502
11/06/2017;22:00:00;430.497548553951
11/06/2017;23:00:00;431.525130435053
11/07/2017;00:00:00;431.967890790738
11/07/2017;01:00:00;431.86882129152
11/07/2017;02:00:00;432.362383114556
11/07/2017;03:00:00;431.639105553196
11/07/2017;04:00:00;432.580170872295
11/07/2017;05:00:00;431.005529787876
11/07/2017;06:00:00;432.287172157583
11/07/2017;07:00:00;431.726890126067
11/07/2017;08:00:00;430.770244934586
11/07/2017;09:00:00;431.854992974469
11/07/2017;10:00:00;431.24435645393
