DATE;TIME;TI0234.PV
10/31/2017;00:00:00;432.692031456597
10/31/2017;01:00:00;432.708597682233
10/31/2017;02:00:00;432.490944189365
10/31/2017;03:00:00;432.736299290349
10/31/2017;04:00:00;432.721545585932
10/31/2017;05:00:00;432.653578644396
10/31/2017;06:00:00;433.028905710639
10/31/2017;07:00:00;432.889416720139
10/31/2017;08:00:00;433.377681620554
10/31/2017;09:00:00;432.707650584822
10/31/2017;10:00:00;432.646071836456
10/31/2017;11:00:00;431.875296968676
10/31/2017;12:00:00;432.104609546279
10/31/2017;13:00:00;431.71122233548
10/31/2017;14:00:00;431.733912084752
10/31/2017;15:00:00;431.820969206083
10/31/2017;16:00:00;432.134963319298
10/31/2017;17:00:00;431.707418498767
10/31/2017;18:00:00;432.201176747923
10/31/2017;19:00:00;432.398906630052
10/31/2017;20:00:00;431.729239396561
10/31/2017;21:00:00;431.448549316067
10/31/2017;22:00:00;431.598593535742
10/31/2017;23:00:00;431.55038243595
11/01/2017;00:00:00;431.024274622068
11/01/2017;01:00:00;431.335302389597
11/01/2017;02:00:00;430.914650469941
11/01/2017;03:00:00;431.154246544716
11/01/2017;04:00:00;430.537246906693
11/01/2017;05:00:00;430.679006611993
11/01/2017;06:00:00;430.26077491386
11/01/2017;07:00:00;430.877843282721
11/01/2017;08:00:00;431.233071707858
11/01/2017;09:00:00;430.970543054684
11/01/2017;10:00:00;430.330794376869
11/01/2017;11:00:00;430.091168408579
11/01/2017;12:00:00;430.17290729976
11/01/2017;13:00:00;430.233100017253
11/01/2017;14:00:00;430.223590672238
11/01/2017;15:00:00;430.478522137518
11/01/2017;16:00:00;430.128472033836
11/01/2017;17:00:00;429.746311061139
11/01/2017;18:00:00;429.675955075347
11/01/2017;19:00:00;429.417784422505
11/01/2017;20:00:00;429.550555476126
11/01/2017;21:00:00;429.693872691122
11/01/2017;22:00:00;429.763868010896
11/01/2017;23:00:00;429.416148630166
11/02/2017;00:00:00;429.410964019574
11/02/2017;01:00:00;429.595546810549
11/02/2017;02:00:00;429.661764663361
11/02/2017;03:00:00;429.80257693994
11/02/2017;04:00:00;429.588655530993
11/02/2017;05:00:00;429.296482550078
11/02/2017;06:00:00;429.425743964987
11/02/2017;07:00:00;429.294326230633
11/02/2017;08:00:00;429.601061639603
11/02/2017;09:00:00;429.762723602428
11/02/2017;10:00:00;429.735006995963
11/02/2017;11:00:00;429.284195755976
11/02/2017;12:00:00;429.849552564494
11/02/2017;13:00:00;429.515891576327
11/02/2017;14:00:00;429.51660712187
11/02/2017;15:00:00;429.515418309354
11/02/2017;16:00:00;429.19322766883
11/02/2017;17:00:00;429.424706087375
11/02/2017;18:00:00;429.881978532518
11/02/2017;19:00:00;430.172235010033
11/02/2017;20:00:00;430.321910943449
11/02/2017;21:00:00;430.487430283184
11/02/2017;22:00:00;430.940230659742
11/02/2017;23:00:00;431.533203277363
11/03/2017;00:00:00;431.140684550622
11/03/2017;01:00:00;431.610126984774
11/03/2017;02:00:00;431.667591440883
11/03/2017;03:00:00;431.703400092192
11/03/2017;04:00:00;431.912775293541
11/03/2017;05:00:00;431.695031848403
11/03/2017;06:00:00;431.895836956203
11/03/2017;07:00:00;431.759276670999
11/03/2017;08:00:00;431.658833427939
11/03/2017;09:00:00;431.130392040665
11/03/2017;10:00:00;429.34306522692
11/03/2017;11:00:00;429.105378215362
11/03/2017;12:00:00;429.199079913625
11/03/2017;13:00:00;428.590291118116
11/03/2017;14:00:00;428.64497665691
11/03/2017;15:00:00;428.76753165466
