DATE;TIME;TIX0291.PV
10/31/2017;00:00:00;38.9583742885857
10/31/2017;01:00:00;38.7380323521828
10/31/2017;02:00:00;38.5940468554906
10/31/2017;03:00:00;38.5425576788249
10/31/2017;04:00:00;38.4551330573396
10/31/2017;05:00:00;38.5002431785069
10/31/2017;06:00:00;38.5940185532431
10/31/2017;07:00:00;38.7817819812635
10/31/2017;08:00:00;38.8143178779325
10/31/2017;09:00:00;39.0766211946298
10/31/2017;10:00:00;40.0241152124662
10/31/2017;11:00:00;41.0234811297955
10/31/2017;12:00:00;41.9848463570403
10/31/2017;13:00:00;42.9850079743729
10/31/2017;14:00:00;44.2270826984975
10/31/2017;15:00:00;44.9082640448411
10/31/2017;16:00:00;44.869896693144
10/31/2017;17:00:00;45.0086447306162
10/31/2017;18:00:00;44.871987779173
10/31/2017;19:00:00;44.4753590379258
10/31/2017;20:00:00;43.5673655412572
10/31/2017;21:00:00;41.7042800105995
10/31/2017;22:00:00;41.9809056367626
10/31/2017;23:00:00;42.3795148331448
11/01/2017;00:00:00;42.4421570652424
11/01/2017;01:00:00;42.1372147880086
11/01/2017;02:00:00;41.8020341164898
11/01/2017;03:00:00;41.8509514812594
11/01/2017;04:00:00;42.0779484517329
11/01/2017;05:00:00;41.2600130147952
11/01/2017;06:00:00;41.1643755410518
11/01/2017;07:00:00;41.9436685146997
11/01/2017;08:00:00;42.8080973950549
11/01/2017;09:00:00;43.46969585289
11/01/2017;10:00:00;44.8833949953147
11/01/2017;11:00:00;45.4633849746569
11/01/2017;12:00:00;45.5625463293591
11/01/2017;13:00:00;45.5901900864437
11/01/2017;14:00:00;45.7653227192656
11/01/2017;15:00:00;47.0755450650799
11/01/2017;16:00:00;46.4665490921446
11/01/2017;17:00:00;45.0941915339598
11/01/2017;18:00:00;44.6436879484324
11/01/2017;19:00:00;44.978713830451
11/01/2017;20:00:00;44.4920241365779
11/01/2017;21:00:00;43.8042993975893
11/01/2017;22:00:00;44.2338910162172
11/01/2017;23:00:00;44.7106318919551
11/02/2017;00:00:00;45.162714672171
11/02/2017;01:00:00;44.7806437158149
11/02/2017;02:00:00;44.4130530300391
11/02/2017;03:00:00;44.775873348319
11/02/2017;04:00:00;43.2760596335436
11/02/2017;05:00:00;42.9707450404221
11/02/2017;06:00:00;42.390310867082
11/02/2017;07:00:00;43.1662552071138
11/02/2017;08:00:00;44.1284714491079
11/02/2017;09:00:00;44.1631243881621
11/02/2017;10:00:00;43.7282877979698
11/02/2017;11:00:00;44.5854811272318
11/02/2017;12:00:00;45.4824782808878
11/02/2017;13:00:00;46.1780669217218
11/02/2017;14:00:00;46.8198075385758
11/02/2017;15:00:00;47.0851061082424
11/02/2017;16:00:00;47.1157963688826
11/02/2017;17:00:00;47.5494210745258
11/02/2017;18:00:00;47.3199620106556
11/02/2017;19:00:00;47.6212884698211
11/02/2017;20:00:00;47.6544073802327
11/02/2017;21:00:00;47.7818708962207
11/02/2017;22:00:00;48.0231875938023
11/02/2017;23:00:00;47.2041504045765
11/03/2017;00:00:00;46.7791364774267
11/03/2017;01:00:00;47.3897730244657
11/03/2017;02:00:00;47.6891795079688
11/03/2017;03:00:00;47.7553129826954
11/03/2017;04:00:00;47.5737071729214
11/03/2017;05:00:00;47.5667086449362
11/03/2017;06:00:00;47.8655939870836
11/03/2017;07:00:00;48.0078714843296
11/03/2017;08:00:00;48.2257511762651
11/03/2017;09:00:00;48.7250714238336
11/03/2017;10:00:00;49.3147097761346
11/03/2017;11:00:00;49.1374429682863
11/03/2017;12:00:00;49.7330689021244
11/03/2017;13:00:00;50.690486155251
11/03/2017;14:00:00;51.1487536838845
11/03/2017;15:00:00;51.4209677424612
11/03/2017;16:00:00;51.4528604430498
11/03/2017;17:00:00;52.0349162290281
11/03/2017;18:00:00;53.0205990023705
11/03/2017;19:00:00;52.5196915798491
11/03/2017;20:00:00;51.7425728570964
11/03/2017;21:00:00;51.6319557412185
11/03/2017;22:00:00;51.3913561029047
11/03/2017;23:00:00;51.520995097614
11/04/2017;00:00:00;52.1220675732594
11/04/2017;01:00:00;52.2670372469084
11/04/2017;02:00:00;52.4513508640127
11/04/2017;03:00:00;52.4817797208493
11/04/2017;04:00:00;52.152317849648
11/04/2017;05:00:00;52.4512783887178
11/04/2017;06:00:00;52.6003845464955
11/04/2017;07:00:00;52.4813642054077
11/04/2017;08:00:00;52.135298590859
11/04/2017;09:00:00;52.2938312224964
11/04/2017;10:00:00;52.7908037416464
11/04/2017;11:00:00;52.8743935304156
11/04/2017;12:00:00;52.6731610335094
11/04/2017;13:00:00;52.7175903590448
11/04/2017;14:00:00;52.9336523430619
11/04/2017;15:00:00;52.7788896001633
11/04/2017;16:00:00;52.8025816999252
11/04/2017;17:00:00;53.1312782522712
11/04/2017;18:00:00;53.2145374153817
11/04/2017;19:00:00;52.8724485673489
11/04/2017;20:00:00;52.3563583263957
11/04/2017;21:00:00;52.1918286115838
11/04/2017;22:00:00;51.0696473031239
11/04/2017;23:00:00;49.9024941701726
11/05/2017;00:00:00;49.7721982313715
11/05/2017;01:00:00;49.6894145571542
11/05/2017;02:00:00;49.8713761036527
11/05/2017;03:00:00;50.0192338303628
11/05/2017;04:00:00;50.2318080044263
11/05/2017;05:00:00;50.1305346518417
11/05/2017;06:00:00;49.6496019609797
11/05/2017;07:00:00;49.0272015074714
11/05/2017;08:00:00;48.756248209419
11/05/2017;09:00:00;49.0290100895987
11/05/2017;10:00:00;49.8172838307593
11/05/2017;11:00:00;50.6851262417563
11/05/2017;12:00:00;51.5607950269157
11/05/2017;13:00:00;52.49283157565
11/05/2017;14:00:00;53.1719324709345
11/05/2017;15:00:00;53.4175237995444
11/05/2017;16:00:00;53.7801855300191
11/05/2017;17:00:00;53.5465961579089
11/05/2017;18:00:00;52.6783578360452
11/05/2017;19:00:00;51.6829509443308
11/05/2017;20:00:00;49.869379672127
11/05/2017;21:00:00;48.4490183969593
11/05/2017;22:00:00;48.9541643865092
11/05/2017;23:00:00;49.0971964514982
11/06/2017;00:00:00;48.8765585151912
11/06/2017;01:00:00;49.3925185272104
11/06/2017;02:00:00;49.754914319524
11/06/2017;03:00:00;50.2440087579748
11/06/2017;04:00:00;50.3175691811209
11/06/2017;05:00:00;50.3959859934107
11/06/2017;06:00:00;50.4003375264537
11/06/2017;07:00:00;50.7118579693448
11/06/2017;08:00:00;51.3155136999915
11/06/2017;09:00:00;51.6658431262488
11/06/2017;10:00:00;51.8891974901597
11/06/2017;11:00:00;52.4208141257195
11/06/2017;12:00:00;52.6536946405648
11/06/2017;13:00:00;52.0785559508091
11/06/2017;14:00:00;51.6958072744221
11/06/2017;15:00:00;51.3284981913187
11/06/2017;16:00:00;51.2466109528561
11/06/2017;17:00:00;51.1287677819942
11/06/2017;18:00:00;50.5470609121112
11/06/2017;19:00:00;50.4832167996992
11/06/2017;20:00:00;50.4407882302267
11/06/2017;21:00:00;50.3051425378462
11/06/2017;22:00:00;50.0889050289973
11/06/2017;23:00:00;50.1162811243524
11/07/2017;00:00:00;49.9312634644421
11/07/2017;01:00:00;50.5182860460844
11/07/2017;02:00:00;49.424447175938
11/07/2017;03:00:00;48.2729533934308
11/07/2017;04:00:00;47.508818953102
11/07/2017;05:00:00;47.0447418842186
11/07/2017;06:00:00;46.8959693940363
11/07/2017;07:00:00;46.7959148981562
11/07/2017;08:00:00;46.7303165120223
11/07/2017;09:00:00;46.8176944776761
11/07/2017;10:00:00;46.9759950150474
11/07/2017;11:00:00;47.3202962987337
11/07/2017;12:00:00;47.7473647923577
11/07/2017;13:00:00;47.5060895135558
11/07/2017;14:00:00;46.6387377433819
11/07/2017;15:00:00;45.6292543569452
11/07/2017;16:00:00;44.7978821160612
11/07/2017;17:00:00;44.8168096266631
11/07/2017;18:00:00;44.997336331359
11/07/2017;19:00:00;45.893402345877
11/07/2017;20:00:00;46.5350685121744
11/07/2017;21:00:00;46.4043126031091
11/07/2017;22:00:00;46.4315370104847
11/07/2017;23:00:00;46.2531162632814
11/08/2017;00:00:00;45.9865011168128
11/08/2017;01:00:00;45.0928618549337
11/08/2017;02:00:00;44.7674885706958
11/08/2017;03:00:00;45.054045325418
11/08/2017;04:00:00;44.9455366416831
11/08/2017;05:00:00;44.3568384926432
11/08/2017;06:00:00;44.3212748394207
11/08/2017;07:00:00;44.2638534428582
11/08/2017;08:00:00;44.2362950567729
11/08/2017;09:00:00;44.1783398325644
11/08/2017;10:00:00;43.5161564576307
11/08/2017;11:00:00;42.6000247909889
11/08/2017;12:00:00;42.5740957526455
11/08/2017;13:00:00;42.7531453046722
11/08/2017;14:00:00;42.887559822392
11/08/2017;15:00:00;42.8572219782683
11/08/2017;16:00:00;42.4953186169144
11/08/2017;17:00:00;42.1532212229084
11/08/2017;18:00:00;41.9173509665334
11/08/2017;19:00:00;42.0947420235694
11/08/2017;20:00:00;42.6621735629531
11/08/2017;21:00:00;42.5402992435342
11/08/2017;22:00:00;42.7400879890194
11/08/2017;23:00:00;43.3669099590597
11/09/2017;00:00:00;43.5809524839022
11/09/2017;01:00:00;44.2353991896857
11/09/2017;02:00:00;44.5934111708129
11/09/2017;03:00:00;44.7971254097588
11/09/2017;04:00:00;44.5375918932638
11/09/2017;05:00:00;44.4182496502634
11/09/2017;06:00:00;44.0999806832855
11/09/2017;07:00:00;44.1370251448593
11/09/2017;08:00:00;45.9829372737894
11/09/2017;09:00:00;47.5472761540265
11/09/2017;10:00:00;48.8772866685756
11/09/2017;11:00:00;49.9898487030862
11/09/2017;12:00:00;50.5329791771705
11/09/2017;13:00:00;50.699349437474
11/09/2017;14:00:00;50.6396970449752
11/09/2017;15:00:00;50.5593422199283
11/09/2017;16:00:00;50.5290906633062
11/09/2017;17:00:00;50.2408329158479
11/09/2017;18:00:00;50.5153755350814
11/09/2017;19:00:00;50.5548416874778
11/09/2017;20:00:00;50.4412739019782
11/09/2017;21:00:00;48.7956022426568
11/09/2017;22:00:00;47.8184704045771
11/09/2017;23:00:00;47.9108310510447
11/10/2017;00:00:00;48.2922957848122
11/10/2017;01:00:00;48.7260952356941
11/10/2017;02:00:00;48.9743394276844
11/10/2017;03:00:00;49.1736812353842
11/10/2017;04:00:00;49.3598276025514
11/10/2017;05:00:00;49.1342529017212
11/10/2017;06:00:00;48.9541869447095
11/10/2017;07:00:00;48.8939761535111
11/10/2017;08:00:00;49.0162633760819
11/10/2017;09:00:00;49.1850727582075
11/10/2017;10:00:00;49.5694472072523
11/10/2017;11:00:00;49.7361895360451
11/10/2017;12:00:00;49.8330044083383
11/10/2017;13:00:00;49.8279548749976
11/10/2017;14:00:00;49.5386572258719
11/10/2017;15:00:00;49.3208281408925
11/10/2017;16:00:00;49.3324198761073
11/10/2017;17:00:00;49.8105750871536
11/10/2017;18:00:00;49.8432301076985
11/10/2017;19:00:00;48.8850525725898
11/10/2017;20:00:00;48.8668776991571
11/10/2017;21:00:00;48.5583609150332
11/10/2017;22:00:00;46.5561154574032
11/10/2017;23:00:00;43.8210747944004
11/11/2017;00:00:00;43.0574060808319
11/11/2017;01:00:00;41.9958616401962
11/11/2017;02:00:00;41.6450769894229
11/11/2017;03:00:00;41.3665729878407
11/11/2017;04:00:00;41.2277117028236
11/11/2017;05:00:00;41.5347497336051
11/11/2017;06:00:00;42.1849937231584
11/11/2017;07:00:00;43.0194830336575
11/11/2017;08:00:00;43.3958592778684
11/11/2017;09:00:00;42.3092052795178
11/11/2017;10:00:00;41.6903761406719
11/11/2017;11:00:00;42.0544469642277
11/11/2017;12:00:00;42.178816131062
11/11/2017;13:00:00;42.1412028214434
11/11/2017;14:00:00;42.6008255741129
11/11/2017;15:00:00;43.5033365607102
11/11/2017;16:00:00;43.1261151631478
11/11/2017;17:00:00;44.4075765059093
11/11/2017;18:00:00;42.8026935511727
11/11/2017;19:00:00;43.8212753818664
11/11/2017;20:00:00;44.0224947550419
11/11/2017;21:00:00;41.7358151198869
11/11/2017;22:00:00;42.5601870164004
11/11/2017;23:00:00;41.9035989710048
11/12/2017;00:00:00;42.5276256638063
11/12/2017;01:00:00;43.0420576507897
11/12/2017;02:00:00;42.9962250449532
11/12/2017;03:00:00;42.3783955440116
11/12/2017;04:00:00;42.2004919932251
11/12/2017;05:00:00;41.646128866717
11/12/2017;06:00:00;41.5590463431256
11/12/2017;07:00:00;41.279401283548
11/12/2017;08:00:00;41.1191169944481
11/12/2017;09:00:00;41.1591789782014
11/12/2017;10:00:00;41.8834206100614
11/12/2017;11:00:00;43.5251627493046
11/12/2017;12:00:00;44.8424484839441
11/12/2017;13:00:00;45.7879241911108
11/12/2017;14:00:00;46.4576197369864
11/12/2017;15:00:00;47.1277749805849
11/12/2017;16:00:00;47.5567743075371
11/12/2017;17:00:00;47.4222538826757
11/12/2017;18:00:00;47.4242020476377
11/12/2017;19:00:00;47.379987848631
11/12/2017;20:00:00;47.3658651009961
11/12/2017;21:00:00;47.5163670252369
11/12/2017;22:00:00;46.4047556408096
11/12/2017;23:00:00;44.7739254477088
11/13/2017;00:00:00;44.5575836262466
11/13/2017;01:00:00;44.3567457503054
11/13/2017;02:00:00;43.3132839909449
11/13/2017;03:00:00;42.8067584176764
11/13/2017;04:00:00;42.3787724899433
11/13/2017;05:00:00;41.8109895843664
11/13/2017;06:00:00;41.4645488834778
11/13/2017;07:00:00;41.5237809718331
11/13/2017;08:00:00;41.6791342216839
11/13/2017;09:00:00;41.7613420883733
11/13/2017;10:00:00;42.9209736391991
