DATE;TIME;PI0316.PV
10/31/2017;00:00:00;2.77840210444299
10/31/2017;01:00:00;2.79729214408272
10/31/2017;02:00:00;2.77542914086103
10/31/2017;03:00:00;2.74512021481132
10/31/2017;04:00:00;2.74393071892365
10/31/2017;05:00:00;2.75002525125183
10/31/2017;06:00:00;2.83511161813979
10/31/2017;07:00:00;3.00511716627464
10/31/2017;08:00:00;3.0831311774986
10/31/2017;09:00:00;3.11397198996521
10/31/2017;10:00:00;2.90075119157402
10/31/2017;11:00:00;2.83373350119825
10/31/2017;12:00:00;2.83770488717864
10/31/2017;13:00:00;2.83809383128734
10/31/2017;14:00:00;2.90553445196449
10/31/2017;15:00:00;2.9739455851485
10/31/2017;16:00:00;2.98880323710083
10/31/2017;17:00:00;2.99059755024463
10/31/2017;18:00:00;2.98474730401716
10/31/2017;19:00:00;2.98463426098964
10/31/2017;20:00:00;3.03032021952941
10/31/2017;21:00:00;3.0528466464033
10/31/2017;22:00:00;3.06955124518867
10/31/2017;23:00:00;3.05369956334052
11/01/2017;00:00:00;3.00567394746475
11/01/2017;01:00:00;3.00920131403158
11/01/2017;02:00:00;3.00843425238959
11/01/2017;03:00:00;3.01041124174497
11/01/2017;04:00:00;3.00616273631171
11/01/2017;05:00:00;3.01786018150928
11/01/2017;06:00:00;3.03407491333171
11/01/2017;07:00:00;3.01559751901348
11/01/2017;08:00:00;2.96220242078574
11/01/2017;09:00:00;2.94610317172792
11/01/2017;10:00:00;2.93102255890625
11/01/2017;11:00:00;2.90949996037375
11/01/2017;12:00:00;2.92044683369497
11/01/2017;13:00:00;2.92053559222608
11/01/2017;14:00:00;2.93546895852623
11/01/2017;15:00:00;2.93681731885924
11/01/2017;16:00:00;2.92668219992197
11/01/2017;17:00:00;2.91346089868116
11/01/2017;18:00:00;2.94277987413873
11/01/2017;19:00:00;2.97337714068038
11/01/2017;20:00:00;2.95771981247375
11/01/2017;21:00:00;2.95053458256773
11/01/2017;22:00:00;2.95036498320909
11/01/2017;23:00:00;2.9700640398929
11/02/2017;00:00:00;2.99509882806116
11/02/2017;01:00:00;2.96771107833342
11/02/2017;02:00:00;2.90747729499978
11/02/2017;03:00:00;2.88889855474066
11/02/2017;04:00:00;2.82886235137261
11/02/2017;05:00:00;2.82508129704108
11/02/2017;06:00:00;2.82441659998141
11/02/2017;07:00:00;2.85537485798075
11/02/2017;08:00:00;2.82810816639265
11/02/2017;09:00:00;2.82633984596796
11/02/2017;10:00:00;2.80448153040909
11/02/2017;11:00:00;2.809127569238
11/02/2017;12:00:00;2.84705519172859
11/02/2017;13:00:00;2.89500827161931
11/02/2017;14:00:00;2.92087057811397
11/02/2017;15:00:00;2.93855267256429
11/02/2017;16:00:00;2.9391189768746
11/02/2017;17:00:00;2.9399752714287
11/02/2017;18:00:00;2.88117321827824
11/02/2017;19:00:00;2.90360758133954
11/02/2017;20:00:00;2.90359663482853
11/02/2017;21:00:00;2.90138596530647
11/02/2017;22:00:00;2.89306391434571
11/02/2017;23:00:00;2.86764831149833
11/03/2017;00:00:00;2.86972342838478
11/03/2017;01:00:00;2.84484278932664
11/03/2017;02:00:00;2.84733352543119
11/03/2017;03:00:00;2.83351063269636
11/03/2017;04:00:00;2.84556931271606
11/03/2017;05:00:00;2.86485065779416
11/03/2017;06:00:00;2.8759989982904
11/03/2017;07:00:00;2.89035255511837
11/03/2017;08:00:00;2.90795537211518
11/03/2017;09:00:00;2.90582470389298
11/03/2017;10:00:00;2.92111146961385
11/03/2017;11:00:00;2.92332650418041
11/03/2017;12:00:00;2.93191833659125
11/03/2017;13:00:00;2.96811965550413
11/03/2017;14:00:00;2.96641399152184
11/03/2017;15:00:00;2.96230928467887
11/03/2017;16:00:00;2.95126110659699
11/03/2017;17:00:00;2.97330327358149
11/03/2017;18:00:00;2.97906441200038
11/03/2017;19:00:00;2.97468066246015
11/03/2017;20:00:00;2.99948453546108
11/03/2017;21:00:00;2.97123099581464
11/03/2017;22:00:00;2.96858752829729
11/03/2017;23:00:00;2.9481151425085
11/04/2017;00:00:00;2.89644847765262
11/04/2017;01:00:00;2.90690613994999
11/04/2017;02:00:00;2.91657825880924
11/04/2017;03:00:00;2.90098923473154
11/04/2017;04:00:00;2.93250163698786
11/04/2017;05:00:00;2.94511314071323
11/04/2017;06:00:00;2.97375162390176
11/04/2017;07:00:00;2.9773352497165
11/04/2017;08:00:00;2.96126782130998
11/04/2017;09:00:00;2.96135973882222
11/04/2017;10:00:00;3.00133981562382
11/04/2017;11:00:00;3.00729866118551
11/04/2017;12:00:00;3.02790010785206
11/04/2017;13:00:00;3.05181150321943
11/04/2017;14:00:00;3.07433186619032
11/04/2017;15:00:00;3.08799919308938
11/04/2017;16:00:00;3.11072276078752
11/04/2017;17:00:00;3.10125581572686
11/04/2017;18:00:00;3.03418999756313
11/04/2017;19:00:00;2.93136927616837
11/04/2017;20:00:00;2.87931490464253
11/04/2017;21:00:00;2.87538304108482
11/04/2017;22:00:00;2.90257506213057
11/04/2017;23:00:00;2.91553926906357
11/05/2017;00:00:00;2.93933103219076
11/05/2017;01:00:00;2.96423962841418
11/05/2017;02:00:00;2.97347641564621
11/05/2017;03:00:00;2.97485551572196
11/05/2017;04:00:00;2.97839215813971
11/05/2017;05:00:00;2.95446357145364
11/05/2017;06:00:00;2.97678517230131
11/05/2017;07:00:00;2.94956400576585
11/05/2017;08:00:00;2.97529612127738
11/05/2017;09:00:00;2.97844474053179
11/05/2017;10:00:00;3.04376364293505
11/05/2017;11:00:00;3.10880045663975
11/05/2017;12:00:00;3.20395815526054
11/05/2017;13:00:00;3.26356391299693
11/05/2017;14:00:00;3.27103378378216
11/05/2017;15:00:00;3.32744033388839
11/05/2017;16:00:00;3.26498770843897
11/05/2017;17:00:00;2.9874217149576
11/05/2017;18:00:00;2.84904287305339
11/05/2017;19:00:00;2.84163289321823
11/05/2017;20:00:00;2.81249784641711
11/05/2017;21:00:00;2.83080354212081
11/05/2017;22:00:00;2.88172655243795
11/05/2017;23:00:00;2.87145223124805
11/06/2017;00:00:00;2.85351439830692
11/06/2017;01:00:00;2.86830140034695
11/06/2017;02:00:00;2.86682638389516
11/06/2017;03:00:00;2.88473854901354
11/06/2017;04:00:00;2.86711768702954
11/06/2017;05:00:00;2.86332560465186
11/06/2017;06:00:00;2.88089363484259
11/06/2017;07:00:00;2.90872739247713
11/06/2017;08:00:00;2.9318214066599
11/06/2017;09:00:00;2.86438865615891
11/06/2017;10:00:00;2.86606124201792
11/06/2017;11:00:00;2.90761363269924
11/06/2017;12:00:00;2.95097495134368
11/06/2017;13:00:00;3.00949709194452
11/06/2017;14:00:00;3.02211210481993
11/06/2017;15:00:00;3.02541315611304
11/06/2017;16:00:00;3.02522152380991
11/06/2017;17:00:00;3.02815583933996
11/06/2017;18:00:00;3.0312352857976
11/06/2017;19:00:00;3.08384979155313
11/06/2017;20:00:00;3.11215661806107
11/06/2017;21:00:00;3.09400347151841
11/06/2017;22:00:00;3.03323123900074
11/06/2017;23:00:00;3.01736216466732
11/07/2017;00:00:00;2.98225508082828
11/07/2017;01:00:00;2.98783114316787
11/07/2017;02:00:00;2.96775589256119
11/07/2017;03:00:00;2.95198349963225
11/07/2017;04:00:00;2.94590502196849
11/07/2017;05:00:00;2.94145359878492
11/07/2017;06:00:00;2.93067604518989
11/07/2017;07:00:00;2.91755955650344
11/07/2017;08:00:00;2.8924323610944
11/07/2017;09:00:00;2.87357017024181
11/07/2017;10:00:00;2.89999103366902
11/07/2017;11:00:00;2.88596265183088
11/07/2017;12:00:00;2.87701052634392
11/07/2017;13:00:00;2.91306154342675
11/07/2017;14:00:00;2.93525830229132
11/07/2017;15:00:00;2.94012199274841
11/07/2017;16:00:00;2.914761972025
11/07/2017;17:00:00;2.90540374956882
11/07/2017;18:00:00;2.9491142682073
11/07/2017;19:00:00;2.93409105468756
11/07/2017;20:00:00;2.92629627047904
11/07/2017;21:00:00;2.85738557128257
11/07/2017;22:00:00;2.80217300031577
11/07/2017;23:00:00;2.7808742989606
11/08/2017;00:00:00;2.75218545129656
11/08/2017;01:00:00;2.70684776671079
11/08/2017;02:00:00;2.69738650683016
11/08/2017;03:00:00;2.68097564933885
11/08/2017;04:00:00;2.64146901456224
11/08/2017;05:00:00;2.655675595789
11/08/2017;06:00:00;2.71674025471793
11/08/2017;07:00:00;2.8286048452409
11/08/2017;08:00:00;2.83702144287788
11/08/2017;09:00:00;2.85080056041236
11/08/2017;10:00:00;2.83188862042044
11/08/2017;11:00:00;2.83789173059593
11/08/2017;12:00:00;2.88516223944865
11/08/2017;13:00:00;2.88101605635921
11/08/2017;14:00:00;2.87711863850049
11/08/2017;15:00:00;2.88641124121835
11/08/2017;16:00:00;2.86529867925946
11/08/2017;17:00:00;2.87788667388452
11/08/2017;18:00:00;2.85824174725104
11/08/2017;19:00:00;2.87157183828961
11/08/2017;20:00:00;2.91525111807048
11/08/2017;21:00:00;2.90491895996758
11/08/2017;22:00:00;2.9456471645078
11/08/2017;23:00:00;2.95666822673974
11/09/2017;00:00:00;2.96765471281699
