DATE;TIME;FCS0023_SP.PV
10/31/2017;00:00:00;61.2456622319922
10/31/2017;01:00:00;61.4425569437444
10/31/2017;02:00:00;61.4501709048529
10/31/2017;03:00:00;61.4465596347029
10/31/2017;04:00:00;61.4469708317622
10/31/2017;05:00:00;61.4492571242374
10/31/2017;06:00:00;61.4473696964535
10/31/2017;07:00:00;61.4456201692877
10/31/2017;08:00:00;61.4495324497851
10/31/2017;09:00:00;61.4436431712144
10/31/2017;10:00:00;61.4482446741356
10/31/2017;11:00:00;61.4488928104491
10/31/2017;12:00:00;61.4479680698879
10/31/2017;13:00:00;61.4414356488135
10/31/2017;14:00:00;61.4521665953006
10/31/2017;15:00:00;61.4473069661374
10/31/2017;16:00:00;61.4489113798157
10/31/2017;17:00:00;61.4531716154205
10/31/2017;18:00:00;61.4446667235538
10/31/2017;19:00:00;61.4444763629293
10/31/2017;20:00:00;61.4498752359685
10/31/2017;21:00:00;61.445968973826
10/31/2017;22:00:00;61.4504477988083
10/31/2017;23:00:00;61.4469015284454
11/01/2017;00:00:00;61.4476997979961
11/01/2017;01:00:00;61.4437038108701
11/01/2017;02:00:00;61.4524964119107
11/01/2017;03:00:00;61.4450528322453
11/01/2017;04:00:00;61.4487663960318
11/01/2017;05:00:00;61.4483706067724
11/01/2017;06:00:00;61.4453547818391
11/01/2017;07:00:00;61.447933777786
11/01/2017;08:00:00;61.4462450338514
11/01/2017;09:00:00;61.4490819383813
11/01/2017;10:00:00;61.4523830908388
11/01/2017;11:00:00;61.4440606180959
11/01/2017;12:00:00;61.4473491470586
11/01/2017;13:00:00;61.445825507758
11/01/2017;14:00:00;61.4460467384996
11/01/2017;15:00:00;61.4493157557877
11/01/2017;16:00:00;61.4502049978102
11/01/2017;17:00:00;61.4482341813226
11/01/2017;18:00:00;61.4458655792556
11/01/2017;19:00:00;61.4454566563553
11/01/2017;20:00:00;61.4530725740888
11/01/2017;21:00:00;61.4438743784478
11/01/2017;22:00:00;61.444365690738
11/01/2017;23:00:00;61.4507691050263
11/02/2017;00:00:00;61.4489813507251
11/02/2017;01:00:00;61.443868944123
11/02/2017;02:00:00;61.4473500136421
11/02/2017;03:00:00;61.4469430287109
11/02/2017;04:00:00;61.4402459739195
11/02/2017;05:00:00;61.4587633071446
11/02/2017;06:00:00;61.4462020666317
11/02/2017;07:00:00;61.4432214780707
11/02/2017;08:00:00;61.4500251748141
11/02/2017;09:00:00;61.4474341659325
11/02/2017;10:00:00;61.4475290888662
11/02/2017;11:00:00;61.4424848154384
11/02/2017;12:00:00;61.4512118745315
11/02/2017;13:00:00;61.445016546752
11/02/2017;14:00:00;61.4511210196882
11/02/2017;15:00:00;61.4481067473389
11/02/2017;16:00:00;61.4438273034335
11/02/2017;17:00:00;61.4454765884773
11/02/2017;18:00:00;61.4491482795761
11/02/2017;19:00:00;61.4459154673949
11/02/2017;20:00:00;61.4470751056688
11/02/2017;21:00:00;61.4519391919059
11/02/2017;22:00:00;61.4459959248395
11/02/2017;23:00:00;61.44687413563
11/03/2017;00:00:00;61.4470643847142
11/03/2017;01:00:00;61.447201640098
11/03/2017;02:00:00;61.4495596751573
11/03/2017;03:00:00;61.4473774718548
11/03/2017;04:00:00;61.4381937010893
11/03/2017;05:00:00;61.4550351205216
11/03/2017;06:00:00;61.4438077016997
11/03/2017;07:00:00;61.4482862136964
11/03/2017;08:00:00;61.4481547177841
11/03/2017;09:00:00;61.4429153849226
11/03/2017;10:00:00;61.4523736546626
11/03/2017;11:00:00;61.4439462315247
11/03/2017;12:00:00;61.4465037617591
11/03/2017;13:00:00;61.4470840982687
11/03/2017;14:00:00;61.44902820511
11/03/2017;15:00:00;61.4469647911214
11/03/2017;16:00:00;61.446754980016
11/03/2017;17:00:00;61.447846482902
11/03/2017;18:00:00;61.4474234114974
11/03/2017;19:00:00;61.4465363588681
11/03/2017;20:00:00;61.449699290909
11/03/2017;21:00:00;61.4487624422938
11/03/2017;22:00:00;61.4394405248319
11/03/2017;23:00:00;61.4503568884671
11/04/2017;00:00:00;61.4474220275945
11/04/2017;01:00:00;61.4504893757342
11/04/2017;02:00:00;61.4443359323986
11/04/2017;03:00:00;61.4467738936617
11/04/2017;04:00:00;61.4457788769017
11/04/2017;05:00:00;61.4473750003957
11/04/2017;06:00:00;61.4446096011217
11/04/2017;07:00:00;61.4507887017969
11/04/2017;08:00:00;61.4462324979557
11/04/2017;09:00:00;61.4470314386509
11/04/2017;10:00:00;61.450572420225
11/04/2017;11:00:00;61.4477854053544
11/04/2017;12:00:00;61.4467164117559
11/04/2017;13:00:00;61.440609515451
11/04/2017;14:00:00;61.4512790692345
11/04/2017;15:00:00;61.4540001147184
11/04/2017;16:00:00;61.4439951742571
11/04/2017;17:00:00;61.4463921844121
11/04/2017;18:00:00;61.4428416157251
11/04/2017;19:00:00;61.4555925633431
11/04/2017;20:00:00;61.4460649844132
11/04/2017;21:00:00;61.4441902047888
11/04/2017;22:00:00;61.4510099086616
11/04/2017;23:00:00;61.4439901440471
11/05/2017;00:00:00;61.5937312289841
11/05/2017;01:00:00;61.688217788264
11/05/2017;02:00:00;61.6921030730734
11/05/2017;03:00:00;61.6939259256263
11/05/2017;04:00:00;61.6928403263287
11/05/2017;05:00:00;61.6890603817959
11/05/2017;06:00:00;61.6876295945374
11/05/2017;07:00:00;61.6921381574516
11/05/2017;08:00:00;61.6890976277403
11/05/2017;09:00:00;61.6911501674793
11/05/2017;10:00:00;61.6899910752819
11/05/2017;11:00:00;61.6938779030179
11/05/2017;12:00:00;61.6904116660307
11/05/2017;13:00:00;61.6881361650305
11/05/2017;14:00:00;61.6921030438151
11/05/2017;15:00:00;61.6947910333457
11/05/2017;16:00:00;61.6924674210858
11/05/2017;17:00:00;61.6876156551907
11/05/2017;18:00:00;61.6908992064723
11/05/2017;19:00:00;61.6895662792821
11/05/2017;20:00:00;61.6981839942505
11/05/2017;21:00:00;61.6865707529709
11/05/2017;22:00:00;61.6881650649638
11/05/2017;23:00:00;61.6936089219567
11/06/2017;00:00:00;61.6887336445342
11/06/2017;01:00:00;61.6923422036123
11/06/2017;02:00:00;61.6831158155228
11/06/2017;03:00:00;61.6962368695022
11/06/2017;04:00:00;61.6921894587284
11/06/2017;05:00:00;61.6885251140622
11/06/2017;06:00:00;61.6892262479409
11/06/2017;07:00:00;61.6920310470987
11/06/2017;08:00:00;61.6938791597172
11/06/2017;09:00:00;61.6883108758362
11/06/2017;10:00:00;61.6944543806709
11/06/2017;11:00:00;61.6938333033238
11/06/2017;12:00:00;61.6981761762947
11/06/2017;13:00:00;61.7001810439681
11/06/2017;14:00:00;62.0296835507413
11/06/2017;15:00:00;62.6595831615595
11/06/2017;16:00:00;62.6597864866959
11/06/2017;17:00:00;62.6641662278437
11/06/2017;18:00:00;62.6645784990165
11/06/2017;19:00:00;62.6625111967342
11/06/2017;20:00:00;62.6612199405919
11/06/2017;21:00:00;62.6639968486825
11/06/2017;22:00:00;62.6662717587626
11/06/2017;23:00:00;62.6626401063543
