DATE;TIME;FC9021.PV
10/31/2017;00:00:00;503.278231734482
10/31/2017;01:00:00;505.040327090841
10/31/2017;02:00:00;504.964442529127
10/31/2017;03:00:00;505.003664622968
10/31/2017;04:00:00;505.000044233016
10/31/2017;05:00:00;505.003159901881
10/31/2017;06:00:00;504.99283167951
10/31/2017;07:00:00;504.965868240677
10/31/2017;08:00:00;504.987510407338
10/31/2017;09:00:00;504.967751783249
10/31/2017;10:00:00;505.026202475778
10/31/2017;11:00:00;505.044413629071
10/31/2017;12:00:00;504.977400378111
10/31/2017;13:00:00;504.978054761968
10/31/2017;14:00:00;505.010291752641
10/31/2017;15:00:00;505.041911758265
10/31/2017;16:00:00;505.063678462199
10/31/2017;17:00:00;505.013548469001
10/31/2017;18:00:00;504.988333599147
10/31/2017;19:00:00;504.992570714035
10/31/2017;20:00:00;504.995248330375
10/31/2017;21:00:00;504.974254327517
10/31/2017;22:00:00;504.977726452971
10/31/2017;23:00:00;505.022245188667
11/01/2017;00:00:00;504.977501102629
11/01/2017;01:00:00;505.007645716886
11/01/2017;02:00:00;504.991569777412
11/01/2017;03:00:00;504.957493748601
11/01/2017;04:00:00;504.944868403823
11/01/2017;05:00:00;504.994534686013
11/01/2017;06:00:00;504.963946054191
11/01/2017;07:00:00;505.05165737865
11/01/2017;08:00:00;504.995072959849
11/01/2017;09:00:00;505.00585135134
11/01/2017;10:00:00;504.955103784729
11/01/2017;11:00:00;504.91724626574
11/01/2017;12:00:00;505.125764314479
11/01/2017;13:00:00;504.964693254329
11/01/2017;14:00:00;504.955172374343
11/01/2017;15:00:00;505.005102299516
11/01/2017;16:00:00;504.868035873078
11/01/2017;17:00:00;504.995438474154
11/01/2017;18:00:00;504.900520426383
11/01/2017;19:00:00;505.070170538822
11/01/2017;20:00:00;504.863613426098
11/01/2017;21:00:00;505.032673474151
11/01/2017;22:00:00;505.086719509953
11/01/2017;23:00:00;505.030061639759
11/02/2017;00:00:00;504.921782861068
11/02/2017;01:00:00;504.908354119241
11/02/2017;02:00:00;505.005112438245
11/02/2017;03:00:00;505.053330865235
11/02/2017;04:00:00;504.912464608198
11/02/2017;05:00:00;504.966315855443
11/02/2017;06:00:00;504.90890655338
11/02/2017;07:00:00;504.936310241735
11/02/2017;08:00:00;504.963373586765
11/02/2017;09:00:00;505.01902397644
11/02/2017;10:00:00;505.07285686677
11/02/2017;11:00:00;505.047762086627
11/02/2017;12:00:00;504.961493171634
11/02/2017;13:00:00;505.007324500692
11/02/2017;14:00:00;504.97590216177
11/02/2017;15:00:00;504.951748271838
11/02/2017;16:00:00;505.025290596342
11/02/2017;17:00:00;504.980837221675
11/02/2017;18:00:00;504.997233623419
11/02/2017;19:00:00;504.990801351483
11/02/2017;20:00:00;504.942993060728
11/02/2017;21:00:00;505.014817883839
11/02/2017;22:00:00;504.926307356598
11/02/2017;23:00:00;504.99380619781
11/03/2017;00:00:00;504.952537078715
11/03/2017;01:00:00;504.944113034275
11/03/2017;02:00:00;505.074299315285
11/03/2017;03:00:00;505.077530178646
11/03/2017;04:00:00;504.994477230072
11/03/2017;05:00:00;505.126821393083
11/03/2017;06:00:00;505.002593106042
11/03/2017;07:00:00;505.011100108847
11/03/2017;08:00:00;504.984816615266
11/03/2017;09:00:00;504.986528917167
11/03/2017;10:00:00;505.004392288491
11/03/2017;11:00:00;504.998324734119
11/03/2017;12:00:00;505.025270049235
11/03/2017;13:00:00;504.977474300245
11/03/2017;14:00:00;505.047082932097
11/03/2017;15:00:00;505.015891315685
11/03/2017;16:00:00;504.987107730024
11/03/2017;17:00:00;505.038180354366
11/03/2017;18:00:00;504.977426569474
11/03/2017;19:00:00;505.063905076068
11/03/2017;20:00:00;504.998817085566
11/03/2017;21:00:00;505.066447838136
11/03/2017;22:00:00;505.073769425972
11/03/2017;23:00:00;505.043628406244
11/04/2017;00:00:00;505.055854330283
11/04/2017;01:00:00;505.007475312688
11/04/2017;02:00:00;505.063580612449
11/04/2017;03:00:00;504.948357406907
11/04/2017;04:00:00;504.956827570635
11/04/2017;05:00:00;505.015135549856
11/04/2017;06:00:00;504.993641109103
11/04/2017;07:00:00;504.976407042662
11/04/2017;08:00:00;505.046271440203
11/04/2017;09:00:00;505.025499815979
11/04/2017;10:00:00;505.017162628605
11/04/2017;11:00:00;505.016864878183
11/04/2017;12:00:00;504.972596807245
11/04/2017;13:00:00;504.945066771792
11/04/2017;14:00:00;504.973646646106
11/04/2017;15:00:00;505.014670973912
11/04/2017;16:00:00;504.952456567597
11/04/2017;17:00:00;504.965742046106
11/04/2017;18:00:00;504.991288238161
11/04/2017;19:00:00;505.001036462537
11/04/2017;20:00:00;505.069512508384
11/04/2017;21:00:00;504.995650666291
11/04/2017;22:00:00;505.007340397721
11/04/2017;23:00:00;505.072996326039
11/05/2017;00:00:00;506.223430964007
11/05/2017;01:00:00;507.01493898778
11/05/2017;02:00:00;507.011856809253
11/05/2017;03:00:00;507.00569926839
11/05/2017;04:00:00;507.004750177005
11/05/2017;05:00:00;507.022374433672
11/05/2017;06:00:00;507.025808275345
11/05/2017;07:00:00;506.983511508831
11/05/2017;08:00:00;507.009549953577
11/05/2017;09:00:00;506.990337610677
11/05/2017;10:00:00;507.030300853581
11/05/2017;11:00:00;507.08410517646
11/05/2017;12:00:00;506.995080953758
11/05/2017;13:00:00;506.947390410591
11/05/2017;14:00:00;506.93207782487
11/05/2017;15:00:00;507.054113735463
11/05/2017;16:00:00;507.068769046675
11/05/2017;17:00:00;506.997423505545
11/05/2017;18:00:00;506.96252742482
11/05/2017;19:00:00;507.071562920448
11/05/2017;20:00:00;506.915028716378
11/05/2017;21:00:00;506.947050330817
11/05/2017;22:00:00;507.044999298147
11/05/2017;23:00:00;506.983060346737
11/06/2017;00:00:00;507.065342700224
11/06/2017;01:00:00;507.048966061504
11/06/2017;02:00:00;507.040619977121
11/06/2017;03:00:00;506.980715317966
11/06/2017;04:00:00;506.99787832433
11/06/2017;05:00:00;507.036040783972
11/06/2017;06:00:00;507.02540839698
11/06/2017;07:00:00;507.051468767523
11/06/2017;08:00:00;507.024634226161
11/06/2017;09:00:00;507.027371633104
11/06/2017;10:00:00;507.041804843804
11/06/2017;11:00:00;507.007572262402
11/06/2017;12:00:00;507.057563931229
11/06/2017;13:00:00;507.09158979282
11/06/2017;14:00:00;509.840309461102
11/06/2017;15:00:00;514.992251995254
11/06/2017;16:00:00;514.987585492262
11/06/2017;17:00:00;515.052272244505
11/06/2017;18:00:00;515.056122063698
11/06/2017;19:00:00;515.027711255088
11/06/2017;20:00:00;514.891483360764
11/06/2017;21:00:00;514.961585541418
11/06/2017;22:00:00;515.055876749407
11/06/2017;23:00:00;515.013333875797
11/07/2017;00:00:00;514.956376531916
11/07/2017;01:00:00;514.956095407045
11/07/2017;02:00:00;515.050842679543
11/07/2017;03:00:00;514.964581079126
11/07/2017;04:00:00;515.053817231856
11/07/2017;05:00:00;515.02335805549
11/07/2017;06:00:00;515.024166801355
11/07/2017;07:00:00;515.027955969955
11/07/2017;08:00:00;515.076455944399
11/07/2017;09:00:00;515.04234873575
11/07/2017;10:00:00;515.005065754099
11/07/2017;11:00:00;514.970023392703
11/07/2017;12:00:00;514.994927365206
11/07/2017;13:00:00;514.993195559633
11/07/2017;14:00:00;515.041604550548
11/07/2017;15:00:00;514.917642284018
11/07/2017;16:00:00;514.968341661237
11/07/2017;17:00:00;514.949190868432
11/07/2017;18:00:00;514.990191961164
11/07/2017;19:00:00;515.009243183624
11/07/2017;20:00:00;515.115626049712
11/07/2017;21:00:00;514.922532269505
11/07/2017;22:00:00;514.945848955692
11/07/2017;23:00:00;514.904215813405
11/08/2017;00:00:00;514.983497201972
11/08/2017;01:00:00;515.01189603227
11/08/2017;02:00:00;515.032078946973
11/08/2017;03:00:00;515.035046740426
11/08/2017;04:00:00;514.967150635298
11/08/2017;05:00:00;515.015296615528
11/08/2017;06:00:00;514.952001072092
11/08/2017;07:00:00;514.931690206551
11/08/2017;08:00:00;515.039684566642
11/08/2017;09:00:00;514.906665799348
11/08/2017;10:00:00;515.029293330498
11/08/2017;11:00:00;514.959129766498
11/08/2017;12:00:00;514.981556459385
11/08/2017;13:00:00;514.970132236906
11/08/2017;14:00:00;515.076367060528
11/08/2017;15:00:00;515.019499432639
11/08/2017;16:00:00;514.992001088641
11/08/2017;17:00:00;514.954852257665
11/08/2017;18:00:00;515.048560057014
11/08/2017;19:00:00;515.056578269895
11/08/2017;20:00:00;514.970583948196
11/08/2017;21:00:00;515.009179978611
