DATE;TIME;FC0101R.PV
10/31/2017;00:00:00;222.561755047308
10/31/2017;01:00:00;223.529579296058
10/31/2017;02:00:00;223.565061252519
10/31/2017;03:00:00;223.416769475005
10/31/2017;04:00:00;223.587131341462
10/31/2017;05:00:00;223.233128122667
10/31/2017;06:00:00;223.466532328859
10/31/2017;07:00:00;223.407389492807
10/31/2017;08:00:00;223.123728910962
10/31/2017;09:00:00;223.173871990294
10/31/2017;10:00:00;223.650143875007
10/31/2017;11:00:00;223.286159477153
10/31/2017;12:00:00;224.099384305799
10/31/2017;13:00:00;224.16902477391
10/31/2017;14:00:00;223.840834789881
10/31/2017;15:00:00;223.863100947719
10/31/2017;16:00:00;223.848339130717
10/31/2017;17:00:00;224.759002486661
10/31/2017;18:00:00;222.944882332653
10/31/2017;19:00:00;223.990841853045
10/31/2017;20:00:00;223.131828855253
10/31/2017;21:00:00;223.435075888465
10/31/2017;22:00:00;223.261363643985
10/31/2017;23:00:00;223.716736967629
11/01/2017;00:00:00;223.415889718855
11/01/2017;01:00:00;223.818982313171
11/01/2017;02:00:00;223.501377283304
11/01/2017;03:00:00;223.927187364081
11/01/2017;04:00:00;223.776905104501
11/01/2017;05:00:00;223.42341786934
11/01/2017;06:00:00;223.896717826338
11/01/2017;07:00:00;223.711076635948
11/01/2017;08:00:00;223.942072991439
11/01/2017;09:00:00;223.931432381547
11/01/2017;10:00:00;223.136405779136
11/01/2017;11:00:00;223.491707892655
11/01/2017;12:00:00;223.527712654002
11/01/2017;13:00:00;223.614172038585
11/01/2017;14:00:00;223.74974835391
11/01/2017;15:00:00;224.018451458433
11/01/2017;16:00:00;223.049368162494
11/01/2017;17:00:00;223.241149886994
11/01/2017;18:00:00;223.356673511893
11/01/2017;19:00:00;223.419007349948
11/01/2017;20:00:00;222.920631735737
11/01/2017;21:00:00;223.657390107794
11/01/2017;22:00:00;223.285849483928
11/01/2017;23:00:00;223.848526433763
11/02/2017;00:00:00;223.592756486781
11/02/2017;01:00:00;223.541934055164
11/02/2017;02:00:00;223.78375267955
11/02/2017;03:00:00;223.628768227934
11/02/2017;04:00:00;223.227597371341
11/02/2017;05:00:00;223.58543196379
11/02/2017;06:00:00;223.274440126855
11/02/2017;07:00:00;223.458634400555
11/02/2017;08:00:00;223.033984263194
11/02/2017;09:00:00;223.245227633102
11/02/2017;10:00:00;223.030248088975
11/02/2017;11:00:00;223.114190188481
11/02/2017;12:00:00;223.199945534697
11/02/2017;13:00:00;223.311430592149
11/02/2017;14:00:00;223.841109340587
11/02/2017;15:00:00;223.152897009794
11/02/2017;16:00:00;223.956700047792
11/02/2017;17:00:00;223.634486812783
11/02/2017;18:00:00;223.368200726778
11/02/2017;19:00:00;223.861234266592
11/02/2017;20:00:00;223.983483392641
11/02/2017;21:00:00;223.794851153795
11/02/2017;22:00:00;224.134459379488
11/02/2017;23:00:00;223.483814753862
11/03/2017;00:00:00;223.881673805358
11/03/2017;01:00:00;223.919391359666
11/03/2017;02:00:00;223.920486521594
11/03/2017;03:00:00;223.967943743181
11/03/2017;04:00:00;224.051014357189
11/03/2017;05:00:00;223.550974003696
