DATE;TIME;FCS0034_SQR.PV
10/31/2017;00:00:00;52.045711382657
10/31/2017;01:00:00;52.1573852190495
10/31/2017;02:00:00;51.9454647665203
10/31/2017;03:00:00;52.0302825860631
10/31/2017;04:00:00;52.0255884875885
10/31/2017;05:00:00;51.9715415567868
10/31/2017;06:00:00;52.0767764389394
10/31/2017;07:00:00;51.9540017772847
10/31/2017;08:00:00;51.8938419513764
10/31/2017;09:00:00;52.0255095074417
10/31/2017;10:00:00;52.0147014473877
10/31/2017;11:00:00;52.0675307911764
10/31/2017;12:00:00;51.9830774833017
10/31/2017;13:00:00;52.147439092994
10/31/2017;14:00:00;52.1286582166686
10/31/2017;15:00:00;52.0088480847385
10/31/2017;16:00:00;52.1236827273824
10/31/2017;17:00:00;52.4418058983358
10/31/2017;18:00:00;51.7922269998278
10/31/2017;19:00:00;52.0583315752872
10/31/2017;20:00:00;52.1162241127813
10/31/2017;21:00:00;52.1452506791206
10/31/2017;22:00:00;52.1141960265196
10/31/2017;23:00:00;52.2744421953702
11/01/2017;00:00:00;52.1355344924037
11/01/2017;01:00:00;52.2653260881075
11/01/2017;02:00:00;52.2768418060421
11/01/2017;03:00:00;52.1691551957741
11/01/2017;04:00:00;52.0479770415805
11/01/2017;05:00:00;52.0549067989713
11/01/2017;06:00:00;52.0960454522876
11/01/2017;07:00:00;52.0860788582252
11/01/2017;08:00:00;52.0325253215387
11/01/2017;09:00:00;52.2166311241577
11/01/2017;10:00:00;51.9954905623324
11/01/2017;11:00:00;52.0522655265077
11/01/2017;12:00:00;52.1720622443177
11/01/2017;13:00:00;52.1638256779364
11/01/2017;14:00:00;52.084546047435
11/01/2017;15:00:00;52.0387262889979
11/01/2017;16:00:00;52.1584985449067
11/01/2017;17:00:00;52.1458046772078
11/01/2017;18:00:00;51.9768706188775
11/01/2017;19:00:00;52.0627967699305
11/01/2017;20:00:00;51.955864024837
11/01/2017;21:00:00;52.041364801101
11/01/2017;22:00:00;51.9734783423343
11/01/2017;23:00:00;52.0771304121458
11/02/2017;00:00:00;51.9810166961033
11/02/2017;01:00:00;51.9538548580472
11/02/2017;02:00:00;52.0200707973951
11/02/2017;03:00:00;51.9315826814055
11/02/2017;04:00:00;51.9426406402716
11/02/2017;05:00:00;51.9319555422276
11/02/2017;06:00:00;51.9768438721252
11/02/2017;07:00:00;52.0732713531454
11/02/2017;08:00:00;51.9561163109116
11/02/2017;09:00:00;51.9340991509454
11/02/2017;10:00:00;51.9603240469671
11/02/2017;11:00:00;52.0178801191343
11/02/2017;12:00:00;52.080576079437
11/02/2017;13:00:00;52.0024711022157
11/02/2017;14:00:00;52.0340265437034
11/02/2017;15:00:00;51.9368100035803
11/02/2017;16:00:00;52.1248152557521
11/02/2017;17:00:00;52.0581645594868
11/02/2017;18:00:00;51.7399368863372
11/02/2017;19:00:00;52.185095791162
11/02/2017;20:00:00;52.1494692388862
11/02/2017;21:00:00;52.1356001633796
11/02/2017;22:00:00;52.0983749691539
11/02/2017;23:00:00;51.9973608407811
11/03/2017;00:00:00;52.1479313118769
11/03/2017;01:00:00;52.1580256051762
11/03/2017;02:00:00;52.0307823513415
11/03/2017;03:00:00;52.0766842772865
11/03/2017;04:00:00;51.8875759828896
11/03/2017;05:00:00;51.7758095824772
11/03/2017;06:00:00;51.9380378070372
11/03/2017;07:00:00;51.9063947896126
11/03/2017;08:00:00;51.9625936410692
11/03/2017;09:00:00;51.9416162266606
11/03/2017;10:00:00;52.0749431627555
11/03/2017;11:00:00;52.087162505412
11/03/2017;12:00:00;51.9194896778054
11/03/2017;13:00:00;51.9864432794091
11/03/2017;14:00:00;52.0222855162243
11/03/2017;15:00:00;52.0324817482432
