DATE;TIME;FC0211.PV
10/31/2017;00:00:00;13.9952299658252
10/31/2017;01:00:00;14.0048048532127
10/31/2017;02:00:00;14.0131860781794
10/31/2017;03:00:00;13.9925124973437
10/31/2017;04:00:00;13.9942026175239
10/31/2017;05:00:00;14.004016034804
10/31/2017;06:00:00;14.0052035579565
10/31/2017;07:00:00;14.0108242935216
10/31/2017;08:00:00;13.993844552395
10/31/2017;09:00:00;13.9856503568877
10/31/2017;10:00:00;13.9880485068732
10/31/2017;11:00:00;14.007001046142
10/31/2017;12:00:00;13.9989574132013
10/31/2017;13:00:00;14.0081660507199
10/31/2017;14:00:00;13.9904537906433
10/31/2017;15:00:00;14.0072987944576
10/31/2017;16:00:00;14.0131478748827
10/31/2017;17:00:00;14.020953462443
10/31/2017;18:00:00;13.9977693196332
10/31/2017;19:00:00;14.0095389849449
10/31/2017;20:00:00;14.0065961779835
10/31/2017;21:00:00;14.0146109563784
10/31/2017;22:00:00;13.9797625558258
10/31/2017;23:00:00;13.9971591974378
11/01/2017;00:00:00;13.9888356339194
11/01/2017;01:00:00;13.9872514145999
11/01/2017;02:00:00;14.00383778806
11/01/2017;03:00:00;14.0009818304771
11/01/2017;04:00:00;13.9938495068678
11/01/2017;05:00:00;14.0169206202225
11/01/2017;06:00:00;13.989308885152
11/01/2017;07:00:00;13.9964621187148
11/01/2017;08:00:00;13.9945713620976
11/01/2017;09:00:00;13.9929734615216
11/01/2017;10:00:00;14.0031847690098
11/01/2017;11:00:00;14.0055971207853
11/01/2017;12:00:00;14.0018489145669
11/01/2017;13:00:00;13.9866255535473
11/01/2017;14:00:00;14.0034848029055
11/01/2017;15:00:00;13.9981510205492
11/01/2017;16:00:00;14.0003749124655
11/01/2017;17:00:00;13.9920363666954
11/01/2017;18:00:00;14.0008839737049
11/01/2017;19:00:00;13.9851560593739
11/01/2017;20:00:00;14.0041091945728
11/01/2017;21:00:00;14.0085935637986
11/01/2017;22:00:00;14.0031723315758
11/01/2017;23:00:00;14.0043720193228
11/02/2017;00:00:00;13.9874237903946
11/02/2017;01:00:00;14.003620683427
11/02/2017;02:00:00;13.9912471078033
11/02/2017;03:00:00;14.0182937422421
11/02/2017;04:00:00;13.9891825645759
11/02/2017;05:00:00;13.9927585242296
11/02/2017;06:00:00;14.0021396070323
11/02/2017;07:00:00;14.0101794237509
11/02/2017;08:00:00;13.9999830680207
11/02/2017;09:00:00;14.0093663762951
11/02/2017;10:00:00;13.9930928885701
11/02/2017;11:00:00;13.994076295676
11/02/2017;12:00:00;13.9919723219171
11/02/2017;13:00:00;14.001970206488
11/02/2017;14:00:00;13.9995794328909
11/02/2017;15:00:00;14.0063919810951
11/02/2017;16:00:00;14.0106739210383
11/02/2017;17:00:00;13.9799341681636
11/02/2017;18:00:00;13.9948371126669
11/02/2017;19:00:00;13.9952109841714
11/02/2017;20:00:00;13.9933923369184
11/02/2017;21:00:00;14.0064082496258
11/02/2017;22:00:00;13.992874280499
11/02/2017;23:00:00;13.9821534669212
11/03/2017;00:00:00;14.0043491502937
11/03/2017;01:00:00;13.992769610838
11/03/2017;02:00:00;14.000098186218
11/03/2017;03:00:00;13.9967645199031
11/03/2017;04:00:00;13.9981828265902
11/03/2017;05:00:00;13.9923822793955
11/03/2017;06:00:00;13.9909606176807
11/03/2017;07:00:00;14.0102118275049
11/03/2017;08:00:00;13.9980854939329
