DATE;TIME;FC0328.PV
10/31/2017;00:00:00;0
10/31/2017;01:00:00;0
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;8.34290146513854E-05
10/31/2017;07:00:00;0.000784283054797967
10/31/2017;08:00:00;0.00161033206643699
10/31/2017;09:00:00;0.00243638107807601
10/31/2017;10:00:00;0.00326243008971503
10/31/2017;11:00:00;0.00408847910135405
10/31/2017;12:00:00;0.00491452811299307
10/31/2017;13:00:00;0.0057405771246321
10/31/2017;14:00:00;0.00635477526595346
10/31/2017;15:00:00;0.00572293211492594
10/31/2017;16:00:00;0.00488753745995421
10/31/2017;17:00:00;0.00405214280498248
10/31/2017;18:00:00;0.00321674815001075
10/31/2017;19:00:00;0.00238135349503902
10/31/2017;20:00:00;0.00154595884006729
10/31/2017;21:00:00;0.000710564185095563
10/31/2017;22:00:00;5.13356147155874E-05
10/31/2017;23:00:00;0
11/01/2017;00:00:00;0
11/01/2017;01:00:00;0
11/01/2017;02:00:00;0
11/01/2017;03:00:00;0
11/01/2017;04:00:00;0
11/01/2017;05:00:00;0
11/01/2017;06:00:00;0
11/01/2017;07:00:00;0
11/01/2017;08:00:00;0
11/01/2017;09:00:00;0
11/01/2017;10:00:00;0
11/01/2017;11:00:00;0
11/01/2017;12:00:00;0
11/01/2017;13:00:00;0
11/01/2017;14:00:00;0
11/01/2017;15:00:00;0
11/01/2017;16:00:00;0
11/01/2017;17:00:00;0
11/01/2017;18:00:00;0
11/01/2017;19:00:00;0
11/01/2017;20:00:00;0
11/01/2017;21:00:00;0
11/01/2017;22:00:00;0
11/01/2017;23:00:00;0
11/02/2017;00:00:00;0
11/02/2017;01:00:00;0
11/02/2017;02:00:00;0
11/02/2017;03:00:00;0
11/02/2017;04:00:00;0
11/02/2017;05:00:00;0
11/02/2017;06:00:00;0.000705927263928789
11/02/2017;07:00:00;0.00234859835962681
11/02/2017;08:00:00;0.00399580286056133
11/02/2017;09:00:00;0.00564300736149585
11/02/2017;10:00:00;0.00729021186243037
11/02/2017;11:00:00;0.00893741636336489
11/02/2017;12:00:00;0.0105846208642994
11/02/2017;13:00:00;0.0122318253652339
11/02/2017;14:00:00;0.0123709166508257
11/02/2017;15:00:00;0.0107329368868688
11/02/2017;16:00:00;0.00909202426582721
11/02/2017;17:00:00;0.00745111164478559
11/02/2017;18:00:00;0.00581019902374397
11/02/2017;19:00:00;0.00416928640270236
11/02/2017;20:00:00;0.00252837378166074
11/02/2017;21:00:00;0.000887461160619125
11/02/2017;22:00:00;0.000380025717377093
11/02/2017;23:00:00;0.00120114061890076
11/03/2017;00:00:00;0.00202430983383269
11/03/2017;01:00:00;0.00284747904876461
11/03/2017;02:00:00;0.00367064826369653
11/03/2017;03:00:00;0.00449381747862845
11/03/2017;04:00:00;0.00531698669356037
11/03/2017;05:00:00;0.00614015590849229
11/03/2017;06:00:00;0.00615536293237566
11/03/2017;07:00:00;0.00531966455414256
11/03/2017;08:00:00;0.00448382446380846
11/03/2017;09:00:00;0.00364798437347437
11/03/2017;10:00:00;0.00281214428314027
11/03/2017;11:00:00;0.00197630419280617
11/03/2017;12:00:00;0.00114046410247208
11/03/2017;13:00:00;0.000327387276613664
11/03/2017;14:00:00;0.00104359891814974
11/03/2017;15:00:00;0.00268564600561913
11/03/2017;16:00:00;0.00432769309308852
11/03/2017;17:00:00;0.00596974018055792
11/03/2017;18:00:00;0.00761178726802731
11/03/2017;19:00:00;0.0092538343554967
11/03/2017;20:00:00;0.0108958814429661
11/03/2017;21:00:00;0.0125297427700309
11/03/2017;22:00:00;0.0136618179835175
11/03/2017;23:00:00;0.0144973640585786
11/04/2017;00:00:00;0.0153329101336397
11/04/2017;01:00:00;0.0161684562087008
11/04/2017;02:00:00;0.0170040022837619
11/04/2017;03:00:00;0.0178395483588231
11/04/2017;04:00:00;0.0186750944338842
11/04/2017;05:00:00;0.0197565548373363
11/04/2017;06:00:00;0.025009989291823
11/04/2017;07:00:00;0.0317615829385738
11/04/2017;08:00:00;0.0385131765853247
11/04/2017;09:00:00;0.0452647702320756
11/04/2017;10:00:00;0.0520163638788265
11/04/2017;11:00:00;0.0586537883761641
11/04/2017;12:00:00;0.0644710616616346
11/04/2017;13:00:00;0.0700743966684483
11/04/2017;14:00:00;0.0721874982118607
11/04/2017;15:00:00;0.0721874982118607
11/04/2017;16:00:00;0.0721874982118607
11/04/2017;17:00:00;0.0721874982118607
11/04/2017;18:00:00;0.0721874982118607
11/04/2017;19:00:00;0.0714396267984257
11/04/2017;20:00:00;0.069457507902004
11/04/2017;21:00:00;0.0674570798243509
11/04/2017;22:00:00;0.0654566517466978
11/04/2017;23:00:00;0.0634562236690447
11/05/2017;00:00:00;0.0614557955913916
11/05/2017;01:00:00;0.0596445240834561
11/05/2017;02:00:00;0.0607530797428621
11/05/2017;03:00:00;0.0628568169803585
11/05/2017;04:00:00;0.0649605542178549
11/05/2017;05:00:00;0.0670642914553513
11/05/2017;06:00:00;0.0691680286928477
11/05/2017;07:00:00;0.0712673611258884
11/05/2017;08:00:00;0.0721874982118607
11/05/2017;09:00:00;0.0721874982118607
11/05/2017;10:00:00;0.0721874982118607
11/05/2017;11:00:00;0.0718487803272142
11/05/2017;12:00:00;0.0706321494710205
11/05/2017;13:00:00;0.0693704636964781
11/05/2017;14:00:00;0.0681087779219357
11/05/2017;15:00:00;0.0668470921473933
11/05/2017;16:00:00;0.0655305316016043
11/05/2017;17:00:00;0.0639228427787122
