DATE;TIME;TC0151_SP.PV
10/31/2017;00:00:00;248.172683707378
10/31/2017;01:00:00;248.057019256802
10/31/2017;02:00:00;248.782524659119
10/31/2017;03:00:00;248.757610902331
10/31/2017;04:00:00;249.767227893216
10/31/2017;05:00:00;248.738064909064
10/31/2017;06:00:00;247.337938302695
10/31/2017;07:00:00;249.188618156415
10/31/2017;08:00:00;249.424114324907
10/31/2017;09:00:00;247.851700894295
10/31/2017;10:00:00;246.644509188896
10/31/2017;11:00:00;248.807156471816
10/31/2017;12:00:00;249.95407647724
10/31/2017;13:00:00;247.533510730935
10/31/2017;14:00:00;247.080420757093
10/31/2017;15:00:00;247.201369751965
10/31/2017;16:00:00;245.92082072308
10/31/2017;17:00:00;245.739222929126
10/31/2017;18:00:00;241.530762131746
10/31/2017;19:00:00;243.073462092738
10/31/2017;20:00:00;240.90620578551
10/31/2017;21:00:00;241.520738415634
10/31/2017;22:00:00;240.911730645136
10/31/2017;23:00:00;241.131828214583
11/01/2017;00:00:00;240.906604444412
11/01/2017;01:00:00;241.010167121421
11/01/2017;02:00:00;241.232859115389
11/01/2017;03:00:00;240.920500363401
11/01/2017;04:00:00;240.174722265339
11/01/2017;05:00:00;241.125037339827
11/01/2017;06:00:00;240.59606949637
11/01/2017;07:00:00;240.390592703986
11/01/2017;08:00:00;242.651348450482
11/01/2017;09:00:00;241.845444593407
11/01/2017;10:00:00;241.029504249459
11/01/2017;11:00:00;241.623770924116
11/01/2017;12:00:00;242.327835143072
11/01/2017;13:00:00;241.948386043811
11/01/2017;14:00:00;243.12538066568
11/01/2017;15:00:00;242.220096456661
11/01/2017;16:00:00;241.042937271104
11/01/2017;17:00:00;240.082218538657
11/01/2017;18:00:00;241.123251252581
11/01/2017;19:00:00;241.616924022517
11/01/2017;20:00:00;241.034679158957
11/01/2017;21:00:00;240.515745103277
11/01/2017;22:00:00;240.192775101629
11/01/2017;23:00:00;240.598763316057
11/02/2017;00:00:00;240.229078371339
11/02/2017;01:00:00;239.97672436256
11/02/2017;02:00:00;240.240400256124
11/02/2017;03:00:00;241.241174289585
11/02/2017;04:00:00;240.623531792285
11/02/2017;05:00:00;240.887782470605
11/02/2017;06:00:00;240.793152326099
11/02/2017;07:00:00;240.683705711321
11/02/2017;08:00:00;240.098096274071
11/02/2017;09:00:00;240.436783265919
11/02/2017;10:00:00;239.690825956265
11/02/2017;11:00:00;239.358487967446
11/02/2017;12:00:00;240.180563688148
11/02/2017;13:00:00;240.972230361801
11/02/2017;14:00:00;240.464244747225
11/02/2017;15:00:00;241.012866990483
11/02/2017;16:00:00;240.791794102653
11/02/2017;17:00:00;240.556072403385
11/02/2017;18:00:00;242.501205347806
11/02/2017;19:00:00;240.411378884621
11/02/2017;20:00:00;239.97836651572
11/02/2017;21:00:00;240.032923817387
11/02/2017;22:00:00;240.050029405516
11/02/2017;23:00:00;240.458364644859
11/03/2017;00:00:00;240.792132598306
11/03/2017;01:00:00;240.31840174944
11/03/2017;02:00:00;240.478667430367
11/03/2017;03:00:00;240.302076689872
11/03/2017;04:00:00;240.632801510068
