DATE;TIME;LC0501_OP.PV
10/31/2017;00:00:00;62.014092808086
10/31/2017;01:00:00;59.3096182266649
10/31/2017;02:00:00;59.4655606051206
10/31/2017;03:00:00;59.9650559582975
10/31/2017;04:00:00;59.8418813499288
10/31/2017;05:00:00;59.5130895848588
10/31/2017;06:00:00;59.7666422042077
10/31/2017;07:00:00;59.6558121837973
10/31/2017;08:00:00;59.9507271580326
10/31/2017;09:00:00;60.5763474512254
10/31/2017;10:00:00;58.9983257850472
10/31/2017;11:00:00;58.9107445854585
10/31/2017;12:00:00;60.5775440069824
10/31/2017;13:00:00;59.3375379202094
10/31/2017;14:00:00;59.1952559721933
10/31/2017;15:00:00;59.3926168210433
10/31/2017;16:00:00;59.5672446759061
10/31/2017;17:00:00;59.8162809993718
10/31/2017;18:00:00;61.1647841780009
10/31/2017;19:00:00;59.4241403534774
10/31/2017;20:00:00;59.7482764696979
10/31/2017;21:00:00;59.2772929144409
10/31/2017;22:00:00;61.0647191458715
10/31/2017;23:00:00;60.4264722810362
11/01/2017;00:00:00;60.3195328502048
11/01/2017;01:00:00;63.0183582789411
11/01/2017;02:00:00;63.7977412590708
11/01/2017;03:00:00;59.6040492185708
11/01/2017;04:00:00;60.7353286649357
11/01/2017;05:00:00;58.4906567445133
11/01/2017;06:00:00;65.0417925455321
11/01/2017;07:00:00;68.4905433084208
11/01/2017;08:00:00;65.1413272041314
11/01/2017;09:00:00;66.5618690705567
11/01/2017;10:00:00;67.5505314466603
11/01/2017;11:00:00;66.9568470929972
11/01/2017;12:00:00;67.2724095281567
11/01/2017;13:00:00;67.8509749128545
11/01/2017;14:00:00;63.7486702445224
11/01/2017;15:00:00;66.9456794416171
11/01/2017;16:00:00;65.1130449482934
11/01/2017;17:00:00;68.5386144154766
11/01/2017;18:00:00;65.4067419569919
11/01/2017;19:00:00;69.1106524152939
11/01/2017;20:00:00;66.5584581146262
11/01/2017;21:00:00;66.6273589127336
11/01/2017;22:00:00;67.0989536411127
11/01/2017;23:00:00;66.7231964726835
11/02/2017;00:00:00;67.0813422538724
11/02/2017;01:00:00;67.2034277289132
11/02/2017;02:00:00;69.55924557242
11/02/2017;03:00:00;65.5903659748693
11/02/2017;04:00:00;66.6804226985556
11/02/2017;05:00:00;67.1731132685255
11/02/2017;06:00:00;66.9945185483054
11/02/2017;07:00:00;67.2593954786537
11/02/2017;08:00:00;69.6016336463483
11/02/2017;09:00:00;68.6856515352732
11/02/2017;10:00:00;67.0358979731832
11/02/2017;11:00:00;66.3702671377325
11/02/2017;12:00:00;67.3333763202567
11/02/2017;13:00:00;66.3094214725297
11/02/2017;14:00:00;66.4018610949254
11/02/2017;15:00:00;65.6396080130626
11/02/2017;16:00:00;66.9772431800775
11/02/2017;17:00:00;66.779007353703
11/02/2017;18:00:00;67.8316251619061
11/02/2017;19:00:00;68.0081414927772
11/02/2017;20:00:00;66.9148126699823
11/02/2017;21:00:00;64.9555145256909
11/02/2017;22:00:00;65.9832962736595
11/02/2017;23:00:00;67.3079950885757
11/03/2017;00:00:00;66.507550816491
11/03/2017;01:00:00;66.0854342818123
11/03/2017;02:00:00;67.1550160004321
11/03/2017;03:00:00;68.0959025590099
11/03/2017;04:00:00;66.8910656554371
11/03/2017;05:00:00;66.6175250809462
11/03/2017;06:00:00;66.5921717260706
11/03/2017;07:00:00;65.5746826208509
11/03/2017;08:00:00;66.188964705193
11/03/2017;09:00:00;66.1230706619902
11/03/2017;10:00:00;65.4744077814244
11/03/2017;11:00:00;66.9653476221501
11/03/2017;12:00:00;66.9680700868008
11/03/2017;13:00:00;65.4829254282921
11/03/2017;14:00:00;66.3673710309578
11/03/2017;15:00:00;65.1401254482669
11/03/2017;16:00:00;64.4649661636668
11/03/2017;17:00:00;65.9828993431073
11/03/2017;18:00:00;65.8926637312551
11/03/2017;19:00:00;65.1254336363585
11/03/2017;20:00:00;66.411359605049
11/03/2017;21:00:00;65.6115038778035
11/03/2017;22:00:00;65.0039805117157
11/03/2017;23:00:00;63.7834279043799
11/04/2017;00:00:00;66.0999495089933
11/04/2017;01:00:00;63.9555215283657
11/04/2017;02:00:00;66.4824036787225
11/04/2017;03:00:00;64.4690481258279
11/04/2017;04:00:00;63.7282133551823
11/04/2017;05:00:00;63.5562963793404
11/04/2017;06:00:00;65.474009961666
11/04/2017;07:00:00;62.5313975676959
11/04/2017;08:00:00;64.1473315612995
11/04/2017;09:00:00;64.0872407490374
11/04/2017;10:00:00;64.4065021233806
11/04/2017;11:00:00;65.11937718799
11/04/2017;12:00:00;65.0749310174239
11/04/2017;13:00:00;65.477077584244
11/04/2017;14:00:00;63.5443044638031
11/04/2017;15:00:00;64.9584389464157
11/04/2017;16:00:00;64.1434936396927
11/04/2017;17:00:00;65.1806993859625
11/04/2017;18:00:00;66.3673035213109
11/04/2017;19:00:00;68.5248517624007
11/04/2017;20:00:00;64.5561218994894
11/04/2017;21:00:00;64.1433505387235
11/04/2017;22:00:00;65.4504521712115
11/04/2017;23:00:00;64.9498975647364
11/05/2017;00:00:00;65.2007810688205
11/05/2017;01:00:00;64.4047780700588
11/05/2017;02:00:00;67.6816764722719
11/05/2017;03:00:00;63.9040021181067
11/05/2017;04:00:00;64.4427271387413
11/05/2017;05:00:00;63.7111994751093
11/05/2017;06:00:00;65.4696993033031
11/05/2017;07:00:00;63.3057424293491
11/05/2017;08:00:00;65.3145269334196
11/05/2017;09:00:00;64.1633535449631
11/05/2017;10:00:00;66.6370635086651
11/05/2017;11:00:00;64.9770470972869
11/05/2017;12:00:00;65.3000490800985
11/05/2017;13:00:00;64.6008123343853
11/05/2017;14:00:00;64.0076055459833
11/05/2017;15:00:00;64.6687255549487
11/05/2017;16:00:00;64.7648707346364
11/05/2017;17:00:00;64.3501499304735
11/05/2017;18:00:00;63.7925975455445
11/05/2017;19:00:00;65.2048765640185
11/05/2017;20:00:00;65.4811067407971
11/05/2017;21:00:00;65.1860193093796
11/05/2017;22:00:00;65.4868437480904
11/05/2017;23:00:00;65.1743532740908
11/06/2017;00:00:00;64.4833083622488
11/06/2017;01:00:00;66.607420254566
11/06/2017;02:00:00;64.6846328188727
11/06/2017;03:00:00;63.8661053073538
11/06/2017;04:00:00;65.3165514307108
11/06/2017;05:00:00;64.2130617727863
11/06/2017;06:00:00;63.6978565991932
11/06/2017;07:00:00;64.2519807632494
11/06/2017;08:00:00;69.1762471704995
11/06/2017;09:00:00;67.9310434301665
11/06/2017;10:00:00;63.3198755304055
11/06/2017;11:00:00;64.2795418855714
11/06/2017;12:00:00;65.2893313541827
11/06/2017;13:00:00;61.949626067932
11/06/2017;14:00:00;65.2216964087976
11/06/2017;15:00:00;71.7726417721078
11/06/2017;16:00:00;72.5633855599943
11/06/2017;17:00:00;72.8044273825807
11/06/2017;18:00:00;72.1766512826749
11/06/2017;19:00:00;72.8640381009617
11/06/2017;20:00:00;72.150897218716
11/06/2017;21:00:00;71.1821130179452
11/06/2017;22:00:00;71.2328089631061
11/06/2017;23:00:00;71.6027029001573
11/07/2017;00:00:00;72.4376472357862
11/07/2017;01:00:00;75.0011827025482
11/07/2017;02:00:00;71.7038354434108
11/07/2017;03:00:00;72.7050023477099
11/07/2017;04:00:00;71.8688664060697
11/07/2017;05:00:00;71.8789185348922
11/07/2017;06:00:00;72.2990361396987
11/07/2017;07:00:00;72.5468990052814
11/07/2017;08:00:00;73.6382940055175
11/07/2017;09:00:00;76.7049250079731
11/07/2017;10:00:00;78.8283190251303
11/07/2017;11:00:00;76.6935286778887
11/07/2017;12:00:00;75.3383452575884
11/07/2017;13:00:00;71.2078956255454
11/07/2017;14:00:00;70.3805350107278
11/07/2017;15:00:00;70.043193939918
