DATE;TIME;TI0312.PV
10/31/2017;00:00:00;239.485354764651
10/31/2017;01:00:00;240.229394145725
10/31/2017;02:00:00;240.400550130847
10/31/2017;03:00:00;240.117383917102
10/31/2017;04:00:00;239.661820993768
10/31/2017;05:00:00;239.492227105743
10/31/2017;06:00:00;239.316169946075
10/31/2017;07:00:00;238.571697370427
10/31/2017;08:00:00;237.980263819969
10/31/2017;09:00:00;237.993911971547
10/31/2017;10:00:00;238.220043447621
10/31/2017;11:00:00;239.474713714095
10/31/2017;12:00:00;239.309420841329
10/31/2017;13:00:00;238.858498109088
10/31/2017;14:00:00;239.02401094591
10/31/2017;15:00:00;238.901259369915
10/31/2017;16:00:00;238.638337053435
10/31/2017;17:00:00;238.685169675573
10/31/2017;18:00:00;238.526790581461
10/31/2017;19:00:00;237.623738335951
10/31/2017;20:00:00;237.303716441477
10/31/2017;21:00:00;237.338683863884
10/31/2017;22:00:00;237.477361849302
10/31/2017;23:00:00;237.594257247451
11/01/2017;00:00:00;237.743699665123
11/01/2017;01:00:00;238.05291851587
11/01/2017;02:00:00;238.364552042006
11/01/2017;03:00:00;238.382082101323
11/01/2017;04:00:00;237.799635919466
11/01/2017;05:00:00;237.486258627261
11/01/2017;06:00:00;237.371673355504
11/01/2017;07:00:00;237.6054170448
11/01/2017;08:00:00;237.842556246299
11/01/2017;09:00:00;237.644954842041
11/01/2017;10:00:00;237.676772588862
11/01/2017;11:00:00;237.323255469607
11/01/2017;12:00:00;237.244586568906
11/01/2017;13:00:00;237.744104865516
11/01/2017;14:00:00;238.381670444581
11/01/2017;15:00:00;238.639257340978
11/01/2017;16:00:00;238.522527563086
11/01/2017;17:00:00;238.410140426893
11/01/2017;18:00:00;237.710858999309
11/01/2017;19:00:00;237.825583409215
11/01/2017;20:00:00;237.870081786497
11/01/2017;21:00:00;236.827106990988
11/01/2017;22:00:00;237.655453563513
11/01/2017;23:00:00;238.355792679041
11/02/2017;00:00:00;237.671680840211
11/02/2017;01:00:00;237.307534262322
11/02/2017;02:00:00;237.573775876889
11/02/2017;03:00:00;238.043279751559
11/02/2017;04:00:00;238.152511988486
11/02/2017;05:00:00;238.003992252353
11/02/2017;06:00:00;237.798100258591
11/02/2017;07:00:00;238.175402123795
11/02/2017;08:00:00;238.09796883672
11/02/2017;09:00:00;237.27754396396
