DATE;TIME;PI0354.PV
10/31/2017;00:00:00;2097.08917128701
10/31/2017;01:00:00;2097.10390069068
10/31/2017;02:00:00;2097.95775374992
10/31/2017;03:00:00;2097.61233770656
10/31/2017;04:00:00;2098.61581859947
10/31/2017;05:00:00;2098.70744531297
10/31/2017;06:00:00;2096.74894705498
10/31/2017;07:00:00;2096.69522577241
10/31/2017;08:00:00;2096.35853474875
10/31/2017;09:00:00;2096.69679619726
10/31/2017;10:00:00;2096.56454090549
10/31/2017;11:00:00;2097.52897459626
10/31/2017;12:00:00;2097.8982076459
10/31/2017;13:00:00;2096.01998236596
10/31/2017;14:00:00;2096.93083232789
10/31/2017;15:00:00;2095.02611369221
10/31/2017;16:00:00;2096.40028462206
10/31/2017;17:00:00;2094.25533054421
10/31/2017;18:00:00;2098.14727144021
10/31/2017;19:00:00;2097.95194946906
10/31/2017;20:00:00;2097.51211604151
10/31/2017;21:00:00;2096.96541230808
10/31/2017;22:00:00;2096.3374453476
10/31/2017;23:00:00;2095.87816983693
11/01/2017;00:00:00;2094.87968374611
11/01/2017;01:00:00;2095.27221908201
11/01/2017;02:00:00;2096.00324807668
11/01/2017;03:00:00;2096.6861959051
11/01/2017;04:00:00;2095.6503058799
11/01/2017;05:00:00;2096.55720347027
11/01/2017;06:00:00;2095.39126356471
11/01/2017;07:00:00;2096.19936307634
11/01/2017;08:00:00;2097.24000043705
11/01/2017;09:00:00;2096.54724371601
11/01/2017;10:00:00;2096.5750338315
11/01/2017;11:00:00;2097.64256351392
11/01/2017;12:00:00;2097.68555471299
11/01/2017;13:00:00;2097.11751119071
11/01/2017;14:00:00;2096.94533224068
11/01/2017;15:00:00;2096.83617011908
11/01/2017;16:00:00;2095.54199719792
11/01/2017;17:00:00;2097.27861925636
11/01/2017;18:00:00;2098.9564306105
11/01/2017;19:00:00;2097.49925710436
11/01/2017;20:00:00;2098.20691401187
11/01/2017;21:00:00;2096.54503118193
11/01/2017;22:00:00;2098.79903475028
11/01/2017;23:00:00;2098.55288394519
11/02/2017;00:00:00;2098.378581944
11/02/2017;01:00:00;2099.57137986304
11/02/2017;02:00:00;2101.09528756926
11/02/2017;03:00:00;2101.38357627289
11/02/2017;04:00:00;2101.37494069398
11/02/2017;05:00:00;2099.11082596444
11/02/2017;06:00:00;2099.49936688204
11/02/2017;07:00:00;2098.91069074964
11/02/2017;08:00:00;2099.71363295597
11/02/2017;09:00:00;2098.16264537759
11/02/2017;10:00:00;2098.55273631946
11/02/2017;11:00:00;2097.18276109007
11/02/2017;12:00:00;2098.59895018956
11/02/2017;13:00:00;2098.00995257836
11/02/2017;14:00:00;2096.69267416078
11/02/2017;15:00:00;2097.52820023905
11/02/2017;16:00:00;2098.05718364293
11/02/2017;17:00:00;2099.13761981061
11/02/2017;18:00:00;2098.67102049367
11/02/2017;19:00:00;2098.17394546567
11/02/2017;20:00:00;2097.46541927163
11/02/2017;21:00:00;2097.548577836
11/02/2017;22:00:00;2098.24083268332
11/02/2017;23:00:00;2096.3055342847
11/03/2017;00:00:00;2097.75326421954
11/03/2017;01:00:00;2097.64753744053
11/03/2017;02:00:00;2097.76951684199
11/03/2017;03:00:00;2099.30848638946
11/03/2017;04:00:00;2099.32599295686
11/03/2017;05:00:00;2100.63527921255
11/03/2017;06:00:00;2099.93798786746
11/03/2017;07:00:00;2101.85608823348
11/03/2017;08:00:00;2101.48753737377
11/03/2017;09:00:00;2100.65924972272
11/03/2017;10:00:00;2099.59211728016
11/03/2017;11:00:00;2098.74993925634
11/03/2017;12:00:00;2100.21971983847
11/03/2017;13:00:00;2099.23954485123
11/03/2017;14:00:00;2099.03949671345
11/03/2017;15:00:00;2099.09798132075
11/03/2017;16:00:00;2100.87238731975
11/03/2017;17:00:00;2100.56111694899
11/03/2017;18:00:00;2100.42021164915
