DATE;TIME;FC0172_SP.PV
10/31/2017;00:00:00;76.3118035131126
10/31/2017;01:00:00;76.2687364215364
10/31/2017;02:00:00;76.3030762267343
10/31/2017;03:00:00;76.2825971985643
10/31/2017;04:00:00;76.2873124790118
10/31/2017;05:00:00;76.3409057776255
10/31/2017;06:00:00;76.421627087501
10/31/2017;07:00:00;76.949119837989
10/31/2017;08:00:00;76.9887740887055
10/31/2017;09:00:00;77.077807209103
10/31/2017;10:00:00;77.097133434696
10/31/2017;11:00:00;77.316160208981
10/31/2017;12:00:00;77.2670423408797
10/31/2017;13:00:00;77.288071260932
10/31/2017;14:00:00;77.4240446846022
10/31/2017;15:00:00;77.4789136135839
10/31/2017;16:00:00;77.4124293740025
10/31/2017;17:00:00;77.3931754085315
10/31/2017;18:00:00;77.625148711671
10/31/2017;19:00:00;77.5178493533001
10/31/2017;20:00:00;77.5528876877261
10/31/2017;21:00:00;77.4225860253267
10/31/2017;22:00:00;77.4492548679746
10/31/2017;23:00:00;77.4495774622161
11/01/2017;00:00:00;77.2793196843569
11/01/2017;01:00:00;77.3214932372553
11/01/2017;02:00:00;77.4058747896879
11/01/2017;03:00:00;77.411518967844
11/01/2017;04:00:00;77.4438955595756
11/01/2017;05:00:00;77.435034799711
11/01/2017;06:00:00;77.3617492323918
11/01/2017;07:00:00;77.2032040794362
11/01/2017;08:00:00;76.2843141991141
11/01/2017;09:00:00;76.1648233025798
11/01/2017;10:00:00;76.2922846635939
11/01/2017;11:00:00;76.1841364939293
11/01/2017;12:00:00;76.2218618500859
11/01/2017;13:00:00;76.1878025161271
11/01/2017;14:00:00;76.259072858072
11/01/2017;15:00:00;76.0300045044731
11/01/2017;16:00:00;76.2235852168226
11/01/2017;17:00:00;76.2040127756175
11/01/2017;18:00:00;76.2111431989717
11/01/2017;19:00:00;76.3264664716072
11/01/2017;20:00:00;76.5336225098882
11/01/2017;21:00:00;76.673432375878
11/01/2017;22:00:00;76.7642187205601
11/01/2017;23:00:00;76.849500860381
11/02/2017;00:00:00;77.1103407787129
11/02/2017;01:00:00;77.2855151632271
11/02/2017;02:00:00;77.3564818445363
11/02/2017;03:00:00;77.3973911138485
11/02/2017;04:00:00;77.2196126112751
11/02/2017;05:00:00;76.8713040127675
11/02/2017;06:00:00;77.0667393013746
11/02/2017;07:00:00;77.3226177001816
11/02/2017;08:00:00;77.4010248910566
11/02/2017;09:00:00;77.3192697616749
11/02/2017;10:00:00;77.442337283858
11/02/2017;11:00:00;77.5014180463626
11/02/2017;12:00:00;77.3830174964375
11/02/2017;13:00:00;77.4714950216856
11/02/2017;14:00:00;77.4534282002973
11/02/2017;15:00:00;77.4564140340068
11/02/2017;16:00:00;77.5512951327426
11/02/2017;17:00:00;77.6608649409989
11/02/2017;18:00:00;77.3748105224225
11/02/2017;19:00:00;77.4349652885683
11/02/2017;20:00:00;77.468725045939
11/02/2017;21:00:00;77.4276669540715
11/02/2017;22:00:00;77.6177618585834
11/02/2017;23:00:00;77.5734348327462
11/03/2017;00:00:00;77.1172675891382
11/03/2017;01:00:00;76.9151242546077
11/03/2017;02:00:00;76.9711789431782
11/03/2017;03:00:00;77.0875479384872
11/03/2017;04:00:00;77.1514831772668
11/03/2017;05:00:00;77.2061167499169
11/03/2017;06:00:00;77.3296198994287
11/03/2017;07:00:00;77.3065189849469
11/03/2017;08:00:00;77.3289752505326
11/03/2017;09:00:00;77.3760865657693
11/03/2017;10:00:00;77.3945457964457
11/03/2017;11:00:00;77.3572321812325
11/03/2017;12:00:00;77.4765641205449
11/03/2017;13:00:00;77.5329393448948
11/03/2017;14:00:00;77.3883642118059
11/03/2017;15:00:00;77.4802633528529
11/03/2017;16:00:00;77.5678278830738
11/03/2017;17:00:00;77.5379940383344
11/03/2017;18:00:00;77.3418675732466
11/03/2017;19:00:00;77.3492155976206
11/03/2017;20:00:00;77.6169448004152
11/03/2017;21:00:00;77.4002254470654
11/03/2017;22:00:00;77.2656756609495
11/03/2017;23:00:00;77.5431179974833
11/04/2017;00:00:00;77.3562903778581
11/04/2017;01:00:00;76.9490319510531
11/04/2017;02:00:00;77.130779467168
11/04/2017;03:00:00;77.173190091641
11/04/2017;04:00:00;77.1087304805816
11/04/2017;05:00:00;76.7851505060656
11/04/2017;06:00:00;76.5824148238302
11/04/2017;07:00:00;76.6393115780817
11/04/2017;08:00:00;76.6523156774958
11/04/2017;09:00:00;77.060191310472
11/04/2017;10:00:00;77.1622684066486
11/04/2017;11:00:00;77.1652735644287
11/04/2017;12:00:00;77.1960007353404
11/04/2017;13:00:00;77.2071396320509
11/04/2017;14:00:00;77.4130698352057
11/04/2017;15:00:00;77.2848615980668
11/04/2017;16:00:00;77.2328215639739
11/04/2017;17:00:00;77.2035899041408
11/04/2017;18:00:00;77.4646142579483
11/04/2017;19:00:00;77.2669370769441
11/04/2017;20:00:00;77.0747871178485
11/04/2017;21:00:00;77.0272981027312
11/04/2017;22:00:00;76.8507790807251
11/04/2017;23:00:00;76.8030713156473
11/05/2017;00:00:00;76.9860065297289
11/05/2017;01:00:00;76.8818441497132
11/05/2017;02:00:00;77.0654737781693
11/05/2017;03:00:00;77.0892115442588
11/05/2017;04:00:00;77.0891698460381
11/05/2017;05:00:00;77.1186666998964
11/05/2017;06:00:00;77.1887203722806
11/05/2017;07:00:00;77.2441888007313
11/05/2017;08:00:00;77.0553507491186
11/05/2017;09:00:00;77.1734903526328
11/05/2017;10:00:00;77.1854658921305
11/05/2017;11:00:00;77.2652249327517
11/05/2017;12:00:00;77.239553864423
11/05/2017;13:00:00;77.2726853680037
11/05/2017;14:00:00;77.349505947468
11/05/2017;15:00:00;77.2216632881412
11/05/2017;16:00:00;77.3008120980052
11/05/2017;17:00:00;76.9539037741035
11/05/2017;18:00:00;77.2582997975297
11/05/2017;19:00:00;77.3742451976417
11/05/2017;20:00:00;77.3461766354905
11/05/2017;21:00:00;77.1214446296088
11/05/2017;22:00:00;76.7163435226785
11/05/2017;23:00:00;76.9319100456916
11/06/2017;00:00:00;77.0436358498569
11/06/2017;01:00:00;77.2933107215255
11/06/2017;02:00:00;77.1535959268472
11/06/2017;03:00:00;77.3633985405393
11/06/2017;04:00:00;77.2795970622255
11/06/2017;05:00:00;77.4238985373448
11/06/2017;06:00:00;77.2710663669966
11/06/2017;07:00:00;77.2379444086181
11/06/2017;08:00:00;77.374112690911
11/06/2017;09:00:00;77.3239607733404
11/06/2017;10:00:00;77.426440174996
11/06/2017;11:00:00;77.3588297103969
11/06/2017;12:00:00;77.7270089397569
11/06/2017;13:00:00;77.8541995786397
11/06/2017;14:00:00;77.633797060599
11/06/2017;15:00:00;77.3928344413093
11/06/2017;16:00:00;77.4824116605412
11/06/2017;17:00:00;77.5699281637163
11/06/2017;18:00:00;77.6247042154448
11/06/2017;19:00:00;77.5392250454342
11/06/2017;20:00:00;77.5304007262023
11/06/2017;21:00:00;77.6327425987928
11/06/2017;22:00:00;77.6028906359949
11/06/2017;23:00:00;77.6539671589147
11/07/2017;00:00:00;77.6142582649262
11/07/2017;01:00:00;77.6297125984514
11/07/2017;02:00:00;77.5069000876664
11/07/2017;03:00:00;77.273892332865
11/07/2017;04:00:00;77.2969318619408
11/07/2017;05:00:00;77.3655952733607
11/07/2017;06:00:00;77.3906081072742
11/07/2017;07:00:00;77.5434878436836
11/07/2017;08:00:00;77.5379745468259
11/07/2017;09:00:00;77.5911635365242
11/07/2017;10:00:00;77.5591758116971
11/07/2017;11:00:00;77.4517010078707
11/07/2017;12:00:00;77.5896941141923
11/07/2017;13:00:00;77.6833938272637
11/07/2017;14:00:00;77.7364405835701
11/07/2017;15:00:00;77.8182011396072
11/07/2017;16:00:00;77.8232220418479
11/07/2017;17:00:00;77.7192739308148
11/07/2017;18:00:00;77.8857851215408
11/07/2017;19:00:00;77.805513939137
11/07/2017;20:00:00;77.8347777544104
11/07/2017;21:00:00;77.784258640283
11/07/2017;22:00:00;77.7606127875872
11/07/2017;23:00:00;77.8033602931192
11/08/2017;00:00:00;77.9086986309949
11/08/2017;01:00:00;77.8614044804367
11/08/2017;02:00:00;77.8961775566991
11/08/2017;03:00:00;77.9776851565459
11/08/2017;04:00:00;77.4901829703671
11/08/2017;05:00:00;77.2862243635652
11/08/2017;06:00:00;77.2335814889669
11/08/2017;07:00:00;77.3072261817605
11/08/2017;08:00:00;77.325059717651
11/08/2017;09:00:00;77.2802419774398
11/08/2017;10:00:00;77.295559608679
11/08/2017;11:00:00;77.2106085087551
11/08/2017;12:00:00;77.2984030217007
11/08/2017;13:00:00;77.2701049840104
11/08/2017;14:00:00;77.3320033270002
11/08/2017;15:00:00;77.3529044232365
11/08/2017;16:00:00;77.3850252426004
11/08/2017;17:00:00;77.4990596246551
11/08/2017;18:00:00;77.4938029927474
11/08/2017;19:00:00;77.613907037341
11/08/2017;20:00:00;77.6958906712815
11/08/2017;21:00:00;77.5098515823298
11/08/2017;22:00:00;77.7942157395059
11/08/2017;23:00:00;77.7635235661318
11/09/2017;00:00:00;77.723835398046
11/09/2017;01:00:00;77.6044681286575
11/09/2017;02:00:00;77.5575823908516
11/09/2017;03:00:00;77.2189917271814
11/09/2017;04:00:00;77.1660309524579
11/09/2017;05:00:00;77.4811160001806
11/09/2017;06:00:00;77.4977958494549
11/09/2017;07:00:00;77.7207679378748
11/09/2017;08:00:00;77.4788203119431
11/09/2017;09:00:00;77.7742054151667
11/09/2017;10:00:00;77.6930127478264
11/09/2017;11:00:00;77.670046885126
11/09/2017;12:00:00;77.689691625065
11/09/2017;13:00:00;77.6747292158347
11/09/2017;14:00:00;77.6945410548089
11/09/2017;15:00:00;77.706938018903
11/09/2017;16:00:00;77.5049820382683
