DATE;TIME;PI0372.PV
10/31/2017;00:00:00;816.822567521574
10/31/2017;01:00:00;816.635162436452
10/31/2017;02:00:00;816.959622574422
10/31/2017;03:00:00;816.824953758546
10/31/2017;04:00:00;817.473712873899
10/31/2017;05:00:00;817.332468323101
10/31/2017;06:00:00;816.737036474996
10/31/2017;07:00:00;816.489920765338
10/31/2017;08:00:00;816.280402577496
10/31/2017;09:00:00;816.370706170464
10/31/2017;10:00:00;815.984833102464
10/31/2017;11:00:00;816.446000212005
10/31/2017;12:00:00;816.83476955516
10/31/2017;13:00:00;816.187633561819
10/31/2017;14:00:00;816.249070602009
10/31/2017;15:00:00;815.836530845927
10/31/2017;16:00:00;815.806923572057
10/31/2017;17:00:00;815.776646915523
10/31/2017;18:00:00;816.078936552692
10/31/2017;19:00:00;816.328654832491
10/31/2017;20:00:00;816.278017832734
10/31/2017;21:00:00;816.438789700855
10/31/2017;22:00:00;815.716181853291
10/31/2017;23:00:00;815.848023297582
11/01/2017;00:00:00;815.338240547203
11/01/2017;01:00:00;816.005514199013
11/01/2017;02:00:00;815.969698931581
11/01/2017;03:00:00;816.13621094972
11/01/2017;04:00:00;816.161703245246
11/01/2017;05:00:00;816.412467534696
11/01/2017;06:00:00;816.060238648673
11/01/2017;07:00:00;816.188761951011
11/01/2017;08:00:00;816.724420671315
11/01/2017;09:00:00;816.634964641686
11/01/2017;10:00:00;816.875445705502
11/01/2017;11:00:00;816.884931057311
11/01/2017;12:00:00;816.844714452496
11/01/2017;13:00:00;816.708468404024
11/01/2017;14:00:00;816.921018124154
11/01/2017;15:00:00;816.708261015751
11/01/2017;16:00:00;816.769127871741
11/01/2017;17:00:00;817.202412074465
11/01/2017;18:00:00;817.847200333793
11/01/2017;19:00:00;817.182383489635
11/01/2017;20:00:00;817.486194157647
11/01/2017;21:00:00;817.220123880342
11/01/2017;22:00:00;817.653777230707
11/01/2017;23:00:00;818.187522924502
11/02/2017;00:00:00;818.165330447729
11/02/2017;01:00:00;818.49033830641
11/02/2017;02:00:00;818.929320992496
11/02/2017;03:00:00;819.176975238411
11/02/2017;04:00:00;818.988065739635
11/02/2017;05:00:00;818.625956820734
11/02/2017;06:00:00;818.57155103781
11/02/2017;07:00:00;818.239536552648
11/02/2017;08:00:00;818.402823722968
11/02/2017;09:00:00;818.061914258749
11/02/2017;10:00:00;817.853656963557
11/02/2017;11:00:00;817.909494163279
11/02/2017;12:00:00;818.031690982455
11/02/2017;13:00:00;818.272113649031
11/02/2017;14:00:00;817.916819987178
11/02/2017;15:00:00;818.157384856398
11/02/2017;16:00:00;818.2834391032
11/02/2017;17:00:00;818.255934676894
11/02/2017;18:00:00;818.084975850123
11/02/2017;19:00:00;818.243495030637
11/02/2017;20:00:00;818.09962825226
11/02/2017;21:00:00;818.022364978819
11/02/2017;22:00:00;817.857120215756
11/02/2017;23:00:00;817.260508024986
11/03/2017;00:00:00;817.087642751662
11/03/2017;01:00:00;817.365438960102
11/03/2017;02:00:00;817.653031404108
11/03/2017;03:00:00;817.907239080476
11/03/2017;04:00:00;818.104742337646
11/03/2017;05:00:00;818.108162792075
11/03/2017;06:00:00;818.036683333208
11/03/2017;07:00:00;818.354124349834
11/03/2017;08:00:00;817.988997865559
11/03/2017;09:00:00;817.776059623631
11/03/2017;10:00:00;817.415934055016
11/03/2017;11:00:00;817.767449070896
11/03/2017;12:00:00;817.459788629148
11/03/2017;13:00:00;817.589344283042
11/03/2017;14:00:00;817.360603128069
11/03/2017;15:00:00;817.702382760629
11/03/2017;16:00:00;817.949635167644
11/03/2017;17:00:00;817.716853831703
11/03/2017;18:00:00;817.666970259585
11/03/2017;19:00:00;817.839704504947
11/03/2017;20:00:00;817.513787132076
11/03/2017;21:00:00;817.888854996271
11/03/2017;22:00:00;817.986754998904
11/03/2017;23:00:00;818.40243967224
11/04/2017;00:00:00;818.056027611305
11/04/2017;01:00:00;817.524351170852
11/04/2017;02:00:00;817.516823956396
11/04/2017;03:00:00;817.611014550459
11/04/2017;04:00:00;817.432462012924
11/04/2017;05:00:00;817.167677558763
11/04/2017;06:00:00;816.932113820748
11/04/2017;07:00:00;816.983585298231
11/04/2017;08:00:00;817.203718151876
11/04/2017;09:00:00;817.084994881785
11/04/2017;10:00:00;817.309022277887
11/04/2017;11:00:00;817.374075542556
11/04/2017;12:00:00;817.556636517369
11/04/2017;13:00:00;817.532722922263
11/04/2017;14:00:00;817.470623348428
11/04/2017;15:00:00;817.124976632234
11/04/2017;16:00:00;817.031213484852
11/04/2017;17:00:00;818.117510756268
11/04/2017;18:00:00;818.317444099339
11/04/2017;19:00:00;818.351615089518
11/04/2017;20:00:00;818.379583283307
11/04/2017;21:00:00;818.540063722063
11/04/2017;22:00:00;818.562143138602
11/04/2017;23:00:00;818.504890445291
11/05/2017;00:00:00;818.434694468855
11/05/2017;01:00:00;818.154059783077
11/05/2017;02:00:00;817.764894785362
11/05/2017;03:00:00;818.234607577856
11/05/2017;04:00:00;818.03822578057
11/05/2017;05:00:00;817.831703815721
11/05/2017;06:00:00;818.162084201078
11/05/2017;07:00:00;818.170148432865
11/05/2017;08:00:00;817.596512098824
11/05/2017;09:00:00;817.72577761815
11/05/2017;10:00:00;817.461478626527
11/05/2017;11:00:00;817.061670904238
11/05/2017;12:00:00;818.460642608628
11/05/2017;13:00:00;818.448664752905
11/05/2017;14:00:00;818.682535035729
11/05/2017;15:00:00;819.359678477653
11/05/2017;16:00:00;820.173662761302
11/05/2017;17:00:00;818.379688806294
11/05/2017;18:00:00;818.570244118271
11/05/2017;19:00:00;818.687376515654
11/05/2017;20:00:00;818.595088847422
11/05/2017;21:00:00;818.456001296536
11/05/2017;22:00:00;817.772642848662
11/05/2017;23:00:00;818.114472481929
11/06/2017;00:00:00;817.168520680308
11/06/2017;01:00:00;816.492050454057
11/06/2017;02:00:00;815.969907563129
11/06/2017;03:00:00;815.502299775417
11/06/2017;04:00:00;815.701940192421
11/06/2017;05:00:00;815.259050768184
11/06/2017;06:00:00;815.312608198271
11/06/2017;07:00:00;815.617838218855
11/06/2017;08:00:00;815.353230402642
11/06/2017;09:00:00;815.665388395429
11/06/2017;10:00:00;816.025382841314
11/06/2017;11:00:00;815.898892484117
11/06/2017;12:00:00;816.156678336236
11/06/2017;13:00:00;816.183572272268
11/06/2017;14:00:00;815.859838832558
11/06/2017;15:00:00;815.748653442775
11/06/2017;16:00:00;816.245136299799
11/06/2017;17:00:00;816.227595036764
11/06/2017;18:00:00;816.274280106253
11/06/2017;19:00:00;816.191561658215
11/06/2017;20:00:00;815.98648973391
11/06/2017;21:00:00;815.693037961098
11/06/2017;22:00:00;815.846920188326
11/06/2017;23:00:00;816.244881267512
11/07/2017;00:00:00;815.66246477239
11/07/2017;01:00:00;815.8633557804
11/07/2017;02:00:00;815.53466694901
11/07/2017;03:00:00;815.780673682564
11/07/2017;04:00:00;815.679848467156
11/07/2017;05:00:00;815.551627935894
11/07/2017;06:00:00;815.659919884224
11/07/2017;07:00:00;816.134202787495
11/07/2017;08:00:00;816.366475233905
11/07/2017;09:00:00;816.895584766074
11/07/2017;10:00:00;816.334486014542
11/07/2017;11:00:00;816.396544141368
11/07/2017;12:00:00;816.774737275312
11/07/2017;13:00:00;816.446979434574
11/07/2017;14:00:00;816.674125923804
11/07/2017;15:00:00;816.948913626173
11/07/2017;16:00:00;816.804127157247
11/07/2017;17:00:00;816.506322988148
11/07/2017;18:00:00;816.27155083049
11/07/2017;19:00:00;816.2683032304
11/07/2017;20:00:00;815.680722489884
11/07/2017;21:00:00;815.542012371144
11/07/2017;22:00:00;815.864361941153
11/07/2017;23:00:00;815.772752000015
11/08/2017;00:00:00;815.773311285698
11/08/2017;01:00:00;813.267000913047
11/08/2017;02:00:00;812.421979635254
11/08/2017;03:00:00;812.625023450515
11/08/2017;04:00:00;811.327259427731
11/08/2017;05:00:00;810.131153659661
11/08/2017;06:00:00;809.551887809695
11/08/2017;07:00:00;813.463140733239
11/08/2017;08:00:00;815.500480335231
11/08/2017;09:00:00;815.389319909366
11/08/2017;10:00:00;815.680579685738
11/08/2017;11:00:00;814.987307243384
11/08/2017;12:00:00;815.545556501771
11/08/2017;13:00:00;815.61181104442
11/08/2017;14:00:00;815.641169046389
11/08/2017;15:00:00;815.51734511415
11/08/2017;16:00:00;815.543258444896
11/08/2017;17:00:00;815.939583808144
11/08/2017;18:00:00;816.746710503606
11/08/2017;19:00:00;815.895951764112
11/08/2017;20:00:00;815.595713495912
11/08/2017;21:00:00;816.210884322736
11/08/2017;22:00:00;815.81281889209
11/08/2017;23:00:00;815.63984682678
11/09/2017;00:00:00;815.164602753969
11/09/2017;01:00:00;815.6019815478
11/09/2017;02:00:00;815.365057391816
11/09/2017;03:00:00;815.754966137825
11/09/2017;04:00:00;815.729490657283
11/09/2017;05:00:00;816.040870098847
11/09/2017;06:00:00;816.612442793133
11/09/2017;07:00:00;815.927738338054
11/09/2017;08:00:00;815.490102677929
11/09/2017;09:00:00;815.163426123018
11/09/2017;10:00:00;815.409081019291
11/09/2017;11:00:00;815.32178102856
11/09/2017;12:00:00;815.620502426985
11/09/2017;13:00:00;815.517326251674
11/09/2017;14:00:00;815.814835489438
11/09/2017;15:00:00;815.966774186306
11/09/2017;16:00:00;815.670277865009
11/09/2017;17:00:00;815.731050183242
11/09/2017;18:00:00;816.299295803097
11/09/2017;19:00:00;816.296612425088
11/09/2017;20:00:00;815.859234360721
11/09/2017;21:00:00;815.603472568636
11/09/2017;22:00:00;815.613464982167
11/09/2017;23:00:00;815.742384191389
11/10/2017;00:00:00;816.317159864592
11/10/2017;01:00:00;815.324972724465
11/10/2017;02:00:00;816.00580261211
11/10/2017;03:00:00;815.734132857146
11/10/2017;04:00:00;815.929032505334
11/10/2017;05:00:00;815.933253181142
11/10/2017;06:00:00;816.583629451159
11/10/2017;07:00:00;817.004618818537
11/10/2017;08:00:00;817.164086454323
11/10/2017;09:00:00;817.426075904933
11/10/2017;10:00:00;817.200329450562
11/10/2017;11:00:00;817.337534072062
11/10/2017;12:00:00;817.973639772379
11/10/2017;13:00:00;818.201916442611
11/10/2017;14:00:00;818.370079933238
11/10/2017;15:00:00;818.113750959792
11/10/2017;16:00:00;817.962279860695
11/10/2017;17:00:00;817.937679846742
11/10/2017;18:00:00;817.856959575279
11/10/2017;19:00:00;817.872742229878
11/10/2017;20:00:00;817.440318998952
11/10/2017;21:00:00;817.11460192708
11/10/2017;22:00:00;817.313785979743
11/10/2017;23:00:00;817.495663793375
11/11/2017;00:00:00;817.542683857457
11/11/2017;01:00:00;817.794766605367
11/11/2017;02:00:00;818.582045581401
11/11/2017;03:00:00;818.901782176468
11/11/2017;04:00:00;818.928648365086
11/11/2017;05:00:00;818.816755173587
11/11/2017;06:00:00;818.87030991895
11/11/2017;07:00:00;818.795980036356
11/11/2017;08:00:00;819.151652817322
11/11/2017;09:00:00;819.388151921365
11/11/2017;10:00:00;819.3112070495
11/11/2017;11:00:00;819.29795005834
11/11/2017;12:00:00;819.505175527743
11/11/2017;13:00:00;819.608890559318
11/11/2017;14:00:00;819.334459150335
11/11/2017;15:00:00;819.131835498741
11/11/2017;16:00:00;818.99336451774
11/11/2017;17:00:00;819.037035237259
11/11/2017;18:00:00;819.240985322751
11/11/2017;19:00:00;819.035795769843
11/11/2017;20:00:00;819.619962963174
11/11/2017;21:00:00;819.171259256209
11/11/2017;22:00:00;819.434787857707
11/11/2017;23:00:00;819.06294013743
11/12/2017;00:00:00;819.510317281774
11/12/2017;01:00:00;819.567293799425
11/12/2017;02:00:00;819.686666286068
11/12/2017;03:00:00;819.639625669224
11/12/2017;04:00:00;819.998887753976
11/12/2017;05:00:00;819.91678956303
11/12/2017;06:00:00;819.655710866086
11/12/2017;07:00:00;819.966734058445
11/12/2017;08:00:00;819.849966457308
11/12/2017;09:00:00;819.434348018177
11/12/2017;10:00:00;819.466501515514
11/12/2017;11:00:00;819.110251588272
11/12/2017;12:00:00;819.129036106376
11/12/2017;13:00:00;819.599971630919
11/12/2017;14:00:00;818.623124387195
11/12/2017;15:00:00;817.808642038792
11/12/2017;16:00:00;817.313424893303
11/12/2017;17:00:00;817.516406875669
11/12/2017;18:00:00;817.526132558025
11/12/2017;19:00:00;817.477059849066
11/12/2017;20:00:00;817.720733127838
11/12/2017;21:00:00;817.660173975664
11/12/2017;22:00:00;817.823791617062
11/12/2017;23:00:00;817.972976283247
11/13/2017;00:00:00;817.505313584025
11/13/2017;01:00:00;817.620856075162
11/13/2017;02:00:00;817.715814508711
11/13/2017;03:00:00;817.634622377668
11/13/2017;04:00:00;817.850113532241
11/13/2017;05:00:00;817.820364660066
11/13/2017;06:00:00;817.614151083967
11/13/2017;07:00:00;817.37959855031
11/13/2017;08:00:00;817.022085151177
11/13/2017;09:00:00;816.165380714429
11/13/2017;10:00:00;815.768091100245
11/13/2017;11:00:00;815.728307957747
11/13/2017;12:00:00;815.990788294509
11/13/2017;13:00:00;815.894731161296
11/13/2017;14:00:00;815.559482913822
11/13/2017;15:00:00;815.405457388191
11/13/2017;16:00:00;815.327846769094
11/13/2017;17:00:00;815.473289739359
11/13/2017;18:00:00;815.233874190354
11/13/2017;19:00:00;815.242748530225
11/13/2017;20:00:00;815.399045781562
11/13/2017;21:00:00;815.146045013877
11/13/2017;22:00:00;814.730508394475
11/13/2017;23:00:00;814.758648789118
11/14/2017;00:00:00;814.071150998768
11/14/2017;01:00:00;814.300165471718
11/14/2017;02:00:00;814.045692841092
11/14/2017;03:00:00;814.087407896459
11/14/2017;04:00:00;813.931069812989
11/14/2017;05:00:00;814.088699303231
11/14/2017;06:00:00;814.079701582774
