DATE;TIME;TI0885.PV
10/31/2017;00:00:00;23.2912538377874
10/31/2017;01:00:00;23.2699524857697
10/31/2017;02:00:00;23.2260455947616
10/31/2017;03:00:00;23.2435614477917
10/31/2017;04:00:00;23.2300395126658
10/31/2017;05:00:00;23.1296380244132
10/31/2017;06:00:00;23.2078360163337
10/31/2017;07:00:00;23.9145949581373
10/31/2017;08:00:00;24.6862436508302
10/31/2017;09:00:00;24.9847142653424
10/31/2017;10:00:00;24.1557094040728
10/31/2017;11:00:00;24.0355376393752
10/31/2017;12:00:00;24.2211205531563
10/31/2017;13:00:00;24.2458612422572
10/31/2017;14:00:00;24.5101279888299
10/31/2017;15:00:00;24.9444480838766
10/31/2017;16:00:00;24.9299686406408
10/31/2017;17:00:00;24.5079634783178
10/31/2017;18:00:00;24.3475063331076
10/31/2017;19:00:00;24.1949981798
10/31/2017;20:00:00;24.1845848594924
10/31/2017;21:00:00;24.2528116716822
10/31/2017;22:00:00;24.4032038653055
10/31/2017;23:00:00;24.5477630716414
11/01/2017;00:00:00;24.2682581081262
11/01/2017;01:00:00;24.234586030416
11/01/2017;02:00:00;24.0821373890734
11/01/2017;03:00:00;24.2386443757758
11/01/2017;04:00:00;24.3242968330149
11/01/2017;05:00:00;24.5445530566473
11/01/2017;06:00:00;24.5731250986603
11/01/2017;07:00:00;24.36271472257
11/01/2017;08:00:00;24.0866738257107
11/01/2017;09:00:00;23.8511527086841
11/01/2017;10:00:00;23.679945804477
11/01/2017;11:00:00;23.732664357185
11/01/2017;12:00:00;23.6554703900661
11/01/2017;13:00:00;23.7728425809867
11/01/2017;14:00:00;23.8279413179095
11/01/2017;15:00:00;23.7030198971138
11/01/2017;16:00:00;23.8640636714883
11/01/2017;17:00:00;23.9264852123511
11/01/2017;18:00:00;23.9960149989745
11/01/2017;19:00:00;24.1837152737318
11/01/2017;20:00:00;24.2908180974552
11/01/2017;21:00:00;24.430780121394
11/01/2017;22:00:00;24.5697095998493
11/01/2017;23:00:00;24.7821143091513
11/02/2017;00:00:00;24.9512477613101
11/02/2017;01:00:00;25.1849517257363
11/02/2017;02:00:00;24.9203766941679
11/02/2017;03:00:00;24.7977876706482
11/02/2017;04:00:00;24.4089410791112
11/02/2017;05:00:00;24.178561741277
11/02/2017;06:00:00;24.2789865480583
11/02/2017;07:00:00;24.3087854746869
11/02/2017;08:00:00;24.2150408078301
11/02/2017;09:00:00;24.1623444395881
11/02/2017;10:00:00;24.0515130453511
11/02/2017;11:00:00;24.0464612500358
11/02/2017;12:00:00;24.1772658099359
11/02/2017;13:00:00;24.3102359242967
11/02/2017;14:00:00;24.6333866990022
11/02/2017;15:00:00;24.4544950109247
11/02/2017;16:00:00;24.4381464202335
11/02/2017;17:00:00;24.5444867639467
11/02/2017;18:00:00;25.1263254052382
11/02/2017;19:00:00;25.325235411924
11/02/2017;20:00:00;25.3837874677313
11/02/2017;21:00:00;25.3470549173793
11/02/2017;22:00:00;25.2829725043216
11/02/2017;23:00:00;25.1936500752127
11/03/2017;00:00:00;25.0878646322514
11/03/2017;01:00:00;24.9230218381208
11/03/2017;02:00:00;24.9054527145848
11/03/2017;03:00:00;24.8133227402719
11/03/2017;04:00:00;24.8907613220811
11/03/2017;05:00:00;24.9568377189679
11/03/2017;06:00:00;25.0358149870509
11/03/2017;07:00:00;25.1057285219075
11/03/2017;08:00:00;25.1496888443572
11/03/2017;09:00:00;25.1644462525289
11/03/2017;10:00:00;25.2333682229687
11/03/2017;11:00:00;25.1465678450039
11/03/2017;12:00:00;25.1954150618613
11/03/2017;13:00:00;25.559269482587
11/03/2017;14:00:00;25.4895525540967
11/03/2017;15:00:00;25.3817018687953
11/03/2017;16:00:00;25.3880211871385
11/03/2017;17:00:00;24.5211524930869
11/03/2017;18:00:00;24.4516652711529
11/03/2017;19:00:00;24.6316591120243
11/03/2017;20:00:00;24.6795777319219
11/03/2017;21:00:00;24.3970928345636
11/03/2017;22:00:00;24.27292276388
11/03/2017;23:00:00;24.0004215742957
11/04/2017;00:00:00;23.6720901512661
11/04/2017;01:00:00;23.5717172766638
11/04/2017;02:00:00;23.5716153122411
11/04/2017;03:00:00;23.4866753426425
11/04/2017;04:00:00;23.6729165433231
11/04/2017;05:00:00;23.6266669328709
11/04/2017;06:00:00;23.577951270874
11/04/2017;07:00:00;23.5954854772715
11/04/2017;08:00:00;23.4890634906679
11/04/2017;09:00:00;23.521945822599
11/04/2017;10:00:00;23.988056825337
11/04/2017;11:00:00;23.7866562039954
11/04/2017;12:00:00;24.0016695766771
11/04/2017;13:00:00;24.3051733518916
11/04/2017;14:00:00;24.3807277570264
11/04/2017;15:00:00;24.4315612744347
11/04/2017;16:00:00;24.8268854699772
11/04/2017;17:00:00;24.901897497074
11/04/2017;18:00:00;24.4716773792323
11/04/2017;19:00:00;23.6337678045895
11/04/2017;20:00:00;23.4960455507315
11/04/2017;21:00:00;23.091866312961
11/04/2017;22:00:00;22.7433666760367
11/04/2017;23:00:00;22.763328970076
11/05/2017;00:00:00;23.0033330938583
11/05/2017;01:00:00;22.9812497920831
11/05/2017;02:00:00;23.1621519537416
11/05/2017;03:00:00;23.2478185578616
11/05/2017;04:00:00;23.0968112641331
11/05/2017;05:00:00;22.8392635529529
11/05/2017;06:00:00;22.3606418108039
11/05/2017;07:00:00;22.2729212260552
11/05/2017;08:00:00;22.4549959878932
11/05/2017;09:00:00;22.7570717901323
11/05/2017;10:00:00;23.2641823296368
11/05/2017;11:00:00;23.7058540039889
11/05/2017;12:00:00;24.1774926815526
11/05/2017;13:00:00;24.8382814383657
11/05/2017;14:00:00;24.929402416217
11/05/2017;15:00:00;25.1322864161528
11/05/2017;16:00:00;25.3737068828287
11/05/2017;17:00:00;24.4633223935952
11/05/2017;18:00:00;23.7254826795507
11/05/2017;19:00:00;23.5125094261928
11/05/2017;20:00:00;23.0158357119664
11/05/2017;21:00:00;23.3542683501366
11/05/2017;22:00:00;23.6060742284939
11/05/2017;23:00:00;23.5295842866725
11/06/2017;00:00:00;23.3525752030673
11/06/2017;01:00:00;23.0791434873755
11/06/2017;02:00:00;22.7659695431527
11/06/2017;03:00:00;22.9853098734495
11/06/2017;04:00:00;22.8975102275043
11/06/2017;05:00:00;22.8685417071525
11/06/2017;06:00:00;23.0588547870095
11/06/2017;07:00:00;23.1944575460477
11/06/2017;08:00:00;23.4973074497772
11/06/2017;09:00:00;23.3350029337078
11/06/2017;10:00:00;23.4416644730509
11/06/2017;11:00:00;23.9759277249313
11/06/2017;12:00:00;24.8827953545127
11/06/2017;13:00:00;24.8716688734531
11/06/2017;14:00:00;25.3024510878764
11/06/2017;15:00:00;25.3379570298203
11/06/2017;16:00:00;25.3116699017364
11/06/2017;17:00:00;25.2262544409394
11/06/2017;18:00:00;25.2387461144344
11/06/2017;19:00:00;25.5641632016879
11/06/2017;20:00:00;25.6436961958101
11/06/2017;21:00:00;25.5721413539732
11/06/2017;22:00:00;25.1821256099278
11/06/2017;23:00:00;25.0403837010228
11/07/2017;00:00:00;24.915002852734
11/07/2017;01:00:00;24.905836742583
11/07/2017;02:00:00;24.9107986378947
11/07/2017;03:00:00;24.8012912005249
11/07/2017;04:00:00;24.6854200043104
11/07/2017;05:00:00;24.6254566486544
11/07/2017;06:00:00;24.5816344619305
11/07/2017;07:00:00;24.4970484570323
11/07/2017;08:00:00;24.6004538956148
11/07/2017;09:00:00;24.4802312736694
11/07/2017;10:00:00;25.0488542468098
11/07/2017;11:00:00;25.2121475574716
11/07/2017;12:00:00;25.3262522228968
11/07/2017;13:00:00;25.5441631033597
11/07/2017;14:00:00;25.5879164706315
11/07/2017;15:00:00;25.5679297802761
11/07/2017;16:00:00;25.3823440197938
11/07/2017;17:00:00;24.6205511239914
11/07/2017;18:00:00;23.7679188482383
11/07/2017;19:00:00;23.5238042798568
11/07/2017;20:00:00;23.6192786407273
11/07/2017;21:00:00;22.9130335840915
11/07/2017;22:00:00;22.5735108310444
11/07/2017;23:00:00;22.4571161584965
11/08/2017;00:00:00;22.1874012645742
11/08/2017;01:00:00;21.933858226145
11/08/2017;02:00:00;21.9516636959218
11/08/2017;03:00:00;21.8845605274333
11/08/2017;04:00:00;21.5914741848433
11/08/2017;05:00:00;21.6004049297968
11/08/2017;06:00:00;21.8244218560369
11/08/2017;07:00:00;22.270800462766
11/08/2017;08:00:00;22.4186988094286
11/08/2017;09:00:00;22.3963545635402
11/08/2017;10:00:00;22.3011865665818
11/08/2017;11:00:00;22.2779064256805
11/08/2017;12:00:00;22.5141880943062
11/08/2017;13:00:00;22.6145835068577
11/08/2017;14:00:00;22.5058024247961
11/08/2017;15:00:00;22.4820818059291
11/08/2017;16:00:00;22.278790619695
11/08/2017;17:00:00;22.3425038341728
11/08/2017;18:00:00;22.1925717218591
11/08/2017;19:00:00;22.4275063389258
11/08/2017;20:00:00;23.7119634489596
11/08/2017;21:00:00;23.9450219079583
11/08/2017;22:00:00;23.0035447400163
11/08/2017;23:00:00;23.1800964055092
11/09/2017;00:00:00;23.1288635869883
