DATE;TIME;FC0212_OP.PV
10/31/2017;00:00:00;46.6315610353862
10/31/2017;01:00:00;46.4740335725039
10/31/2017;02:00:00;46.4511264022578
10/31/2017;03:00:00;46.4876017551888
10/31/2017;04:00:00;46.5017308628988
10/31/2017;05:00:00;46.5300927135965
10/31/2017;06:00:00;46.3589196882267
10/31/2017;07:00:00;46.2394992693682
10/31/2017;08:00:00;46.3634295490825
10/31/2017;09:00:00;46.2635938369967
10/31/2017;10:00:00;46.3553389975247
10/31/2017;11:00:00;46.3497871406021
10/31/2017;12:00:00;46.3558508341118
10/31/2017;13:00:00;46.4014895331044
10/31/2017;14:00:00;46.3982425806813
10/31/2017;15:00:00;46.2733992380845
10/31/2017;16:00:00;46.3703900564488
10/31/2017;17:00:00;45.9053849177831
10/31/2017;18:00:00;45.6413088755524
10/31/2017;19:00:00;45.628296933558
10/31/2017;20:00:00;45.6661280516807
10/31/2017;21:00:00;45.7370497693645
10/31/2017;22:00:00;45.5835860679381
10/31/2017;23:00:00;45.3580998027863
11/01/2017;00:00:00;45.291735864568
11/01/2017;01:00:00;45.2984238975669
11/01/2017;02:00:00;45.4450719180505
11/01/2017;03:00:00;45.3324124867903
11/01/2017;04:00:00;45.3981704378701
11/01/2017;05:00:00;45.4229615235166
11/01/2017;06:00:00;45.4037259483994
11/01/2017;07:00:00;45.3595891530038
11/01/2017;08:00:00;45.3593144920109
11/01/2017;09:00:00;45.7125671533481
11/01/2017;10:00:00;45.8782081865178
11/01/2017;11:00:00;45.868867276444
11/01/2017;12:00:00;45.9458173813982
11/01/2017;13:00:00;45.8424692671866
11/01/2017;14:00:00;45.7835195214692
11/01/2017;15:00:00;45.9403699683211
11/01/2017;16:00:00;46.0204903906609
11/01/2017;17:00:00;45.6775056492343
11/01/2017;18:00:00;45.8671373740297
11/01/2017;19:00:00;45.7497807387942
11/01/2017;20:00:00;45.7995980248338
11/01/2017;21:00:00;45.6116761546235
11/01/2017;22:00:00;45.3958230853816
11/01/2017;23:00:00;45.2428731977273
11/02/2017;00:00:00;45.3046128421934
11/02/2017;01:00:00;45.0295091035737
11/02/2017;02:00:00;44.9727359085303
11/02/2017;03:00:00;45.1823636200426
11/02/2017;04:00:00;45.3700045436129
11/02/2017;05:00:00;45.4626074508353
11/02/2017;06:00:00;45.4788286349474
11/02/2017;07:00:00;45.4303821882291
11/02/2017;08:00:00;45.4914156406424
11/02/2017;09:00:00;45.5853244248406
11/02/2017;10:00:00;45.6893928122776
11/02/2017;11:00:00;45.6097195808886
11/02/2017;12:00:00;45.6141657201178
11/02/2017;13:00:00;45.5582347967224
11/02/2017;14:00:00;45.3447663988815
11/02/2017;15:00:00;45.4709983815188
11/02/2017;16:00:00;45.4252386777677
11/02/2017;17:00:00;45.3944680127662
11/02/2017;18:00:00;45.239887182651
11/02/2017;19:00:00;45.3501087544945
11/02/2017;20:00:00;45.4342348965059
11/02/2017;21:00:00;45.4292980748156
11/02/2017;22:00:00;45.4114081334288
11/02/2017;23:00:00;45.5097840562628
11/03/2017;00:00:00;45.546486303145
11/03/2017;01:00:00;45.7312609082053
11/03/2017;02:00:00;46.0525744749333
11/03/2017;03:00:00;45.9431906542815
11/03/2017;04:00:00;45.7266564741072
11/03/2017;05:00:00;45.8315234360747
11/03/2017;06:00:00;46.0300182385657
11/03/2017;07:00:00;46.1032544727348
11/03/2017;08:00:00;46.0608848216952
11/03/2017;09:00:00;45.9567890825636
11/03/2017;10:00:00;45.9329225189936
11/03/2017;11:00:00;46.2919316002955
11/03/2017;12:00:00;46.110665907628
11/03/2017;13:00:00;46.0985305918898
11/03/2017;14:00:00;46.0134847556708
11/03/2017;15:00:00;45.9031273359656
11/03/2017;16:00:00;45.9194910231315
11/03/2017;17:00:00;45.6706149299978
11/03/2017;18:00:00;45.7905535207433
11/03/2017;19:00:00;45.8725250454371
11/03/2017;20:00:00;45.4875270268517
11/03/2017;21:00:00;45.8199036081814
11/03/2017;22:00:00;45.9150098374209
11/03/2017;23:00:00;45.8556897445043
11/04/2017;00:00:00;46.0666155731591
11/04/2017;01:00:00;46.2069255016232
11/04/2017;02:00:00;46.0924277977293
11/04/2017;03:00:00;46.1189880859098
11/04/2017;04:00:00;46.1252100779946
11/04/2017;05:00:00;45.9987058220447
11/04/2017;06:00:00;45.9087624527974
11/04/2017;07:00:00;45.7367592642408
11/04/2017;08:00:00;45.6479137777646
11/04/2017;09:00:00;45.8656488493519
11/04/2017;10:00:00;45.7041122265749
11/04/2017;11:00:00;45.4413678402346
11/04/2017;12:00:00;44.4928744471381
11/04/2017;13:00:00;44.4894421796029
11/04/2017;14:00:00;44.4899427614476
11/04/2017;15:00:00;44.4740944763658
11/04/2017;16:00:00;44.5377851949714
11/04/2017;17:00:00;44.4397086001495
11/04/2017;18:00:00;44.448880532628
11/04/2017;19:00:00;44.6552945959307
11/04/2017;20:00:00;44.5660021511775
11/04/2017;21:00:00;44.7568359330587
11/04/2017;22:00:00;44.737703009779
11/04/2017;23:00:00;44.8012038593481
11/05/2017;00:00:00;44.8860992874513
11/05/2017;01:00:00;44.9062579333975
11/05/2017;02:00:00;45.0920676969317
11/05/2017;03:00:00;45.063828389347
11/05/2017;04:00:00;45.1086315209129
11/05/2017;05:00:00;45.0747504403448
11/05/2017;06:00:00;45.1047368526905
11/05/2017;07:00:00;45.0414883085061
11/05/2017;08:00:00;44.9784726651922
11/05/2017;09:00:00;44.7488076221953
11/05/2017;10:00:00;44.6055329969101
11/05/2017;11:00:00;44.0667826322901
11/05/2017;12:00:00;43.7094483929898
11/05/2017;13:00:00;43.5830361776707
11/05/2017;14:00:00;43.6283336088358
11/05/2017;15:00:00;43.6155378100228
11/05/2017;16:00:00;43.7404820239346
11/05/2017;17:00:00;43.9158097087058
11/05/2017;18:00:00;44.2298463631197
11/05/2017;19:00:00;44.1665290443626
11/05/2017;20:00:00;44.1308186255401
11/05/2017;21:00:00;44.2431626169203
11/05/2017;22:00:00;44.0237680075978
11/05/2017;23:00:00;44.1144594641779
11/06/2017;00:00:00;44.099482522555
11/06/2017;01:00:00;43.8812536968373
11/06/2017;02:00:00;44.1208863471911
11/06/2017;03:00:00;44.0516601595023
11/06/2017;04:00:00;44.2159348416188
11/06/2017;05:00:00;44.2867308080912
11/06/2017;06:00:00;44.2499857991691
11/06/2017;07:00:00;44.1179247921265
11/06/2017;08:00:00;44.5939968729022
11/06/2017;09:00:00;44.5137772344528
11/06/2017;10:00:00;44.4881447795413
11/06/2017;11:00:00;44.3511964101248
11/06/2017;12:00:00;44.568511915151
11/06/2017;13:00:00;44.4381779662863
11/06/2017;14:00:00;44.7591186837643
11/06/2017;15:00:00;45.11246896732
11/06/2017;16:00:00;45.4193983498786
11/06/2017;17:00:00;45.6602866511488
11/06/2017;18:00:00;45.6019995864182
11/06/2017;19:00:00;45.7548446235869
11/06/2017;20:00:00;45.5304096467031
11/06/2017;21:00:00;45.73891583826
11/06/2017;22:00:00;45.6746735185078
11/06/2017;23:00:00;45.6306345652526
11/07/2017;00:00:00;45.7869230740843
11/07/2017;01:00:00;45.9322610858677
11/07/2017;02:00:00;46.0703922028086
11/07/2017;03:00:00;46.1275819557258
11/07/2017;04:00:00;46.0857775949842
11/07/2017;05:00:00;46.0888064387683
11/07/2017;06:00:00;46.0824311258118
11/07/2017;07:00:00;46.2238786421212
11/07/2017;08:00:00;46.3015689362269
11/07/2017;09:00:00;46.3418934272312
11/07/2017;10:00:00;46.2887838659127
11/07/2017;11:00:00;46.3488369664008
11/07/2017;12:00:00;46.2742841977037
11/07/2017;13:00:00;46.9585197028314
11/07/2017;14:00:00;47.1723260179555
11/07/2017;15:00:00;47.1787648078362
11/07/2017;16:00:00;47.2106719522635
11/07/2017;17:00:00;46.9230004412846
11/07/2017;18:00:00;45.826642071882
11/07/2017;19:00:00;45.5411729277869
11/07/2017;20:00:00;45.7735814755285
11/07/2017;21:00:00;45.4568522158587
11/07/2017;22:00:00;45.4729236311924
11/07/2017;23:00:00;45.3832303288062
11/08/2017;00:00:00;45.4070930714721
11/08/2017;01:00:00;45.4364029093924
11/08/2017;02:00:00;45.1452400851125
11/08/2017;03:00:00;45.2135680451747
11/08/2017;04:00:00;45.2404142680254
11/08/2017;05:00:00;45.2947074169785
11/08/2017;06:00:00;45.2799487028845
11/08/2017;07:00:00;45.4995221145784
11/08/2017;08:00:00;45.394456642002
11/08/2017;09:00:00;45.3160967943726
11/08/2017;10:00:00;45.7323908773988
11/08/2017;11:00:00;45.5114481199052
11/08/2017;12:00:00;45.5301507287318
11/08/2017;13:00:00;45.430378216268
11/08/2017;14:00:00;45.5119793738949
11/08/2017;15:00:00;45.4432499135626
11/08/2017;16:00:00;45.5764726559466
11/08/2017;17:00:00;45.3622865002535
11/08/2017;18:00:00;45.5760040740278
11/08/2017;19:00:00;45.4371394394476
11/08/2017;20:00:00;46.4390195521658
11/08/2017;21:00:00;46.9528571743381
11/08/2017;22:00:00;45.9088885178314
11/08/2017;23:00:00;45.9126454401474
11/09/2017;00:00:00;45.9695002007309
11/09/2017;01:00:00;45.3103192035271
11/09/2017;02:00:00;45.1284454435477
11/09/2017;03:00:00;45.1317696259223
11/09/2017;04:00:00;45.3038499152839
11/09/2017;05:00:00;45.2095868490645
11/09/2017;06:00:00;45.2905950929877
11/09/2017;07:00:00;45.353297288498
11/09/2017;08:00:00;45.3241827907419
11/09/2017;09:00:00;45.1835328048088
11/09/2017;10:00:00;45.3279324002047
11/09/2017;11:00:00;45.3194300679858
11/09/2017;12:00:00;44.6477962984445
11/09/2017;13:00:00;44.740981516496
11/09/2017;14:00:00;44.6531486420789
11/09/2017;15:00:00;44.6556748805409
11/09/2017;16:00:00;44.6434008861331
11/09/2017;17:00:00;44.1647996621345
11/09/2017;18:00:00;44.4081393388505
11/09/2017;19:00:00;44.7826823087855
11/09/2017;20:00:00;44.6535695311753
11/09/2017;21:00:00;44.3558662816064
11/09/2017;22:00:00;44.6929629251171
11/09/2017;23:00:00;45.2994043457486
11/10/2017;00:00:00;45.5682389623327
11/10/2017;01:00:00;45.6347535620154
11/10/2017;02:00:00;45.4601909005758
11/10/2017;03:00:00;45.4927765424269
11/10/2017;04:00:00;45.5638719432117
11/10/2017;05:00:00;45.6664236860657
11/10/2017;06:00:00;45.4335542347014
11/10/2017;07:00:00;45.4967356454219
11/10/2017;08:00:00;45.508694852783
11/10/2017;09:00:00;45.5310832683556
11/10/2017;10:00:00;45.4207960888169
11/10/2017;11:00:00;45.349337601959
11/10/2017;12:00:00;45.2652788120159
11/10/2017;13:00:00;45.3435845253289
11/10/2017;14:00:00;45.433379674607
11/10/2017;15:00:00;45.3550596236472
11/10/2017;16:00:00;45.667359200279
11/10/2017;17:00:00;45.6716754092864
11/10/2017;18:00:00;45.5152244636236
11/10/2017;19:00:00;45.4168579277244
11/10/2017;20:00:00;45.58493717789
11/10/2017;21:00:00;45.6526131634947
11/10/2017;22:00:00;45.7386600958238
11/10/2017;23:00:00;45.8979571889144
11/11/2017;00:00:00;45.8996997207187
11/11/2017;01:00:00;45.920843443287
11/11/2017;02:00:00;45.6866232833768
11/11/2017;03:00:00;45.4898303955249
11/11/2017;04:00:00;45.561333540045
11/11/2017;05:00:00;45.6065091913197
11/11/2017;06:00:00;45.6739592688387
11/11/2017;07:00:00;45.7000739260324
11/11/2017;08:00:00;45.7244112238062
11/11/2017;09:00:00;45.598638688338
11/11/2017;10:00:00;45.4419724673369
11/11/2017;11:00:00;45.4831031680873
11/11/2017;12:00:00;45.5711402921642
11/11/2017;13:00:00;46.2462743924345
11/11/2017;14:00:00;46.1712277220484
11/11/2017;15:00:00;46.2604101413163
11/11/2017;16:00:00;46.4575950788586
11/11/2017;17:00:00;46.5310710872791
11/11/2017;18:00:00;46.6964075555881
11/11/2017;19:00:00;46.4575752823414
11/11/2017;20:00:00;46.5030502423656
11/11/2017;21:00:00;46.8030820096255
11/11/2017;22:00:00;46.7454359181324
11/11/2017;23:00:00;46.5486574135674
11/12/2017;00:00:00;46.3587163727404
11/12/2017;01:00:00;46.368345983072
11/12/2017;02:00:00;47.1707445615319
11/12/2017;03:00:00;47.1509344322249
11/12/2017;04:00:00;47.0836530751569
11/12/2017;05:00:00;47.0780753597799
11/12/2017;06:00:00;47.2124768309984
11/12/2017;07:00:00;47.0785420165954
11/12/2017;08:00:00;47.0106812985736
11/12/2017;09:00:00;47.0701667484686
11/12/2017;10:00:00;47.1789311856829
11/12/2017;11:00:00;47.4376117788417
11/12/2017;12:00:00;47.5248701685931
11/12/2017;13:00:00;47.5463952682587
11/12/2017;14:00:00;47.5170487872099
11/12/2017;15:00:00;47.3420537999458
11/12/2017;16:00:00;47.082833978021
11/12/2017;17:00:00;47.0274295695225
11/12/2017;18:00:00;46.9308903492662
11/12/2017;19:00:00;47.0958339961102
11/12/2017;20:00:00;47.0662285822004
11/12/2017;21:00:00;47.0884529301691
11/12/2017;22:00:00;47.3600517276737
11/12/2017;23:00:00;47.1608032368634
11/13/2017;00:00:00;47.5859222236575
11/13/2017;01:00:00;48.7931334237111
11/13/2017;02:00:00;49.1225974829395
11/13/2017;03:00:00;49.134622492014
11/13/2017;04:00:00;49.1450451034172
11/13/2017;05:00:00;49.1490354738971
11/13/2017;06:00:00;49.1286532637899
11/13/2017;07:00:00;48.9956597991327
11/13/2017;08:00:00;48.9766987630845
11/13/2017;09:00:00;48.9147230141103
11/13/2017;10:00:00;48.8525232659722
11/13/2017;11:00:00;48.6459750202718
11/13/2017;12:00:00;48.6363896043619
11/13/2017;13:00:00;48.30335300359
11/13/2017;14:00:00;48.0083058389837
11/13/2017;15:00:00;48.0869894541267
11/13/2017;16:00:00;48.0016278058271
11/13/2017;17:00:00;48.1647674829949
11/13/2017;18:00:00;47.8737498319043
11/13/2017;19:00:00;47.7146465705121
11/13/2017;20:00:00;47.6561784828271
11/13/2017;21:00:00;47.8453522087754
11/13/2017;22:00:00;48.0154768571719
11/13/2017;23:00:00;48.0207701993498
11/14/2017;00:00:00;48.0637512609567
11/14/2017;01:00:00;48.0941926033829
11/14/2017;02:00:00;48.022456324235
11/14/2017;03:00:00;47.7865055764953
11/14/2017;04:00:00;47.5929711367581
11/14/2017;05:00:00;47.6112500201396
11/14/2017;06:00:00;47.7573546213713
11/14/2017;07:00:00;47.5926540920597
11/14/2017;08:00:00;47.5953018070076
11/14/2017;09:00:00;47.7554634292105
11/14/2017;10:00:00;47.9314151987796
11/14/2017;11:00:00;47.8101331685803
11/14/2017;12:00:00;47.5436399877864
11/14/2017;13:00:00;47.1413868735171
11/14/2017;14:00:00;46.724574552184
11/14/2017;15:00:00;47.005348929403
11/14/2017;16:00:00;47.3323608355249
11/14/2017;17:00:00;47.2695776484454
11/14/2017;18:00:00;47.3227140769528
11/14/2017;19:00:00;47.314278108199
11/14/2017;20:00:00;47.2973930148175
11/14/2017;21:00:00;47.3038750508027
11/14/2017;22:00:00;47.2440112312529
11/14/2017;23:00:00;47.3019554187694
11/15/2017;00:00:00;47.1870912956421
11/15/2017;01:00:00;47.0631646381136
11/15/2017;02:00:00;46.9843481409692
11/15/2017;03:00:00;47.0868580082881
11/15/2017;04:00:00;46.8815382037308
11/15/2017;05:00:00;46.8906104564418
11/15/2017;06:00:00;46.9391549236747
11/15/2017;07:00:00;47.111338606905
11/15/2017;08:00:00;46.8707858234694
11/15/2017;09:00:00;47.0212603001584
11/15/2017;10:00:00;46.7404709702834
11/15/2017;11:00:00;46.6374579751617
11/15/2017;12:00:00;46.7349085429142
11/15/2017;13:00:00;46.8201598677551
11/15/2017;14:00:00;46.9244021019854
11/15/2017;15:00:00;46.8070205481975
11/15/2017;16:00:00;45.6029341738347
11/15/2017;17:00:00;44.3187358590642
11/15/2017;18:00:00;44.0366410138955
11/15/2017;19:00:00;43.8871147433715
11/15/2017;20:00:00;43.9309061740181
11/15/2017;21:00:00;43.9918076702633
11/15/2017;22:00:00;44.0088820606687
11/15/2017;23:00:00;43.8689456714996
11/16/2017;00:00:00;43.9535492158184
11/16/2017;01:00:00;44.070116150086
11/16/2017;02:00:00;43.6714225590473
11/16/2017;03:00:00;43.6657019266019
11/16/2017;04:00:00;43.5642137401248
11/16/2017;05:00:00;43.6539399721491
11/16/2017;06:00:00;43.9923329010871
11/16/2017;07:00:00;44.5162966075429
11/16/2017;08:00:00;44.2829610528528
11/16/2017;09:00:00;43.5026681072852
11/16/2017;10:00:00;43.7192782109
11/16/2017;11:00:00;43.7185151296924
11/16/2017;12:00:00;43.5862593834819
11/16/2017;13:00:00;43.5611446568861
11/16/2017;14:00:00;43.550685121232
11/16/2017;15:00:00;43.4530611027705
11/16/2017;16:00:00;43.5570052541865
