DATE;TIME;LC0580_OP.PV
10/31/2017;00:00:00;64.8452301938098
10/31/2017;01:00:00;63.7736321260573
10/31/2017;02:00:00;63.6700175917009
10/31/2017;03:00:00;64.0044701859873
10/31/2017;04:00:00;63.7611482998122
10/31/2017;05:00:00;63.8624509491552
10/31/2017;06:00:00;64.0166636373238
10/31/2017;07:00:00;65.3442041965282
10/31/2017;08:00:00;64.846709920236
10/31/2017;09:00:00;65.280407625494
10/31/2017;10:00:00;63.8663451554543
10/31/2017;11:00:00;64.0599996926514
10/31/2017;12:00:00;64.3738417098738
10/31/2017;13:00:00;65.8324035588906
10/31/2017;14:00:00;65.8528213451728
10/31/2017;15:00:00;66.3918751781722
10/31/2017;16:00:00;66.2152869191418
10/31/2017;17:00:00;65.672002003212
10/31/2017;18:00:00;63.8981005905059
10/31/2017;19:00:00;65.3006040684954
10/31/2017;20:00:00;63.8216888026254
10/31/2017;21:00:00;64.305751125702
10/31/2017;22:00:00;63.9599339717259
10/31/2017;23:00:00;64.241980966953
11/01/2017;00:00:00;63.1195781613302
11/01/2017;01:00:00;63.6826592590361
11/01/2017;02:00:00;63.0534862160457
11/01/2017;03:00:00;63.3971149036746
11/01/2017;04:00:00;63.7336132239792
11/01/2017;05:00:00;63.6479189810142
11/01/2017;06:00:00;64.1725854007516
11/01/2017;07:00:00;62.8479142788391
11/01/2017;08:00:00;62.9811860205269
11/01/2017;09:00:00;63.4294711683946
11/01/2017;10:00:00;63.4038658723644
11/01/2017;11:00:00;63.0152540665905
11/01/2017;12:00:00;63.1726821443827
11/01/2017;13:00:00;63.0929342726331
11/01/2017;14:00:00;63.3362637361357
11/01/2017;15:00:00;63.5352725883486
11/01/2017;16:00:00;63.7029956057877
11/01/2017;17:00:00;62.8951525672386
11/01/2017;18:00:00;63.6127534472547
11/01/2017;19:00:00;63.5560803132564
11/01/2017;20:00:00;63.3142570597265
11/01/2017;21:00:00;63.7145208133638
11/01/2017;22:00:00;63.3192533804328
11/01/2017;23:00:00;63.4088486129031
11/02/2017;00:00:00;63.6573022041092
11/02/2017;01:00:00;63.3975757394673
11/02/2017;02:00:00;62.7471302551838
11/02/2017;03:00:00;63.0936592095493
11/02/2017;04:00:00;62.8837592492453
11/02/2017;05:00:00;62.726601923546
11/02/2017;06:00:00;63.5302568792509
11/02/2017;07:00:00;63.4872867032174
11/02/2017;08:00:00;63.3445569749111
11/02/2017;09:00:00;63.8136568682289
11/02/2017;10:00:00;62.1614997432566
11/02/2017;11:00:00;62.2360521827252
11/02/2017;12:00:00;63.0315133100501
11/02/2017;13:00:00;63.9968187299244
11/02/2017;14:00:00;64.5984045834457
11/02/2017;15:00:00;66.3607732713339
11/02/2017;16:00:00;64.6425398121938
11/02/2017;17:00:00;63.5661594597352
11/02/2017;18:00:00;64.0089835674461
11/02/2017;19:00:00;64.241908568408
11/02/2017;20:00:00;63.7115181317794
11/02/2017;21:00:00;63.4322397399168
11/02/2017;22:00:00;63.4640278528339
11/02/2017;23:00:00;63.3295185090423
11/03/2017;00:00:00;62.7962126456477
11/03/2017;01:00:00;63.0318000445325
11/03/2017;02:00:00;62.7135319923348
11/03/2017;03:00:00;62.63867473138
11/03/2017;04:00:00;62.4689062620023
11/03/2017;05:00:00;62.7572349518352
11/03/2017;06:00:00;62.8292520433388
11/03/2017;07:00:00;63.0356485880985
11/03/2017;08:00:00;64.0731664298598
11/03/2017;09:00:00;64.3358709169808
11/03/2017;10:00:00;63.8752811220693
11/03/2017;11:00:00;64.5867238660605
11/03/2017;12:00:00;63.3768017605554
11/03/2017;13:00:00;64.5703660898578
11/03/2017;14:00:00;62.8792811898825
11/03/2017;15:00:00;63.1936137946146
11/03/2017;16:00:00;64.5298074282698
11/03/2017;17:00:00;64.1676930161907
11/03/2017;18:00:00;63.5605299393751
11/03/2017;19:00:00;63.9306903476685
11/03/2017;20:00:00;63.6723368619811
11/03/2017;21:00:00;63.8166649841578
11/03/2017;22:00:00;62.6636824728894
11/03/2017;23:00:00;62.7892679713012
11/04/2017;00:00:00;62.6754825662915
11/04/2017;01:00:00;63.0266958235557
11/04/2017;02:00:00;62.6769016127012
11/04/2017;03:00:00;63.3630319575245
11/04/2017;04:00:00;62.9855124035694
11/04/2017;05:00:00;63.1885889635957
11/04/2017;06:00:00;63.6481990203103
11/04/2017;07:00:00;74.1952931995783
11/04/2017;08:00:00;75.0530077970504
11/04/2017;09:00:00;74.7448463846692
11/04/2017;10:00:00;74.8494811513499
11/04/2017;11:00:00;75.3047570588503
11/04/2017;12:00:00;75.1262270904592
11/04/2017;13:00:00;75.3974923263759
11/04/2017;14:00:00;75.1137457498928
11/04/2017;15:00:00;75.6187370060602
11/04/2017;16:00:00;75.3331555288875
11/04/2017;17:00:00;74.660685806589
11/04/2017;18:00:00;74.5637763553988
11/04/2017;19:00:00;73.2634530671106
11/04/2017;20:00:00;72.8891186455024
11/04/2017;21:00:00;72.2331637005961
11/04/2017;22:00:00;72.6075377129913
11/04/2017;23:00:00;72.6278686214262
11/05/2017;00:00:00;72.1106288014704
11/05/2017;01:00:00;71.9413879223623
11/05/2017;02:00:00;72.2267001023577
