DATE;TIME;PC0181_OP.PV
10/31/2017;00:00:00;102
10/31/2017;01:00:00;102
10/31/2017;02:00:00;102
10/31/2017;03:00:00;102
10/31/2017;04:00:00;102
10/31/2017;05:00:00;102
10/31/2017;06:00:00;102
10/31/2017;07:00:00;102
10/31/2017;08:00:00;102
10/31/2017;09:00:00;102
10/31/2017;10:00:00;102
10/31/2017;11:00:00;102
10/31/2017;12:00:00;102
10/31/2017;13:00:00;102
10/31/2017;14:00:00;101.150311711629
10/31/2017;15:00:00;101.433078257243
10/31/2017;16:00:00;102
10/31/2017;17:00:00;102
10/31/2017;18:00:00;102
10/31/2017;19:00:00;102
10/31/2017;20:00:00;102
10/31/2017;21:00:00;102
10/31/2017;22:00:00;102
10/31/2017;23:00:00;102
11/01/2017;00:00:00;102
11/01/2017;01:00:00;102
11/01/2017;02:00:00;102
11/01/2017;03:00:00;102
11/01/2017;04:00:00;102
11/01/2017;05:00:00;102
11/01/2017;06:00:00;102
11/01/2017;07:00:00;102
11/01/2017;08:00:00;102
11/01/2017;09:00:00;102
11/01/2017;10:00:00;102
11/01/2017;11:00:00;102
11/01/2017;12:00:00;102
11/01/2017;13:00:00;102
11/01/2017;14:00:00;102
11/01/2017;15:00:00;102
11/01/2017;16:00:00;102
11/01/2017;17:00:00;102
11/01/2017;18:00:00;102
11/01/2017;19:00:00;102
11/01/2017;20:00:00;102
11/01/2017;21:00:00;102
11/01/2017;22:00:00;102
11/01/2017;23:00:00;102
11/02/2017;00:00:00;102
11/02/2017;01:00:00;102
11/02/2017;02:00:00;102
11/02/2017;03:00:00;102
11/02/2017;04:00:00;102
11/02/2017;05:00:00;102
11/02/2017;06:00:00;102
11/02/2017;07:00:00;102
11/02/2017;08:00:00;102
11/02/2017;09:00:00;102
11/02/2017;10:00:00;102
11/02/2017;11:00:00;102
11/02/2017;12:00:00;102
11/02/2017;13:00:00;102
11/02/2017;14:00:00;102
11/02/2017;15:00:00;102
11/02/2017;16:00:00;102
11/02/2017;17:00:00;102
