DATE;TIME;FC0589.PV
10/31/2017;00:00:00;27.6364575523798
10/31/2017;01:00:00;27.9750757127855
10/31/2017;02:00:00;27.9313985969476
10/31/2017;03:00:00;27.866220245687
10/31/2017;04:00:00;27.8184371167309
10/31/2017;05:00:00;27.770439175503
10/31/2017;06:00:00;27.7449117571328
10/31/2017;07:00:00;27.6623866855507
10/31/2017;08:00:00;27.6573441594611
10/31/2017;09:00:00;27.5735503180319
10/31/2017;10:00:00;27.5596472722423
10/31/2017;11:00:00;27.5822611960398
10/31/2017;12:00:00;27.8936101543066
10/31/2017;13:00:00;27.8374634327082
10/31/2017;14:00:00;27.804672236481
10/31/2017;15:00:00;27.8197644587477
10/31/2017;16:00:00;27.8524954350772
10/31/2017;17:00:00;28.1185637103216
10/31/2017;18:00:00;28.5019442431291
10/31/2017;19:00:00;28.2843776813567
10/31/2017;20:00:00;28.3272677122751
10/31/2017;21:00:00;28.2615815553017
10/31/2017;22:00:00;28.1799519844451
10/31/2017;23:00:00;28.0984087516886
11/01/2017;00:00:00;28.0422772464258
11/01/2017;01:00:00;28.4300011514991
11/01/2017;02:00:00;28.9077146280288
11/01/2017;03:00:00;28.7202894822821
11/01/2017;04:00:00;28.5768196358113
11/01/2017;05:00:00;28.4598139509326
11/01/2017;06:00:00;28.5078277425453
11/01/2017;07:00:00;28.7159331904086
11/01/2017;08:00:00;28.5920338307565
11/01/2017;09:00:00;28.516696857373
11/01/2017;10:00:00;28.4742631380073
11/01/2017;11:00:00;28.5483020438429
11/01/2017;12:00:00;28.7133116591634
11/01/2017;13:00:00;28.8333115109207
11/01/2017;14:00:00;28.9607759383638
11/01/2017;15:00:00;28.8832011498412
11/01/2017;16:00:00;28.8641324662894
11/01/2017;17:00:00;29.1245630668703
11/01/2017;18:00:00;29.3064144376372
11/01/2017;19:00:00;29.205377232622
11/01/2017;20:00:00;29.1419555737816
11/01/2017;21:00:00;29.0642073650049
11/01/2017;22:00:00;29.1571785086602
11/01/2017;23:00:00;29.1594910674746
11/02/2017;00:00:00;29.1248815463633
11/02/2017;01:00:00;29.1712141749089
11/02/2017;02:00:00;29.1628415207664
11/02/2017;03:00:00;29.1163623446235
11/02/2017;04:00:00;29.0874280003418
11/02/2017;05:00:00;29.2618915396635
11/02/2017;06:00:00;29.2482539467445
11/02/2017;07:00:00;29.3538967912531
11/02/2017;08:00:00;29.3700958354107
11/02/2017;09:00:00;29.4352233270407
11/02/2017;10:00:00;29.3303354284298
11/02/2017;11:00:00;29.2458635149373
11/02/2017;12:00:00;29.3025748454754
11/02/2017;13:00:00;29.2585086797032
11/02/2017;14:00:00;29.1320763332226
11/02/2017;15:00:00;28.9992522853055
11/02/2017;16:00:00;28.9527270279216
11/02/2017;17:00:00;28.9857575794743
11/02/2017;18:00:00;28.8711973824062
11/02/2017;19:00:00;28.8734020771288
11/02/2017;20:00:00;28.9354009719337
11/02/2017;21:00:00;28.9147742080029
11/02/2017;22:00:00;29.0634702666797
11/02/2017;23:00:00;29.0552623613471
11/03/2017;00:00:00;29.1608617844711
11/03/2017;01:00:00;29.1748984583415
11/03/2017;02:00:00;29.0666955486951
11/03/2017;03:00:00;29.0234613449834
11/03/2017;04:00:00;28.9736269778124
11/03/2017;05:00:00;28.8585446593285
11/03/2017;06:00:00;28.7872772127694
11/03/2017;07:00:00;28.7002070697563
11/03/2017;08:00:00;28.6222565258124
11/03/2017;09:00:00;28.6056254404414
11/03/2017;10:00:00;28.9195687112271
11/03/2017;11:00:00;28.860251306291
11/03/2017;12:00:00;28.8426338934219
11/03/2017;13:00:00;28.7307965412566
11/03/2017;14:00:00;28.6433565827516
11/03/2017;15:00:00;28.6033075047411
11/03/2017;16:00:00;28.5033075072156
11/03/2017;17:00:00;28.6740310085741
11/03/2017;18:00:00;28.8396358361112
11/03/2017;19:00:00;28.7255229078209
11/03/2017;20:00:00;28.6476342644606
11/03/2017;21:00:00;28.4869307718056
11/03/2017;22:00:00;28.4736120576065
11/03/2017;23:00:00;28.47221731612
11/04/2017;00:00:00;28.3866054912426
11/04/2017;01:00:00;28.3717810369281
11/04/2017;02:00:00;28.5844252032436
11/04/2017;03:00:00;28.6657824261741
11/04/2017;04:00:00;28.7919382530104
11/04/2017;05:00:00;28.8095705382655
11/04/2017;06:00:00;28.7983175453803
11/04/2017;07:00:00;28.9199284840338
11/04/2017;08:00:00;28.9170478235319
11/04/2017;09:00:00;29.050608741031
11/04/2017;10:00:00;29.0417386758142
11/04/2017;11:00:00;29.2204148951179
11/04/2017;12:00:00;29.3364691327525
11/04/2017;13:00:00;29.264961975502
11/04/2017;14:00:00;29.191285724007
11/04/2017;15:00:00;29.1563152417411
11/04/2017;16:00:00;29.2908444705806
11/04/2017;17:00:00;29.5174264125149
11/04/2017;18:00:00;29.7490466793899
11/04/2017;19:00:00;29.5837481691933
11/04/2017;20:00:00;29.4888283422167
11/04/2017;21:00:00;29.6399402666244
11/04/2017;22:00:00;29.5315633181938
11/04/2017;23:00:00;29.4608449780581
11/05/2017;00:00:00;29.5624097032472
11/05/2017;01:00:00;29.6555726594688
11/05/2017;02:00:00;29.5977908554289
11/05/2017;03:00:00;29.5341823800473
11/05/2017;04:00:00;29.5776049061082
11/05/2017;05:00:00;29.5664852275539
11/05/2017;06:00:00;29.6256428542983
11/05/2017;07:00:00;29.5258886325855
11/05/2017;08:00:00;29.4702259178958
11/05/2017;09:00:00;29.4126415554229
11/05/2017;10:00:00;29.4373171998265
11/05/2017;11:00:00;29.5055033910796
11/05/2017;12:00:00;29.5506886202034
11/05/2017;13:00:00;29.5538499931509
11/05/2017;14:00:00;29.5539420154629
11/05/2017;15:00:00;29.6514176006807
11/05/2017;16:00:00;29.700344832305
11/05/2017;17:00:00;29.7523189869146
11/05/2017;18:00:00;29.6871485459041
11/05/2017;19:00:00;29.5852625881469
11/05/2017;20:00:00;29.5383855439531
11/05/2017;21:00:00;29.5160994455537
11/05/2017;22:00:00;29.4360903606608
11/05/2017;23:00:00;29.4332768362578
11/06/2017;00:00:00;29.3471608015502
11/06/2017;01:00:00;29.2906698976914
11/06/2017;02:00:00;29.2405317324287
11/06/2017;03:00:00;29.4520675654598
11/06/2017;04:00:00;29.2453008870618
11/06/2017;05:00:00;29.2221566578932
11/06/2017;06:00:00;29.1213919590067
11/06/2017;07:00:00;29.2879894829823
11/06/2017;08:00:00;29.1902483433528
11/06/2017;09:00:00;29.0559073436236
11/06/2017;10:00:00;28.9593431647217
11/06/2017;11:00:00;28.8931328914629
11/06/2017;12:00:00;28.8571416240849
11/06/2017;13:00:00;28.7679624205137
11/06/2017;14:00:00;28.8364801763521
11/06/2017;15:00:00;29.2685381898372
11/06/2017;16:00:00;29.5090994772382
11/06/2017;17:00:00;29.4815396817973
11/06/2017;18:00:00;29.373925388638
11/06/2017;19:00:00;29.3152108160699
11/06/2017;20:00:00;29.277699632903
11/06/2017;21:00:00;29.6537599744962
11/06/2017;22:00:00;29.4433460780549
11/06/2017;23:00:00;29.3332091397861
11/07/2017;00:00:00;29.3616752402295
11/07/2017;01:00:00;29.2681463570052
11/07/2017;02:00:00;29.5100722869785
11/07/2017;03:00:00;29.4708013240698
11/07/2017;04:00:00;29.4431146758902
11/07/2017;05:00:00;29.3696297933453
11/07/2017;06:00:00;29.2613996837132
11/07/2017;07:00:00;29.2227411479703
