DATE;TIME;TI0042.PV
10/31/2017;00:00:00;469.353350526436
10/31/2017;01:00:00;470.971272190648
10/31/2017;02:00:00;470.384096025019
10/31/2017;03:00:00;470.954331810016
10/31/2017;04:00:00;470.378682959656
10/31/2017;05:00:00;470.853284722971
10/31/2017;06:00:00;471.162789100305
10/31/2017;07:00:00;470.365745766402
10/31/2017;08:00:00;472.295478267493
10/31/2017;09:00:00;470.824749798065
10/31/2017;10:00:00;471.708078918899
10/31/2017;11:00:00;469.282514562586
10/31/2017;12:00:00;469.990266683737
10/31/2017;13:00:00;470.63849672938
10/31/2017;14:00:00;469.951142454374
10/31/2017;15:00:00;470.463439096602
10/31/2017;16:00:00;470.00835118374
10/31/2017;17:00:00;469.751038263636
10/31/2017;18:00:00;470.49688490534
10/31/2017;19:00:00;471.037785062437
10/31/2017;20:00:00;470.738741515052
10/31/2017;21:00:00;470.122877780431
10/31/2017;22:00:00;470.252577491073
10/31/2017;23:00:00;469.612068103445
11/01/2017;00:00:00;468.830376846319
11/01/2017;01:00:00;469.419851413255
11/01/2017;02:00:00;468.210345127065
11/01/2017;03:00:00;468.477497985965
11/01/2017;04:00:00;468.805780706924
11/01/2017;05:00:00;469.711835903562
11/01/2017;06:00:00;467.820566835094
11/01/2017;07:00:00;468.980287510458
11/01/2017;08:00:00;469.183407553699
11/01/2017;09:00:00;468.732965986161
11/01/2017;10:00:00;467.88260133796
11/01/2017;11:00:00;468.999046907668
11/01/2017;12:00:00;468.515525438193
11/01/2017;13:00:00;469.784871623725
11/01/2017;14:00:00;469.08837827303
11/01/2017;15:00:00;468.590625494862
11/01/2017;16:00:00;468.50595079077
11/01/2017;17:00:00;467.649752867684
11/01/2017;18:00:00;468.098105128489
11/01/2017;19:00:00;468.31047850689
11/01/2017;20:00:00;468.116281123175
11/01/2017;21:00:00;468.170099350206
11/01/2017;22:00:00;468.189827208425
11/01/2017;23:00:00;468.475762433767
11/02/2017;00:00:00;467.763419897882
11/02/2017;01:00:00;467.952935586211
11/02/2017;02:00:00;468.179166592157
11/02/2017;03:00:00;468.202010953066
11/02/2017;04:00:00;467.9034123775
11/02/2017;05:00:00;468.086458802944
11/02/2017;06:00:00;468.076213384032
11/02/2017;07:00:00;467.371661208461
11/02/2017;08:00:00;468.306047817016
11/02/2017;09:00:00;468.744228995606
11/02/2017;10:00:00;468.273161146726
11/02/2017;11:00:00;467.004884091345
11/02/2017;12:00:00;468.03625899291
11/02/2017;13:00:00;467.207692090468
11/02/2017;14:00:00;467.256731739651
11/02/2017;15:00:00;466.630129683894
11/02/2017;16:00:00;466.585928437206
11/02/2017;17:00:00;465.77933463534
11/02/2017;18:00:00;466.192348174018
11/02/2017;19:00:00;467.14829084751
11/02/2017;20:00:00;467.757442499133
11/02/2017;21:00:00;467.39173657466
11/02/2017;22:00:00;468.54844361512
11/02/2017;23:00:00;468.253122210202
11/03/2017;00:00:00;467.666124117712
11/03/2017;01:00:00;468.97291977461
11/03/2017;02:00:00;468.513474972923
11/03/2017;03:00:00;468.212091755561
11/03/2017;04:00:00;469.265075237424
11/03/2017;05:00:00;467.938110686239
11/03/2017;06:00:00;468.973216215284
11/03/2017;07:00:00;468.332372097013
11/03/2017;08:00:00;469.787383149139
11/03/2017;09:00:00;467.504070786628
11/03/2017;10:00:00;461.796760280035
11/03/2017;11:00:00;461.291328303548
11/03/2017;12:00:00;462.256101131682
11/03/2017;13:00:00;460.731288013735
11/03/2017;14:00:00;461.193913942243
11/03/2017;15:00:00;460.707873364903
11/03/2017;16:00:00;460.16467667007
11/03/2017;17:00:00;461.48690005683
11/03/2017;18:00:00;461.443877787276
11/03/2017;19:00:00;461.187434995847
11/03/2017;20:00:00;461.317735742824
11/03/2017;21:00:00;460.63594874235
11/03/2017;22:00:00;461.652468254984
11/03/2017;23:00:00;461.276755928175
11/04/2017;00:00:00;460.258963032192
11/04/2017;01:00:00;459.951448550673
11/04/2017;02:00:00;461.285639167802
11/04/2017;03:00:00;460.920006861817
11/04/2017;04:00:00;462.744246558213
11/04/2017;05:00:00;461.099910217931
11/04/2017;06:00:00;461.066272188944
11/04/2017;07:00:00;461.845955734794
11/04/2017;08:00:00;461.362783284086
11/04/2017;09:00:00;461.645748289669
11/04/2017;10:00:00;461.615317418945
11/04/2017;11:00:00;462.256294742748
11/04/2017;12:00:00;461.968455786221
11/04/2017;13:00:00;462.195905463273
11/04/2017;14:00:00;463.044698437841
11/04/2017;15:00:00;462.288337181335
11/04/2017;16:00:00;461.353619393355
11/04/2017;17:00:00;461.871808911181
11/04/2017;18:00:00;461.784418874844
11/04/2017;19:00:00;460.933228082792
11/04/2017;20:00:00;461.164766737578
11/04/2017;21:00:00;461.537631493316
11/04/2017;22:00:00;460.721356633115
11/04/2017;23:00:00;462.229836405007
11/05/2017;00:00:00;462.208478854849
11/05/2017;01:00:00;462.532632811699
11/05/2017;02:00:00;461.855179543183
11/05/2017;03:00:00;460.964701572205
11/05/2017;04:00:00;462.262255834668
11/05/2017;05:00:00;461.808786975118
11/05/2017;06:00:00;462.921429325267
11/05/2017;07:00:00;461.34943148566
11/05/2017;08:00:00;461.280085237605
11/05/2017;09:00:00;462.003713829213
11/05/2017;10:00:00;461.291611293165
11/05/2017;11:00:00;461.708287027615
11/05/2017;12:00:00;461.911147759892
11/05/2017;13:00:00;463.097287859238
11/05/2017;14:00:00;462.497182166666
11/05/2017;15:00:00;462.012256093076
11/05/2017;16:00:00;462.805710143806
11/05/2017;17:00:00;461.95676250712
11/05/2017;18:00:00;460.829737336994
11/05/2017;19:00:00;461.235102725188
11/05/2017;20:00:00;461.220596211653
11/05/2017;21:00:00;462.017126284246
11/05/2017;22:00:00;460.501413398831
11/05/2017;23:00:00;460.009006472779
11/06/2017;00:00:00;460.085331640283
11/06/2017;01:00:00;460.270159274083
11/06/2017;02:00:00;458.768310873901
11/06/2017;03:00:00;459.331837825513
11/06/2017;04:00:00;461.100209560592
11/06/2017;05:00:00;461.096030917705
11/06/2017;06:00:00;460.011922833329
11/06/2017;07:00:00;460.707701734255
11/06/2017;08:00:00;460.704679635363
11/06/2017;09:00:00;460.937625502955
11/06/2017;10:00:00;460.360598724523
11/06/2017;11:00:00;461.237451631221
11/06/2017;12:00:00;461.307033213708
11/06/2017;13:00:00;461.268140095211
11/06/2017;14:00:00;461.945362503068
11/06/2017;15:00:00;463.77504574182
11/06/2017;16:00:00;462.024344273301
11/06/2017;17:00:00;464.327427414385
11/06/2017;18:00:00;464.515997863612
11/06/2017;19:00:00;464.217826898544
11/06/2017;20:00:00;463.768574962665
11/06/2017;21:00:00;463.68584500464
11/06/2017;22:00:00;463.559361505093
11/06/2017;23:00:00;463.486488705229
11/07/2017;00:00:00;463.04816567696
11/07/2017;01:00:00;463.156863533818
11/07/2017;02:00:00;463.211313332229
11/07/2017;03:00:00;462.945052899136
11/07/2017;04:00:00;463.77877246116
11/07/2017;05:00:00;463.059383513268
11/07/2017;06:00:00;463.412744052597
11/07/2017;07:00:00;462.89292743636
11/07/2017;08:00:00;463.948506130288
11/07/2017;09:00:00;463.22574284899
11/07/2017;10:00:00;462.516097240621
11/07/2017;11:00:00;462.89631676907
11/07/2017;12:00:00;464.943268780062
11/07/2017;13:00:00;464.171748486427
11/07/2017;14:00:00;464.116906674437
11/07/2017;15:00:00;465.15916031935
11/07/2017;16:00:00;464.651779904774
11/07/2017;17:00:00;464.681357142882
11/07/2017;18:00:00;465.217647926883
11/07/2017;19:00:00;464.543073215079
11/07/2017;20:00:00;464.95560695158
11/07/2017;21:00:00;464.806699827502
11/07/2017;22:00:00;464.924541660341
11/07/2017;23:00:00;464.16428613963
11/08/2017;00:00:00;465.4333016269
11/08/2017;01:00:00;465.706798356319
11/08/2017;02:00:00;465.027213409041
11/08/2017;03:00:00;464.948783339256
11/08/2017;04:00:00;464.134483992639
11/08/2017;05:00:00;464.78852919668
11/08/2017;06:00:00;464.765021928794
11/08/2017;07:00:00;466.693869656837
11/08/2017;08:00:00;467.201498535886
11/08/2017;09:00:00;467.67142913489
11/08/2017;10:00:00;466.922163000047
11/08/2017;11:00:00;466.693763733728
11/08/2017;12:00:00;467.056606024618
11/08/2017;13:00:00;467.385781390193
11/08/2017;14:00:00;467.08317470048
11/08/2017;15:00:00;468.26093310491
11/08/2017;16:00:00;468.630607403843
11/08/2017;17:00:00;467.315807895678
11/08/2017;18:00:00;468.017965097541
11/08/2017;19:00:00;465.570668962702
11/08/2017;20:00:00;467.879178218819
11/08/2017;21:00:00;465.948165242693
11/08/2017;22:00:00;465.464230381932
11/08/2017;23:00:00;465.476969733759
11/09/2017;00:00:00;465.871048341997
11/09/2017;01:00:00;465.84747733965
11/09/2017;02:00:00;465.206538416921
11/09/2017;03:00:00;465.945412127799
11/09/2017;04:00:00;465.722972098639
11/09/2017;05:00:00;465.791854778006
11/09/2017;06:00:00;466.479251270286
11/09/2017;07:00:00;467.436144767407
11/09/2017;08:00:00;465.381460695093
11/09/2017;09:00:00;465.904512429865
11/09/2017;10:00:00;465.547326842919
11/09/2017;11:00:00;464.884653345053
11/09/2017;12:00:00;465.311996284714
11/09/2017;13:00:00;465.636140536505
11/09/2017;14:00:00;465.61082680348
11/09/2017;15:00:00;464.966334087955
