DATE;TIME;TIS0131.PV
10/31/2017;00:00:00;385.379829295026
10/31/2017;01:00:00;385.305693816766
10/31/2017;02:00:00;385.254602473625
10/31/2017;03:00:00;385.2421387208
10/31/2017;04:00:00;385.201734778201
10/31/2017;05:00:00;385.108291697331
10/31/2017;06:00:00;385.161650118377
10/31/2017;07:00:00;385.009270569006
10/31/2017;08:00:00;385.243537046206
10/31/2017;09:00:00;385.055386464892
10/31/2017;10:00:00;385.31867802894
10/31/2017;11:00:00;385.140509662465
10/31/2017;12:00:00;385.378360984436
10/31/2017;13:00:00;385.399324108677
10/31/2017;14:00:00;385.460873304807
10/31/2017;15:00:00;385.332942182963
10/31/2017;16:00:00;385.392582608299
10/31/2017;17:00:00;385.262747936212
10/31/2017;18:00:00;385.571895539989
10/31/2017;19:00:00;385.062418982738
10/31/2017;20:00:00;385.116886626876
10/31/2017;21:00:00;385.162618067518
10/31/2017;22:00:00;385.217734837059
10/31/2017;23:00:00;384.997537157433
11/01/2017;00:00:00;385.277953228688
11/01/2017;01:00:00;385.190526302442
11/01/2017;02:00:00;385.05734279583
11/01/2017;03:00:00;385.254076362192
11/01/2017;04:00:00;385.180250403648
11/01/2017;05:00:00;385.10625586894
11/01/2017;06:00:00;385.092435212134
11/01/2017;07:00:00;385.274829070711
11/01/2017;08:00:00;384.933092895895
11/01/2017;09:00:00;385.192529700669
11/01/2017;10:00:00;385.152533219004
11/01/2017;11:00:00;385.488914824694
11/01/2017;12:00:00;385.048756149673
11/01/2017;13:00:00;385.196411562834
11/01/2017;14:00:00;385.028543372755
11/01/2017;15:00:00;385.065817433724
11/01/2017;16:00:00;385.033928511401
11/01/2017;17:00:00;385.078873278891
11/01/2017;18:00:00;384.975125160941
11/01/2017;19:00:00;385.143414180158
11/01/2017;20:00:00;385.06831518679
11/01/2017;21:00:00;384.954084441465
11/01/2017;22:00:00;385.225905102624
11/01/2017;23:00:00;385.039035399252
11/02/2017;00:00:00;385.174463273401
11/02/2017;01:00:00;385.308471521965
11/02/2017;02:00:00;385.234265517824
11/02/2017;03:00:00;385.432925964263
11/02/2017;04:00:00;385.092206975359
11/02/2017;05:00:00;385.212442322697
11/02/2017;06:00:00;385.247812219737
11/02/2017;07:00:00;385.10715154448
11/02/2017;08:00:00;385.240482501255
11/02/2017;09:00:00;384.845928114119
11/02/2017;10:00:00;385.345618736895
11/02/2017;11:00:00;384.894249589907
11/02/2017;12:00:00;385.179975027432
11/02/2017;13:00:00;384.985656717826
11/02/2017;14:00:00;385.197938241647
11/02/2017;15:00:00;385.228604084508
11/02/2017;16:00:00;385.244310561926
11/02/2017;17:00:00;385.412862694421
11/02/2017;18:00:00;385.768945826311
11/02/2017;19:00:00;385.205844684286
11/02/2017;20:00:00;385.220689338906
11/02/2017;21:00:00;385.215370136831
11/02/2017;22:00:00;384.957140707739
11/02/2017;23:00:00;384.880335890969
11/03/2017;00:00:00;384.756010023561
11/03/2017;01:00:00;384.747470225931
11/03/2017;02:00:00;384.728981758921
11/03/2017;03:00:00;384.682995581994
11/03/2017;04:00:00;384.913901097369
11/03/2017;05:00:00;384.89690106636
11/03/2017;06:00:00;384.805825267195
11/03/2017;07:00:00;384.884809293332
11/03/2017;08:00:00;384.82241028661
11/03/2017;09:00:00;384.645219658744
11/03/2017;10:00:00;384.761275354017
11/03/2017;11:00:00;384.778739606425
11/03/2017;12:00:00;384.889954904591
11/03/2017;13:00:00;384.558898158564
11/03/2017;14:00:00;384.745565360839
11/03/2017;15:00:00;384.978124296732
11/03/2017;16:00:00;384.941961979954
11/03/2017;17:00:00;384.930186900292
11/03/2017;18:00:00;385.051418326584
11/03/2017;19:00:00;384.811149594867
11/03/2017;20:00:00;384.965046032175
11/03/2017;21:00:00;384.973723042748
11/03/2017;22:00:00;385.255982859768
11/03/2017;23:00:00;385.166007970346
11/04/2017;00:00:00;385.191759097523
11/04/2017;01:00:00;385.027338666927
11/04/2017;02:00:00;385.569720968725
11/04/2017;03:00:00;384.941092949304
11/04/2017;04:00:00;384.987406214573
11/04/2017;05:00:00;384.894110371154
11/04/2017;06:00:00;385.146947541953
11/04/2017;07:00:00;385.104673341861
11/04/2017;08:00:00;384.935534937331
11/04/2017;09:00:00;384.992431569846
11/04/2017;10:00:00;385.032446632216
11/04/2017;11:00:00;384.846496030419
11/04/2017;12:00:00;384.983167597078
11/04/2017;13:00:00;385.044274513382
11/04/2017;14:00:00;385.10043617768
11/04/2017;15:00:00;384.826900356978
11/04/2017;16:00:00;384.639838175631
11/04/2017;17:00:00;384.893867922866
11/04/2017;18:00:00;384.808582722194
11/04/2017;19:00:00;384.660340059833
11/04/2017;20:00:00;384.578548637103
11/04/2017;21:00:00;384.796123880945
11/04/2017;22:00:00;384.494907794509
11/04/2017;23:00:00;384.695415349888
11/05/2017;00:00:00;384.708565852131
11/05/2017;01:00:00;384.573832989611
11/05/2017;02:00:00;384.801579986644
11/05/2017;03:00:00;384.693422439593
11/05/2017;04:00:00;384.635512947443
11/05/2017;05:00:00;384.749100110385
11/05/2017;06:00:00;384.658791500772
11/05/2017;07:00:00;384.436226204295
11/05/2017;08:00:00;384.617264498228
11/05/2017;09:00:00;384.956043049403
11/05/2017;10:00:00;385.002556028997
11/05/2017;11:00:00;384.894468152406
11/05/2017;12:00:00;385.005814117725
11/05/2017;13:00:00;384.917280046844
11/05/2017;14:00:00;384.864256440126
11/05/2017;15:00:00;384.734089871024
11/05/2017;16:00:00;384.690333305853
11/05/2017;17:00:00;384.625934574368
11/05/2017;18:00:00;384.60185375643
11/05/2017;19:00:00;384.313178674129
11/05/2017;20:00:00;384.945190579786
11/05/2017;21:00:00;384.724634265223
11/05/2017;22:00:00;384.601806180073
11/05/2017;23:00:00;384.858225063762
11/06/2017;00:00:00;384.702501423592
11/06/2017;01:00:00;384.998949270007
11/06/2017;02:00:00;384.742347618468
11/06/2017;03:00:00;385.214354319005
11/06/2017;04:00:00;385.232533257116
11/06/2017;05:00:00;385.267871255818
11/06/2017;06:00:00;385.009035174573
11/06/2017;07:00:00;384.913827637804
11/06/2017;08:00:00;384.818869286142
11/06/2017;09:00:00;384.626009936154
11/06/2017;10:00:00;384.886679861176
11/06/2017;11:00:00;384.769883402004
11/06/2017;12:00:00;384.909576395424
11/06/2017;13:00:00;384.879831544914
11/06/2017;14:00:00;384.784762188175
11/06/2017;15:00:00;384.80494269813
11/06/2017;16:00:00;384.4042885469
