DATE;TIME;FC0323SP.PV
10/31/2017;00:00:00;25.8165087618601
10/31/2017;01:00:00;25.7241140401606
10/31/2017;02:00:00;26.0620049641286
10/31/2017;03:00:00;26.3193408794861
10/31/2017;04:00:00;26.8309004798949
10/31/2017;05:00:00;26.7030818127224
10/31/2017;06:00:00;27.7395006612894
10/31/2017;07:00:00;28.8587588782067
10/31/2017;08:00:00;27.6023775379373
10/31/2017;09:00:00;27.4831148729208
10/31/2017;10:00:00;24.8805194798546
10/31/2017;11:00:00;24.8557006161504
10/31/2017;12:00:00;27.6650107993563
10/31/2017;13:00:00;27.6754524716647
10/31/2017;14:00:00;28.0420275721835
10/31/2017;15:00:00;29.4000573583701
10/31/2017;16:00:00;28.6719444674133
10/31/2017;17:00:00;28.535876275052
10/31/2017;18:00:00;28.9772742221863
10/31/2017;19:00:00;29.6937053559973
10/31/2017;20:00:00;29.1528754115017
10/31/2017;21:00:00;28.9761149698705
10/31/2017;22:00:00;28.7478670212789
10/31/2017;23:00:00;28.6328516337452
11/01/2017;00:00:00;26.611819682274
11/01/2017;01:00:00;26.4944288470446
11/01/2017;02:00:00;25.9400106795023
11/01/2017;03:00:00;26.8712041908936
11/01/2017;04:00:00;27.3828947704505
11/01/2017;05:00:00;27.1543854401237
11/01/2017;06:00:00;27.09238993485
11/01/2017;07:00:00;26.2495010915634
11/01/2017;08:00:00;26.2684442907431
11/01/2017;09:00:00;26.8279161106237
11/01/2017;10:00:00;26.6225031170939
11/01/2017;11:00:00;27.2187722110988
11/01/2017;12:00:00;26.9555451995305
11/01/2017;13:00:00;25.9630312089156
11/01/2017;14:00:00;25.7852991332948
11/01/2017;15:00:00;25.659849051835
11/01/2017;16:00:00;25.95651220097
11/01/2017;17:00:00;26.025124535475
11/01/2017;18:00:00;26.382978205574
11/01/2017;19:00:00;26.146790702524
11/01/2017;20:00:00;26.6144134580181
11/01/2017;21:00:00;26.4924532872442
11/01/2017;22:00:00;24.4736600022668
11/01/2017;23:00:00;25.8015708443171
11/02/2017;00:00:00;26.9834870117125
11/02/2017;01:00:00;26.0416740454725
11/02/2017;02:00:00;25.1191692653828
11/02/2017;03:00:00;25.4141143075665
11/02/2017;04:00:00;25.0751135076526
11/02/2017;05:00:00;25.551278043406
11/02/2017;06:00:00;25.7136137999238
11/02/2017;07:00:00;25.3833620334096
11/02/2017;08:00:00;25.9581693513069
11/02/2017;09:00:00;26.8532896357627
11/02/2017;10:00:00;26.1002088096683
11/02/2017;11:00:00;26.0020561571138
11/02/2017;12:00:00;26.5531549946602
11/02/2017;13:00:00;27.5228191567303
11/02/2017;14:00:00;27.1292289782828
11/02/2017;15:00:00;26.7356428542463
11/02/2017;16:00:00;26.8740305275094
11/02/2017;17:00:00;26.0199849522329
11/02/2017;18:00:00;26.4203109962954
11/02/2017;19:00:00;27.8472898243035
11/02/2017;20:00:00;26.7653678184481
11/02/2017;21:00:00;26.6310232618516
11/02/2017;22:00:00;27.4966300791409
11/02/2017;23:00:00;27.0922150276459
11/03/2017;00:00:00;26.4584002647466
11/03/2017;01:00:00;26.9916217508331
11/03/2017;02:00:00;26.7278673455131
11/03/2017;03:00:00;26.7733668181645
11/03/2017;04:00:00;27.3741346723857
11/03/2017;05:00:00;27.2990909995851
11/03/2017;06:00:00;26.861125334931
11/03/2017;07:00:00;26.9263876148931
11/03/2017;08:00:00;27.3855802824178
11/03/2017;09:00:00;27.2495825161332
11/03/2017;10:00:00;27.6162127969514
11/03/2017;11:00:00;27.2095574890192
11/03/2017;12:00:00;26.7217534767826
11/03/2017;13:00:00;27.9862501790975
11/03/2017;14:00:00;26.2273498709848
11/03/2017;15:00:00;25.8799837078997
11/03/2017;16:00:00;26.883698297015
11/03/2017;17:00:00;27.7915843604534
11/03/2017;18:00:00;28.4070687210829
11/03/2017;19:00:00;27.6957261085808
11/03/2017;20:00:00;27.5434314779711
11/03/2017;21:00:00;27.4619535604882
11/03/2017;22:00:00;27.4075120910841
11/03/2017;23:00:00;26.4535068384578
11/04/2017;00:00:00;27.074126950998
11/04/2017;01:00:00;28.3944410571604
11/04/2017;02:00:00;26.946438386912
11/04/2017;03:00:00;27.9530024015115
11/04/2017;04:00:00;28.543800808244
11/04/2017;05:00:00;28.6297441776632
11/04/2017;06:00:00;28.1254146776096
11/04/2017;07:00:00;27.9191168930386
11/04/2017;08:00:00;28.7473183359416
11/04/2017;09:00:00;28.1071618140323
11/04/2017;10:00:00;27.5854514369399
11/04/2017;11:00:00;28.1434754312005
11/04/2017;12:00:00;28.2782366392817
11/04/2017;13:00:00;28.1692228429841
11/04/2017;14:00:00;28.1690264633286
11/04/2017;15:00:00;28.4505361194403
11/04/2017;16:00:00;27.8983862365688
11/04/2017;17:00:00;26.9586080596963
11/04/2017;18:00:00;24.6954908710399
11/04/2017;19:00:00;21.0923768136369
11/04/2017;20:00:00;18.0976894689728
11/04/2017;21:00:00;17.7353183691762
11/04/2017;22:00:00;18.0220303090526
11/04/2017;23:00:00;17.9938123590618
11/05/2017;00:00:00;17.7250532590293
11/05/2017;01:00:00;20.0930648103161
11/05/2017;02:00:00;20.3406236001292
11/05/2017;03:00:00;20.1326854266804
11/05/2017;04:00:00;20.6280665320754
11/05/2017;05:00:00;20.5904260525577
11/05/2017;06:00:00;20.634791546631
11/05/2017;07:00:00;19.9524564879245
11/05/2017;08:00:00;19.9537950594857
11/05/2017;09:00:00;21.2009760134879
11/05/2017;10:00:00;28.4916298645168
11/05/2017;11:00:00;30.428241682232
11/05/2017;12:00:00;31.8137923498263
11/05/2017;13:00:00;30.6915970558402
11/05/2017;14:00:00;30.3197101792585
11/05/2017;15:00:00;26.7210429338796
11/05/2017;16:00:00;23.4642904871998
11/05/2017;17:00:00;23.1138207491784
11/05/2017;18:00:00;23.9833639196266
11/05/2017;19:00:00;23.5397952793323
11/05/2017;20:00:00;23.4205980649886
11/05/2017;21:00:00;23.8816505252915
11/05/2017;22:00:00;24.2127345079878
11/05/2017;23:00:00;23.4739296590209
11/06/2017;00:00:00;23.9809274856667
11/06/2017;01:00:00;23.6006365422364
11/06/2017;02:00:00;23.8983915164492
11/06/2017;03:00:00;24.5158192756676
11/06/2017;04:00:00;25.2286440839845
11/06/2017;05:00:00;24.5402814324593
11/06/2017;06:00:00;24.7782905508442
11/06/2017;07:00:00;25.1832891029262
11/06/2017;08:00:00;25.1468004115371
11/06/2017;09:00:00;23.5171078690396
11/06/2017;10:00:00;23.354432865008
11/06/2017;11:00:00;22.5636424477949
11/06/2017;12:00:00;21.1583486087004
11/06/2017;13:00:00;21.2941634731001
11/06/2017;14:00:00;21.5725456022398
11/06/2017;15:00:00;20.9394786862227
11/06/2017;16:00:00;19.8962749959449
11/06/2017;17:00:00;20.5874065385636
11/06/2017;18:00:00;21.1764413519922
11/06/2017;19:00:00;21.6453084727148
11/06/2017;20:00:00;21.9050688242126
11/06/2017;21:00:00;21.5444365049658
11/06/2017;22:00:00;20.7090489451165
11/06/2017;23:00:00;20.3777970251759
11/07/2017;00:00:00;20.1879840322892
11/07/2017;01:00:00;20.7650638698185
11/07/2017;02:00:00;20.6934045658582
11/07/2017;03:00:00;20.6146556195377
11/07/2017;04:00:00;20.7951981054142
11/07/2017;05:00:00;20.8360088610222
11/07/2017;06:00:00;21.1614796753942
11/07/2017;07:00:00;20.8583193042943
11/07/2017;08:00:00;20.0618249378449
11/07/2017;09:00:00;20.1149651314375
11/07/2017;10:00:00;20.0685851509714
11/07/2017;11:00:00;19.8020594743361
11/07/2017;12:00:00;20.0188107777633
11/07/2017;13:00:00;19.224963480221
11/07/2017;14:00:00;18.8169103702589
11/07/2017;15:00:00;17.8019444772594
11/07/2017;16:00:00;17.7501062082918
11/07/2017;17:00:00;17.238127659165
11/07/2017;18:00:00;17.4377642834416
11/07/2017;19:00:00;17.7226933673379
11/07/2017;20:00:00;18.3427921781366
11/07/2017;21:00:00;18.2556096581163
11/07/2017;22:00:00;17.76517291524
11/07/2017;23:00:00;17.6614789423132
11/08/2017;00:00:00;17.573545101574
11/08/2017;01:00:00;18.5911021975687
11/08/2017;02:00:00;18.2022311160156
11/08/2017;03:00:00;17.6063160202922
11/08/2017;04:00:00;17.7508419490337
11/08/2017;05:00:00;18.0234987616139
11/08/2017;06:00:00;19.3190741038381
11/08/2017;07:00:00;12.8806245506149
11/08/2017;08:00:00;6.67782102754998
11/08/2017;09:00:00;8.9676155793782
11/08/2017;10:00:00;8.4725938523179
