DATE;TIME;FCS0033_OP.PV
10/31/2017;00:00:00;26.2503724669831
10/31/2017;01:00:00;26.2882123232723
10/31/2017;02:00:00;26.2168469586771
10/31/2017;03:00:00;26.2079764908944
10/31/2017;04:00:00;26.2313173475921
10/31/2017;05:00:00;26.2188126628478
10/31/2017;06:00:00;26.2220680892562
10/31/2017;07:00:00;26.1928099893616
10/31/2017;08:00:00;26.1775989457951
10/31/2017;09:00:00;26.2372403538388
10/31/2017;10:00:00;26.2418544489881
10/31/2017;11:00:00;26.3294793184983
10/31/2017;12:00:00;26.2805395075542
10/31/2017;13:00:00;26.3665482439677
10/31/2017;14:00:00;26.3803191446175
10/31/2017;15:00:00;26.328801995541
10/31/2017;16:00:00;26.3433980596064
10/31/2017;17:00:00;26.5945592199658
10/31/2017;18:00:00;26.2143514550982
10/31/2017;19:00:00;26.3656800477269
10/31/2017;20:00:00;26.3583039238058
10/31/2017;21:00:00;26.3733351862904
10/31/2017;22:00:00;26.3780021720573
10/31/2017;23:00:00;26.4321340729139
11/01/2017;00:00:00;26.3746167827996
11/01/2017;01:00:00;26.5114329598255
11/01/2017;02:00:00;26.4538535127634
11/01/2017;03:00:00;26.3673690375883
11/01/2017;04:00:00;26.3216294933423
11/01/2017;05:00:00;26.2876406079192
11/01/2017;06:00:00;26.3353578942175
11/01/2017;07:00:00;26.3152111366379
11/01/2017;08:00:00;26.2995638099462
11/01/2017;09:00:00;26.3682101675006
11/01/2017;10:00:00;26.2698100788962
11/01/2017;11:00:00;26.2750739426277
11/01/2017;12:00:00;26.3363651022816
11/01/2017;13:00:00;26.3467341413755
11/01/2017;14:00:00;26.3084196327569
11/01/2017;15:00:00;26.3044064162246
11/01/2017;16:00:00;26.3437961496028
11/01/2017;17:00:00;26.388417454916
11/01/2017;18:00:00;26.2634178727099
11/01/2017;19:00:00;26.2858672597885
11/01/2017;20:00:00;26.2280162565551
11/01/2017;21:00:00;26.3093142994829
11/01/2017;22:00:00;26.2535060543315
11/01/2017;23:00:00;26.2893329958857
11/02/2017;00:00:00;26.2219167702526
11/02/2017;01:00:00;26.1938111405276
11/02/2017;02:00:00;26.2240712418205
11/02/2017;03:00:00;26.1894647312221
11/02/2017;04:00:00;26.2494891101457
11/02/2017;05:00:00;26.219753443839
11/02/2017;06:00:00;26.2829232980057
11/02/2017;07:00:00;26.3058333880436
11/02/2017;08:00:00;26.2070065775971
11/02/2017;09:00:00;26.2489645400593
11/02/2017;10:00:00;26.234898293365
11/02/2017;11:00:00;26.3086205833135
11/02/2017;12:00:00;26.3123257743435
11/02/2017;13:00:00;26.2475647096596
11/02/2017;14:00:00;26.2704446805189
11/02/2017;15:00:00;26.2291115526939
11/02/2017;16:00:00;26.3455853475445
11/02/2017;17:00:00;26.2767832684594
11/02/2017;18:00:00;26.1416827019073
11/02/2017;19:00:00;26.3574209472266
11/02/2017;20:00:00;26.341258256688
11/02/2017;21:00:00;26.353586293687
11/02/2017;22:00:00;26.3515393928139
11/02/2017;23:00:00;26.3471525337153
11/03/2017;00:00:00;26.3048418341808
11/03/2017;01:00:00;26.3626727176397
11/03/2017;02:00:00;26.3050634688338
11/03/2017;03:00:00;26.330589150556
11/03/2017;04:00:00;26.2278861590127
11/03/2017;05:00:00;26.1860898920035
11/03/2017;06:00:00;26.2221800721275
11/03/2017;07:00:00;26.1900811731606
11/03/2017;08:00:00;26.2341316328561
11/03/2017;09:00:00;26.2829650702295
11/03/2017;10:00:00;26.2667253424195
11/03/2017;11:00:00;26.2677288511475
11/03/2017;12:00:00;26.1778952993897
11/03/2017;13:00:00;26.2425919661506
11/03/2017;14:00:00;26.2503950287877
11/03/2017;15:00:00;26.2270812659243
11/03/2017;16:00:00;26.2246842176794
11/03/2017;17:00:00;26.3980377977906
11/03/2017;18:00:00;26.2974739225415
11/03/2017;19:00:00;26.2680074033927
11/03/2017;20:00:00;26.2360971561573
11/03/2017;21:00:00;26.2325183220769
11/03/2017;22:00:00;26.1452871824903
11/03/2017;23:00:00;26.179878723959
11/04/2017;00:00:00;26.150306980021
11/04/2017;01:00:00;26.378672798405
11/04/2017;02:00:00;26.2090158958697
11/04/2017;03:00:00;26.2592388367231
11/04/2017;04:00:00;26.2257396174779
11/04/2017;05:00:00;26.2314732431078
11/04/2017;06:00:00;26.2738364757436
11/04/2017;07:00:00;26.2263159235417
11/04/2017;08:00:00;26.2319179753921
11/04/2017;09:00:00;26.2689618750415
11/04/2017;10:00:00;26.2119448451776
11/04/2017;11:00:00;26.2621303967303
11/04/2017;12:00:00;26.2092647936129
11/04/2017;13:00:00;26.2207448972232
11/04/2017;14:00:00;26.2104532895324
11/04/2017;15:00:00;26.1814401824816
11/04/2017;16:00:00;26.3919969431409
11/04/2017;17:00:00;26.2201263252293
11/04/2017;18:00:00;26.1686586415533
11/04/2017;19:00:00;26.0386153858149
11/04/2017;20:00:00;26.3137997329338
11/04/2017;21:00:00;26.1627768030748
11/04/2017;22:00:00;26.1123585536156
11/04/2017;23:00:00;26.2149838030522
11/05/2017;00:00:00;26.2630933059935
11/05/2017;01:00:00;26.2976777384707
11/05/2017;02:00:00;26.2713449711524
11/05/2017;03:00:00;26.3113265595655
11/05/2017;04:00:00;26.3074442053354
11/05/2017;05:00:00;26.2239986161508
11/05/2017;06:00:00;26.192392523104
11/05/2017;07:00:00;26.2434893541725
11/05/2017;08:00:00;26.255170475492
11/05/2017;09:00:00;26.2740155979439
11/05/2017;10:00:00;26.2940403268138
11/05/2017;11:00:00;26.250225785467
11/05/2017;12:00:00;26.1238256466711
11/05/2017;13:00:00;26.1769883436964
11/05/2017;14:00:00;26.1536879140246
11/05/2017;15:00:00;26.2001084450722
11/05/2017;16:00:00;26.2260773214821
11/05/2017;17:00:00;26.2447862873107
11/05/2017;18:00:00;26.3118794348566
11/05/2017;19:00:00;26.2715186157547
11/05/2017;20:00:00;26.1294703510863
11/05/2017;21:00:00;26.1292762170823
11/05/2017;22:00:00;26.2176438636632
11/05/2017;23:00:00;26.1672840231881
11/06/2017;00:00:00;26.1869030400058
11/06/2017;01:00:00;26.0952806503488
11/06/2017;02:00:00;26.2499728470775
11/06/2017;03:00:00;26.1098063601624
11/06/2017;04:00:00;26.1699391148223
11/06/2017;05:00:00;26.096477824309
11/06/2017;06:00:00;26.1913420048131
11/06/2017;07:00:00;26.1235519792859
11/06/2017;08:00:00;26.2277718964979
11/06/2017;09:00:00;26.2109934830297
11/06/2017;10:00:00;26.1074426266058
11/06/2017;11:00:00;26.1610806695066
11/06/2017;12:00:00;26.1712470983285
11/06/2017;13:00:00;26.2815265243089
11/06/2017;14:00:00;26.4265017463125
11/06/2017;15:00:00;26.6425536519041
11/06/2017;16:00:00;26.7770595331236
11/06/2017;17:00:00;26.740355812132
11/06/2017;18:00:00;26.7947337131307
11/06/2017;19:00:00;26.7977610036438
11/06/2017;20:00:00;26.7815393616681
11/06/2017;21:00:00;26.8435618143028
11/06/2017;22:00:00;26.7618288713861
11/06/2017;23:00:00;26.791243949324
11/07/2017;00:00:00;26.8539434581106
11/07/2017;01:00:00;26.8399936574274
11/07/2017;02:00:00;26.8568731803692
11/07/2017;03:00:00;26.8142287462626
11/07/2017;04:00:00;26.7845826306254
11/07/2017;05:00:00;26.8039465342597
11/07/2017;06:00:00;26.7861228047628
11/07/2017;07:00:00;26.8046008049
11/07/2017;08:00:00;26.7660993495065
11/07/2017;09:00:00;26.7875126695046
11/07/2017;10:00:00;26.7629941604779
11/07/2017;11:00:00;26.7305548545376
11/07/2017;12:00:00;26.6840026105519
11/07/2017;13:00:00;26.6983011292041
11/07/2017;14:00:00;26.7940242382481
11/07/2017;15:00:00;26.7291634963537
11/07/2017;16:00:00;26.7489002589859
11/07/2017;17:00:00;26.789558095516
11/07/2017;18:00:00;26.8209275224153
11/07/2017;19:00:00;26.7160902220152
11/07/2017;20:00:00;26.8242142428083
11/07/2017;21:00:00;26.7827558710393
11/07/2017;22:00:00;26.763250823187
11/07/2017;23:00:00;26.7247106914427
11/08/2017;00:00:00;26.6746715654183
11/08/2017;01:00:00;26.695933020949
11/08/2017;02:00:00;26.7549910689202
11/08/2017;03:00:00;26.8193561875637
11/08/2017;04:00:00;26.7070588309065
11/08/2017;05:00:00;26.7810546111715
11/08/2017;06:00:00;26.8191457587583
11/08/2017;07:00:00;26.6776471796219
11/08/2017;08:00:00;26.4758215539869
11/08/2017;09:00:00;26.6162574263997
11/08/2017;10:00:00;26.4659338550184
11/08/2017;11:00:00;26.3710573054314
11/08/2017;12:00:00;26.4621482331179
11/08/2017;13:00:00;26.4748465575628
11/08/2017;14:00:00;26.4578465316709
11/08/2017;15:00:00;26.4171198290317
11/08/2017;16:00:00;26.3847038217433
11/08/2017;17:00:00;26.4855755249278
11/08/2017;18:00:00;26.375010645711
11/08/2017;19:00:00;26.503473049446
11/08/2017;20:00:00;26.2875579177971
11/08/2017;21:00:00;26.5630943416642
11/08/2017;22:00:00;26.5881916665944
11/08/2017;23:00:00;26.5204616830066
11/09/2017;00:00:00;26.5130010725304
11/09/2017;01:00:00;26.5186614731524
11/09/2017;02:00:00;26.5361771484852
11/09/2017;03:00:00;26.6583952548231
11/09/2017;04:00:00;26.4327839239478
11/09/2017;05:00:00;26.441108629552
11/09/2017;06:00:00;26.5867283219183
11/09/2017;07:00:00;26.4162235292474
11/09/2017;08:00:00;26.4869982504769
11/09/2017;09:00:00;26.4962762889516
11/09/2017;10:00:00;26.5083802089167
11/09/2017;11:00:00;26.6065102789698
11/09/2017;12:00:00;26.3955519996937
11/09/2017;13:00:00;26.3990408644513
11/09/2017;14:00:00;26.4110166944617
11/09/2017;15:00:00;26.4246835218628
11/09/2017;16:00:00;26.5047971157168
11/09/2017;17:00:00;26.3676885328165
11/09/2017;18:00:00;26.3570826934737
11/09/2017;19:00:00;26.4125249557607
11/09/2017;20:00:00;26.4678183239262
11/09/2017;21:00:00;26.3511509122078
11/09/2017;22:00:00;26.4879425183335
11/09/2017;23:00:00;26.5176927501229
11/10/2017;00:00:00;26.4433509307348
11/10/2017;01:00:00;26.3702456929066
11/10/2017;02:00:00;26.3997678626232
11/10/2017;03:00:00;26.5363099333112
11/10/2017;04:00:00;26.3475482286101
11/10/2017;05:00:00;26.2502093799309
11/10/2017;06:00:00;26.9579009938674
11/10/2017;07:00:00;26.823479194346
11/10/2017;08:00:00;26.494367087374
11/10/2017;09:00:00;26.4123807617527
11/10/2017;10:00:00;26.5167716524101
11/10/2017;11:00:00;26.5283752154071
11/10/2017;12:00:00;26.3867851389335
11/10/2017;13:00:00;26.2663716124835
11/10/2017;14:00:00;26.2732835423799
11/10/2017;15:00:00;26.25917562376
11/10/2017;16:00:00;26.2599646403493
11/10/2017;17:00:00;26.2730607073756
11/10/2017;18:00:00;26.3039293325637
11/10/2017;19:00:00;26.2919216600858
11/10/2017;20:00:00;26.3818611115782
11/10/2017;21:00:00;26.4285168344551
11/10/2017;22:00:00;26.3504402546487
11/10/2017;23:00:00;26.2652140968574
11/11/2017;00:00:00;26.2598448566221
11/11/2017;01:00:00;26.3027142812396
11/11/2017;02:00:00;26.2257987571686
11/11/2017;03:00:00;26.1783970586002
11/11/2017;04:00:00;26.1771951723577
11/11/2017;05:00:00;26.1467765452129
11/11/2017;06:00:00;26.2815744798895
11/11/2017;07:00:00;26.2209120571742
11/11/2017;08:00:00;26.1456697946626
11/11/2017;09:00:00;26.2299742016284
11/11/2017;10:00:00;26.1158873901815
11/11/2017;11:00:00;26.1687190026319
11/11/2017;12:00:00;26.1117154456718
11/11/2017;13:00:00;26.2168028839006
11/11/2017;14:00:00;26.2160441828231
11/11/2017;15:00:00;26.3433237763843
11/11/2017;16:00:00;26.0950044643227
11/11/2017;17:00:00;26.2952903530125
11/11/2017;18:00:00;26.2180355040868
11/11/2017;19:00:00;26.1815040589156
11/11/2017;20:00:00;26.2093731884234
11/11/2017;21:00:00;26.0453605421637
11/11/2017;22:00:00;25.7671104020094
11/11/2017;23:00:00;25.8633010317812
11/12/2017;00:00:00;25.7493170842425
11/12/2017;01:00:00;25.7328931740707
11/12/2017;02:00:00;25.8679751645128
11/12/2017;03:00:00;25.9014190412643
11/12/2017;04:00:00;25.7809082654516
11/12/2017;05:00:00;25.9460300142173
11/12/2017;06:00:00;25.8342947624148
11/12/2017;07:00:00;25.8194610125213
11/12/2017;08:00:00;25.8818149933481
11/12/2017;09:00:00;25.822524191645
11/12/2017;10:00:00;25.8254608719478
11/12/2017;11:00:00;25.9396123161966
11/12/2017;12:00:00;25.9259488528994
11/12/2017;13:00:00;25.9926121774186
11/12/2017;14:00:00;25.9559315850526
11/12/2017;15:00:00;25.9951402162287
11/12/2017;16:00:00;25.9447278480282
11/12/2017;17:00:00;25.995547233954
11/12/2017;18:00:00;25.971388831577
11/12/2017;19:00:00;26.0818881406541
11/12/2017;20:00:00;25.9221768099491
11/12/2017;21:00:00;26.0376998689247
11/12/2017;22:00:00;25.9411718547627
11/12/2017;23:00:00;25.9467353369518
11/13/2017;00:00:00;25.9565819237216
11/13/2017;01:00:00;25.9337529348901
11/13/2017;02:00:00;25.9514705828724
11/13/2017;03:00:00;26.0189381350736
11/13/2017;04:00:00;26.0201583285196
11/13/2017;05:00:00;26.0255496419819
11/13/2017;06:00:00;26.0647939105246
11/13/2017;07:00:00;25.9982728893204
11/13/2017;08:00:00;26.0794502702656
11/13/2017;09:00:00;26.0685846505911
11/13/2017;10:00:00;26.1347598243973
11/13/2017;11:00:00;26.0665916924523
11/13/2017;12:00:00;26.0981415971111
11/13/2017;13:00:00;26.0769413438048
11/13/2017;14:00:00;26.1060077902178
11/13/2017;15:00:00;26.0716059107294
11/13/2017;16:00:00;26.0391364432849
11/13/2017;17:00:00;26.156218274822
11/13/2017;18:00:00;26.1261865274072
11/13/2017;19:00:00;26.2161643164535
11/13/2017;20:00:00;26.126788991492
11/13/2017;21:00:00;26.1873260619159
11/13/2017;22:00:00;26.1961374005631
11/13/2017;23:00:00;26.2291812769573
11/14/2017;00:00:00;26.1384669882787
11/14/2017;01:00:00;26.2975962357816
11/14/2017;02:00:00;26.1944785356726
11/14/2017;03:00:00;26.1446002937164
11/14/2017;04:00:00;26.1619431954815
11/14/2017;05:00:00;26.1989328417145
11/14/2017;06:00:00;26.1978718088791
11/14/2017;07:00:00;26.4153898860824
11/14/2017;08:00:00;26.2291982250354
11/14/2017;09:00:00;26.3166763634879
11/14/2017;10:00:00;26.365151895991
11/14/2017;11:00:00;26.4533645101277
11/14/2017;12:00:00;26.4774986889292
11/14/2017;13:00:00;26.2228401501672
11/14/2017;14:00:00;26.2680202740485
11/14/2017;15:00:00;26.1662237351574
11/14/2017;16:00:00;26.3495681598339
11/14/2017;17:00:00;26.2994194606843
11/14/2017;18:00:00;26.2978799922488
11/14/2017;19:00:00;26.2850216393086
11/14/2017;20:00:00;26.3314421999969
11/14/2017;21:00:00;26.3523545447451
11/14/2017;22:00:00;26.3113036576587
11/14/2017;23:00:00;26.2839408945392
11/15/2017;00:00:00;26.2813481777268
11/15/2017;01:00:00;26.2552297785033
11/15/2017;02:00:00;26.1274161624774
11/15/2017;03:00:00;26.1052275054753
11/15/2017;04:00:00;26.1887462220739
11/15/2017;05:00:00;26.1539227087155
11/15/2017;06:00:00;26.181357908476
11/15/2017;07:00:00;26.1837114565585
11/15/2017;08:00:00;26.2398572790157
11/15/2017;09:00:00;26.1145579714806
11/15/2017;10:00:00;26.2156582440518
11/15/2017;11:00:00;26.2463598223172
11/15/2017;12:00:00;26.2260666465007
11/15/2017;13:00:00;26.2759005426156
11/15/2017;14:00:00;26.8148675520452
11/15/2017;15:00:00;30.0747145193263
11/15/2017;16:00:00;31.2788180601168
11/15/2017;17:00:00;29.2145759469799
11/15/2017;18:00:00;29.2573689914109
11/15/2017;19:00:00;29.1688763416635
11/15/2017;20:00:00;29.2790775463011
11/15/2017;21:00:00;29.2217802877781
11/15/2017;22:00:00;29.482500877487
11/15/2017;23:00:00;29.6281091112823
11/16/2017;00:00:00;29.9045730151772
11/16/2017;01:00:00;29.7400111523591
11/16/2017;02:00:00;30.8824874601494
11/16/2017;03:00:00;31.8643703583733
11/16/2017;04:00:00;31.7565955759504
11/16/2017;05:00:00;31.431132962977
11/16/2017;06:00:00;32.3002258827505
11/16/2017;07:00:00;32.1836437942001
11/16/2017;08:00:00;32.071675719623
11/16/2017;09:00:00;32.7261062710217
11/16/2017;10:00:00;32.5928804814671
11/16/2017;11:00:00;32.1432702589735
11/16/2017;12:00:00;32.4220333065723
11/16/2017;13:00:00;32.478114772249
11/16/2017;14:00:00;32.7053096501627
11/16/2017;15:00:00;33.0434301563488
11/16/2017;16:00:00;33.0460524935536
11/16/2017;17:00:00;32.7844314393385
11/16/2017;18:00:00;32.7265945516802
11/16/2017;19:00:00;32.904301373985
11/16/2017;20:00:00;32.9068750224061
11/16/2017;21:00:00;32.6733179462413
11/16/2017;22:00:00;32.9400271973598
11/16/2017;23:00:00;32.5593606036356
11/17/2017;00:00:00;32.769569674599
11/17/2017;01:00:00;32.8546121089376
11/17/2017;02:00:00;32.6202858321268
11/17/2017;03:00:00;32.8418168718498
11/17/2017;04:00:00;32.9094015619001
11/17/2017;05:00:00;32.5567065861697
11/17/2017;06:00:00;32.6802041869135
11/17/2017;07:00:00;32.523895464819
11/17/2017;08:00:00;32.4015160069485
11/17/2017;09:00:00;32.3982750192556
11/17/2017;10:00:00;32.2978605555434
11/17/2017;11:00:00;32.8891035948706
11/17/2017;12:00:00;32.1221756614036
11/17/2017;13:00:00;32.542358788064
11/17/2017;14:00:00;32.6403713696792
11/17/2017;15:00:00;32.4374634525094
11/17/2017;16:00:00;32.6219963962798
11/17/2017;17:00:00;32.5212677406562
11/17/2017;18:00:00;32.4138585199712
11/17/2017;19:00:00;32.7111540073387
11/17/2017;20:00:00;32.5442968546216
11/17/2017;21:00:00;32.7287077870605
11/17/2017;22:00:00;32.5999675915761
11/17/2017;23:00:00;32.4904105054179
11/18/2017;00:00:00;32.3275002796352
11/18/2017;01:00:00;32.7085566453223
11/18/2017;02:00:00;32.4742670715447
11/18/2017;03:00:00;32.3340717931662
11/18/2017;04:00:00;32.3567018888211
11/18/2017;05:00:00;32.183149138387
11/18/2017;06:00:00;32.1982745932099
11/18/2017;07:00:00;32.2915671167127
11/18/2017;08:00:00;32.8133482093661
11/18/2017;09:00:00;32.3070358098944
11/18/2017;10:00:00;32.3342808549523
