DATE;TIME;LC0552.PV
10/31/2017;00:00:00;96.8266431082238
10/31/2017;01:00:00;96.6077851049607
10/31/2017;02:00:00;96.5254186526079
10/31/2017;03:00:00;96.4668161688741
10/31/2017;04:00:00;96.4385171260862
10/31/2017;05:00:00;96.532648507962
10/31/2017;06:00:00;97.1109921898054
10/31/2017;07:00:00;97.0042498998589
10/31/2017;08:00:00;96.4329406772645
10/31/2017;09:00:00;96.2906778239553
10/31/2017;10:00:00;96.145944227941
10/31/2017;11:00:00;96.1323288854367
10/31/2017;12:00:00;96.1006428781647
10/31/2017;13:00:00;95.8748340808741
10/31/2017;14:00:00;95.7529118821854
10/31/2017;15:00:00;95.8118520329779
10/31/2017;16:00:00;95.8456390965514
10/31/2017;17:00:00;98.7892304115387
10/31/2017;18:00:00;99.9987355554483
10/31/2017;19:00:00;100
10/31/2017;20:00:00;100
10/31/2017;21:00:00;100
10/31/2017;22:00:00;100
10/31/2017;23:00:00;100
11/01/2017;00:00:00;100
11/01/2017;01:00:00;100
11/01/2017;02:00:00;100
11/01/2017;03:00:00;100
11/01/2017;04:00:00;100
11/01/2017;05:00:00;100
11/01/2017;06:00:00;100
11/01/2017;07:00:00;100
11/01/2017;08:00:00;100
11/01/2017;09:00:00;100
11/01/2017;10:00:00;99.6191552774291
11/01/2017;11:00:00;99.0457109666697
11/01/2017;12:00:00;98.4764021290915
11/01/2017;13:00:00;98.060347854602
11/01/2017;14:00:00;97.7123074508161
11/01/2017;15:00:00;96.8771997520242
11/01/2017;16:00:00;97.8697184425877
11/01/2017;17:00:00;98.2536245497221
11/01/2017;18:00:00;98.1845820499553
11/01/2017;19:00:00;97.4976672351672
11/01/2017;20:00:00;97.4188815763713
11/01/2017;21:00:00;97.2491934221853
11/01/2017;22:00:00;96.8478273718211
11/01/2017;23:00:00;96.8063368067213
11/02/2017;00:00:00;96.4925088655215
11/02/2017;01:00:00;96.5516005797129
11/02/2017;02:00:00;96.587259522016
11/02/2017;03:00:00;96.1330546723565
11/02/2017;04:00:00;96.3740927309585
11/02/2017;05:00:00;95.9980011231078
11/02/2017;06:00:00;96.541960971714
11/02/2017;07:00:00;96.4759006258156
11/02/2017;08:00:00;96.673075437973
11/02/2017;09:00:00;96.5095112383473
11/02/2017;10:00:00;96.3891311540489
11/02/2017;11:00:00;95.9343325682808
11/02/2017;12:00:00;84.6036759522502
11/02/2017;13:00:00;42.7703418122995
11/02/2017;14:00:00;26.577633311952
11/02/2017;15:00:00;41.9932871823506
11/02/2017;16:00:00;58.0262421063736
11/02/2017;17:00:00;76.1536750359378
11/02/2017;18:00:00;93.7431453111113
11/02/2017;19:00:00;98.9347013976747
11/02/2017;20:00:00;98.9893367659153
11/02/2017;21:00:00;98.5545648788413
11/02/2017;22:00:00;97.5050894659009
11/02/2017;23:00:00;98.1468688294199
11/03/2017;00:00:00;97.0317274598867
11/03/2017;01:00:00;96.6542721539538
11/03/2017;02:00:00;96.9533346216358
11/03/2017;03:00:00;96.5583480511268
11/03/2017;04:00:00;96.86211602513
11/03/2017;05:00:00;97.0256527352224
11/03/2017;06:00:00;86.3895368210062
11/03/2017;07:00:00;36.4692891325756
11/03/2017;08:00:00;25.247920670083
11/03/2017;09:00:00;37.8474188790605
11/03/2017;10:00:00;50.4328998016121
11/03/2017;11:00:00;63.3919428585827
11/03/2017;12:00:00;77.6360969401314
11/03/2017;13:00:00;92.293825811986
11/03/2017;14:00:00;72.615600624411
11/03/2017;15:00:00;51.7154339714078
11/03/2017;16:00:00;62.2356293519191
11/03/2017;17:00:00;65.4923766458602
11/03/2017;18:00:00;63.9423478260009
11/03/2017;19:00:00;62.4222758645384
11/03/2017;20:00:00;60.7878321530378
11/03/2017;21:00:00;59.9152091869729
11/03/2017;22:00:00;59.9243737003337
11/03/2017;23:00:00;60.0069932529272
11/04/2017;00:00:00;60.0004974849586
11/04/2017;01:00:00;59.9994020218049
11/04/2017;02:00:00;59.9874240080167
11/04/2017;03:00:00;60.010902656389
11/04/2017;04:00:00;59.9801638572317
11/04/2017;05:00:00;60.0093779326054
11/04/2017;06:00:00;59.9966040004537
11/04/2017;07:00:00;60.0109932967809
11/04/2017;08:00:00;60.0130337052284
11/04/2017;09:00:00;60.0072851132057
11/04/2017;10:00:00;60.0047788093977
11/04/2017;11:00:00;59.9970794038798
11/04/2017;12:00:00;60.0034185313406
11/04/2017;13:00:00;60.0026777089942
11/04/2017;14:00:00;59.9840100692456
11/04/2017;15:00:00;59.9939603342221
11/04/2017;16:00:00;60.0033049771217
11/04/2017;17:00:00;59.9977361750561
11/04/2017;18:00:00;59.9929072746244
11/04/2017;19:00:00;59.9993166926712
11/04/2017;20:00:00;59.9974648357773
11/04/2017;21:00:00;60.0224305665266
11/04/2017;22:00:00;59.987520952228
11/04/2017;23:00:00;59.9835553725275
11/05/2017;00:00:00;59.9795844384086
11/05/2017;01:00:00;60.0084384464297
11/05/2017;02:00:00;60.0013661846608
11/05/2017;03:00:00;59.999926144086
11/05/2017;04:00:00;60.0101033003944
11/05/2017;05:00:00;60.0079981634746
11/05/2017;06:00:00;59.9979251770594
11/05/2017;07:00:00;59.9961751857357
11/05/2017;08:00:00;60.0021004985636
11/05/2017;09:00:00;59.9936709206794
11/05/2017;10:00:00;60.003571933893
11/05/2017;11:00:00;59.9967590057295
11/05/2017;12:00:00;60.0008662615049
11/05/2017;13:00:00;60.0087123039548
11/05/2017;14:00:00;60.0196828350142
11/05/2017;15:00:00;59.9976680918857
11/05/2017;16:00:00;59.9949372941926
11/05/2017;17:00:00;59.9882761524927
11/05/2017;18:00:00;66.254689767572
11/05/2017;19:00:00;96.8951181512918
11/05/2017;20:00:00;99.982562147832
11/05/2017;21:00:00;99.9842433605525
11/05/2017;22:00:00;99.9859245732731
11/05/2017;23:00:00;99.2077154915378
11/06/2017;00:00:00;95.7559020611398
11/06/2017;01:00:00;96.0431095489393
11/06/2017;02:00:00;99.4443145399181
11/06/2017;03:00:00;99.6081782558369
11/06/2017;04:00:00;97.1635710264915
11/06/2017;05:00:00;97.1532835367032
11/06/2017;06:00:00;98.7782633861718
11/06/2017;07:00:00;96.3401034642283
11/06/2017;08:00:00;95.9520250990839
11/06/2017;09:00:00;95.6159037037062
11/06/2017;10:00:00;95.583065981495
11/06/2017;11:00:00;95.5557821839635
11/06/2017;12:00:00;95.6663557801623
11/06/2017;13:00:00;96.5143552401364
11/06/2017;14:00:00;96.6105528380099
11/06/2017;15:00:00;95.7547545736472
11/06/2017;16:00:00;95.5129985757999
11/06/2017;17:00:00;95.7099929272856
11/06/2017;18:00:00;95.5057395603445
11/06/2017;19:00:00;96.1293109829407
11/06/2017;20:00:00;95.5037339242752
11/06/2017;21:00:00;96.5141794518255
11/06/2017;22:00:00;96.2702393286089
11/06/2017;23:00:00;97.0636876040135
11/07/2017;00:00:00;97.5833248218013
11/07/2017;01:00:00;98.759248804202
11/07/2017;02:00:00;100
11/07/2017;03:00:00;100
11/07/2017;04:00:00;100
11/07/2017;05:00:00;100
11/07/2017;06:00:00;100
11/07/2017;07:00:00;100
11/07/2017;08:00:00;100
11/07/2017;09:00:00;100
11/07/2017;10:00:00;100
11/07/2017;11:00:00;100
11/07/2017;12:00:00;100
11/07/2017;13:00:00;100
11/07/2017;14:00:00;100
11/07/2017;15:00:00;100
11/07/2017;16:00:00;100
11/07/2017;17:00:00;100
11/07/2017;18:00:00;100
11/07/2017;19:00:00;100
11/07/2017;20:00:00;100
11/07/2017;21:00:00;100
11/07/2017;22:00:00;100
11/07/2017;23:00:00;100
11/08/2017;00:00:00;100
11/08/2017;01:00:00;100
11/08/2017;02:00:00;100
11/08/2017;03:00:00;100
11/08/2017;04:00:00;100
11/08/2017;05:00:00;100
11/08/2017;06:00:00;100
11/08/2017;07:00:00;100
11/08/2017;08:00:00;100
11/08/2017;09:00:00;100
11/08/2017;10:00:00;100
11/08/2017;11:00:00;100
11/08/2017;12:00:00;100
11/08/2017;13:00:00;100
11/08/2017;14:00:00;100
11/08/2017;15:00:00;100
11/08/2017;16:00:00;100
11/08/2017;17:00:00;100
11/08/2017;18:00:00;100
11/08/2017;19:00:00;100
11/08/2017;20:00:00;100
11/08/2017;21:00:00;100
11/08/2017;22:00:00;100
11/08/2017;23:00:00;100
11/09/2017;00:00:00;100
11/09/2017;01:00:00;100
11/09/2017;02:00:00;100
11/09/2017;03:00:00;100
11/09/2017;04:00:00;100
11/09/2017;05:00:00;100
11/09/2017;06:00:00;100
11/09/2017;07:00:00;100
11/09/2017;08:00:00;100
11/09/2017;09:00:00;100
11/09/2017;10:00:00;100
11/09/2017;11:00:00;100
11/09/2017;12:00:00;100
11/09/2017;13:00:00;100
11/09/2017;14:00:00;100
11/09/2017;15:00:00;100
11/09/2017;16:00:00;100
11/09/2017;17:00:00;100
11/09/2017;18:00:00;100
11/09/2017;19:00:00;100
11/09/2017;20:00:00;100
11/09/2017;21:00:00;100
11/09/2017;22:00:00;100
11/09/2017;23:00:00;100
11/10/2017;00:00:00;100
11/10/2017;01:00:00;100
11/10/2017;02:00:00;100
11/10/2017;03:00:00;100
11/10/2017;04:00:00;100
11/10/2017;05:00:00;100
11/10/2017;06:00:00;100
11/10/2017;07:00:00;100
11/10/2017;08:00:00;100
11/10/2017;09:00:00;100
11/10/2017;10:00:00;100
11/10/2017;11:00:00;100
11/10/2017;12:00:00;100
11/10/2017;13:00:00;100
11/10/2017;14:00:00;100
11/10/2017;15:00:00;100
11/10/2017;16:00:00;100
11/10/2017;17:00:00;100
11/10/2017;18:00:00;100
11/10/2017;19:00:00;100
11/10/2017;20:00:00;100
11/10/2017;21:00:00;100
11/10/2017;22:00:00;100
11/10/2017;23:00:00;100
11/11/2017;00:00:00;100
11/11/2017;01:00:00;100
11/11/2017;02:00:00;100
11/11/2017;03:00:00;100
11/11/2017;04:00:00;100
11/11/2017;05:00:00;100
11/11/2017;06:00:00;100
11/11/2017;07:00:00;100
11/11/2017;08:00:00;100
11/11/2017;09:00:00;100
11/11/2017;10:00:00;100
11/11/2017;11:00:00;100
11/11/2017;12:00:00;100
11/11/2017;13:00:00;100
11/11/2017;14:00:00;100
11/11/2017;15:00:00;100
11/11/2017;16:00:00;100
11/11/2017;17:00:00;100
11/11/2017;18:00:00;100
11/11/2017;19:00:00;100
11/11/2017;20:00:00;100
11/11/2017;21:00:00;100
11/11/2017;22:00:00;100
11/11/2017;23:00:00;100
11/12/2017;00:00:00;100
11/12/2017;01:00:00;100
11/12/2017;02:00:00;100
11/12/2017;03:00:00;100
11/12/2017;04:00:00;100
11/12/2017;05:00:00;100
11/12/2017;06:00:00;100
11/12/2017;07:00:00;100
11/12/2017;08:00:00;100
11/12/2017;09:00:00;100
11/12/2017;10:00:00;100
11/12/2017;11:00:00;100
11/12/2017;12:00:00;100
11/12/2017;13:00:00;100
11/12/2017;14:00:00;100
11/12/2017;15:00:00;100
11/12/2017;16:00:00;100
11/12/2017;17:00:00;100
11/12/2017;18:00:00;100
11/12/2017;19:00:00;100
11/12/2017;20:00:00;100
11/12/2017;21:00:00;100
11/12/2017;22:00:00;100
11/12/2017;23:00:00;100
11/13/2017;00:00:00;100
11/13/2017;01:00:00;100
11/13/2017;02:00:00;100
11/13/2017;03:00:00;100
11/13/2017;04:00:00;100
11/13/2017;05:00:00;100
11/13/2017;06:00:00;100
11/13/2017;07:00:00;100
11/13/2017;08:00:00;100
11/13/2017;09:00:00;100
11/13/2017;10:00:00;100
11/13/2017;11:00:00;100
11/13/2017;12:00:00;100
11/13/2017;13:00:00;100
11/13/2017;14:00:00;70.2966459438795
11/13/2017;15:00:00;23.7069149945164
11/13/2017;16:00:00;33.3046492508979
11/13/2017;17:00:00;54.8406535007237
11/13/2017;18:00:00;73.4539874623303
11/13/2017;19:00:00;71.7693898447002
11/13/2017;20:00:00;70.4832766175932
11/13/2017;21:00:00;69.5895139067973
11/13/2017;22:00:00;68.6122519928442
11/13/2017;23:00:00;67.5737431499962
11/14/2017;00:00:00;66.6021400747685
11/14/2017;01:00:00;65.6083813570303
11/14/2017;02:00:00;64.906343473451
11/14/2017;03:00:00;64.9858529756747
11/14/2017;04:00:00;64.9137699856758
11/14/2017;05:00:00;65.033144611515
11/14/2017;06:00:00;64.9782894896064
11/14/2017;07:00:00;69.7338150141553
11/14/2017;08:00:00;89.6281330598008
11/14/2017;09:00:00;96.1905709496907
11/14/2017;10:00:00;95.7864825685802
11/14/2017;11:00:00;78.7691375765083
11/14/2017;12:00:00;31.770716302048
11/14/2017;13:00:00;39.646918615632
11/14/2017;14:00:00;57.3210244445497
11/14/2017;15:00:00;73.2021387848666
11/14/2017;16:00:00;88.8812103381697
11/14/2017;17:00:00;91.0904304289652
11/14/2017;18:00:00;90.0970510702932
11/14/2017;19:00:00;89.0934337395925
11/14/2017;20:00:00;88.0855657623224
11/14/2017;21:00:00;87.0140924723287
11/14/2017;22:00:00;85.9319536347067
11/14/2017;23:00:00;84.8465688290781
11/15/2017;00:00:00;83.652374403128
11/15/2017;01:00:00;82.4700966066455
11/15/2017;02:00:00;81.2592596567019
11/15/2017;03:00:00;80.1608702831304
11/15/2017;04:00:00;80.1062196426235
11/15/2017;05:00:00;79.9170809257576
11/15/2017;06:00:00;79.9033560629793
11/15/2017;07:00:00;87.8743106489994
11/15/2017;08:00:00;96.3315233647091
11/15/2017;09:00:00;95.5393151319034
11/15/2017;10:00:00;95.6128720581694
11/15/2017;11:00:00;95.6006409282843
11/15/2017;12:00:00;95.7381721361086
11/15/2017;13:00:00;95.7205128990325
11/15/2017;14:00:00;95.613806704225
11/15/2017;15:00:00;95.6712892540692
11/15/2017;16:00:00;95.6156176836901
11/15/2017;17:00:00;95.3417628154447
11/15/2017;18:00:00;96.0785745244471
