DATE;TIME;TI0036.PV
10/31/2017;00:00:00;278.990838090922
10/31/2017;01:00:00;279.057088497247
10/31/2017;02:00:00;279.079585463038
10/31/2017;03:00:00;279.196667969162
10/31/2017;04:00:00;279.127708365945
10/31/2017;05:00:00;279.133805677221
10/31/2017;06:00:00;279.123227168883
10/31/2017;07:00:00;279.111190982007
10/31/2017;08:00:00;279.044089949118
10/31/2017;09:00:00;278.801236329056
10/31/2017;10:00:00;278.506750320397
10/31/2017;11:00:00;278.578731968651
10/31/2017;12:00:00;278.924348753138
10/31/2017;13:00:00;278.827926375374
10/31/2017;14:00:00;278.722757565818
10/31/2017;15:00:00;278.822518320769
10/31/2017;16:00:00;278.689980600403
10/31/2017;17:00:00;278.431712470026
10/31/2017;18:00:00;278.552993057881
10/31/2017;19:00:00;278.652302243144
10/31/2017;20:00:00;278.547163720235
10/31/2017;21:00:00;278.472495813921
10/31/2017;22:00:00;278.390924812157
10/31/2017;23:00:00;278.358244176302
11/01/2017;00:00:00;278.518802372029
11/01/2017;01:00:00;278.52857301673
11/01/2017;02:00:00;278.610642699901
11/01/2017;03:00:00;278.704152066551
11/01/2017;04:00:00;278.490362892063
11/01/2017;05:00:00;278.538847440033
11/01/2017;06:00:00;278.18873555216
11/01/2017;07:00:00;278.314223302205
11/01/2017;08:00:00;278.434577651833
11/01/2017;09:00:00;278.569125599175
11/01/2017;10:00:00;278.512915822712
11/01/2017;11:00:00;278.355001881751
11/01/2017;12:00:00;278.454167009382
11/01/2017;13:00:00;278.335369204119
11/01/2017;14:00:00;278.405002320079
11/01/2017;15:00:00;278.422143862548
11/01/2017;16:00:00;278.33252411262
11/01/2017;17:00:00;277.850417339008
11/01/2017;18:00:00;278.068757054365
11/01/2017;19:00:00;278.066132632761
11/01/2017;20:00:00;278.032729268331
11/01/2017;21:00:00;277.808240684142
11/01/2017;22:00:00;277.770368425032
11/01/2017;23:00:00;277.67232604006
11/02/2017;00:00:00;277.743341304153
11/02/2017;01:00:00;277.519176090306
11/02/2017;02:00:00;277.442931124254
11/02/2017;03:00:00;277.625624552003
11/02/2017;04:00:00;277.886279101889
11/02/2017;05:00:00;277.812833307713
