DATE;TIME;PI0302.PV
10/31/2017;00:00:00;8.08678625422036
10/31/2017;01:00:00;8.11624511603896
10/31/2017;02:00:00;8.10949472689829
10/31/2017;03:00:00;8.07389564705963
10/31/2017;04:00:00;8.08943150598716
10/31/2017;05:00:00;8.09184785480825
10/31/2017;06:00:00;8.13276032091724
10/31/2017;07:00:00;8.22090124280275
10/31/2017;08:00:00;8.2346407469775
10/31/2017;09:00:00;8.24711219175271
10/31/2017;10:00:00;8.15993688385967
10/31/2017;11:00:00;8.1092083177769
10/31/2017;12:00:00;8.12967793824694
10/31/2017;13:00:00;8.17863056429309
10/31/2017;14:00:00;8.20918058442338
10/31/2017;15:00:00;8.27020430017077
10/31/2017;16:00:00;8.27966686283846
10/31/2017;17:00:00;8.29978387979102
10/31/2017;18:00:00;8.25301802115996
10/31/2017;19:00:00;8.27961168480406
10/31/2017;20:00:00;8.29920901087259
10/31/2017;21:00:00;8.28839383312644
10/31/2017;22:00:00;8.29257409966395
10/31/2017;23:00:00;8.30426517810054
11/01/2017;00:00:00;8.25664984837315
11/01/2017;01:00:00;8.2903492820315
11/01/2017;02:00:00;8.2654203820685
11/01/2017;03:00:00;8.25546148664926
11/01/2017;04:00:00;8.26657096681816
11/01/2017;05:00:00;8.25393765863982
11/01/2017;06:00:00;8.27307991374716
11/01/2017;07:00:00;8.25665461492831
11/01/2017;08:00:00;8.22282324925284
11/01/2017;09:00:00;8.24298117973877
11/01/2017;10:00:00;8.21861813611283
11/01/2017;11:00:00;8.21486939122834
11/01/2017;12:00:00;8.21530152232735
11/01/2017;13:00:00;8.20799059410147
11/01/2017;14:00:00;8.18554976038163
11/01/2017;15:00:00;8.17392385373063
11/01/2017;16:00:00;8.18382734071077
11/01/2017;17:00:00;8.18479145018525
11/01/2017;18:00:00;8.17327938139153
11/01/2017;19:00:00;8.19841261253404
11/01/2017;20:00:00;8.16287300719649
11/01/2017;21:00:00;8.19589589855199
11/01/2017;22:00:00;8.16545840718166
11/01/2017;23:00:00;8.17175202070596
11/02/2017;00:00:00;8.20041657811435
11/02/2017;01:00:00;8.18923969539355
11/02/2017;02:00:00;8.14658003465994
11/02/2017;03:00:00;8.13759941003577
11/02/2017;04:00:00;8.10825939408683
11/02/2017;05:00:00;8.10400682340223
11/02/2017;06:00:00;8.11192696856387
11/02/2017;07:00:00;8.12170662363942
11/02/2017;08:00:00;8.08239621341213
11/02/2017;09:00:00;8.09595130320978
11/02/2017;10:00:00;8.10299894111012
11/02/2017;11:00:00;8.09824790279096
11/02/2017;12:00:00;8.11561840894613
11/02/2017;13:00:00;8.13380856571479
11/02/2017;14:00:00;8.18096076207979
11/02/2017;15:00:00;8.15683282488391
11/02/2017;16:00:00;8.18010189520547
11/02/2017;17:00:00;8.1643923799989
11/02/2017;18:00:00;8.10917717244891
11/02/2017;19:00:00;8.16379905030383
11/02/2017;20:00:00;8.18184235684511
11/02/2017;21:00:00;8.16349375427311
11/02/2017;22:00:00;8.18708919951767
11/02/2017;23:00:00;8.2009169551334
11/03/2017;00:00:00;8.18666677182913
11/03/2017;01:00:00;8.20325212656529
11/03/2017;02:00:00;8.20964509498627
11/03/2017;03:00:00;8.21678774210484
11/03/2017;04:00:00;8.22436789657014
11/03/2017;05:00:00;8.24884916427177
11/03/2017;06:00:00;8.25031916399649
11/03/2017;07:00:00;8.24474562184763
11/03/2017;08:00:00;8.27036919853016
11/03/2017;09:00:00;8.28763774254136
11/03/2017;10:00:00;8.31443586853625
11/03/2017;11:00:00;8.32212571694077
11/03/2017;12:00:00;8.29763296010745
11/03/2017;13:00:00;8.33482891166643
11/03/2017;14:00:00;8.35143198798681
11/03/2017;15:00:00;8.3420009856183
11/03/2017;16:00:00;8.35541078153875
11/03/2017;17:00:00;8.39211664167758
11/03/2017;18:00:00;8.40901786269218
11/03/2017;19:00:00;8.3703282169295
11/03/2017;20:00:00;8.38086479388014
11/03/2017;21:00:00;8.35851387676264
11/03/2017;22:00:00;8.35448068725206
11/03/2017;23:00:00;8.33924338558286
11/04/2017;00:00:00;8.29172291286229
11/04/2017;01:00:00;8.35739038444727
11/04/2017;02:00:00;8.34727960852658
11/04/2017;03:00:00;8.32935786700403
11/04/2017;04:00:00;8.35346377045916
11/04/2017;05:00:00;8.38886812577639
11/04/2017;06:00:00;8.39375310582627
11/04/2017;07:00:00;8.38010085143225
11/04/2017;08:00:00;8.3716037806529
11/04/2017;09:00:00;8.38758829061796
11/04/2017;10:00:00;8.35828297760469
11/04/2017;11:00:00;8.36075784372688
11/04/2017;12:00:00;8.34705537823318
11/04/2017;13:00:00;8.34565437785107
11/04/2017;14:00:00;8.35129693770658
11/04/2017;15:00:00;8.3617906036256
11/04/2017;16:00:00;8.39094142351769
11/04/2017;17:00:00;8.33476118605608
11/04/2017;18:00:00;8.3048755703052
11/04/2017;19:00:00;8.22302261130732
11/04/2017;20:00:00;8.23408732147948
11/04/2017;21:00:00;8.19302419021582
11/04/2017;22:00:00;8.17846733680131
11/04/2017;23:00:00;8.21059130413362
11/05/2017;00:00:00;8.22590590829239
11/05/2017;01:00:00;8.26478036411485
11/05/2017;02:00:00;8.30513471468942
11/05/2017;03:00:00;8.28371573685577
11/05/2017;04:00:00;8.30855893966505
11/05/2017;05:00:00;8.29116867883504
11/05/2017;06:00:00;8.26740634666677
11/05/2017;07:00:00;8.27063616942579
11/05/2017;08:00:00;8.25860339151637
11/05/2017;09:00:00;8.30549641929235
11/05/2017;10:00:00;8.41392659390288
11/05/2017;11:00:00;8.48508310756954
11/05/2017;12:00:00;8.5941560135655
11/05/2017;13:00:00;8.6355229224731
11/05/2017;14:00:00;8.62162848409091
11/05/2017;15:00:00;8.65994306487855
11/05/2017;16:00:00;8.56986159579639
11/05/2017;17:00:00;8.34343063941557
11/05/2017;18:00:00;8.29737157408098
11/05/2017;19:00:00;8.26227311209551
11/05/2017;20:00:00;8.22564063310918
11/05/2017;21:00:00;8.2303089411071
11/05/2017;22:00:00;8.28689809366391
11/05/2017;23:00:00;8.27247000446486
11/06/2017;00:00:00;8.26846868718961
11/06/2017;01:00:00;8.25794826148706
11/06/2017;02:00:00;8.26862215021005
11/06/2017;03:00:00;8.2715928812338
11/06/2017;04:00:00;8.28673672257902
11/06/2017;05:00:00;8.27562162551621
11/06/2017;06:00:00;8.28080368372713
11/06/2017;07:00:00;8.28241542666148
11/06/2017;08:00:00;8.33901054282552
11/06/2017;09:00:00;8.2689335009983
11/06/2017;10:00:00;8.2490144024066
11/06/2017;11:00:00;8.26293387902191
11/06/2017;12:00:00;8.26659490507453
11/06/2017;13:00:00;8.28133070792005
11/06/2017;14:00:00;8.32304492443984
11/06/2017;15:00:00;8.36662742776864
11/06/2017;16:00:00;8.35622486929401
11/06/2017;17:00:00;8.34021411834716
11/06/2017;18:00:00;8.36247682149482
11/06/2017;19:00:00;8.39194634989631
11/06/2017;20:00:00;8.40988480076021
11/06/2017;21:00:00;8.41570695400039
11/06/2017;22:00:00;8.36843582176083
11/06/2017;23:00:00;8.36217220683965
11/07/2017;00:00:00;8.33637075203485
11/07/2017;01:00:00;8.34390315442143
11/07/2017;02:00:00;8.32162435734838
11/07/2017;03:00:00;8.30420936946573
11/07/2017;04:00:00;8.30648800081911
11/07/2017;05:00:00;8.30180875828829
11/07/2017;06:00:00;8.29037730311032
11/07/2017;07:00:00;8.28529150915606
11/07/2017;08:00:00;8.24859464498429
11/07/2017;09:00:00;8.23027940590273
11/07/2017;10:00:00;8.23645407627945
11/07/2017;11:00:00;8.23224026479639
11/07/2017;12:00:00;8.18665964805336
11/07/2017;13:00:00;8.20514535970314
11/07/2017;14:00:00;8.23281225527052
11/07/2017;15:00:00;8.22324133799806
11/07/2017;16:00:00;8.192131130388
11/07/2017;17:00:00;8.19578772116821
11/07/2017;18:00:00;8.2328304330703
11/07/2017;19:00:00;8.21009633564499
11/07/2017;20:00:00;8.22647153363849
11/07/2017;21:00:00;8.17245312375016
11/07/2017;22:00:00;8.15450927428288
11/07/2017;23:00:00;8.13748964203704
11/08/2017;00:00:00;8.11183668900192
11/08/2017;01:00:00;8.07080644216175
11/08/2017;02:00:00;8.07049814383499
11/08/2017;03:00:00;8.05948670369772
11/08/2017;04:00:00;7.99405039879516
11/08/2017;05:00:00;8.00390598047021
11/08/2017;06:00:00;8.02702342137548
11/08/2017;07:00:00;8.03243133011604
11/08/2017;08:00:00;7.89777777867237
11/08/2017;09:00:00;7.88811210920187
11/08/2017;10:00:00;7.86199155530949
11/08/2017;11:00:00;7.85195734462296
11/08/2017;12:00:00;7.90797148482278
11/08/2017;13:00:00;7.90501539129165
11/08/2017;14:00:00;7.89678171947054
11/08/2017;15:00:00;7.89539372100333
11/08/2017;16:00:00;7.88279817215366
11/08/2017;17:00:00;7.90711799384208
11/08/2017;18:00:00;7.88222583648558
11/08/2017;19:00:00;7.90007508713529
11/08/2017;20:00:00;7.89647649531458
11/08/2017;21:00:00;7.90425879770428
11/08/2017;22:00:00;7.95039046116118
11/08/2017;23:00:00;7.94239881160076
11/09/2017;00:00:00;7.94983273548601
11/09/2017;01:00:00;7.95765481257521
11/09/2017;02:00:00;7.97337942981966
11/09/2017;03:00:00;7.98799668056179
11/09/2017;04:00:00;7.96105317989469
11/09/2017;05:00:00;7.94796938358441
11/09/2017;06:00:00;7.98077721084165
11/09/2017;07:00:00;7.97830809752467
11/09/2017;08:00:00;7.97394707540937
11/09/2017;09:00:00;8.0204705555255
11/09/2017;10:00:00;7.98552893721254
11/09/2017;11:00:00;8.00457183642445
11/09/2017;12:00:00;7.95824705328262
11/09/2017;13:00:00;7.95936246558967
11/09/2017;14:00:00;7.93870137768733
11/09/2017;15:00:00;7.9293797740498
11/09/2017;16:00:00;7.91610611541989
11/09/2017;17:00:00;7.95255520596097
11/09/2017;18:00:00;7.89947028787126
11/09/2017;19:00:00;7.91990827645759
11/09/2017;20:00:00;7.9037692239947
11/09/2017;21:00:00;7.90521831584322
11/09/2017;22:00:00;7.93891330477397
11/09/2017;23:00:00;7.91854751451134
11/10/2017;00:00:00;7.87360859971583
11/10/2017;01:00:00;7.87239782474223
11/10/2017;02:00:00;7.87759467352778
11/10/2017;03:00:00;7.91909220117344
11/10/2017;04:00:00;7.8863136087249
11/10/2017;05:00:00;7.84883100167263
11/10/2017;06:00:00;7.90789546798054
11/10/2017;07:00:00;7.95790206315723
11/10/2017;08:00:00;7.82419823564515
11/10/2017;09:00:00;7.80701169148427
11/10/2017;10:00:00;7.8623549186692
11/10/2017;11:00:00;7.91221613113324
11/10/2017;12:00:00;7.86006104346728
11/10/2017;13:00:00;7.80997722836297
11/10/2017;14:00:00;7.80587903309312
11/10/2017;15:00:00;7.79911061668506
11/10/2017;16:00:00;7.79278284951365
11/10/2017;17:00:00;7.80864330089762
11/10/2017;18:00:00;7.80944985044699
11/10/2017;19:00:00;7.78968507670099
11/10/2017;20:00:00;7.82992456807782
11/10/2017;21:00:00;7.81868853141552
11/10/2017;22:00:00;7.78651592469993
11/10/2017;23:00:00;7.741164584478
11/11/2017;00:00:00;7.76021996041319
11/11/2017;01:00:00;7.76325091980425
11/11/2017;02:00:00;7.74413133527306
11/11/2017;03:00:00;7.76136790620626
11/11/2017;04:00:00;7.75289453265544
11/11/2017;05:00:00;7.7595753723109
11/11/2017;06:00:00;7.76840794416578
11/11/2017;07:00:00;7.7633469505127
11/11/2017;08:00:00;7.73322347688661
11/11/2017;09:00:00;7.73706796686307
11/11/2017;10:00:00;7.72948987776029
11/11/2017;11:00:00;7.74125072336689
11/11/2017;12:00:00;7.74597525559856
11/11/2017;13:00:00;7.78781027854737
11/11/2017;14:00:00;7.8042598424292
11/11/2017;15:00:00;7.80334702594373
11/11/2017;16:00:00;7.77573148864354
11/11/2017;17:00:00;7.7879772315499
11/11/2017;18:00:00;7.79257202183847
11/11/2017;19:00:00;7.78372292239845
11/11/2017;20:00:00;7.84988155651885
11/11/2017;21:00:00;7.80905248715611
11/11/2017;22:00:00;7.83400231642639
11/11/2017;23:00:00;7.87058413119114
11/12/2017;00:00:00;7.87931555067513
11/12/2017;01:00:00;7.88656781730969
11/12/2017;02:00:00;7.90813890258161
11/12/2017;03:00:00;7.89686163549387
11/12/2017;04:00:00;7.84176889543611
11/12/2017;05:00:00;7.86585413290314
11/12/2017;06:00:00;7.86708089749877
11/12/2017;07:00:00;7.8930724403964
11/12/2017;08:00:00;7.89611586595975
11/12/2017;09:00:00;7.89611327200786
11/12/2017;10:00:00;7.89931741205178
11/12/2017;11:00:00;7.93184811101641
11/12/2017;12:00:00;7.9784082774049
11/12/2017;13:00:00;7.96511605952983
11/12/2017;14:00:00;7.96056893444738
11/12/2017;15:00:00;7.92088604124126
11/12/2017;16:00:00;7.89548330532597
11/12/2017;17:00:00;7.91524001701959
11/12/2017;18:00:00;7.93666294088846
11/12/2017;19:00:00;7.99827006995376
11/12/2017;20:00:00;7.97763095421812
11/12/2017;21:00:00;7.99417243007624
11/12/2017;22:00:00;7.97648044278885
11/12/2017;23:00:00;7.97889307887447
11/13/2017;00:00:00;7.99489463479528
11/13/2017;01:00:00;7.98968453241999
11/13/2017;02:00:00;7.95372147591179
11/13/2017;03:00:00;7.96573498447094
11/13/2017;04:00:00;7.95619465775869
11/13/2017;05:00:00;7.96362535321169
11/13/2017;06:00:00;7.97925414526013
11/13/2017;07:00:00;7.96112613464937
11/13/2017;08:00:00;7.95986570465112
11/13/2017;09:00:00;7.97188110788193
11/13/2017;10:00:00;8.00257412361573
11/13/2017;11:00:00;7.98600480030748
11/13/2017;12:00:00;8.01059106050446
