DATE;TIME;TI3301.PV
10/31/2017;00:00:00;44.0341182066022
10/31/2017;01:00:00;43.9238585647535
10/31/2017;02:00:00;43.8275055294202
10/31/2017;03:00:00;43.7278592016391
10/31/2017;04:00:00;43.7162040089199
10/31/2017;05:00:00;43.4879671039663
10/31/2017;06:00:00;43.6838063743372
10/31/2017;07:00:00;43.5803068979217
10/31/2017;08:00:00;43.991717132898
10/31/2017;09:00:00;44.843415997463
10/31/2017;10:00:00;45.6360896148292
10/31/2017;11:00:00;46.1754629688651
10/31/2017;12:00:00;47.1003943113236
10/31/2017;13:00:00;47.8000039259459
10/31/2017;14:00:00;47.6600010845867
10/31/2017;15:00:00;47.6933360953583
10/31/2017;16:00:00;47.2358455025614
10/31/2017;17:00:00;47.2745292956658
10/31/2017;18:00:00;47.1179764167967
10/31/2017;19:00:00;46.8566680482352
10/31/2017;20:00:00;46.825474250811
10/31/2017;21:00:00;46.8499510346843
10/31/2017;22:00:00;47.0282712115831
10/31/2017;23:00:00;47.37213351144
11/01/2017;00:00:00;47.4850013673397
11/01/2017;01:00:00;47.4933328100936
11/01/2017;02:00:00;47.4566171674658
11/01/2017;03:00:00;47.6076029759706
11/01/2017;04:00:00;47.895361191204
11/01/2017;05:00:00;48.1904609667494
11/01/2017;06:00:00;48.4085914368525
11/01/2017;07:00:00;48.6587955981246
11/01/2017;08:00:00;48.8767205501097
11/01/2017;09:00:00;49.0558280549287
11/01/2017;10:00:00;49.1329149965456
11/01/2017;11:00:00;49.2791656751239
11/01/2017;12:00:00;49.2992245272177
11/01/2017;13:00:00;49.3136915870522
11/01/2017;14:00:00;49.5995826283544
11/01/2017;15:00:00;49.4837536925744
11/01/2017;16:00:00;49.3046454681548
11/01/2017;17:00:00;49.2595322653051
11/01/2017;18:00:00;49.3341644046243
11/01/2017;19:00:00;49.7499950357988
11/01/2017;20:00:00;49.891720048533
11/01/2017;21:00:00;50.2516076184929
11/01/2017;22:00:00;50.9629612060507
11/01/2017;23:00:00;51.5928550335482
11/02/2017;00:00:00;51.7754153962239
11/02/2017;01:00:00;52.2612435692732
11/02/2017;02:00:00;52.4782309544311
11/02/2017;03:00:00;52.4026073784383
11/02/2017;04:00:00;51.9375123103953
11/02/2017;05:00:00;51.6353694397073
11/02/2017;06:00:00;51.5650596336415
11/02/2017;07:00:00;51.673329854204
11/02/2017;08:00:00;51.4033946360693
11/02/2017;09:00:00;51.0936459678763
11/02/2017;10:00:00;51.0346304305154
11/02/2017;11:00:00;51.2200030918302
11/02/2017;12:00:00;51.206671640642
11/02/2017;13:00:00;51.1350012717732
11/02/2017;14:00:00;51.2100043002254
11/02/2017;15:00:00;50.968338183503
11/02/2017;16:00:00;50.7300032865863
11/02/2017;17:00:00;50.8050031146982
11/02/2017;18:00:00;50.8796363686363
11/02/2017;19:00:00;50.9141733300866
11/02/2017;20:00:00;50.7332859343884
11/02/2017;21:00:00;50.7383382566098
11/02/2017;22:00:00;50.5012552717205
11/02/2017;23:00:00;50.1600089361566
11/03/2017;00:00:00;49.7845394121185
11/03/2017;01:00:00;49.611307808879
11/03/2017;02:00:00;49.1345905122363
11/03/2017;03:00:00;49.1963016514112
11/03/2017;04:00:00;49.246310929815
11/03/2017;05:00:00;48.995624714392
11/03/2017;06:00:00;48.9409413636679
11/03/2017;07:00:00;49.1137471974246
11/03/2017;08:00:00;49.226670406772
11/03/2017;09:00:00;49.3899956218796
11/03/2017;10:00:00;49.6921311235602
11/03/2017;11:00:00;49.7157861931864
11/03/2017;12:00:00;49.9295765776015
11/03/2017;13:00:00;50.2566713632319
11/03/2017;14:00:00;50.2766704179948
11/03/2017;15:00:00;50.2758299644063
11/03/2017;16:00:00;50.2124572869818
11/03/2017;17:00:00;50.0680242610206
11/03/2017;18:00:00;50.1899434116089
11/03/2017;19:00:00;50.302917895874
11/03/2017;20:00:00;50.2745932741009
11/03/2017;21:00:00;49.9741726306489
11/03/2017;22:00:00;49.7312543816308
11/03/2017;23:00:00;49.2995886805645
11/04/2017;00:00:00;48.9675125106479
11/04/2017;01:00:00;48.7150029875645
