DATE;TIME;FCS0025_SQR.PV
10/31/2017;00:00:00;62.1589820847448
10/31/2017;01:00:00;62.383997541972
10/31/2017;02:00:00;62.368675059889
10/31/2017;03:00:00;62.381871919884
10/31/2017;04:00:00;62.377369466158
10/31/2017;05:00:00;62.371379398996
10/31/2017;06:00:00;62.3906897900991
10/31/2017;07:00:00;62.3685452202438
10/31/2017;08:00:00;62.3812369133195
10/31/2017;09:00:00;62.3816719878838
10/31/2017;10:00:00;62.3734608094472
10/31/2017;11:00:00;62.3744696973573
10/31/2017;12:00:00;62.3774447960505
10/31/2017;13:00:00;62.3669549045117
10/31/2017;14:00:00;62.3707152071124
10/31/2017;15:00:00;62.3771674857752
10/31/2017;16:00:00;62.3796040360926
10/31/2017;17:00:00;62.3757022048881
10/31/2017;18:00:00;62.385573876314
10/31/2017;19:00:00;62.3866964999735
10/31/2017;20:00:00;62.3657590266824
10/31/2017;21:00:00;62.3816099617898
10/31/2017;22:00:00;62.3759318569926
10/31/2017;23:00:00;62.397275055881
11/01/2017;00:00:00;62.3738641999562
11/01/2017;01:00:00;62.392710737534
11/01/2017;02:00:00;62.3643586120406
11/01/2017;03:00:00;62.3834986830649
11/01/2017;04:00:00;62.3727761973578
11/01/2017;05:00:00;62.3733765478825
11/01/2017;06:00:00;62.3745227850301
11/01/2017;07:00:00;62.3842759366192
11/01/2017;08:00:00;62.3838770390594
11/01/2017;09:00:00;62.3660659520806
11/01/2017;10:00:00;62.374621625284
11/01/2017;11:00:00;62.3467050512988
11/01/2017;12:00:00;62.4281330768704
11/01/2017;13:00:00;62.3874198584586
11/01/2017;14:00:00;62.358543311747
11/01/2017;15:00:00;62.3814781931053
11/01/2017;16:00:00;62.3755209582923
11/01/2017;17:00:00;62.3666859339172
11/01/2017;18:00:00;62.4256075963227
11/01/2017;19:00:00;62.3845731937978
11/01/2017;20:00:00;62.364984329729
11/01/2017;21:00:00;62.3803342012618
11/01/2017;22:00:00;62.3763852335775
11/01/2017;23:00:00;62.375792877493
11/02/2017;00:00:00;62.3788203180985
11/02/2017;01:00:00;62.3821364883181
11/02/2017;02:00:00;62.3813872647876
11/02/2017;03:00:00;62.3772605156062
11/02/2017;04:00:00;62.3816619085997
11/02/2017;05:00:00;62.3659527910432
11/02/2017;06:00:00;62.3993489810583
11/02/2017;07:00:00;62.4129389689916
11/02/2017;08:00:00;62.3838041825892
11/02/2017;09:00:00;62.3621221520458
11/02/2017;10:00:00;62.367939818532
11/02/2017;11:00:00;62.3746705561582
11/02/2017;12:00:00;62.3753338287308
11/02/2017;13:00:00;62.380955958169
11/02/2017;14:00:00;62.3621120645164
11/02/2017;15:00:00;62.3811024238813
11/02/2017;16:00:00;62.3649295302646
11/02/2017;17:00:00;62.3802083344061
11/02/2017;18:00:00;62.3627250377907
11/02/2017;19:00:00;62.371569492699
11/02/2017;20:00:00;62.3762926568487
11/02/2017;21:00:00;62.3736836439522
11/02/2017;22:00:00;62.3753972649041
11/02/2017;23:00:00;62.3753658798304
11/03/2017;00:00:00;62.3770479153651
11/03/2017;01:00:00;62.3701651667379
11/03/2017;02:00:00;62.3818321588193
11/03/2017;03:00:00;62.372597333874
11/03/2017;04:00:00;62.3767307794725
11/03/2017;05:00:00;62.3762997889661
11/03/2017;06:00:00;62.3842372372241
11/03/2017;07:00:00;62.3751764208932
11/03/2017;08:00:00;62.3815515906051
11/03/2017;09:00:00;62.3854352224329
11/03/2017;10:00:00;62.3619380617882
11/03/2017;11:00:00;62.3819483453997
11/03/2017;12:00:00;62.3812981620531
11/03/2017;13:00:00;62.3764500524435
11/03/2017;14:00:00;62.3721262698021
11/03/2017;15:00:00;62.3757321680393
11/03/2017;16:00:00;62.363766937579
11/03/2017;17:00:00;62.3724359503839
11/03/2017;18:00:00;62.3779465827154
11/03/2017;19:00:00;62.3717168659224
11/03/2017;20:00:00;62.3723159369573
11/03/2017;21:00:00;62.3745783898824
11/03/2017;22:00:00;62.3921281270394
11/03/2017;23:00:00;62.3755656599427
11/04/2017;00:00:00;62.377788697388
11/04/2017;01:00:00;62.3833928751961
11/04/2017;02:00:00;62.3784919798589
11/04/2017;03:00:00;62.375864872069
11/04/2017;04:00:00;62.3696482558008
11/04/2017;05:00:00;62.3661586957269
11/04/2017;06:00:00;62.3767592137132
11/04/2017;07:00:00;62.3623086888236
11/04/2017;08:00:00;62.3791135102088
11/04/2017;09:00:00;62.3801420481086
11/04/2017;10:00:00;62.3668504816774
11/04/2017;11:00:00;62.3726917679109
11/04/2017;12:00:00;62.3737840134909
11/04/2017;13:00:00;62.3908539458757
11/04/2017;14:00:00;62.3701978234586
11/04/2017;15:00:00;62.3709117866147
11/04/2017;16:00:00;62.375772335814
11/04/2017;17:00:00;62.379610518814
11/04/2017;18:00:00;62.3841234958346
11/04/2017;19:00:00;62.3827340311384
11/04/2017;20:00:00;62.3823063107213
11/04/2017;21:00:00;62.3875235345256
11/04/2017;22:00:00;62.3790266551868
11/04/2017;23:00:00;62.3874669111141
11/05/2017;00:00:00;62.5127782373735
11/05/2017;01:00:00;62.6266478722654
11/05/2017;02:00:00;62.6240351970871
11/05/2017;03:00:00;62.6205439791163
11/05/2017;04:00:00;62.6199622753501
11/05/2017;05:00:00;62.6189188112641
11/05/2017;06:00:00;62.6251834633215
11/05/2017;07:00:00;62.6097936872905
11/05/2017;08:00:00;62.6210320361627
11/05/2017;09:00:00;62.6341532480592
11/05/2017;10:00:00;62.6183191029208
11/05/2017;11:00:00;62.6211329266625
11/05/2017;12:00:00;62.6270375315229
11/05/2017;13:00:00;62.6227711772697
11/05/2017;14:00:00;62.6227870052683
