DATE;TIME;LC0603.PV
10/31/2017;00:00:00;73.8676921911955
10/31/2017;01:00:00;64.7590712052122
10/31/2017;02:00:00;65.2185470784991
10/31/2017;03:00:00;65.0211601339882
10/31/2017;04:00:00;64.9604094418488
10/31/2017;05:00:00;69.7056956160205
10/31/2017;06:00:00;74.809736528685
10/31/2017;07:00:00;66.0835240086928
10/31/2017;08:00:00;65.1041149935695
10/31/2017;09:00:00;64.9652185865677
10/31/2017;10:00:00;65.0945727521893
10/31/2017;11:00:00;64.8967363422513
10/31/2017;12:00:00;65.030663497146
10/31/2017;13:00:00;68.0315579545723
10/31/2017;14:00:00;66.171743648535
10/31/2017;15:00:00;65.4860732601175
10/31/2017;16:00:00;66.4408395602344
10/31/2017;17:00:00;73.2452860827021
10/31/2017;18:00:00;78.2105068227151
10/31/2017;19:00:00;71.0874036839153
10/31/2017;20:00:00;64.9971521016115
10/31/2017;21:00:00;65.0514536544265
10/31/2017;22:00:00;64.8262555903195
10/31/2017;23:00:00;65.1966921035619
11/01/2017;00:00:00;65.7169128689577
11/01/2017;01:00:00;71.4265555634946
11/01/2017;02:00:00;77.141266870654
11/01/2017;03:00:00;82.7141738704772
11/01/2017;04:00:00;79.9026362931979
11/01/2017;05:00:00;67.8664773249378
11/01/2017;06:00:00;73.2652061801511
11/01/2017;07:00:00;65.2995874129399
11/01/2017;08:00:00;64.9076139820195
11/01/2017;09:00:00;65.1234272787454
11/01/2017;10:00:00;64.7362611718472
11/01/2017;11:00:00;65.1128929906172
11/01/2017;12:00:00;64.8794167716045
11/01/2017;13:00:00;65.5588684863961
11/01/2017;14:00:00;70.080337045423
11/01/2017;15:00:00;67.6253524705658
11/01/2017;16:00:00;70.8827334453262
11/01/2017;17:00:00;76.8356708017154
11/01/2017;18:00:00;82.2297746461084
11/01/2017;19:00:00;70.327474434275
11/01/2017;20:00:00;65.0140568744492
11/01/2017;21:00:00;64.9708118220037
11/01/2017;22:00:00;65.1285625871919
11/01/2017;23:00:00;64.9407679574179
11/02/2017;00:00:00;64.973989787808
11/02/2017;01:00:00;65.0783148916538
11/02/2017;02:00:00;65.0883176965368
11/02/2017;03:00:00;65.1132483817392
11/02/2017;04:00:00;65.9674247013604
11/02/2017;05:00:00;77.5350153255283
11/02/2017;06:00:00;89.9118741401236
11/02/2017;07:00:00;70.312903511629
11/02/2017;08:00:00;72.3533841267494
11/02/2017;09:00:00;80.2354053587554
11/02/2017;10:00:00;83.031900173904
11/02/2017;11:00:00;68.3590967967763
11/02/2017;12:00:00;75.7351948016262
11/02/2017;13:00:00;81.8837231526553
11/02/2017;14:00:00;73.2758462808975
