DATE;TIME;LC0204OUT.PV
10/31/2017;00:00:00;77.7920924264456
10/31/2017;01:00:00;78.55847773897
10/31/2017;02:00:00;79.0377442970675
10/31/2017;03:00:00;80.2449625199031
10/31/2017;04:00:00;80.345338122171
10/31/2017;05:00:00;80.3489986167367
10/31/2017;06:00:00;81.2000055538844
10/31/2017;07:00:00;81.3737933091913
10/31/2017;08:00:00;80.4956751784189
10/31/2017;09:00:00;82.4203451677398
10/31/2017;10:00:00;81.4276640219631
10/31/2017;11:00:00;81.5153685559414
10/31/2017;12:00:00;81.3037266416831
10/31/2017;13:00:00;82.4366181935097
10/31/2017;14:00:00;83.234615445429
10/31/2017;15:00:00;83.4224092348648
10/31/2017;16:00:00;82.8983741020109
10/31/2017;17:00:00;89.3335062700091
10/31/2017;18:00:00;92.6541484724545
10/31/2017;19:00:00;86.1080803284735
10/31/2017;20:00:00;87.2053857843181
10/31/2017;21:00:00;83.2298879853276
10/31/2017;22:00:00;81.7950351281112
10/31/2017;23:00:00;83.4442980972997
11/01/2017;00:00:00;82.3669381841476
11/01/2017;01:00:00;86.8273251045386
11/01/2017;02:00:00;84.7995581740898
11/01/2017;03:00:00;84.9203960490068
11/01/2017;04:00:00;84.6584386403661
11/01/2017;05:00:00;84.9220286790436
11/01/2017;06:00:00;84.6755173137274
11/01/2017;07:00:00;85.9680788355903
11/01/2017;08:00:00;87.1601833930228
11/01/2017;09:00:00;85.589732356429
11/01/2017;10:00:00;85.530339093206
11/01/2017;11:00:00;83.7695939176918
11/01/2017;12:00:00;83.5156482655208
11/01/2017;13:00:00;83.7070972282328
11/01/2017;14:00:00;84.6598652580417
11/01/2017;15:00:00;84.8847364792271
11/01/2017;16:00:00;84.5638071431466
11/01/2017;17:00:00;86.8432890853979
11/01/2017;18:00:00;87.9053252294771
11/01/2017;19:00:00;83.4524410383666
11/01/2017;20:00:00;86.9227081388083
11/01/2017;21:00:00;83.0696566646098
11/01/2017;22:00:00;83.2961846744836
11/01/2017;23:00:00;85.0215974171948
11/02/2017;00:00:00;85.5304621166127
11/02/2017;01:00:00;84.6874844768796
11/02/2017;02:00:00;85.7392060237375
11/02/2017;03:00:00;84.9817802056098
11/02/2017;04:00:00;85.5314409789465
11/02/2017;05:00:00;84.464364060124
11/02/2017;06:00:00;83.3338934504179
11/02/2017;07:00:00;83.5055096375079
11/02/2017;08:00:00;85.3895558168522
11/02/2017;09:00:00;84.9913272541673
11/02/2017;10:00:00;84.2322951669534
11/02/2017;11:00:00;84.0287524774763
11/02/2017;12:00:00;85.4400521536443
11/02/2017;13:00:00;85.3813666380239
11/02/2017;14:00:00;85.2579294154508
11/02/2017;15:00:00;83.2894638324616
11/02/2017;16:00:00;81.6235829030717
11/02/2017;17:00:00;82.1710076223922
11/02/2017;18:00:00;85.3335054883286
11/02/2017;19:00:00;84.1482837012505
11/02/2017;20:00:00;84.3969653642359
11/02/2017;21:00:00;86.2983678639308
11/02/2017;22:00:00;86.08835070551
11/02/2017;23:00:00;84.7198510445673
11/03/2017;00:00:00;85.4284958185373
11/03/2017;01:00:00;86.902042471962
11/03/2017;02:00:00;86.0143720808844
11/03/2017;03:00:00;89.3898901244629
11/03/2017;04:00:00;88.496532225406
11/03/2017;05:00:00;86.5417238769295
11/03/2017;06:00:00;85.8523908840102
11/03/2017;07:00:00;85.7681132384837
11/03/2017;08:00:00;85.7591209661075
11/03/2017;09:00:00;87.1292005407132
11/03/2017;10:00:00;89.8673029755068
11/03/2017;11:00:00;86.3172911751408
11/03/2017;12:00:00;86.8514709194813
11/03/2017;13:00:00;87.1029905628769
11/03/2017;14:00:00;86.0470596901192
11/03/2017;15:00:00;87.6359454569638
11/03/2017;16:00:00;87.5357062074706
11/03/2017;17:00:00;92.1702850418307
11/03/2017;18:00:00;93.7099563377418
11/03/2017;19:00:00;89.6594536626762
11/03/2017;20:00:00;88.4326461173992
11/03/2017;21:00:00;88.6790448477418
11/03/2017;22:00:00;87.4488940155232
11/03/2017;23:00:00;88.875782074697
11/04/2017;00:00:00;92.2453365554051
11/04/2017;01:00:00;89.4598265911475
11/04/2017;02:00:00;91.0497747911988
11/04/2017;03:00:00;87.0589923776227
11/04/2017;04:00:00;90.4562056470455
11/04/2017;05:00:00;89.3155071010301
11/04/2017;06:00:00;85.8606720576532
11/04/2017;07:00:00;85.864256446046
11/04/2017;08:00:00;86.5637939335044
11/04/2017;09:00:00;87.8248848501035
11/04/2017;10:00:00;89.0054636070548
11/04/2017;11:00:00;88.8617250441974
11/04/2017;12:00:00;90.8542549033059
11/04/2017;13:00:00;90.2708760346522
11/04/2017;14:00:00;91.6756269983437
11/04/2017;15:00:00;90.865136185988
11/04/2017;16:00:00;94.3293089466013
11/04/2017;17:00:00;93.625684422471
11/04/2017;18:00:00;95.7324842229053
11/04/2017;19:00:00;87.8311961319915
11/04/2017;20:00:00;95.0793465885547
11/04/2017;21:00:00;98.3699548809117
11/04/2017;22:00:00;87.1110315577808
11/04/2017;23:00:00;88.178240277319
11/05/2017;00:00:00;93.3020731627737
11/05/2017;01:00:00;100
11/05/2017;02:00:00;97.5555379577582
11/05/2017;03:00:00;93.3550745563703
11/05/2017;04:00:00;96.54723838565
11/05/2017;05:00:00;100
11/05/2017;06:00:00;92.253735788173
11/05/2017;07:00:00;87.7156108721693
11/05/2017;08:00:00;89.0492237200597
11/05/2017;09:00:00;94.4991758510685
11/05/2017;10:00:00;94.3367829402277
11/05/2017;11:00:00;92.3304099442666
11/05/2017;12:00:00;96.1926795096485
11/05/2017;13:00:00;96.1421807794479
11/05/2017;14:00:00;92.6206571460515
11/05/2017;15:00:00;90.8823076443244
11/05/2017;16:00:00;89.0561758922627
11/05/2017;17:00:00;89.7724315377232
11/05/2017;18:00:00;90.6975777137513
11/05/2017;19:00:00;90.3335171897861
11/05/2017;20:00:00;91.208267762406
11/05/2017;21:00:00;89.3979636216941
11/05/2017;22:00:00;86.9330920036302
11/05/2017;23:00:00;91.9157887828094
11/06/2017;00:00:00;88.5522359851564
11/06/2017;01:00:00;85.0487334452038
11/06/2017;02:00:00;85.8991578804699
11/06/2017;03:00:00;86.8072765277778
11/06/2017;04:00:00;87.347548560637
11/06/2017;05:00:00;87.2074891467446
11/06/2017;06:00:00;88.6255890919087
11/06/2017;07:00:00;86.9000411474216
11/06/2017;08:00:00;88.3720464964951
11/06/2017;09:00:00;89.2614353015326
11/06/2017;10:00:00;88.1117981767761
11/06/2017;11:00:00;89.1587977859456
11/06/2017;12:00:00;89.5831014003402
11/06/2017;13:00:00;88.6215718869658
11/06/2017;14:00:00;92.4461946057707
11/06/2017;15:00:00;94.9610083815285
11/06/2017;16:00:00;92.1652702639907
11/06/2017;17:00:00;96.2689075172912
11/06/2017;18:00:00;99.9996871397841
11/06/2017;19:00:00;98.504918744608
11/06/2017;20:00:00;99.3136930982113
11/06/2017;21:00:00;99.9940906013905
11/06/2017;22:00:00;96.5776103246597
11/06/2017;23:00:00;93.5560410635889
11/07/2017;00:00:00;96.1016616116865
11/07/2017;01:00:00;98.1985182712405
11/07/2017;02:00:00;96.7492135168742
11/07/2017;03:00:00;99.8562049048108
11/07/2017;04:00:00;98.3823889520757
11/07/2017;05:00:00;96.9390538861305
11/07/2017;06:00:00;95.8074228285387
11/07/2017;07:00:00;98.6244571458238
11/07/2017;08:00:00;97.0784042430908
11/07/2017;09:00:00;98.0300349174797
11/07/2017;10:00:00;99.201460703264
11/07/2017;11:00:00;99.0523248549634
11/07/2017;12:00:00;99.994943149511
11/07/2017;13:00:00;79.2553712655939
11/07/2017;14:00:00;78.5025910102473
11/07/2017;15:00:00;77.4207897498052
11/07/2017;16:00:00;77.5241512304932
11/07/2017;17:00:00;77.6678556650965
11/07/2017;18:00:00;78.0586122100518
11/07/2017;19:00:00;76.7616198533469
11/07/2017;20:00:00;79.030574410936
11/07/2017;21:00:00;76.5358510876565
11/07/2017;22:00:00;75.2727021130214
11/07/2017;23:00:00;76.1769147214554
11/08/2017;00:00:00;76.6320371241245
11/08/2017;01:00:00;75.3875232354139
11/08/2017;02:00:00;75.2490005885789
11/08/2017;03:00:00;76.727750743521
11/08/2017;04:00:00;76.2383248578084
11/08/2017;05:00:00;76.6779231574564
11/08/2017;06:00:00;77.02302034832
11/08/2017;07:00:00;77.1740789542977
11/08/2017;08:00:00;74.8431513089765
11/08/2017;09:00:00;75.1657938912413
11/08/2017;10:00:00;75.0337135659443
11/08/2017;11:00:00;74.2805962516718
11/08/2017;12:00:00;75.0478922100598
11/08/2017;13:00:00;74.2471187395775
11/08/2017;14:00:00;74.3239695651269
11/08/2017;15:00:00;74.9748978157136
11/08/2017;16:00:00;74.7326709456399
11/08/2017;17:00:00;74.684685571809
11/08/2017;18:00:00;75.0671963639243
11/08/2017;19:00:00;73.9626771064372
11/08/2017;20:00:00;77.0444972140247
11/08/2017;21:00:00;74.2611454204868
11/08/2017;22:00:00;76.0765780633183
11/08/2017;23:00:00;76.2822662226146
11/09/2017;00:00:00;74.693457945294
11/09/2017;01:00:00;75.3651015734406
11/09/2017;02:00:00;75.408880337344
11/09/2017;03:00:00;75.420020652484
11/09/2017;04:00:00;78.8610703217895
11/09/2017;05:00:00;75.4255926302861
11/09/2017;06:00:00;75.7201838167283
11/09/2017;07:00:00;75.3647066691536
11/09/2017;08:00:00;72.6675087671049
11/09/2017;09:00:00;74.6575639293695
11/09/2017;10:00:00;74.4347740349614
11/09/2017;11:00:00;75.1141088615566
11/09/2017;12:00:00;77.6762391365234
11/09/2017;13:00:00;76.8084896456949
11/09/2017;14:00:00;78.1978679952788
11/09/2017;15:00:00;76.1814258000532
11/09/2017;16:00:00;76.7595846312409
11/09/2017;17:00:00;76.8004318697875
11/09/2017;18:00:00;74.9133912800555
11/09/2017;19:00:00;74.226997235543
11/09/2017;20:00:00;78.6597613900756
11/09/2017;21:00:00;77.1338807722132
11/09/2017;22:00:00;75.1243664708448
11/09/2017;23:00:00;75.0279383788334
11/10/2017;00:00:00;76.7813900925218
