DATE;TIME;FC0321SP.PV
10/31/2017;00:00:00;26.0002416339025
10/31/2017;01:00:00;26.0016218981323
10/31/2017;02:00:00;26.0033381963189
10/31/2017;03:00:00;26.0050544945055
10/31/2017;04:00:00;26.0067707926922
10/31/2017;05:00:00;26.0084870908788
10/31/2017;06:00:00;26.0783513233226
10/31/2017;07:00:00;26.5797624613511
10/31/2017;08:00:00;26.6543537663292
10/31/2017;09:00:00;26.5478879069083
10/31/2017;10:00:00;26.4067844772948
10/31/2017;11:00:00;26.2502926281863
10/31/2017;12:00:00;26.157547642723
10/31/2017;13:00:00;26.100766251081
10/31/2017;14:00:00;26.0623252674541
10/31/2017;15:00:00;26.0432163118269
10/31/2017;16:00:00;26.0302295799802
10/31/2017;17:00:00;26.0172639841757
10/31/2017;18:00:00;26.0111923150721
10/31/2017;19:00:00;26.0325729447441
10/31/2017;20:00:00;26.0482852983755
10/31/2017;21:00:00;26.0317506337774
10/31/2017;22:00:00;26.076249400541
10/31/2017;23:00:00;26.161583957257
11/01/2017;00:00:00;27.623122436143
11/01/2017;01:00:00;28
11/01/2017;02:00:00;28
11/01/2017;03:00:00;28
11/01/2017;04:00:00;28
11/01/2017;05:00:00;28
11/01/2017;06:00:00;28
11/01/2017;07:00:00;28
11/01/2017;08:00:00;28
11/01/2017;09:00:00;28
11/01/2017;10:00:00;28
11/01/2017;11:00:00;28
11/01/2017;12:00:00;28
11/01/2017;13:00:00;28
11/01/2017;14:00:00;28
11/01/2017;15:00:00;28
11/01/2017;16:00:00;28.0011834425669
11/01/2017;17:00:00;28.0050402157018
11/01/2017;18:00:00;28.083494823943
11/01/2017;19:00:00;28.0571931628632
11/01/2017;20:00:00;28.0382109251354
11/01/2017;21:00:00;28.4993637866223
11/01/2017;22:00:00;28.3699605538644
11/01/2017;23:00:00;28.2320925806269
11/02/2017;00:00:00;28.1458010337807
11/02/2017;01:00:00;28.0948350146653
11/02/2017;02:00:00;28.0579883018885
11/02/2017;03:00:00;28.0417300319797
11/02/2017;04:00:00;28.0272827877128
11/02/2017;05:00:00;28.0145137656142
11/02/2017;06:00:00;28.0103052123959
11/02/2017;07:00:00;28.007298387903
11/02/2017;08:00:00;28.0042915634101
11/02/2017;09:00:00;28.0012847389172
11/02/2017;10:00:00;27.9982779144243
11/02/2017;11:00:00;27.927307655825
11/02/2017;12:00:00;27.8425096381182
11/02/2017;13:00:00;27.8236317034193
11/02/2017;14:00:00;28.1489782054044
11/02/2017;15:00:00;27.8488321448498
11/02/2017;16:00:00;27.6305105911944
11/02/2017;17:00:00;27.4508530499151
11/02/2017;18:00:00;27.3597824666992
11/02/2017;19:00:00;27.6881974834935
11/02/2017;20:00:00;27.9960656027263
11/02/2017;21:00:00;27.9164162227577
11/02/2017;22:00:00;27.9859110466216
11/02/2017;23:00:00;28.1092105102113
11/03/2017;00:00:00;28.1694305671259
11/03/2017;01:00:00;28.2642519104861
11/03/2017;02:00:00;28.3219258456696
11/03/2017;03:00:00;28.3134289747693
11/03/2017;04:00:00;28.4289398978861
11/03/2017;05:00:00;28.6044353838418
11/03/2017;06:00:00;28.4489009957482
11/03/2017;07:00:00;28.2054258375336
11/03/2017;08:00:00;28.0604997906657
11/03/2017;09:00:00;27.9583559294552
11/03/2017;10:00:00;27.8918170437723
11/03/2017;11:00:00;27.7554528708307
11/03/2017;12:00:00;27.5889627749192
11/03/2017;13:00:00;27.7780282524509
11/03/2017;14:00:00;29.1109468894719
11/03/2017;15:00:00;28.7531762315902
11/03/2017;16:00:00;28.2606835141188
11/03/2017;17:00:00;27.9861328327668
11/03/2017;18:00:00;27.9842828684999
11/03/2017;19:00:00;28.4136214176709
11/03/2017;20:00:00;28.4223104937811
11/03/2017;21:00:00;28.4192582636518
11/03/2017;22:00:00;28.5478427512329
11/03/2017;23:00:00;28.3652736661845
11/04/2017;00:00:00;28.0355129078009
