DATE;TIME;PI0700.PV
10/31/2017;00:00:00;205.151869497496
10/31/2017;01:00:00;205.046718449045
10/31/2017;02:00:00;205.13591059953
10/31/2017;03:00:00;205.109215993519
10/31/2017;04:00:00;205.0908577507
10/31/2017;05:00:00;205.046881111196
10/31/2017;06:00:00;205.286479370186
10/31/2017;07:00:00;205.049937448487
10/31/2017;08:00:00;205.28000162115
10/31/2017;09:00:00;205.083885554848
10/31/2017;10:00:00;205.046048145509
10/31/2017;11:00:00;204.647880161295
10/31/2017;12:00:00;205.062391049069
10/31/2017;13:00:00;205.035874858062
10/31/2017;14:00:00;204.872716023974
10/31/2017;15:00:00;205.009678579781
10/31/2017;16:00:00;205.037281244624
10/31/2017;17:00:00;204.901033629737
10/31/2017;18:00:00;205.176280621298
10/31/2017;19:00:00;205.089749662974
10/31/2017;20:00:00;205.188586607019
10/31/2017;21:00:00;205.167251556827
10/31/2017;22:00:00;204.918967037987
10/31/2017;23:00:00;205.109341395932
11/01/2017;00:00:00;205.130755389827
11/01/2017;01:00:00;205.040297354988
11/01/2017;02:00:00;205.022710114832
11/01/2017;03:00:00;205.202257747273
11/01/2017;04:00:00;205.054474409425
11/01/2017;05:00:00;205.145778397029
11/01/2017;06:00:00;204.957859152741
11/01/2017;07:00:00;205.042180589112
11/01/2017;08:00:00;205.185088733881
11/01/2017;09:00:00;205.121130376582
11/01/2017;10:00:00;204.933997469211
11/01/2017;11:00:00;205.107238809547
11/01/2017;12:00:00;205.080797649387
11/01/2017;13:00:00;205.273866122535
11/01/2017;14:00:00;205.035175721078
11/01/2017;15:00:00;205.186930651745
11/01/2017;16:00:00;205.239442889747
11/01/2017;17:00:00;204.918674783706
11/01/2017;18:00:00;204.986246598311
11/01/2017;19:00:00;205.083038836563
11/01/2017;20:00:00;205.141740048255
11/01/2017;21:00:00;205.019572841816
11/01/2017;22:00:00;205.118093312421
11/01/2017;23:00:00;204.937530702259
11/02/2017;00:00:00;204.860922183668
11/02/2017;01:00:00;205.079374500833
11/02/2017;02:00:00;204.791003695996
11/02/2017;03:00:00;205.020336955261
11/02/2017;04:00:00;204.85593945133
11/02/2017;05:00:00;205.051841440658
11/02/2017;06:00:00;205.073275960783
11/02/2017;07:00:00;205.005444650109
11/02/2017;08:00:00;204.948159145827
11/02/2017;09:00:00;205.041131525466
11/02/2017;10:00:00;205.053454067667
11/02/2017;11:00:00;204.94668199013
11/02/2017;12:00:00;204.722477544438
11/02/2017;13:00:00;204.881033870363
11/02/2017;14:00:00;204.842984666324
11/02/2017;15:00:00;204.772387952874
11/02/2017;16:00:00;204.870645283594
11/02/2017;17:00:00;204.617265225095
11/02/2017;18:00:00;204.608226774908
11/02/2017;19:00:00;204.703047565692
11/02/2017;20:00:00;204.781785602556
11/02/2017;21:00:00;204.785841358805
11/02/2017;22:00:00;204.721430775681
11/02/2017;23:00:00;205.012838252808
11/03/2017;00:00:00;205.012340506633
11/03/2017;01:00:00;205.006727902404
11/03/2017;02:00:00;204.80950831159
11/03/2017;03:00:00;204.925256819501
11/03/2017;04:00:00;204.979493758334
11/03/2017;05:00:00;205.10416444394
11/03/2017;06:00:00;204.823901184861
11/03/2017;07:00:00;204.93690052835
11/03/2017;08:00:00;205.074087355919
11/03/2017;09:00:00;204.955193686748
11/03/2017;10:00:00;204.950548409215
11/03/2017;11:00:00;204.719139150894
11/03/2017;12:00:00;205.028690442433
11/03/2017;13:00:00;204.729589747195
11/03/2017;14:00:00;204.62171840457
11/03/2017;15:00:00;204.54739256375
11/03/2017;16:00:00;204.478101854113
11/03/2017;17:00:00;204.673146588386
11/03/2017;18:00:00;204.846322557282
11/03/2017;19:00:00;204.622680750147
11/03/2017;20:00:00;204.863078048211
11/03/2017;21:00:00;204.544878484202
11/03/2017;22:00:00;204.734975752507
11/03/2017;23:00:00;204.729226795091
11/04/2017;00:00:00;204.815982157068
11/04/2017;01:00:00;204.759489873159
11/04/2017;02:00:00;205.079020004001
11/04/2017;03:00:00;204.823307404412
11/04/2017;04:00:00;205.25496686364
11/04/2017;05:00:00;205.165881219521
11/04/2017;06:00:00;205.063124494201
11/04/2017;07:00:00;205.101152474193
11/04/2017;08:00:00;205.109346267572
11/04/2017;09:00:00;205.270421398757
11/04/2017;10:00:00;205.053674057731
11/04/2017;11:00:00;205.047005578004
11/04/2017;12:00:00;204.968029707841
11/04/2017;13:00:00;205.224687106716
11/04/2017;14:00:00;205.308439147172
11/04/2017;15:00:00;205.261842838699
11/04/2017;16:00:00;205.124524794953
11/04/2017;17:00:00;205.237433562055
11/04/2017;18:00:00;205.209689766546
11/04/2017;19:00:00;205.108629189511
11/04/2017;20:00:00;205.269443866831
11/04/2017;21:00:00;205.231463749352
11/04/2017;22:00:00;205.375714840135
11/04/2017;23:00:00;205.356201547338
11/05/2017;00:00:00;205.326061484326
11/05/2017;01:00:00;205.362680197745
11/05/2017;02:00:00;205.480516675422
11/05/2017;03:00:00;205.182538063643
11/05/2017;04:00:00;205.326455087634
11/05/2017;05:00:00;205.221794305105
11/05/2017;06:00:00;205.446097014655
11/05/2017;07:00:00;205.24564250377
11/05/2017;08:00:00;205.185499796194
11/05/2017;09:00:00;205.130025329269
11/05/2017;10:00:00;205.142508146155
11/05/2017;11:00:00;205.054598471957
11/05/2017;12:00:00;205.15742499367
11/05/2017;13:00:00;204.877882313086
11/05/2017;14:00:00;205.000463323825
11/05/2017;15:00:00;205.177631962915
11/05/2017;16:00:00;205.031497907195
11/05/2017;17:00:00;205.430269774174
11/05/2017;18:00:00;205.387315035893
11/05/2017;19:00:00;205.283711106263
11/05/2017;20:00:00;205.135220914661
11/05/2017;21:00:00;205.391654184179
11/05/2017;22:00:00;205.301019959977
11/05/2017;23:00:00;205.305617516493
11/06/2017;00:00:00;205.204836050648
11/06/2017;01:00:00;205.495330378993
11/06/2017;02:00:00;205.117077697466
11/06/2017;03:00:00;205.209615961484
11/06/2017;04:00:00;205.325027349449
11/06/2017;05:00:00;205.412738003639
11/06/2017;06:00:00;205.41587719084
11/06/2017;07:00:00;205.333292853402
11/06/2017;08:00:00;205.475772194715
11/06/2017;09:00:00;205.097786136537
11/06/2017;10:00:00;205.127033831998
11/06/2017;11:00:00;205.12958070607
11/06/2017;12:00:00;205.042569115584
11/06/2017;13:00:00;205.143065850816
11/06/2017;14:00:00;204.976370850925
11/06/2017;15:00:00;205.213912353696
11/06/2017;16:00:00;204.67185500246
11/06/2017;17:00:00;204.829450249672
11/06/2017;18:00:00;204.750129602337
11/06/2017;19:00:00;204.94993985068
11/06/2017;20:00:00;204.850967718355
11/06/2017;21:00:00;204.717950311327
11/06/2017;22:00:00;204.966591157935
11/06/2017;23:00:00;204.815742988376
11/07/2017;00:00:00;204.723965910963
11/07/2017;01:00:00;204.814882646529
11/07/2017;02:00:00;205.014121793712
11/07/2017;03:00:00;204.903785558626
11/07/2017;04:00:00;204.917858134628
11/07/2017;05:00:00;204.897556236965
11/07/2017;06:00:00;205.083449206622
11/07/2017;07:00:00;204.945532736386
11/07/2017;08:00:00;204.818167730038
11/07/2017;09:00:00;204.840953544075
11/07/2017;10:00:00;204.545586915006
11/07/2017;11:00:00;204.523702441323
11/07/2017;12:00:00;204.713726869262
11/07/2017;13:00:00;204.69138079754
11/07/2017;14:00:00;204.654125116967
11/07/2017;15:00:00;204.935945320391
11/07/2017;16:00:00;204.960611581653
11/07/2017;17:00:00;204.981396382993
11/07/2017;18:00:00;204.901901932668
11/07/2017;19:00:00;204.856665605834
11/07/2017;20:00:00;205.246022522856
11/07/2017;21:00:00;205.124707709813
11/07/2017;22:00:00;204.833844221155
11/07/2017;23:00:00;204.96364312421
11/08/2017;00:00:00;205.245113156286
11/08/2017;01:00:00;205.352301164058
11/08/2017;02:00:00;205.259187835536
11/08/2017;03:00:00;205.356311333087
11/08/2017;04:00:00;205.373622901196
11/08/2017;05:00:00;205.489675439655
11/08/2017;06:00:00;205.3586730951
11/08/2017;07:00:00;205.498247945211
11/08/2017;08:00:00;205.481171817782
11/08/2017;09:00:00;205.498311915716
11/08/2017;10:00:00;205.298918333332
11/08/2017;11:00:00;205.277872545988
11/08/2017;12:00:00;205.283527847154
11/08/2017;13:00:00;205.235028291211
11/08/2017;14:00:00;205.381941150487
11/08/2017;15:00:00;205.421355550923
11/08/2017;16:00:00;205.570908495438
11/08/2017;17:00:00;205.400152930014
11/08/2017;18:00:00;205.560331922063
11/08/2017;19:00:00;205.18469651145
11/08/2017;20:00:00;204.897861400489
11/08/2017;21:00:00;205.174246470313
11/08/2017;22:00:00;205.234904053639
11/08/2017;23:00:00;205.309371148185
11/09/2017;00:00:00;205.165844987502
