DATE;TIME;FQ0502.PV
10/31/2017;00:00:00;3.00257553885092
10/31/2017;01:00:00;2.99738917555434
10/31/2017;02:00:00;2.99705066455345
10/31/2017;03:00:00;2.99913784024971
10/31/2017;04:00:00;3.00599801293234
10/31/2017;05:00:00;2.99802851446421
10/31/2017;06:00:00;3.00534569141083
10/31/2017;07:00:00;2.997311647878
10/31/2017;08:00:00;2.99758835618662
10/31/2017;09:00:00;2.99963553969576
10/31/2017;10:00:00;2.9973359653011
10/31/2017;11:00:00;3.0015578712055
10/31/2017;12:00:00;3.00474614786821
10/31/2017;13:00:00;3.00019166946491
10/31/2017;14:00:00;2.99607611477642
10/31/2017;15:00:00;2.9977587264384
10/31/2017;16:00:00;2.99796905644723
10/31/2017;17:00:00;3.00297667727048
10/31/2017;18:00:00;2.99771931997027
10/31/2017;19:00:00;3.00255845275263
10/31/2017;20:00:00;2.99662542480337
10/31/2017;21:00:00;3.00791855094376
10/31/2017;22:00:00;2.99657185109769
10/31/2017;23:00:00;2.99656212744855
11/01/2017;00:00:00;2.99844902669029
11/01/2017;01:00:00;2.99729290086247
11/01/2017;02:00:00;3.0006855175655
11/01/2017;03:00:00;3.00214395297085
11/01/2017;04:00:00;3.00200735578402
11/01/2017;05:00:00;2.99447810487897
11/01/2017;06:00:00;3.21616138160614
11/01/2017;07:00:00;3.49667708273733
11/01/2017;08:00:00;3.49648893577586
11/01/2017;09:00:00;3.50687919719942
11/01/2017;10:00:00;3.50355288356479
11/01/2017;11:00:00;3.50344535085663
11/01/2017;12:00:00;3.50304193567233
11/01/2017;13:00:00;3.49818420542085
11/01/2017;14:00:00;3.49727343603193
11/01/2017;15:00:00;3.49856126086081
11/01/2017;16:00:00;3.49726033602585
11/01/2017;17:00:00;3.49693006314506
11/01/2017;18:00:00;3.49749761990147
11/01/2017;19:00:00;3.5028241936368
11/01/2017;20:00:00;3.49623174355246
11/01/2017;21:00:00;3.50079972688918
11/01/2017;22:00:00;3.50041162796056
11/01/2017;23:00:00;3.50061576354484
11/02/2017;00:00:00;3.50243201658355
11/02/2017;01:00:00;3.5029039269723
11/02/2017;02:00:00;3.50243355368072
11/02/2017;03:00:00;3.50133417810866
11/02/2017;04:00:00;3.49905002413172
11/02/2017;05:00:00;3.50393705316316
11/02/2017;06:00:00;3.50318179563942
11/02/2017;07:00:00;3.49881569363674
11/02/2017;08:00:00;3.50108012110258
11/02/2017;09:00:00;3.49928746649486
11/02/2017;10:00:00;3.49979506023065
11/02/2017;11:00:00;3.50044418651144
11/02/2017;12:00:00;3.49821014845912
11/02/2017;13:00:00;3.4978352100527
11/02/2017;14:00:00;3.49706262534551
11/02/2017;15:00:00;3.49946353755292
11/02/2017;16:00:00;3.50037482229721
11/02/2017;17:00:00;3.50049938790129
11/02/2017;18:00:00;3.49514190259087
11/02/2017;19:00:00;3.50038209805817
11/02/2017;20:00:00;3.50117153159123
11/02/2017;21:00:00;3.50082518697634
11/02/2017;22:00:00;3.4991439083279
11/02/2017;23:00:00;3.50424518369149
11/03/2017;00:00:00;3.49775241686798
11/03/2017;01:00:00;3.50200987158756
11/03/2017;02:00:00;3.50211462177469
11/03/2017;03:00:00;3.50043928944151
11/03/2017;04:00:00;3.50312330062805
11/03/2017;05:00:00;3.50127931260416
11/03/2017;06:00:00;3.4986577869672
11/03/2017;07:00:00;3.50160971080179
11/03/2017;08:00:00;3.50537721050766
11/03/2017;09:00:00;3.49780406792518
11/03/2017;10:00:00;3.49799885354996
11/03/2017;11:00:00;3.50405142542068
11/03/2017;12:00:00;3.49757300323149
11/03/2017;13:00:00;3.50033940416267
11/03/2017;14:00:00;3.49999384865863
11/03/2017;15:00:00;3.50324607841177
11/03/2017;16:00:00;3.50026490866755
11/03/2017;17:00:00;3.49952102444428
11/03/2017;18:00:00;3.50113139408337
11/03/2017;19:00:00;3.50070335776345
11/03/2017;20:00:00;3.50249311759184
11/03/2017;21:00:00;3.49746967832123
11/03/2017;22:00:00;3.50323774835737
11/03/2017;23:00:00;3.50159404867689
11/04/2017;00:00:00;3.50116873241245
11/04/2017;01:00:00;3.49841963818457
11/04/2017;02:00:00;3.49936164700468
11/04/2017;03:00:00;3.49752285753965
11/04/2017;04:00:00;3.49605785367355
11/04/2017;05:00:00;3.50139842855948
11/04/2017;06:00:00;3.49587991928094
11/04/2017;07:00:00;3.50182996871306
11/04/2017;08:00:00;3.49470736156991
11/04/2017;09:00:00;3.50358130745189
11/04/2017;10:00:00;3.50056908724825
11/04/2017;11:00:00;3.49901557163042
11/04/2017;12:00:00;3.49871075850522
11/04/2017;13:00:00;3.50670403325189
11/04/2017;14:00:00;3.49872225914419
11/04/2017;15:00:00;3.50046562755308
11/04/2017;16:00:00;3.49808529336907
11/04/2017;17:00:00;3.5004585114412
11/04/2017;18:00:00;3.4994024307692
11/04/2017;19:00:00;3.49877611142539
11/04/2017;20:00:00;3.49837369126754
11/04/2017;21:00:00;3.50486185825252
11/04/2017;22:00:00;3.49553661431224
11/04/2017;23:00:00;3.50137525138752
11/05/2017;00:00:00;3.49651446823378
11/05/2017;01:00:00;3.50328486281379
11/05/2017;02:00:00;3.50431290310986
11/05/2017;03:00:00;3.5050054688333
11/05/2017;04:00:00;3.50101320996303
11/05/2017;05:00:00;3.50398398077102
11/05/2017;06:00:00;3.49922023449224
11/05/2017;07:00:00;3.49376353318501
11/05/2017;08:00:00;3.49967917993067
11/05/2017;09:00:00;3.5022016537172
11/05/2017;10:00:00;3.50293955838166
11/05/2017;11:00:00;3.50000348129668
11/05/2017;12:00:00;3.49379694529571
11/05/2017;13:00:00;3.5012113345982
11/05/2017;14:00:00;3.49818917315035
11/05/2017;15:00:00;3.50313625001307
11/05/2017;16:00:00;3.49883405442881
11/05/2017;17:00:00;3.49792707761027
11/05/2017;18:00:00;3.50226292417807
11/05/2017;19:00:00;3.49805426073616
11/05/2017;20:00:00;3.50085114558281
11/05/2017;21:00:00;3.49636060805125
11/05/2017;22:00:00;3.49663777821369
11/05/2017;23:00:00;3.50268967705956
11/06/2017;00:00:00;3.4976902122473
11/06/2017;01:00:00;3.50132631335018
11/06/2017;02:00:00;3.50237142157383
11/06/2017;03:00:00;3.49731823753331
11/06/2017;04:00:00;3.4950267118098
11/06/2017;05:00:00;3.49695285459278
11/06/2017;06:00:00;3.50142232642545
11/06/2017;07:00:00;3.49706439992787
11/06/2017;08:00:00;3.50300688757183
11/06/2017;09:00:00;3.50140510945531
11/06/2017;10:00:00;3.50461763238354
11/06/2017;11:00:00;3.49668331865522
11/06/2017;12:00:00;3.4981739611992
11/06/2017;13:00:00;3.49810536127203
11/06/2017;14:00:00;3.5348325905139
11/06/2017;15:00:00;4.01111045245013
11/06/2017;16:00:00;4.003859600701
11/06/2017;17:00:00;3.9997747956576
11/06/2017;18:00:00;4.00415685964748
11/06/2017;19:00:00;3.99792057913774
11/06/2017;20:00:00;3.9988877825111
11/06/2017;21:00:00;4.00472645767222
11/06/2017;22:00:00;4.0013606851407
11/06/2017;23:00:00;4.00416040319268
11/07/2017;00:00:00;3.99892622771719
11/07/2017;01:00:00;3.99662471864206
11/07/2017;02:00:00;3.99541873848428
11/07/2017;03:00:00;3.99671897844454
11/07/2017;04:00:00;4.00576982084001
11/07/2017;05:00:00;3.99990098961897
11/07/2017;06:00:00;4.00045543244716
11/07/2017;07:00:00;3.99634697692552
11/07/2017;08:00:00;3.99100700917928
11/07/2017;09:00:00;4.00254568063675
11/07/2017;10:00:00;4.00267794423667
11/07/2017;11:00:00;3.99767621526488
11/07/2017;12:00:00;4.00309534141245
11/07/2017;13:00:00;3.99681082086589
11/07/2017;14:00:00;3.99785319643732
11/07/2017;15:00:00;4.00497604918503
11/07/2017;16:00:00;3.99783142100311
11/07/2017;17:00:00;4.00170563741423
11/07/2017;18:00:00;4.00101817591742
11/07/2017;19:00:00;4.00133072551159
11/07/2017;20:00:00;3.99276884367774
11/07/2017;21:00:00;3.99332933404487
11/07/2017;22:00:00;4.00070400759233
11/07/2017;23:00:00;4.00103211954012
11/08/2017;00:00:00;3.99886819680924
11/08/2017;01:00:00;4.00063516142486
11/08/2017;02:00:00;4.00231172255897
11/08/2017;03:00:00;4.00314449977429
11/08/2017;04:00:00;4.00178750487604
11/08/2017;05:00:00;4.00386315695114
11/08/2017;06:00:00;3.99747786702244
11/08/2017;07:00:00;3.99223785783478
11/08/2017;08:00:00;4.00236505432303
11/08/2017;09:00:00;3.99456416235123
11/08/2017;10:00:00;3.99736020369157
11/08/2017;11:00:00;4.00049114450426
11/08/2017;12:00:00;4.0002100830429
11/08/2017;13:00:00;4.00220711593389
11/08/2017;14:00:00;3.99588066769606
11/08/2017;15:00:00;3.99941001817272
11/08/2017;16:00:00;4.00036497468055
11/08/2017;17:00:00;3.99662726362212
11/08/2017;18:00:00;4.00158442886137
11/08/2017;19:00:00;4.00070440492444
11/08/2017;20:00:00;4.00140217056287
11/08/2017;21:00:00;4.00019964801408
11/08/2017;22:00:00;4.00138038421754
11/08/2017;23:00:00;4.00287363072032
11/09/2017;00:00:00;4.00043814727399
11/09/2017;01:00:00;4.00210214959943
11/09/2017;02:00:00;3.99901040162489
11/09/2017;03:00:00;4.00307306357809
11/09/2017;04:00:00;3.99894479327386
11/09/2017;05:00:00;4.00035006683573
11/09/2017;06:00:00;4.00006609458023
11/09/2017;07:00:00;4.00233153735615
11/09/2017;08:00:00;3.99400520793898
11/09/2017;09:00:00;4.00277110793883
11/09/2017;10:00:00;3.99771511735923
11/09/2017;11:00:00;3.99635146349911
11/09/2017;12:00:00;3.99807777878795
11/09/2017;13:00:00;3.99809021018355
11/09/2017;14:00:00;3.99788695126031
11/09/2017;15:00:00;3.99870675142759
11/09/2017;16:00:00;3.99804167170008
11/09/2017;17:00:00;3.99860026710001
11/09/2017;18:00:00;4.00113729022507
11/09/2017;19:00:00;3.99675928733835
11/09/2017;20:00:00;3.9954098153235
11/09/2017;21:00:00;4.00716971312216
11/09/2017;22:00:00;3.99342673130488
11/09/2017;23:00:00;4.0004896575841
11/10/2017;00:00:00;4.00327855808199
11/10/2017;01:00:00;4.00173187641654
11/10/2017;02:00:00;3.99527451984041
11/10/2017;03:00:00;4.00146196141036
11/10/2017;04:00:00;3.99971912297317
11/10/2017;05:00:00;4.00329100233408
11/10/2017;06:00:00;3.99720822218986
11/10/2017;07:00:00;3.99728791348468
11/10/2017;08:00:00;3.99907400006107
11/10/2017;09:00:00;4.00143844426561
11/10/2017;10:00:00;3.99723057451472
11/10/2017;11:00:00;4.00272666026819
11/10/2017;12:00:00;3.99849836564691
11/10/2017;13:00:00;4.00098581878454
11/10/2017;14:00:00;3.99918136930991
11/10/2017;15:00:00;3.99869704619555
11/10/2017;16:00:00;4.00112009917849
11/10/2017;17:00:00;3.99301137299106
11/10/2017;18:00:00;3.99957256820214
11/10/2017;19:00:00;4.00503397530044
11/10/2017;20:00:00;3.9973922449766
11/10/2017;21:00:00;4.00247839599188
11/10/2017;22:00:00;4.00440515359272
11/10/2017;23:00:00;3.99962933103997
11/11/2017;00:00:00;3.99871982817229
11/11/2017;01:00:00;4.00148723569799
11/11/2017;02:00:00;3.99947735516374
11/11/2017;03:00:00;4.00409103929093
11/11/2017;04:00:00;3.99939106917443
11/11/2017;05:00:00;3.99891035016787
11/11/2017;06:00:00;4.00309735268923
11/11/2017;07:00:00;3.9992036202846
11/11/2017;08:00:00;3.99610828460424
11/11/2017;09:00:00;4.00027360988939
11/11/2017;10:00:00;3.99796573612373
11/11/2017;11:00:00;3.99579517266979
11/11/2017;12:00:00;3.99688977283996
11/11/2017;13:00:00;3.99969508055677
11/11/2017;14:00:00;4.00451334718224
11/11/2017;15:00:00;4.00021373374344
11/11/2017;16:00:00;4.00341140220792
11/11/2017;17:00:00;4.00458023563803
11/11/2017;18:00:00;3.99909034747495
11/11/2017;19:00:00;3.99907789353375
11/11/2017;20:00:00;4.0027854622399
11/11/2017;21:00:00;3.99433146693916
11/11/2017;22:00:00;3.9978013884594
11/11/2017;23:00:00;4.00214019077161
11/12/2017;00:00:00;3.99782656789465
11/12/2017;01:00:00;3.99737757320997
11/12/2017;02:00:00;4.00300899441902
11/12/2017;03:00:00;3.99816836440081
11/12/2017;04:00:00;3.99871843827394
11/12/2017;05:00:00;3.99296674886477
11/12/2017;06:00:00;4.00286048514795
11/12/2017;07:00:00;3.99464578674798
11/12/2017;08:00:00;4.00074814544924
11/12/2017;09:00:00;3.99919005645593
11/12/2017;10:00:00;4.00395660722768
11/12/2017;11:00:00;3.99896685852434
11/12/2017;12:00:00;4.00810460857007
11/12/2017;13:00:00;4.00244328041864
11/12/2017;14:00:00;4.0060246261905
11/12/2017;15:00:00;3.99481119903138
11/12/2017;16:00:00;4.00154742975123
11/12/2017;17:00:00;4.00090419071193
11/12/2017;18:00:00;4.00475785523096
11/12/2017;19:00:00;4.0022529684213
11/12/2017;20:00:00;4.00612069896127
11/12/2017;21:00:00;3.99451410908617
11/12/2017;22:00:00;4.00426953002704
11/12/2017;23:00:00;3.99896130958467
11/13/2017;00:00:00;3.99344681729174
11/13/2017;01:00:00;4.00258604440492
11/13/2017;02:00:00;3.99504111928928
11/13/2017;03:00:00;4.00237835386064
11/13/2017;04:00:00;4.0028274132477
11/13/2017;05:00:00;3.99733432834214
11/13/2017;06:00:00;3.99476610727183
11/13/2017;07:00:00;3.99799442698475
11/13/2017;08:00:00;4.000611629422
11/13/2017;09:00:00;3.99470592279968
11/13/2017;10:00:00;4.00121122293328
11/13/2017;11:00:00;3.99549860857915
11/13/2017;12:00:00;4.00418225644383
11/13/2017;13:00:00;4.00025222641769
11/13/2017;14:00:00;3.99841310597396
11/13/2017;15:00:00;4.00087181835698
11/13/2017;16:00:00;3.99788969472744
11/13/2017;17:00:00;4.00336269717473
11/13/2017;18:00:00;4.00052587170539
11/13/2017;19:00:00;4.00060138955612
11/13/2017;20:00:00;4.00187596566539
11/13/2017;21:00:00;3.99796057267938
11/13/2017;22:00:00;3.99618154700897
11/13/2017;23:00:00;4.00742305992964
11/14/2017;00:00:00;3.99663509623233
11/14/2017;01:00:00;3.99906131951946
11/14/2017;02:00:00;4.0047057604432
11/14/2017;03:00:00;3.99907004992186
11/14/2017;04:00:00;4.00436841882326
11/14/2017;05:00:00;3.99528712837323
11/14/2017;06:00:00;3.99773744744166
11/14/2017;07:00:00;3.99372303207021
11/14/2017;08:00:00;3.80346115357606
11/14/2017;09:00:00;3.9141280984612
11/14/2017;10:00:00;3.86084284484722
11/14/2017;11:00:00;3.91103234011448
11/14/2017;12:00:00;3.90599307869169
11/14/2017;13:00:00;3.89634910722763
11/14/2017;14:00:00;3.88192880609631
11/14/2017;15:00:00;3.85829116842961
11/14/2017;16:00:00;3.83663581539977
11/14/2017;17:00:00;3.87132397786874
11/14/2017;18:00:00;3.99586894844961
11/14/2017;19:00:00;3.99907111512647
11/14/2017;20:00:00;4.00428799773484
11/14/2017;21:00:00;4.00020865332937
11/14/2017;22:00:00;3.99230950149875
11/14/2017;23:00:00;3.99411668895455
11/15/2017;00:00:00;4.00144386087622
11/15/2017;01:00:00;3.99559210186055
11/15/2017;02:00:00;4.00380942307038
11/15/2017;03:00:00;3.99835822110443
11/15/2017;04:00:00;3.99868867561748
11/15/2017;05:00:00;4.00208815600325
11/15/2017;06:00:00;3.99919490776419
11/15/2017;07:00:00;4.00010410621463
11/15/2017;08:00:00;4.00264731914872
11/15/2017;09:00:00;3.99810334963164
11/15/2017;10:00:00;3.99565645272757
11/15/2017;11:00:00;4.00249781388408
11/15/2017;12:00:00;3.99526078447773
11/15/2017;13:00:00;3.15804249444302
11/15/2017;14:00:00;2.00997202740343
11/15/2017;15:00:00;2.97463101448767
11/15/2017;16:00:00;3.87280947852873
11/15/2017;17:00:00;3.99895631502258
11/15/2017;18:00:00;4.0039700148719
11/15/2017;19:00:00;3.99504465869144
11/15/2017;20:00:00;3.99951993613298
11/15/2017;21:00:00;3.99743448008812
11/15/2017;22:00:00;3.99714180358638
11/15/2017;23:00:00;4.00095431938615
11/16/2017;00:00:00;3.99910975463094
11/16/2017;01:00:00;4.00534827197474
11/16/2017;02:00:00;4.00123235182147
11/16/2017;03:00:00;3.9978004018378
11/16/2017;04:00:00;3.99820259802902
11/16/2017;05:00:00;3.99540334671763
11/16/2017;06:00:00;4.0020840581955
11/16/2017;07:00:00;4.00759392266682
11/16/2017;08:00:00;3.99922775347629
11/16/2017;09:00:00;4.17024320051263
11/16/2017;10:00:00;4.50417081336535
11/16/2017;11:00:00;4.50006342162586
11/16/2017;12:00:00;4.8839682265412
11/16/2017;13:00:00;5.00146171279402
11/16/2017;14:00:00;4.99792604218586
11/16/2017;15:00:00;4.99992421022558
11/16/2017;16:00:00;5.00055368556605
11/16/2017;17:00:00;5.00199302888839
11/16/2017;18:00:00;4.99879082067449
11/16/2017;19:00:00;5.00448338856908
11/16/2017;20:00:00;5.00167485359378
11/16/2017;21:00:00;5.00067978120879
11/16/2017;22:00:00;4.9976122895365
11/16/2017;23:00:00;4.99919983252162
11/17/2017;00:00:00;5.00179575906491
11/17/2017;01:00:00;5.00027135758433
11/17/2017;02:00:00;4.99997838045095
11/17/2017;03:00:00;4.99958115948146
11/17/2017;04:00:00;5.00233251022969
11/17/2017;05:00:00;4.99637354158483
11/17/2017;06:00:00;5.00328070492217
11/17/2017;07:00:00;4.99584364105917
11/17/2017;08:00:00;5.00202019437381
11/17/2017;09:00:00;5.0088776807642
11/17/2017;10:00:00;5.00181230810164
11/17/2017;11:00:00;4.99675555518157
11/17/2017;12:00:00;5.000587398112
11/17/2017;13:00:00;5.00268882587175
11/17/2017;14:00:00;5.00560578347196
11/17/2017;15:00:00;4.99850555832056
11/17/2017;16:00:00;4.99522130639655
11/17/2017;17:00:00;4.99858619437358
11/17/2017;18:00:00;4.99422564679124
11/17/2017;19:00:00;5.00177988038675
11/17/2017;20:00:00;5.00244200289358
11/17/2017;21:00:00;4.9998674036667
11/17/2017;22:00:00;4.99910052853854
11/17/2017;23:00:00;5.00039569926342
11/18/2017;00:00:00;4.99448498385593
11/18/2017;01:00:00;5.00012451372087
11/18/2017;02:00:00;5.00211579152458
11/18/2017;03:00:00;4.99317360131376
11/18/2017;04:00:00;4.99605955139782
11/18/2017;05:00:00;4.995809560941
11/18/2017;06:00:00;4.99922006928329
11/18/2017;07:00:00;4.99802708314451
11/18/2017;08:00:00;4.99701366417333
11/18/2017;09:00:00;4.99768847233157
11/18/2017;10:00:00;5.00641941734156
11/18/2017;11:00:00;4.99763622776089
11/18/2017;12:00:00;4.99890933039556
11/18/2017;13:00:00;5.00144556020066
11/18/2017;14:00:00;5.00550650520188
11/18/2017;15:00:00;4.99909277881792
11/18/2017;16:00:00;5.00206225839889
11/18/2017;17:00:00;5.00170707314261
11/18/2017;18:00:00;4.99583833845638
11/18/2017;19:00:00;5.00238663215014
11/18/2017;20:00:00;4.99621413117716
11/18/2017;21:00:00;4.99947989125161
11/18/2017;22:00:00;4.99666266322386
11/18/2017;23:00:00;4.99800300279084
11/19/2017;00:00:00;5.00207047375477
11/19/2017;01:00:00;4.99784325916119
11/19/2017;02:00:00;5.00257311827032
11/19/2017;03:00:00;5.00159453852515
11/19/2017;04:00:00;4.99306739126571
11/19/2017;05:00:00;5.00022348792488
11/19/2017;06:00:00;5.00147040320778
11/19/2017;07:00:00;5.00086870277006
11/19/2017;08:00:00;4.99494301499049
11/19/2017;09:00:00;5.0048991187572
11/19/2017;10:00:00;5.00167653932123
11/19/2017;11:00:00;4.99473613930305
11/19/2017;12:00:00;5.0028620740241
11/19/2017;13:00:00;5.00508710065342
11/19/2017;14:00:00;4.99745236390344
11/19/2017;15:00:00;5.00570526362046
11/19/2017;16:00:00;5.0037645541154
11/19/2017;17:00:00;5.00095159961149
11/19/2017;18:00:00;5.00535044219812
11/19/2017;19:00:00;5.00069058187056
11/19/2017;20:00:00;5.00028872421845
11/19/2017;21:00:00;4.99430119219836
11/19/2017;22:00:00;4.9971504030101
11/19/2017;23:00:00;5.00436537996201
11/20/2017;00:00:00;5.00126709222697
11/20/2017;01:00:00;4.99202720100949
11/20/2017;02:00:00;5.006215591662
11/20/2017;03:00:00;5.00005076769251
11/20/2017;04:00:00;4.99915108096651
11/20/2017;05:00:00;4.99447525285371
11/20/2017;06:00:00;4.99955769180909
11/20/2017;07:00:00;5.00115205674334
11/20/2017;08:00:00;4.99267011497774
11/20/2017;09:00:00;5.00446095896156
11/20/2017;10:00:00;5.00075526563013
11/20/2017;11:00:00;4.99971867590269
11/20/2017;12:00:00;4.99900796930316
11/20/2017;13:00:00;4.99471249435441
11/20/2017;14:00:00;5.00061488589754
11/20/2017;15:00:00;5.00057156604461
11/20/2017;16:00:00;4.99712034184837
11/20/2017;17:00:00;4.99312521680759
11/20/2017;18:00:00;5.00459500787064
11/20/2017;19:00:00;5.00013964540654
11/20/2017;20:00:00;5.00275763707009
11/20/2017;21:00:00;4.99469614687609
11/20/2017;22:00:00;4.99414807418502
11/20/2017;23:00:00;5.00202499203101
11/21/2017;00:00:00;4.99828907863616
11/21/2017;01:00:00;5.00124335962929
11/21/2017;02:00:00;4.99949015781905
11/21/2017;03:00:00;4.99493267683862
11/21/2017;04:00:00;5.00179198421433
11/21/2017;05:00:00;4.99423398402376
11/21/2017;06:00:00;5.00272173111286
11/21/2017;07:00:00;5.00321653197972
11/21/2017;08:00:00;4.99322014900316
11/21/2017;09:00:00;5.00024162288579
11/21/2017;10:00:00;4.99996326719295
11/21/2017;11:00:00;5.00768935637269
11/21/2017;12:00:00;5.00120424996883
11/21/2017;13:00:00;5.00706022297449
11/21/2017;14:00:00;4.99024584143251
11/21/2017;15:00:00;4.99367638406436
11/21/2017;16:00:00;5.00264708647458
11/21/2017;17:00:00;4.99690482181125
11/21/2017;18:00:00;5.00869862766147
11/21/2017;19:00:00;5.00874036805985
11/21/2017;20:00:00;4.99471182002424
11/21/2017;21:00:00;4.99712831881465
11/21/2017;22:00:00;5.00205878677009
11/21/2017;23:00:00;4.99731929160623
11/22/2017;00:00:00;5.00761650941298
11/22/2017;01:00:00;4.99962645686386
11/22/2017;02:00:00;5.00230388722306
11/22/2017;03:00:00;4.99026730277053
11/22/2017;04:00:00;5.00093200872989
11/22/2017;05:00:00;4.98487390198009
11/22/2017;06:00:00;5.00783178665832
11/22/2017;07:00:00;4.9982696585901
11/22/2017;08:00:00;5.00384091069571
11/22/2017;09:00:00;4.98928677964443
11/22/2017;10:00:00;5.0006432247908
11/22/2017;11:00:00;4.99842781096225
11/22/2017;12:00:00;5.00170961457706
11/22/2017;13:00:00;4.99989400467509
11/22/2017;14:00:00;4.99107757116353
11/22/2017;15:00:00;4.9985615755543
11/22/2017;16:00:00;5.00801926488559
11/22/2017;17:00:00;4.9933714096179
11/22/2017;18:00:00;4.99569716962768
11/22/2017;19:00:00;4.99868957616998
11/22/2017;20:00:00;5.00455606152033
11/22/2017;21:00:00;5.00509083897016
11/22/2017;22:00:00;4.99219336290091
11/22/2017;23:00:00;5.0059877967826
11/23/2017;00:00:00;4.99779365961264
11/23/2017;01:00:00;4.99642614918443
11/23/2017;02:00:00;5.00054987568478
11/23/2017;03:00:00;5.00164879791772
11/23/2017;04:00:00;5.00461497807109
11/23/2017;05:00:00;4.99656959797585
11/23/2017;06:00:00;5.00252688467266
11/23/2017;07:00:00;5.00744990391906
11/23/2017;08:00:00;4.99580425766769
11/23/2017;09:00:00;5.00664514316505
11/23/2017;10:00:00;5.00401893229565
11/23/2017;11:00:00;5.0043227880054
11/23/2017;12:00:00;4.99789528587147
11/23/2017;13:00:00;5.00383695186467
11/23/2017;14:00:00;4.99908106688236
11/23/2017;15:00:00;5.00017203851258
11/23/2017;16:00:00;4.99077034058442
11/23/2017;17:00:00;5.00753435976634
11/23/2017;18:00:00;4.9958685546079
11/23/2017;19:00:00;5.01221520522118
11/23/2017;20:00:00;5.00016996348684
11/23/2017;21:00:00;5.00079438393972
11/23/2017;22:00:00;5.00008235618767
11/23/2017;23:00:00;5.00733891256625
11/24/2017;00:00:00;5.0015381016022
11/24/2017;01:00:00;5.00535437322354
11/24/2017;02:00:00;4.99834623314978
11/24/2017;03:00:00;5.00240228031537
11/24/2017;04:00:00;4.99515261381271
11/24/2017;05:00:00;4.99928107920568
11/24/2017;06:00:00;4.99836097149442
11/24/2017;07:00:00;4.99463030274424
11/24/2017;08:00:00;5.00589496798004
11/24/2017;09:00:00;5.00936405989777
11/24/2017;10:00:00;5.00207546314946
11/24/2017;11:00:00;5.00091098433921
11/24/2017;12:00:00;5.00049261303935
11/24/2017;13:00:00;5.0011463480625
11/24/2017;14:00:00;3.7768114358163
11/24/2017;15:00:00;3.00443643915691
11/24/2017;16:00:00;3.25822601416064
11/24/2017;17:00:00;5.00195951389306
11/24/2017;18:00:00;4.999799819044
11/24/2017;19:00:00;4.99912030537016
11/24/2017;20:00:00;4.99938646673795
11/24/2017;21:00:00;4.99641825428897
11/24/2017;22:00:00;5.0022547887255
11/24/2017;23:00:00;4.99936408047904
11/25/2017;00:00:00;5.00608507531106
11/25/2017;01:00:00;5.00216364722632
11/25/2017;02:00:00;4.99955399504182
11/25/2017;03:00:00;5.00710871257346
11/25/2017;04:00:00;4.99656523865081
11/25/2017;05:00:00;5.01006225605035
11/25/2017;06:00:00;5.00642625797712
11/25/2017;07:00:00;4.99904243410933
11/25/2017;08:00:00;5.00355330588182
11/25/2017;09:00:00;5.00059948209732
11/25/2017;10:00:00;5.00760025863921
11/25/2017;11:00:00;4.99998724698665
11/25/2017;12:00:00;4.99773342896667
