DATE;TIME;FC0306OUT.PV
10/31/2017;00:00:00;76.1246089676855
10/31/2017;01:00:00;76.661806430924
10/31/2017;02:00:00;76.9917312296376
10/31/2017;03:00:00;77.1998771047531
10/31/2017;04:00:00;77.239002389236
10/31/2017;05:00:00;77.3271375522933
10/31/2017;06:00:00;77.3578009530685
10/31/2017;07:00:00;77.1870406682501
10/31/2017;08:00:00;77.2349248409773
10/31/2017;09:00:00;77.2523693411362
10/31/2017;10:00:00;77.4303115720195
10/31/2017;11:00:00;77.6448002440118
10/31/2017;12:00:00;77.603165424599
10/31/2017;13:00:00;77.5263693624693
10/31/2017;14:00:00;77.5891087877697
10/31/2017;15:00:00;77.5885206710571
10/31/2017;16:00:00;77.6545575404729
10/31/2017;17:00:00;77.5120931583174
10/31/2017;18:00:00;77.4261029112484
10/31/2017;19:00:00;77.409967437303
10/31/2017;20:00:00;77.3968683122777
10/31/2017;21:00:00;77.4473255322384
10/31/2017;22:00:00;77.4518445295963
10/31/2017;23:00:00;77.4769566277808
11/01/2017;00:00:00;77.4728154483823
11/01/2017;01:00:00;77.4861370277149
11/01/2017;02:00:00;77.4673742775127
11/01/2017;03:00:00;77.4349202616627
11/01/2017;04:00:00;77.403099224735
11/01/2017;05:00:00;77.3504793899067
11/01/2017;06:00:00;77.511773378447
11/01/2017;07:00:00;77.489261038228
11/01/2017;08:00:00;77.4318148262004
11/01/2017;09:00:00;77.4259931257863
11/01/2017;10:00:00;77.4511450662578
11/01/2017;11:00:00;77.4623268825631
11/01/2017;12:00:00;77.2259663696697
11/01/2017;13:00:00;76.8923422628173
11/01/2017;14:00:00;76.8671666897471
11/01/2017;15:00:00;76.9113964935468
11/01/2017;16:00:00;76.9051123207954
11/01/2017;17:00:00;76.9052710424634
11/01/2017;18:00:00;76.8528933455173
11/01/2017;19:00:00;76.8569847433904
11/01/2017;20:00:00;76.8280726655623
11/01/2017;21:00:00;76.7843699791835
11/01/2017;22:00:00;76.7888417321599
11/01/2017;23:00:00;76.8356772362119
11/02/2017;00:00:00;76.7356496107888
11/02/2017;01:00:00;76.8008006291653
11/02/2017;02:00:00;76.8612489841248
11/02/2017;03:00:00;76.9222247374915
11/02/2017;04:00:00;76.8781536296614
11/02/2017;05:00:00;76.9367952331821
11/02/2017;06:00:00;76.9401612432452
11/02/2017;07:00:00;76.9000880104426
11/02/2017;08:00:00;76.8192255960364
11/02/2017;09:00:00;76.8588324740114
11/02/2017;10:00:00;76.8891673895584
11/02/2017;11:00:00;76.9468058663125
11/02/2017;12:00:00;77.1428496429376
11/02/2017;13:00:00;77.0489239695374
11/02/2017;14:00:00;76.9386191657679
11/02/2017;15:00:00;77.1419271940751
11/02/2017;16:00:00;77.1769258310919
