DATE;TIME;FC0207_OP.PV
10/31/2017;00:00:00;89.1401206826921
10/31/2017;01:00:00;89.1430362157361
10/31/2017;02:00:00;89.1484910373328
10/31/2017;03:00:00;89.1455502117331
10/31/2017;04:00:00;89.1329089130075
10/31/2017;05:00:00;89.1246200607025
10/31/2017;06:00:00;89.174316392334
10/31/2017;07:00:00;89.1574860072814
10/31/2017;08:00:00;89.1683776273107
10/31/2017;09:00:00;89.2048785111616
10/31/2017;10:00:00;89.2424658753678
10/31/2017;11:00:00;89.2356530577017
10/31/2017;12:00:00;89.2673318632079
10/31/2017;13:00:00;89.3085084818996
10/31/2017;14:00:00;89.3074194805297
10/31/2017;15:00:00;89.3042188452598
10/31/2017;16:00:00;89.2722898239092
10/31/2017;17:00:00;89.3321405803441
10/31/2017;18:00:00;89.2893332465262
10/31/2017;19:00:00;89.2862363291308
10/31/2017;20:00:00;89.3207197424832
10/31/2017;21:00:00;89.342253988278
10/31/2017;22:00:00;89.3897690167975
10/31/2017;23:00:00;89.366412740123
11/01/2017;00:00:00;89.4048315362843
11/01/2017;01:00:00;89.3844895258989
11/01/2017;02:00:00;89.3740719879642
11/01/2017;03:00:00;89.3835566960399
11/01/2017;04:00:00;89.4038037399649
11/01/2017;05:00:00;89.3764247115976
11/01/2017;06:00:00;89.414260522434
11/01/2017;07:00:00;89.4439819649013
11/01/2017;08:00:00;89.4215460056307
11/01/2017;09:00:00;89.4473306409412
11/01/2017;10:00:00;89.4290162381645
11/01/2017;11:00:00;89.4280330627411
11/01/2017;12:00:00;89.3962626585083
11/01/2017;13:00:00;89.409586857841
11/01/2017;14:00:00;89.408428234934
11/01/2017;15:00:00;89.3817898687939
11/01/2017;16:00:00;89.3733170065297
11/01/2017;17:00:00;89.4025886059163
11/01/2017;18:00:00;89.3733343592814
11/01/2017;19:00:00;89.4138198456283
11/01/2017;20:00:00;89.4060953944124
11/01/2017;21:00:00;89.4481841228085
11/01/2017;22:00:00;89.4502362555326
11/01/2017;23:00:00;89.4544291468262
11/02/2017;00:00:00;89.4821520147353
11/02/2017;01:00:00;89.4636716302541
11/02/2017;02:00:00;89.4715222202276
11/02/2017;03:00:00;89.4886931151642
11/02/2017;04:00:00;89.4252696925228
11/02/2017;05:00:00;89.4340221853718
11/02/2017;06:00:00;89.4068016645624
11/02/2017;07:00:00;89.442076740889
11/02/2017;08:00:00;89.4129373951894
11/02/2017;09:00:00;89.4246379084062
11/02/2017;10:00:00;89.4317460163759
11/02/2017;11:00:00;89.4389977083309
11/02/2017;12:00:00;89.4240612080034
11/02/2017;13:00:00;89.4531900775662
11/02/2017;14:00:00;89.4958784529453
11/02/2017;15:00:00;89.4563353493564
11/02/2017;16:00:00;89.4414335640887
11/02/2017;17:00:00;89.4587669428246
11/02/2017;18:00:00;89.3591424395154
11/02/2017;19:00:00;89.3478329911829
11/02/2017;20:00:00;89.3419437119998
11/02/2017;21:00:00;89.3229977766718
11/02/2017;22:00:00;89.3204843426758
11/02/2017;23:00:00;89.3090018808061
11/03/2017;00:00:00;89.302200087166
11/03/2017;01:00:00;89.31200682426
11/03/2017;02:00:00;89.3162964792433
11/03/2017;03:00:00;89.3170654544785
11/03/2017;04:00:00;89.3098274929015
11/03/2017;05:00:00;89.2950700010116
11/03/2017;06:00:00;89.2987748193636
11/03/2017;07:00:00;89.2875265333324
11/03/2017;08:00:00;89.3335099398905
11/03/2017;09:00:00;89.3481183730787
11/03/2017;10:00:00;89.3626708836079
