DATE;TIME;PC0442_OP.PV
10/31/2017;00:00:00;72.4489241897591
10/31/2017;01:00:00;78.0438705426435
10/31/2017;02:00:00;75.4461418149621
10/31/2017;03:00:00;72.4014449138171
10/31/2017;04:00:00;71.4651618868641
10/31/2017;05:00:00;74.692996067203
10/31/2017;06:00:00;77.7913001007271
10/31/2017;07:00:00;80.9472411185239
10/31/2017;08:00:00;80.9290668418302
10/31/2017;09:00:00;75.7008133433948
10/31/2017;10:00:00;71.4158788827922
10/31/2017;11:00:00;72.2750568082449
10/31/2017;12:00:00;78.7526869798452
10/31/2017;13:00:00;84.0861189822382
10/31/2017;14:00:00;100.34967736828
10/31/2017;15:00:00;104.997661714435
10/31/2017;16:00:00;104.994442621568
10/31/2017;17:00:00;104.991223528702
10/31/2017;18:00:00;97.7224145325826
10/31/2017;19:00:00;66.5080123528087
10/31/2017;20:00:00;70.8306856039938
10/31/2017;21:00:00;82.2149293713511
10/31/2017;22:00:00;99.2999283786012
10/31/2017;23:00:00;97.6537939680892
11/01/2017;00:00:00;84.4250263490811
11/01/2017;01:00:00;96.0525970330693
11/01/2017;02:00:00;104.985028037968
11/01/2017;03:00:00;104.995746308451
11/01/2017;04:00:00;104.992815504472
11/01/2017;05:00:00;104.989884700492
11/01/2017;06:00:00;104.986953896513
11/01/2017;07:00:00;104.984023092533
11/01/2017;08:00:00;103.481121797581
11/01/2017;09:00:00;87.8458058352459
11/01/2017;10:00:00;95.6664544230631
11/01/2017;11:00:00;81.7037467528639
11/01/2017;12:00:00;71.9163071481719
11/01/2017;13:00:00;85.316709997361
11/01/2017;14:00:00;101.851808390337
11/01/2017;15:00:00;104.996922051393
11/01/2017;16:00:00;104.438605279188
11/01/2017;17:00:00;99.3401842290532
11/01/2017;18:00:00;94.2560123729706
11/01/2017;19:00:00;89.7883524832897
11/01/2017;20:00:00;97.962983559162
11/01/2017;21:00:00;85.3338696253365
11/01/2017;22:00:00;102.051125670927
11/01/2017;23:00:00;104.999983312437
11/02/2017;00:00:00;104.999965080026
11/02/2017;01:00:00;104.999946847616
11/02/2017;02:00:00;104.999928615205
11/02/2017;03:00:00;104.999910382795
11/02/2017;04:00:00;103.95701649908
11/02/2017;05:00:00;97.5008855289809
11/02/2017;06:00:00;104.450375057557
11/02/2017;07:00:00;105
11/02/2017;08:00:00;105
11/02/2017;09:00:00;105
11/02/2017;10:00:00;105
11/02/2017;11:00:00;105
11/02/2017;12:00:00;105
11/02/2017;13:00:00;105
11/02/2017;14:00:00;105
11/02/2017;15:00:00;105
11/02/2017;16:00:00;105
11/02/2017;17:00:00;105
11/02/2017;18:00:00;105
11/02/2017;19:00:00;105
11/02/2017;20:00:00;105
11/02/2017;21:00:00;105
11/02/2017;22:00:00;105
11/02/2017;23:00:00;105
11/03/2017;00:00:00;105
