DATE;TIME;LC0203_PID.PV
10/31/2017;00:00:00;63.5598642830365
10/31/2017;01:00:00;63.6203732840832
10/31/2017;02:00:00;63.6891120768138
10/31/2017;03:00:00;63.6535953423111
10/31/2017;04:00:00;63.6520629528589
10/31/2017;05:00:00;63.6745245373177
10/31/2017;06:00:00;63.63814874004
10/31/2017;07:00:00;63.5852995950043
10/31/2017;08:00:00;63.4474912582238
10/31/2017;09:00:00;63.3270238032997
10/31/2017;10:00:00;63.4461568325937
10/31/2017;11:00:00;63.5349768097945
10/31/2017;12:00:00;63.5732700730016
10/31/2017;13:00:00;63.6967390325772
10/31/2017;14:00:00;63.6274263411784
10/31/2017;15:00:00;63.4147222965909
10/31/2017;16:00:00;63.3278411247761
10/31/2017;17:00:00;63.3234834145788
10/31/2017;18:00:00;63.2841589683047
10/31/2017;19:00:00;63.347344072789
10/31/2017;20:00:00;63.4502698473617
10/31/2017;21:00:00;63.4899983848924
10/31/2017;22:00:00;63.3946176637509
10/31/2017;23:00:00;63.2963209604665
11/01/2017;00:00:00;63.3105982180126
11/01/2017;01:00:00;63.3364431299235
11/01/2017;02:00:00;63.3063860227864
11/01/2017;03:00:00;63.3257534628446
11/01/2017;04:00:00;63.2719332148718
11/01/2017;05:00:00;63.3364120363177
11/01/2017;06:00:00;63.3225653927857
11/01/2017;07:00:00;63.2718891646938
11/01/2017;08:00:00;63.2087324290129
11/01/2017;09:00:00;63.2060452874418
11/01/2017;10:00:00;63.1652100336597
11/01/2017;11:00:00;63.25331193498
11/01/2017;12:00:00;63.2365135878713
11/01/2017;13:00:00;63.208771759731
11/01/2017;14:00:00;63.2183329932587
11/01/2017;15:00:00;63.1519152947871
11/01/2017;16:00:00;63.2676175799412
11/01/2017;17:00:00;63.3333426800916
11/01/2017;18:00:00;63.2873141257699
11/01/2017;19:00:00;63.2006247687573
11/01/2017;20:00:00;63.1326319625594
11/01/2017;21:00:00;63.1385408180005
11/01/2017;22:00:00;63.0883072424065
11/01/2017;23:00:00;63.0531916329984
11/02/2017;00:00:00;63.0564257244315
11/02/2017;01:00:00;63.0733337571256
11/02/2017;02:00:00;63.08448591495
11/02/2017;03:00:00;63.0262103711399
11/02/2017;04:00:00;63.0387550339836
11/02/2017;05:00:00;63.0206149298827
11/02/2017;06:00:00;63.1039159518354
11/02/2017;07:00:00;63.0609962516993
11/02/2017;08:00:00;63.0783826225399
11/02/2017;09:00:00;63.1056542295868
11/02/2017;10:00:00;63.1395955681323
11/02/2017;11:00:00;63.0814799470848
11/02/2017;12:00:00;63.0459296107658
11/02/2017;13:00:00;62.9894435784831
11/02/2017;14:00:00;62.9532865543277
11/02/2017;15:00:00;62.991808093769
11/02/2017;16:00:00;63.0113159310268
11/02/2017;17:00:00;62.9168179034869
11/02/2017;18:00:00;62.974729991447
11/02/2017;19:00:00;63.0509738604553
11/02/2017;20:00:00;63.0610565844899
11/02/2017;21:00:00;63.0599210629358
11/02/2017;22:00:00;63.059928064899
11/02/2017;23:00:00;63.0837240672109
11/03/2017;00:00:00;63.0795390174863
11/03/2017;01:00:00;63.0905322819831
11/03/2017;02:00:00;63.1089050354529
11/03/2017;03:00:00;63.1291464772653
11/03/2017;04:00:00;63.1298697361648
11/03/2017;05:00:00;63.1456316082962
11/03/2017;06:00:00;63.1313112893681
11/03/2017;07:00:00;63.1267647510278
11/03/2017;08:00:00;63.113396114966
11/03/2017;09:00:00;63.0759486759019
11/03/2017;10:00:00;63.0972822540338
11/03/2017;11:00:00;63.3825488528766
11/03/2017;12:00:00;63.4010426432267
11/03/2017;13:00:00;63.313160792101
11/03/2017;14:00:00;63.3237966670575
11/03/2017;15:00:00;63.2763121541326
11/03/2017;16:00:00;63.3323663457105
11/03/2017;17:00:00;63.1775930325312
11/03/2017;18:00:00;62.94601913999
11/03/2017;19:00:00;62.918540814759
11/03/2017;20:00:00;62.9325266593756
11/03/2017;21:00:00;62.9108459774908
11/03/2017;22:00:00;62.9459622964653
11/03/2017;23:00:00;63.1159208793636
11/04/2017;00:00:00;63.0609925218188
11/04/2017;01:00:00;63.0340673675854
11/04/2017;02:00:00;63.1883178167966
11/04/2017;03:00:00;63.0892076535406
11/04/2017;04:00:00;63.0571276112808
11/04/2017;05:00:00;63.1744870489595
11/04/2017;06:00:00;63.1848486287465
11/04/2017;07:00:00;62.9828498482741
11/04/2017;08:00:00;62.9334565063038
11/04/2017;09:00:00;63.09174587032
11/04/2017;10:00:00;62.8227290422185
11/04/2017;11:00:00;63.1242290594935
11/04/2017;12:00:00;63.2460594031423
11/04/2017;13:00:00;63.2424326354653
11/04/2017;14:00:00;63.111635126565
11/04/2017;15:00:00;63.1269094353366
11/04/2017;16:00:00;63.4227418244695
11/04/2017;17:00:00;63.6041948954392
11/04/2017;18:00:00;63.5612357298605
11/04/2017;19:00:00;63.2106284338516
11/04/2017;20:00:00;63.4778022090275
11/04/2017;21:00:00;63.3062429468593
11/04/2017;22:00:00;63.3620967560585
11/04/2017;23:00:00;63.3621581064686
11/05/2017;00:00:00;63.3443092380686
11/05/2017;01:00:00;63.3006964912358
11/05/2017;02:00:00;63.2748879431905
11/05/2017;03:00:00;63.1897205215722
11/05/2017;04:00:00;63.2389681569357
11/05/2017;05:00:00;63.3085723501183
11/05/2017;06:00:00;63.6433122422443
11/05/2017;07:00:00;63.6293004937964
11/05/2017;08:00:00;63.5530179630537
11/05/2017;09:00:00;63.4908290993019
11/05/2017;10:00:00;63.3834255920793
11/05/2017;11:00:00;63.3638937256771
11/05/2017;12:00:00;63.244762867151
11/05/2017;13:00:00;63.2365832624379
11/05/2017;14:00:00;63.2426658022042
11/05/2017;15:00:00;63.2993097437013
11/05/2017;16:00:00;63.6461468809877
11/05/2017;17:00:00;63.7817290840475
11/05/2017;18:00:00;63.8414325441663
11/05/2017;19:00:00;63.9624818228399
11/05/2017;20:00:00;63.9894595076547
11/05/2017;21:00:00;63.976512800916
11/05/2017;22:00:00;64.0013440603237
11/05/2017;23:00:00;64.031765923242
11/06/2017;00:00:00;64.0549592974132
11/06/2017;01:00:00;63.7993504101726
