DATE;TIME;FCS0021_OP.PV
10/31/2017;00:00:00;55.1590542431911
10/31/2017;01:00:00;55.3341913745865
10/31/2017;02:00:00;55.3280914730441
10/31/2017;03:00:00;55.3011408366126
10/31/2017;04:00:00;55.2870698565651
10/31/2017;05:00:00;55.2792680390826
10/31/2017;06:00:00;55.3678190992765
10/31/2017;07:00:00;55.2918787651901
10/31/2017;08:00:00;55.287981549481
10/31/2017;09:00:00;55.2392086025998
10/31/2017;10:00:00;55.2993740737361
10/31/2017;11:00:00;55.2354923090159
10/31/2017;12:00:00;55.2651200012861
10/31/2017;13:00:00;55.2951283901152
10/31/2017;14:00:00;55.2742106257419
10/31/2017;15:00:00;55.2392127901072
10/31/2017;16:00:00;55.2809922316673
10/31/2017;17:00:00;55.36167137358
10/31/2017;18:00:00;55.3170166586234
10/31/2017;19:00:00;55.3618708596243
10/31/2017;20:00:00;55.3709429316119
10/31/2017;21:00:00;55.4556453560686
10/31/2017;22:00:00;55.3346082802613
10/31/2017;23:00:00;55.3151312075233
11/01/2017;00:00:00;55.3938068860281
11/01/2017;01:00:00;55.3332596716092
11/01/2017;02:00:00;55.3345157970044
11/01/2017;03:00:00;55.3107294768084
11/01/2017;04:00:00;55.3466773509251
11/01/2017;05:00:00;55.3632195230197
11/01/2017;06:00:00;55.3523623771331
11/01/2017;07:00:00;55.3446000112008
11/01/2017;08:00:00;55.3114451414741
11/01/2017;09:00:00;55.3448399567686
11/01/2017;10:00:00;55.3776519386377
11/01/2017;11:00:00;55.4803531503506
11/01/2017;12:00:00;55.4652413818338
11/01/2017;13:00:00;55.4591336813951
11/01/2017;14:00:00;55.4026498314
11/01/2017;15:00:00;55.3962907252941
11/01/2017;16:00:00;55.4234625498411
11/01/2017;17:00:00;55.475798087506
11/01/2017;18:00:00;55.4110969370284
11/01/2017;19:00:00;55.3952824229841
11/01/2017;20:00:00;55.4578514042049
11/01/2017;21:00:00;55.4067856001606
11/01/2017;22:00:00;55.3686944491051
11/01/2017;23:00:00;55.3865049158761
11/02/2017;00:00:00;55.4130063844435
11/02/2017;01:00:00;55.4373409632405
11/02/2017;02:00:00;55.4204726706816
11/02/2017;03:00:00;55.4388328327739
11/02/2017;04:00:00;55.4065791996151
11/02/2017;05:00:00;55.4613692348603
11/02/2017;06:00:00;55.4869256394871
11/02/2017;07:00:00;55.4083129353374
11/02/2017;08:00:00;55.476512767678
11/02/2017;09:00:00;55.4964196588932
11/02/2017;10:00:00;55.5034414227746
11/02/2017;11:00:00;55.4628859529243
11/02/2017;12:00:00;55.4452211550664
11/02/2017;13:00:00;55.4380597815455
11/02/2017;14:00:00;55.4068329171223
11/02/2017;15:00:00;55.4512912615284
11/02/2017;16:00:00;55.4266362531987
11/02/2017;17:00:00;55.3435266496923
11/02/2017;18:00:00;55.2148992649567
11/02/2017;19:00:00;55.1980411015941
11/02/2017;20:00:00;55.225902170481
