DATE;TIME;FC0560.PV
10/31/2017;00:00:00;0.903306217955338
10/31/2017;01:00:00;0.894642730397563
10/31/2017;02:00:00;0.897298048877042
10/31/2017;03:00:00;0.890496856294656
10/31/2017;04:00:00;0.889106753194328
10/31/2017;05:00:00;0.881736043721915
10/31/2017;06:00:00;0.879375943145942
10/31/2017;07:00:00;0.880920487504117
10/31/2017;08:00:00;0.874991872512108
10/31/2017;09:00:00;0.87847773477818
10/31/2017;10:00:00;0.88424539535263
10/31/2017;11:00:00;0.892766769743713
10/31/2017;12:00:00;0.877141913047235
10/31/2017;13:00:00;0.878734597262744
10/31/2017;14:00:00;0.875156159894896
10/31/2017;15:00:00;0.877490464015104
10/31/2017;16:00:00;0.883896221727575
10/31/2017;17:00:00;0.894823494381916
10/31/2017;18:00:00;0.880644809227311
10/31/2017;19:00:00;0.879520359435743
10/31/2017;20:00:00;0.885454896526684
10/31/2017;21:00:00;0.884127346123011
10/31/2017;22:00:00;0.887641270070588
10/31/2017;23:00:00;0.883261433355525
11/01/2017;00:00:00;0.884671784184005
11/01/2017;01:00:00;0.888758998958659
11/01/2017;02:00:00;0.887787584505089
11/01/2017;03:00:00;0.881204996989356
11/01/2017;04:00:00;0.886275962816187
11/01/2017;05:00:00;0.88154894698823
11/01/2017;06:00:00;0.890944740364791
11/01/2017;07:00:00;0.878957739600284
11/01/2017;08:00:00;0.876404276470457
11/01/2017;09:00:00;0.877607372881758
11/01/2017;10:00:00;0.88480425470693
11/01/2017;11:00:00;0.891729850657328
11/01/2017;12:00:00;0.869347951106649
11/01/2017;13:00:00;0.87997244199053
11/01/2017;14:00:00;0.876056468356227
11/01/2017;15:00:00;0.875210426427252
11/01/2017;16:00:00;0.88501338719872
11/01/2017;17:00:00;0.898372211908112
11/01/2017;18:00:00;0.89275805324329
11/01/2017;19:00:00;0.8939326381525
11/01/2017;20:00:00;0.881778684122428
11/01/2017;21:00:00;0.88733390478573
11/01/2017;22:00:00;0.890525733643334
11/01/2017;23:00:00;0.891524798775629
11/02/2017;00:00:00;0.89270586338321
11/02/2017;01:00:00;0.88750790478282
11/02/2017;02:00:00;0.890617675409002
11/02/2017;03:00:00;0.88965157233195
11/02/2017;04:00:00;0.886408581816159
11/02/2017;05:00:00;0.88912279976562
11/02/2017;06:00:00;0.890251304485562
11/02/2017;07:00:00;0.895469499397016
11/02/2017;08:00:00;0.89552052967398
