DATE;TIME;FC9010.PV
10/31/2017;00:00:00;417.135341748286
10/31/2017;01:00:00;420.045542006238
10/31/2017;02:00:00;421.955290886299
10/31/2017;03:00:00;423.219167988849
10/31/2017;04:00:00;421.037954430787
10/31/2017;05:00:00;418.844356178552
10/31/2017;06:00:00;419.571141318298
10/31/2017;07:00:00;419.919806032398
10/31/2017;08:00:00;418.590080768442
10/31/2017;09:00:00;418.614867181203
10/31/2017;10:00:00;418.594398741366
10/31/2017;11:00:00;416.911990623946
10/31/2017;12:00:00;419.420969259415
10/31/2017;13:00:00;419.804601385907
10/31/2017;14:00:00;419.628071633291
10/31/2017;15:00:00;420.475217834649
10/31/2017;16:00:00;418.926510977265
10/31/2017;17:00:00;422.232958182512
10/31/2017;18:00:00;416.785432885574
10/31/2017;19:00:00;422.847176230808
10/31/2017;20:00:00;422.723275771267
10/31/2017;21:00:00;423.640197556302
10/31/2017;22:00:00;421.774680250439
10/31/2017;23:00:00;419.39620856558
11/01/2017;00:00:00;418.887009425586
11/01/2017;01:00:00;419.806844719882
11/01/2017;02:00:00;418.338428062681
11/01/2017;03:00:00;420.467622671008
11/01/2017;04:00:00;419.92943300184
11/01/2017;05:00:00;418.817109231796
11/01/2017;06:00:00;419.902507176246
11/01/2017;07:00:00;420.726066073177
11/01/2017;08:00:00;419.893013564354
11/01/2017;09:00:00;420.426986029209
11/01/2017;10:00:00;418.374344998077
11/01/2017;11:00:00;419.723332670109
11/01/2017;12:00:00;419.527293431685
11/01/2017;13:00:00;419.509559791728
11/01/2017;14:00:00;419.642240453536
11/01/2017;15:00:00;420.553043867877
11/01/2017;16:00:00;418.144534499345
11/01/2017;17:00:00;419.826597427867
11/01/2017;18:00:00;418.995030535052
11/01/2017;19:00:00;418.730040355868
11/01/2017;20:00:00;418.471698710026
11/01/2017;21:00:00;419.680996415342
11/01/2017;22:00:00;418.204882951534
11/01/2017;23:00:00;419.674397753877
11/02/2017;00:00:00;419.346934454846
11/02/2017;01:00:00;418.189704165141
11/02/2017;02:00:00;419.258628282691
11/02/2017;03:00:00;418.135307343135
11/02/2017;04:00:00;418.025045212939
11/02/2017;05:00:00;418.73070633398
11/02/2017;06:00:00;419.471437942484
11/02/2017;07:00:00;420.243422441922
11/02/2017;08:00:00;421.165661705807
11/02/2017;09:00:00;424.277856312697
11/02/2017;10:00:00;423.928949068835
11/02/2017;11:00:00;421.600749415331
11/02/2017;12:00:00;417.371293650965
11/02/2017;13:00:00;418.221732682389
11/02/2017;14:00:00;418.573679595133
11/02/2017;15:00:00;417.329313002033
11/02/2017;16:00:00;418.569083539251
11/02/2017;17:00:00;417.740314414479
11/02/2017;18:00:00;416.600449012367
11/02/2017;19:00:00;420.961359154765
11/02/2017;20:00:00;420.181234320931
11/02/2017;21:00:00;419.136498007597
11/02/2017;22:00:00;420.476878888064
11/02/2017;23:00:00;418.875355902149
11/03/2017;00:00:00;420.116200466767
11/03/2017;01:00:00;420.676252792097
11/03/2017;02:00:00;421.630079555075
11/03/2017;03:00:00;425.99569381595
11/03/2017;04:00:00;422.790770795558
11/03/2017;05:00:00;418.176920419833
11/03/2017;06:00:00;419.063212156556
11/03/2017;07:00:00;419.381623358329
11/03/2017;08:00:00;397.56780000324
11/03/2017;09:00:00;419.946558706858
11/03/2017;10:00:00;419.995271700063
11/03/2017;11:00:00;421.734646838196
11/03/2017;12:00:00;420.611012214532
11/03/2017;13:00:00;420.757597523906
11/03/2017;14:00:00;421.266560671781
11/03/2017;15:00:00;421.027251707151
11/03/2017;16:00:00;421.153972542423
11/03/2017;17:00:00;421.667867780811
11/03/2017;18:00:00;420.997572961469
11/03/2017;19:00:00;419.903298287603
11/03/2017;20:00:00;417.374587426547
11/03/2017;21:00:00;420.595523252816
11/03/2017;22:00:00;421.260209466005
11/03/2017;23:00:00;419.157004947463
11/04/2017;00:00:00;418.977496638411
11/04/2017;01:00:00;423.019028601701
11/04/2017;02:00:00;419.516050527401
11/04/2017;03:00:00;418.882622846966
11/04/2017;04:00:00;420.040942666201
11/04/2017;05:00:00;421.918583484636
11/04/2017;06:00:00;420.791622963076
11/04/2017;07:00:00;419.169629503869
11/04/2017;08:00:00;420.585326665422
11/04/2017;09:00:00;421.905341160213
11/04/2017;10:00:00;420.473695168896
11/04/2017;11:00:00;421.615502959801
11/04/2017;12:00:00;421.941904406196
11/04/2017;13:00:00;421.335462169946
11/04/2017;14:00:00;422.808752913395
11/04/2017;15:00:00;422.676677687761
11/04/2017;16:00:00;424.657683407226
11/04/2017;17:00:00;423.342789293792
11/04/2017;18:00:00;421.007545563522
11/04/2017;19:00:00;418.472895036941
11/04/2017;20:00:00;419.756428224833
11/04/2017;21:00:00;418.765646349265
11/04/2017;22:00:00;418.685437743122
11/04/2017;23:00:00;419.854167488528
11/05/2017;00:00:00;419.50966915361
11/05/2017;01:00:00;422.604256798454
11/05/2017;02:00:00;422.227847777442
11/05/2017;03:00:00;421.51575984533
11/05/2017;04:00:00;422.040332175228
11/05/2017;05:00:00;420.635330916965
11/05/2017;06:00:00;420.056690164831
11/05/2017;07:00:00;421.275091445953
11/05/2017;08:00:00;423.289788812976
11/05/2017;09:00:00;423.828470163084
11/05/2017;10:00:00;427.774318239233
11/05/2017;11:00:00;426.017491147904
11/05/2017;12:00:00;426.18681154632
11/05/2017;13:00:00;420.897784388033
11/05/2017;14:00:00;420.40148495777
11/05/2017;15:00:00;422.367825843843
11/05/2017;16:00:00;419.475911293038
11/05/2017;17:00:00;421.475002857207
11/05/2017;18:00:00;422.798085870034
11/05/2017;19:00:00;422.643677919254
11/05/2017;20:00:00;421.050571896849
11/05/2017;21:00:00;421.46337032212
11/05/2017;22:00:00;421.888914621729
11/05/2017;23:00:00;421.724909863855
11/06/2017;00:00:00;421.837215394287
11/06/2017;01:00:00;423.735600043113
11/06/2017;02:00:00;425.90074490107
11/06/2017;03:00:00;422.143398552432
11/06/2017;04:00:00;419.645666646969
11/06/2017;05:00:00;418.597314577198
11/06/2017;06:00:00;420.700887232072
11/06/2017;07:00:00;420.00677772723
11/06/2017;08:00:00;419.166532603982
11/06/2017;09:00:00;420.614746025619
11/06/2017;10:00:00;421.367057421866
11/06/2017;11:00:00;420.933798943636
11/06/2017;12:00:00;419.244478535485
11/06/2017;13:00:00;419.828122129733
11/06/2017;14:00:00;424.962515762798
11/06/2017;15:00:00;426.4761277808
11/06/2017;16:00:00;428.385853069481
11/06/2017;17:00:00;431.269315960031
11/06/2017;18:00:00;433.719836273782
11/06/2017;19:00:00;432.947678112992
11/06/2017;20:00:00;431.585261126095
11/06/2017;21:00:00;431.704304156306
11/06/2017;22:00:00;430.485278561083
11/06/2017;23:00:00;431.504162050032
11/07/2017;00:00:00;431.937812839041
11/07/2017;01:00:00;431.846061863219
11/07/2017;02:00:00;432.363802290261
11/07/2017;03:00:00;431.573988094888
11/07/2017;04:00:00;432.64944255686
11/07/2017;05:00:00;431.025617255454
11/07/2017;06:00:00;432.211433981844
11/07/2017;07:00:00;431.62734712925
11/07/2017;08:00:00;430.764870904875
11/07/2017;09:00:00;431.903565010053
11/07/2017;10:00:00;431.204243418892
11/07/2017;11:00:00;432.565236142961
11/07/2017;12:00:00;432.215147386273
11/07/2017;13:00:00;432.065596777853
11/07/2017;14:00:00;430.912898532991
11/07/2017;15:00:00;430.714394759956
11/07/2017;16:00:00;430.536790502668
11/07/2017;17:00:00;431.762212465779
11/07/2017;18:00:00;431.316534008161
11/07/2017;19:00:00;431.290340392382
11/07/2017;20:00:00;432.896016515632
11/07/2017;21:00:00;430.888489544852
11/07/2017;22:00:00;429.947707536878
11/07/2017;23:00:00;430.388445068437
11/08/2017;00:00:00;429.44202301897
11/08/2017;01:00:00;431.490510752461
11/08/2017;02:00:00;432.18368122593
11/08/2017;03:00:00;431.700303703673
11/08/2017;04:00:00;432.671140589979
11/08/2017;05:00:00;432.255147261065
11/08/2017;06:00:00;433.9217380868
11/08/2017;07:00:00;431.424947736739
11/08/2017;08:00:00;429.069744012272
11/08/2017;09:00:00;432.002595214368
11/08/2017;10:00:00;434.259663420118
11/08/2017;11:00:00;431.803455416999
11/08/2017;12:00:00;427.556098214296
11/08/2017;13:00:00;425.626507496277
11/08/2017;14:00:00;427.404605166165
11/08/2017;15:00:00;426.948029578156
11/08/2017;16:00:00;426.49408068795
11/08/2017;17:00:00;428.665657840168
11/08/2017;18:00:00;427.778041785615
11/08/2017;19:00:00;428.118130043745
11/08/2017;20:00:00;426.996747633914
11/08/2017;21:00:00;430.859827868645
11/08/2017;22:00:00;430.787341772929
11/08/2017;23:00:00;429.459341832438
11/09/2017;00:00:00;429.908734752617
11/09/2017;01:00:00;430.346633310535
11/09/2017;02:00:00;430.004045806063
11/09/2017;03:00:00;430.140772983812
11/09/2017;04:00:00;429.147887360412
11/09/2017;05:00:00;429.612780076714
11/09/2017;06:00:00;430.060806308712
11/09/2017;07:00:00;427.472841443733
11/09/2017;08:00:00;429.735019807633
11/09/2017;09:00:00;430.565488817397
11/09/2017;10:00:00;429.299872026439
11/09/2017;11:00:00;430.910516716223
11/09/2017;12:00:00;430.104957762935
11/09/2017;13:00:00;430.061580458123
11/09/2017;14:00:00;429.685041258322
11/09/2017;15:00:00;429.531691579853
11/09/2017;16:00:00;430.801067494206
11/09/2017;17:00:00;428.979889789855
11/09/2017;18:00:00;429.544172248701
11/09/2017;19:00:00;430.215799202035
11/09/2017;20:00:00;431.452005075201
11/09/2017;21:00:00;428.507038599749
11/09/2017;22:00:00;430.252431201923
11/09/2017;23:00:00;429.08105839549
11/10/2017;00:00:00;430.45742584521
11/10/2017;01:00:00;428.97205273364
11/10/2017;02:00:00;429.490456054518
11/10/2017;03:00:00;429.067952757822
11/10/2017;04:00:00;428.142829417747
11/10/2017;05:00:00;428.71697926118
11/10/2017;06:00:00;431.294220299883
11/10/2017;07:00:00;427.964458570305
11/10/2017;08:00:00;427.870359889712
11/10/2017;09:00:00;429.05979279386
11/10/2017;10:00:00;429.785487842415
